timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
234.03,remora7,remora0,27.28,27.28,22.77,22.77,23.19,23.19,23.60,23.60,23.87,23.87,27.50,27.50,23.14,23.14,23.55,23.55,23.94,23.94,24.20,24.20,1.53,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,6.46,6.48,6.49,6.51,6.52,6.54,6.55,6.56,6.58,6.59,59.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.03,remora7,remora0,24.26,24.26,24.63,24.63,24.63,28.07,25.12,25.12,25.57,25.57,24.58,24.58,24.94,24.94,24.94,28.25,25.42,25.42,25.86,25.86,1.69,1.70,1.72,1.74,1.76,1.78,1.80,1.81,1.83,1.85,6.61,6.63,6.65,6.00,6.02,6.03,6.05,6.07,6.08,6.10,73.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.03,remora7,remora0,25.80,25.80,26.01,26.01,26.23,26.23,26.43,26.43,26.63,26.63,26.07,26.07,26.28,26.28,26.49,26.49,26.68,26.68,26.88,26.88,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.02,2.04,2.06,6.12,6.13,6.15,6.16,6.17,6.19,6.22,6.24,6.25,6.27,82.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.03,remora7,remora0,26.82,26.82,27.01,27.01,27.19,27.19,27.37,27.37,27.46,27.46,27.06,27.06,27.24,27.24,27.42,27.42,27.59,27.59,27.67,27.67,2.08,2.10,2.12,2.15,2.17,2.19,2.22,2.24,2.26,2.29,6.29,6.30,6.32,6.34,6.37,6.39,6.41,6.42,6.44,6.45,107.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.03,remora7,remora0,27.63,27.63,27.71,27.71,27.87,27.87,27.95,27.95,28.10,28.10,27.83,27.83,27.91,27.91,28.06,28.06,28.14,28.14,28.28,28.28,2.31,2.33,2.36,2.38,2.41,2.43,2.45,2.48,2.50,2.53,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.60,6.62,6.64,135.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.03,remora7,remora0,28.17,28.17,28.25,28.25,28.38,28.38,28.39,28.39,28.52,28.52,28.35,28.35,28.42,28.42,28.55,28.55,28.56,28.56,28.68,28.68,2.55,2.58,2.60,2.63,2.65,2.68,2.71,2.73,2.76,2.78,6.66,6.68,6.71,6.73,6.74,6.76,6.78,6.80,6.82,6.84,164.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.03,remora7,remora0,28.64,28.64,28.64,28.65,28.77,28.77,28.88,28.88,28.99,28.99,28.80,28.80,28.80,28.80,28.91,28.91,29.02,29.02,29.12,29.12,2.81,2.84,2.87,2.90,2.92,2.95,2.98,3.01,3.04,3.07,6.86,6.88,6.91,6.92,6.94,6.96,6.98,7.01,7.03,7.05,192.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.03,remora7,remora0,0.00,0.00,0.00,0.00,-25.99,-25.99,-26.00,-26.00,-26.02,-26.02,0.00,0.00,0.00,0.00,-26.82,-26.82,-26.82,-26.82,-26.84,-26.84,3.10,3.10,3.09,3.09,3.09,3.08,3.06,3.04,3.02,3.00,7.06,7.06,7.06,7.06,7.05,7.03,7.02,7.00,6.98,6.96,208.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.03,remora7,remora0,-26.04,-26.04,-26.06,-26.06,-26.08,-26.08,-25.74,-25.74,-25.38,-25.38,-26.86,-26.86,-26.88,-26.88,-26.90,-26.90,-26.56,-26.56,-26.20,-26.20,2.98,2.96,2.94,2.92,2.89,2.87,2.84,2.82,2.79,2.77,6.93,6.91,6.89,6.86,6.84,6.81,6.79,6.77,6.75,6.73,235.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.03,remora7,remora0,-25.42,-25.42,-25.06,-25.06,-24.68,-24.68,-24.68,-24.71,-24.33,-24.33,-26.24,-26.24,-25.88,-25.88,-25.50,-25.50,-25.50,-25.53,-25.15,-25.15,2.75,2.72,2.70,2.68,2.65,2.63,2.61,2.58,2.56,2.54,6.71,6.68,6.66,6.64,6.62,6.59,6.57,6.55,6.52,6.50,255.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.03,remora7,remora0,-30.26,-30.26,-23.97,-23.97,-24.00,-24.00,-23.80,-23.80,-23.63,-23.63,-29.44,-29.44,-24.79,-24.79,-24.82,-24.82,-24.63,-24.63,-24.45,-24.45,2.52,2.49,2.48,2.46,2.43,2.41,2.39,2.37,2.35,2.33,6.48,6.45,6.43,6.41,6.39,6.37,6.34,6.31,6.29,6.26,256.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.03,remora7,remora0,-23.22,-23.22,-23.03,-23.03,-30.24,-30.24,-30.24,-22.64,-22.45,-22.45,-24.04,-24.04,-23.85,-23.85,-29.42,-29.42,-29.42,-23.46,-23.28,-23.28,2.31,2.29,2.27,2.25,2.23,2.20,2.17,2.16,2.14,2.12,6.24,6.22,6.20,6.18,6.15,6.13,6.10,6.08,6.05,6.03,256.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246.03,remora7,remora0,-22.69,-22.69,-22.71,-22.71,-30.08,-30.08,-23.19,-23.19,-23.43,-23.43,-23.51,-23.51,-23.54,-23.54,-29.26,-29.26,-24.02,-24.02,-24.26,-24.26,2.11,2.09,2.08,2.06,2.05,2.02,2.01,1.99,1.97,1.96,6.01,5.99,5.96,5.94,5.92,5.89,5.87,5.85,5.82,5.80,255.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247.03,remora7,remora0,-23.66,-23.66,-29.79,-29.79,-24.11,-24.11,-24.11,-24.13,-29.52,-29.52,-24.48,-24.48,-28.97,-28.97,-24.93,-24.93,-24.93,-24.95,-28.70,-28.70,1.94,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,5.78,5.76,5.74,5.71,5.69,6.39,6.36,6.35,6.33,6.31,254.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248.03,remora7,remora0,-24.17,-24.17,-24.58,-24.58,-24.40,-24.40,-29.27,-29.27,-29.08,-29.08,-24.99,-24.99,-25.40,-25.40,-25.22,-25.22,-28.45,-28.45,-28.26,-28.26,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.62,1.60,1.58,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,252.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249.03,remora7,remora0,-28.86,-28.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.04,-28.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.09,6.07,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.03,229.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,201.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.03,6.02,6.01,185.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.01,6.00,6.00,6.00,6.00,5.99,5.99,6.00,6.00,6.01,158.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,5.99,5.99,133.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,108.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,83.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256.03,remora7,remora0,28.41,28.41,29.08,29.08,29.06,29.06,28.73,28.73,28.94,28.94,28.58,28.58,28.94,28.94,28.92,28.92,28.88,28.88,28.80,28.80,1.52,1.54,1.57,1.59,1.62,1.65,1.67,1.70,1.72,1.75,5.96,5.98,6.00,6.02,6.03,6.04,6.06,6.08,6.10,6.11,87.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257.03,remora7,remora0,28.91,28.91,28.85,28.85,28.97,28.97,28.76,28.76,28.77,28.77,28.77,28.77,28.70,28.70,29.10,29.10,28.60,28.60,28.61,28.61,1.78,1.80,1.83,1.86,1.89,1.91,1.94,1.97,1.99,2.02,6.13,6.15,6.17,6.19,6.20,6.22,6.24,6.26,5.53,5.55,89.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258.03,remora7,remora0,28.72,28.72,28.72,28.76,28.73,28.73,29.27,29.27,28.69,28.69,28.56,28.56,28.56,28.60,28.57,28.57,29.38,29.38,28.53,28.53,2.05,2.07,2.10,2.13,2.16,2.18,2.21,2.24,2.27,2.29,5.57,5.59,5.62,5.63,5.65,5.66,5.68,5.70,5.72,5.73,92.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.03,remora7,remora3,23.30,26.11,26.11,29.70,29.78,29.78,24.97,24.97,24.97,26.53,23.66,26.38,26.38,29.77,29.84,29.84,25.28,25.28,25.28,26.78,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,3.98,3.99,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.04,225.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.03,remora7,remora3,26.79,26.79,26.79,25.87,27.74,27.74,27.74,27.13,26.53,26.53,27.03,27.03,27.03,26.14,27.94,27.94,27.94,27.35,26.78,26.78,1.46,1.49,1.52,1.54,1.56,1.57,1.59,1.61,1.63,1.65,4.05,4.06,4.07,4.08,4.10,4.11,4.13,4.14,4.16,4.17,230.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.03,remora7,remora3,27.57,27.57,28.48,28.48,28.48,28.88,28.88,28.74,28.74,28.24,27.78,27.78,28.64,28.64,28.64,29.02,29.02,28.88,28.88,28.41,1.67,1.69,1.71,1.73,1.76,1.79,1.81,1.84,1.86,1.89,4.19,4.20,4.22,4.24,4.26,4.27,4.07,4.09,4.10,4.12,238.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.03,remora7,remora3,28.24,26.41,26.41,29.06,29.17,29.17,29.17,28.09,28.23,28.23,28.41,26.67,26.67,29.19,29.29,29.29,29.29,28.27,28.41,28.41,1.92,1.94,1.97,1.99,2.02,2.05,2.08,2.11,2.14,2.17,4.13,4.14,4.16,4.17,4.19,4.20,4.22,4.24,4.25,4.28,253.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.03,remora7,remora3,28.37,28.37,28.37,29.88,28.19,28.19,28.19,28.31,28.31,28.39,28.54,28.54,28.54,29.83,28.37,28.37,28.37,28.48,28.48,28.55,2.20,2.23,2.27,2.29,2.32,2.35,2.38,2.40,2.43,2.46,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.43,4.45,4.47,260.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.03,remora7,remora3,-16.02,-3.79,-3.27,-3.27,-3.00,-3.00,-8.48,-8.48,-2.47,-2.47,-15.20,-2.97,-2.45,-2.45,-2.17,-2.17,-7.66,-7.66,-1.65,-1.65,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.05,2.05,3.59,3.58,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.61,183.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.03,remora7,remora3,-2.47,-2.09,-13.15,-13.15,-1.44,-1.44,-1.44,-7.09,-7.09,-0.78,-1.65,-1.27,-12.33,-12.33,-0.62,-0.62,-0.62,-6.27,-6.27,0.04,2.05,2.05,2.05,2.04,2.03,2.03,2.03,2.03,2.02,2.02,3.61,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,158.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.03,remora7,remora3,-0.53,-0.53,-6.36,-6.36,0.03,0.03,0.03,0.41,-5.63,-5.63,0.29,0.29,-5.54,-5.54,0.84,0.84,0.84,1.22,-4.81,-4.81,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,133.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.03,remora7,remora3,-5.63,-10.53,-10.53,1.06,-9.92,-9.92,1.57,1.57,1.57,-4.43,-4.81,-9.71,-9.71,1.86,-9.10,-9.10,2.36,2.36,2.36,-3.61,2.01,2.01,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,114.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.03,remora7,remora3,-4.43,1.94,-8.97,-8.97,-3.92,-3.92,-8.59,-8.59,-3.32,-3.32,-3.61,2.72,-8.15,-8.15,-3.10,-3.10,-7.77,-7.77,-2.50,-2.50,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,3.61,3.61,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.60,96.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.03,remora7,remora3,-3.32,3.32,-8.01,-8.01,-2.61,-2.61,-2.61,3.83,3.83,-7.16,-2.50,4.08,-7.19,-7.19,-1.79,-1.79,-1.79,4.57,4.57,-6.34,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,3.60,3.60,3.61,3.60,3.60,3.60,3.59,3.60,3.60,3.60,81.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.03,remora7,remora3,-7.16,-7.16,-2.10,4.33,4.33,4.56,-6.52,-6.52,-6.52,4.69,-6.34,-6.34,-1.27,5.07,5.07,5.30,-5.70,-5.70,-5.70,5.43,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,70.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.03,remora7,remora3,-6.23,-6.23,4.93,4.93,4.93,-1.16,5.06,5.06,5.06,5.06,-5.41,-5.41,5.66,5.66,5.66,-0.34,5.79,5.79,5.79,5.79,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.63,60.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.03,remora7,remora3,5.07,5.07,-1.13,-1.13,5.03,5.03,5.03,5.02,4.88,4.88,5.79,5.79,-0.31,-0.31,5.76,5.76,5.76,5.75,5.61,5.61,1.97,1.97,1.97,1.96,1.95,1.95,1.96,1.96,1.94,1.92,3.63,3.64,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.65,53.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.03,remora7,remora3,4.88,4.73,4.73,-1.25,-5.68,-5.68,-5.68,-6.36,-0.99,-0.99,5.61,5.47,5.47,-0.43,-4.86,-4.86,-4.86,-5.54,-0.17,-0.17,1.90,1.89,1.87,1.85,1.84,1.82,1.80,1.78,1.75,1.73,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.63,45.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.03,remora7,remora3,4.85,4.85,4.85,4.82,4.82,4.54,4.54,-2.87,4.54,4.54,5.58,5.58,5.58,5.55,5.55,5.27,5.27,-2.05,5.28,5.28,1.71,1.69,1.67,1.65,1.63,1.62,1.63,1.64,1.66,1.67,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.62,3.63,3.63,45.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.03,remora7,remora3,4.81,4.81,4.81,4.82,4.82,4.82,1.04,1.04,4.39,4.39,5.54,5.54,5.54,5.55,5.55,5.55,1.84,1.84,5.13,5.13,1.65,1.65,1.65,1.65,1.63,1.61,1.60,1.60,1.61,1.62,3.63,3.63,3.64,3.64,3.65,3.65,3.65,3.65,3.66,3.66,45.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.03,remora7,remora3,-7.57,-7.57,-7.57,-7.57,4.47,4.47,4.47,0.00,0.00,0.00,-6.75,-6.75,-6.75,-6.75,5.20,5.20,5.20,0.00,0.00,0.00,1.60,1.58,1.56,1.54,1.52,1.52,1.52,1.51,1.49,1.46,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.65,47.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.03,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.42,1.41,1.40,1.41,1.41,1.39,1.37,1.35,1.34,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,41.74,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.03,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.31,1.30,3.65,3.65,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,36.47,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.03,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.27,1.25,1.23,1.21,1.20,1.20,1.19,1.18,1.16,3.68,3.68,3.69,3.69,3.69,3.69,3.68,3.68,3.67,3.66,32.12,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.03,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.14,1.14,1.13,1.11,1.11,1.11,1.11,1.11,1.11,3.66,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.63,3.63,26.82,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.03,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,10.18,10.18,10.28,10.28,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.00,6.37,6.37,1.09,1.08,1.06,1.05,1.05,1.04,1.03,1.03,1.04,1.05,3.62,3.61,3.61,4.67,4.66,4.66,4.66,4.67,4.68,4.68,25.11,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.03,remora7,remora3,0.00,0.00,0.00,0.00,10.43,10.43,10.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.06,7.06,7.06,0.00,0.00,0.00,1.06,1.06,1.05,1.04,1.04,1.05,1.06,1.06,1.06,1.06,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.67,4.67,23.30,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.03,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,10.51,10.51,10.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.57,7.57,7.57,0.00,1.06,1.06,1.05,1.05,1.04,1.04,1.04,1.05,1.06,1.06,4.66,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.65,22.09,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.03,remora7,remora3,0.00,0.00,10.55,10.55,10.56,10.56,19.18,19.18,19.37,19.37,0.00,0.00,7.97,7.97,8.15,8.15,18.72,18.72,18.91,18.91,1.05,1.04,1.04,1.04,1.04,1.05,1.06,1.08,1.10,1.12,4.64,4.64,4.64,4.64,4.64,4.64,3.57,3.58,3.58,3.59,28.62,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.03,remora7,remora3,20.19,20.19,18.73,18.73,21.32,21.32,20.80,20.80,22.02,22.02,19.75,19.75,18.26,18.26,20.90,20.90,20.38,20.38,21.62,21.62,1.13,1.15,1.16,1.16,1.17,1.19,1.20,1.21,1.22,1.23,3.59,3.60,3.61,3.61,3.62,3.63,3.64,3.65,3.66,3.67,44.67,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.03,remora7,remora3,22.02,21.54,22.99,22.99,22.99,22.23,22.66,22.66,24.01,24.01,21.62,21.13,22.62,22.62,22.62,21.84,22.28,22.28,23.67,23.67,1.24,1.26,1.27,1.29,1.31,1.33,1.34,1.36,1.37,1.39,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.74,3.75,62.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.03,remora7,remora3,24.01,23.33,24.58,24.58,24.58,23.74,24.04,24.04,24.04,25.48,23.67,22.97,24.26,24.26,24.26,23.39,23.70,23.70,23.70,25.19,1.41,1.43,1.45,1.47,1.48,1.50,1.52,1.54,1.56,1.58,3.76,3.77,3.79,3.80,3.81,3.82,3.84,3.85,3.86,3.87,87.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.03,remora7,remora3,24.48,24.48,25.92,25.92,25.92,26.15,25.21,25.21,26.51,26.51,24.15,24.15,25.64,25.64,25.64,25.88,24.91,24.91,26.25,26.25,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,3.88,3.90,3.91,3.93,3.96,3.97,3.99,4.00,4.02,4.04,112.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.03,remora7,remora3,26.51,26.68,25.69,25.69,25.69,26.97,26.08,26.08,26.08,26.37,26.25,26.43,25.40,25.40,25.40,26.72,25.80,25.80,25.80,26.10,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.98,2.00,4.05,4.08,4.10,4.12,4.13,4.15,4.16,4.18,4.21,4.23,138.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.03,remora7,remora3,27.43,27.43,26.74,26.74,27.80,27.80,27.80,26.95,27.88,27.88,27.21,27.21,26.49,26.49,27.59,27.59,27.59,26.71,27.68,27.68,2.03,2.05,2.07,2.09,2.11,2.13,2.16,2.18,2.21,2.24,4.24,4.26,4.29,4.31,4.34,4.36,4.38,4.40,4.42,4.44,165.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.03,remora7,remora3,27.14,27.14,27.14,28.10,27.42,27.42,28.38,28.38,28.38,28.44,26.90,26.90,26.90,27.91,27.20,27.20,28.20,28.20,28.20,28.27,2.26,2.28,2.30,2.33,2.35,2.37,2.40,2.43,2.45,2.47,4.47,4.49,4.52,4.54,4.56,4.58,4.60,4.62,4.65,4.67,190.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.03,remora7,remora3,28.44,28.50,27.84,27.84,27.84,28.60,28.00,28.00,28.78,28.78,28.27,28.33,27.63,27.63,27.63,28.44,27.80,27.80,28.62,28.62,2.50,2.52,2.55,2.57,2.60,2.62,2.64,2.67,2.70,2.73,4.70,4.72,4.74,4.77,4.79,4.81,4.84,4.86,4.89,4.92,215.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.03,remora7,remora3,28.78,28.83,28.89,28.89,29.00,29.00,29.00,29.05,29.05,29.11,28.62,28.68,28.74,28.74,28.86,28.86,28.86,28.91,28.91,28.97,2.75,2.78,2.80,2.82,2.84,2.87,2.89,2.91,2.94,2.96,4.95,4.97,5.00,5.03,5.05,5.08,5.10,5.12,5.15,5.18,242.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.03,remora7,remora3,29.11,24.31,29.95,29.95,29.95,29.95,29.20,25.26,29.30,29.30,28.97,23.98,29.91,29.91,29.91,29.91,29.07,24.96,29.18,29.18,2.98,3.00,3.01,3.03,3.05,3.08,3.10,3.12,3.14,3.16,5.21,5.23,5.26,5.28,5.31,5.34,5.37,5.39,5.41,5.44,259.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.03,remora7,remora3,29.30,29.30,29.30,29.30,29.39,29.39,29.43,29.43,26.17,26.17,29.18,29.18,29.18,29.18,29.28,29.28,29.32,29.32,25.90,25.90,3.18,3.20,3.22,3.24,3.26,3.29,3.31,3.33,3.35,3.38,5.47,5.50,5.52,5.55,5.57,5.60,5.62,5.65,5.67,5.70,267.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
