timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
194.76,remora2,remora5,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,3.78,3.77,3.76,3.76,3.77,3.78,3.79,3.80,3.80,3.80,5.59,5.58,5.57,5.56,5.56,5.56,5.56,5.56,5.54,5.53,176.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.76,remora2,remora5,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.80,3.79,3.77,3.75,3.73,3.72,3.72,3.72,3.72,3.70,5.54,5.54,5.54,5.53,5.51,5.50,5.50,5.50,5.49,5.47,164.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.76,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.67,3.66,3.67,3.66,3.65,3.64,3.62,3.62,3.63,3.64,5.45,5.44,5.43,5.42,5.41,5.39,5.37,5.35,5.34,5.34,164.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.76,remora2,remora5,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,3.64,3.64,3.64,3.61,3.59,3.57,3.55,3.53,3.51,3.49,5.34,5.34,5.35,5.33,5.31,5.30,5.29,5.28,5.27,5.26,137.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.76,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.48,3.46,3.45,3.43,3.41,3.40,3.42,3.41,3.39,3.37,5.24,5.23,5.22,5.20,5.17,5.16,5.15,5.13,5.11,5.09,160.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.76,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,3.36,3.36,3.35,3.35,3.37,3.35,3.32,3.31,3.30,3.29,5.08,5.07,5.05,5.03,5.02,5.01,4.99,4.98,4.98,4.98,170.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.76,remora2,remora5,0.00,30.00,30.00,0.00,0.00,23.11,6.37,6.37,6.39,6.39,0.00,30.00,30.00,0.00,0.00,22.75,5.65,5.65,5.67,5.67,3.28,3.26,3.24,3.22,3.21,3.22,3.24,3.24,3.21,3.19,4.97,4.95,4.93,4.92,4.91,4.91,4.90,4.90,4.89,4.89,151.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.76,remora2,remora5,6.39,10.27,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.24,5.67,9.62,5.59,5.59,5.58,5.58,5.58,5.56,5.56,5.52,3.18,3.18,3.17,3.17,3.16,3.15,3.15,3.13,3.11,3.09,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.83,4.82,150.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.76,remora2,remora5,0.00,0.00,0.00,0.00,17.48,17.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.98,16.98,0.00,0.00,0.00,0.00,3.09,3.10,3.12,3.13,3.12,3.12,3.12,3.12,3.11,3.11,4.82,4.83,4.83,4.83,4.83,4.82,4.81,4.81,4.82,4.82,140.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.76,remora2,remora5,5.74,5.74,5.74,5.74,10.14,10.14,5.69,5.69,5.68,5.68,5.01,5.01,5.01,5.01,9.49,9.49,4.96,4.96,4.95,4.95,3.11,3.11,3.11,3.10,3.10,3.09,3.07,3.08,3.10,3.09,4.83,4.82,4.82,4.82,4.81,4.80,4.79,4.80,4.80,4.80,131.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.76,remora2,remora5,5.68,5.70,5.64,5.64,5.64,5.65,10.27,10.27,10.27,10.27,4.95,4.97,4.91,4.91,4.91,4.92,9.63,9.63,9.63,9.63,3.07,3.05,3.05,3.05,3.06,3.04,3.02,3.01,3.01,3.00,4.79,4.78,4.77,4.77,4.78,4.77,4.76,4.75,4.74,4.73,123.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.76,remora2,remora5,17.58,5.56,5.03,5.03,5.03,5.03,5.03,5.00,17.49,17.49,17.08,4.83,4.29,4.29,4.29,4.29,4.29,4.26,16.99,16.99,2.98,2.97,2.96,2.96,2.96,2.94,2.92,2.92,2.94,2.95,4.72,4.71,4.72,4.72,4.72,4.71,4.69,4.69,4.69,4.69,120.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.76,remora2,remora5,5.00,5.00,5.00,5.00,10.15,10.15,5.01,5.01,5.01,17.81,4.26,4.26,4.26,4.26,9.50,9.50,4.27,4.27,4.27,17.31,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.66,103.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.76,remora2,remora5,4.99,4.99,4.47,4.47,4.47,4.45,4.41,4.41,4.41,4.41,4.25,4.25,3.72,3.72,3.72,3.70,3.66,3.66,3.66,3.66,2.93,2.92,2.91,2.90,2.88,2.88,2.88,2.88,2.88,2.88,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.59,104.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.76,remora2,remora5,10.05,10.05,4.40,4.40,4.40,4.37,4.36,4.36,4.36,4.33,9.40,9.40,3.65,3.65,3.65,3.62,3.61,3.61,3.61,3.58,2.88,2.87,2.85,2.85,2.85,2.84,2.83,2.82,2.82,2.82,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.56,79.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.76,remora2,remora5,4.33,10.20,10.20,4.34,4.34,4.33,4.33,4.30,4.29,4.29,3.58,9.56,9.56,3.59,3.59,3.58,3.58,3.55,3.54,3.54,2.82,2.83,2.83,2.82,2.81,2.80,2.80,2.79,2.78,2.77,4.56,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.52,63.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.76,remora2,remora5,18.26,18.26,3.77,3.77,10.11,10.11,3.74,3.74,3.73,3.73,17.77,17.77,3.00,3.00,9.46,9.46,2.98,2.98,2.97,2.97,2.77,2.77,2.76,2.76,2.76,2.75,2.74,2.74,2.74,2.74,4.52,4.51,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,60.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.76,remora2,remora5,3.73,18.29,18.29,3.19,3.19,3.19,3.19,3.17,18.35,18.35,2.97,17.81,17.81,2.42,2.41,2.41,2.41,2.40,17.86,17.86,2.72,2.72,2.71,2.71,2.70,2.70,2.70,2.70,2.69,2.68,4.47,4.46,4.45,4.44,4.43,4.43,4.43,4.43,4.43,4.42,63.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.76,remora2,remora5,2.63,2.63,2.63,2.12,2.10,2.10,2.10,2.10,18.23,2.07,1.85,1.85,1.85,1.32,1.31,1.31,1.31,1.31,17.75,1.28,2.67,2.66,2.65,2.65,2.65,2.65,2.64,2.64,2.63,2.63,4.41,4.41,4.40,4.39,4.39,4.39,4.38,4.38,4.38,4.37,63.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.76,remora2,remora5,2.07,2.07,2.06,1.81,18.18,18.18,1.51,1.51,1.51,1.51,1.28,1.28,1.27,1.01,17.69,17.69,0.71,0.71,0.70,0.70,2.62,2.62,2.62,2.61,2.61,2.60,2.60,2.60,2.59,2.58,4.37,4.37,4.37,4.36,4.36,4.35,4.34,4.34,4.34,4.33,61.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.76,remora2,remora5,1.51,1.25,18.49,18.49,18.49,9.31,9.08,9.08,9.08,9.08,0.70,0.44,18.01,18.01,18.01,8.65,8.41,8.41,8.42,8.42,2.58,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.30,4.29,4.28,64.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.76,remora2,remora5,17.92,17.92,17.96,17.96,8.63,8.63,8.63,8.66,-1.17,-1.17,17.43,17.43,17.47,17.47,7.95,7.95,7.95,7.98,-1.99,-1.99,2.55,2.56,2.56,2.57,2.57,2.57,2.56,2.56,2.56,2.56,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.23,66.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.76,remora2,remora5,-1.17,-1.17,-1.18,-1.18,8.58,8.58,-1.19,-1.19,-1.19,18.18,-1.99,-1.99,-2.00,-2.00,7.90,7.90,-2.01,-2.01,-2.01,17.69,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.55,2.55,2.56,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,64.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.76,remora2,remora5,18.18,-0.64,-1.17,-1.17,-1.17,8.82,18.49,18.49,18.49,-1.16,17.69,-1.46,-1.99,-1.99,-1.99,8.15,18.01,18.01,18.01,-1.98,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.56,2.57,2.57,4.22,4.21,4.21,4.20,4.20,4.20,4.19,4.19,4.19,4.19,69.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.76,remora2,remora5,-1.16,-1.16,18.80,18.80,-0.61,-0.61,-0.61,15.36,9.41,9.41,-1.98,-1.98,18.33,18.33,-1.43,-1.43,-1.43,14.81,8.75,8.75,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.59,2.60,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.16,4.16,71.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.76,remora2,remora5,9.41,19.70,19.72,19.72,19.71,19.71,19.23,19.23,19.35,19.35,8.75,19.24,19.27,19.27,19.25,19.25,18.77,18.77,18.89,18.89,2.61,2.61,2.61,2.62,2.62,2.63,2.64,2.65,2.66,2.67,4.16,4.16,4.15,4.14,4.13,4.70,4.69,4.68,4.67,4.66,84.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.76,remora2,remora5,19.35,19.35,19.46,19.46,19.70,19.70,19.47,19.47,-2.50,-2.50,18.89,18.89,19.01,19.01,19.25,19.25,19.02,19.02,-3.32,-3.32,2.68,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.75,4.65,4.64,4.64,4.63,4.62,4.61,4.61,4.61,4.61,4.61,93.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.76,remora2,remora5,-2.50,-2.49,-2.49,20.10,20.10,12.62,9.09,9.09,9.09,20.43,-3.32,-3.31,-3.31,19.65,19.65,12.02,8.42,8.42,8.42,20.00,2.75,2.75,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.81,4.61,4.60,4.59,4.58,4.57,4.57,4.57,4.56,4.56,4.56,95.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.76,remora2,remora5,20.49,20.49,20.83,20.83,-1.24,-1.24,21.37,21.37,21.37,21.44,20.06,20.06,20.40,20.40,-2.06,-2.06,20.96,20.96,20.96,21.03,2.82,2.83,2.84,2.86,2.87,2.87,2.88,2.88,2.89,2.90,4.56,4.55,4.55,4.55,4.56,4.56,4.55,4.55,4.55,4.54,108.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.76,remora2,remora5,21.51,21.51,9.70,9.70,9.70,21.06,28.73,28.73,22.15,22.15,21.11,21.11,9.04,9.04,9.04,20.64,28.57,28.57,21.76,21.76,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.98,3.00,3.01,4.54,4.53,4.52,4.52,4.53,4.52,4.52,4.52,4.51,4.50,123.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.76,remora2,remora5,21.09,21.09,21.09,24.42,-0.40,-0.40,28.68,28.68,21.35,21.35,20.67,20.67,20.67,24.09,-1.22,-1.22,28.51,28.51,20.94,20.94,3.02,3.03,3.04,3.05,3.06,3.07,3.07,3.08,3.10,3.11,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.47,4.46,4.46,131.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.76,remora2,remora5,21.35,24.81,24.81,24.86,9.57,9.57,23.41,23.41,23.41,25.11,20.94,24.49,24.49,24.54,8.91,8.91,23.05,23.05,23.05,24.80,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,4.45,4.45,4.45,4.45,4.45,4.44,4.43,4.42,4.41,4.40,141.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.76,remora2,remora5,25.11,21.48,29.87,29.87,28.65,28.65,28.65,25.37,25.37,24.27,24.80,21.07,29.92,29.92,28.49,28.49,28.49,25.07,25.07,23.93,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.30,3.31,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,164.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.76,remora2,remora5,23.28,23.28,25.66,25.66,25.66,21.62,25.68,25.68,23.28,23.28,22.92,22.92,25.37,25.37,25.37,21.21,25.39,25.39,22.92,22.92,3.32,3.33,3.34,3.35,3.37,3.37,3.38,3.39,3.40,3.41,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.32,4.32,179.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.76,remora2,remora5,23.28,25.85,28.54,28.54,28.54,27.99,27.99,25.63,27.98,27.98,22.92,25.56,28.38,28.38,28.38,27.80,27.80,25.34,27.79,27.79,3.42,3.41,3.40,3.38,3.37,3.36,3.34,3.33,3.32,3.30,4.32,4.31,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.28,198.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.76,remora2,remora5,27.98,21.52,26.10,26.10,21.57,21.57,21.57,21.54,26.46,26.46,27.79,21.12,25.83,25.83,21.17,21.17,21.17,21.13,26.20,26.20,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,4.28,4.27,4.27,4.26,4.26,4.26,4.27,4.26,4.26,4.26,204.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.76,remora2,remora5,27.91,27.91,27.87,27.87,21.65,21.65,21.65,21.65,23.17,28.56,27.71,27.71,27.67,27.67,21.24,21.24,21.24,21.24,22.81,28.40,3.19,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.11,3.10,4.26,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.21,213.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.76,remora2,remora5,27.81,27.81,29.21,29.21,29.21,29.16,27.69,27.69,0.00,0.00,27.61,27.61,29.32,29.32,29.32,29.28,27.48,27.48,0.00,0.00,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.01,4.21,4.20,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,225.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.76,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.00,3.00,3.01,3.01,3.01,3.01,3.00,3.00,3.00,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.14,4.14,208.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.76,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.07,189.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.76,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.01,4.01,170.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.76,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.01,4.00,4.00,3.99,3.99,3.98,3.97,3.97,3.96,3.95,149.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.76,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.95,3.94,3.94,3.93,3.93,3.92,3.91,3.91,3.90,3.90,122.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.76,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.89,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.85,3.85,98.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.76,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.86,71.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.76,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.81,-20.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.99,-19.99,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,51.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.76,remora2,remora5,-20.81,-20.74,-20.74,-20.67,-26.23,-26.23,-26.23,-17.84,-20.73,-20.73,-19.99,-19.92,-19.92,-19.85,-25.40,-25.40,-25.40,-17.01,-19.91,-19.91,3.01,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.06,3.06,3.85,3.85,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,48.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.76,remora2,remora5,-20.73,-26.02,-26.02,-28.29,-20.70,-20.70,-25.94,-25.94,-25.94,-25.94,-19.91,-25.20,-25.20,-27.47,-19.87,-19.87,-25.12,-25.12,-25.12,-25.12,3.07,3.08,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,49.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.76,remora2,remora5,-28.45,-28.45,-14.73,-14.73,-25.95,-25.95,-24.45,-24.45,-25.87,-25.87,-29.27,-29.27,-13.91,-13.91,-25.13,-25.13,-23.63,-23.63,-25.04,-25.04,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.84,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.80,3.80,73.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.76,remora2,remora5,-25.87,-22.98,-22.98,-6.82,-6.82,-10.80,-10.80,-25.69,-25.69,-10.09,-25.04,-22.15,-22.15,-5.99,-5.99,-9.98,-9.98,-24.87,-24.87,-9.27,3.26,3.27,3.28,3.29,3.29,3.29,3.30,3.31,3.32,3.33,3.80,3.79,3.79,3.78,3.78,3.77,3.77,3.77,3.77,3.77,90.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.76,remora2,remora6,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.69,4.70,4.72,7.04,7.04,7.03,7.03,7.04,7.05,7.06,7.06,7.06,7.07,129.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.76,remora2,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.74,4.77,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,7.08,7.09,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.04,135.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.76,remora2,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.87,4.88,4.89,4.91,4.93,4.94,4.95,4.96,4.97,4.99,7.03,7.03,7.02,7.02,7.03,7.04,7.04,7.05,7.04,7.04,132.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.76,remora2,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.01,5.03,5.04,5.06,5.07,5.08,5.09,5.10,5.11,5.12,7.04,7.05,7.05,7.04,7.04,7.03,7.01,7.00,6.98,6.97,153.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.76,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.18,5.19,5.20,6.95,6.94,6.92,6.91,6.90,6.89,6.88,6.86,6.85,6.83,168.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.76,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.22,5.23,5.24,5.25,5.26,5.26,5.28,5.29,5.31,6.82,6.80,6.79,6.78,6.77,6.75,6.74,6.72,6.71,6.70,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.76,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,6.70,6.69,6.68,6.67,6.65,6.64,6.62,6.61,6.60,6.58,195.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.76,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.45,5.46,5.47,5.48,5.49,5.51,5.52,5.53,5.54,6.57,6.56,6.56,6.54,6.53,6.52,6.50,6.49,6.48,6.47,219.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.76,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.57,5.59,5.60,5.61,5.58,5.56,5.54,5.51,5.49,6.46,6.46,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.37,231.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.76,remora2,remora6,30.00,0.94,0.94,1.16,1.78,1.78,2.42,2.42,2.42,3.08,30.00,-9.53,-9.53,-9.31,-8.68,-8.68,-8.04,-8.04,-8.04,-7.38,5.47,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,6.36,6.36,6.36,6.37,6.37,6.38,6.39,6.40,6.41,6.41,222.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.76,remora2,remora6,3.76,3.76,4.44,4.44,4.44,5.12,5.62,5.62,6.06,6.06,-6.71,-6.71,-6.03,-6.03,-6.03,-5.34,-4.46,-4.46,-3.57,-3.57,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.46,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,216.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.76,remora2,remora6,6.06,6.49,6.89,6.89,7.27,7.27,7.27,7.61,7.93,7.93,-3.57,-2.71,-1.89,-1.89,-1.12,-1.12,-1.12,-0.39,0.29,0.29,5.44,5.42,5.40,5.37,5.35,5.33,5.30,5.27,5.25,5.23,6.39,6.38,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.32,195.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.76,remora2,remora6,7.93,8.23,8.23,8.51,0.00,0.00,30.00,30.00,30.00,30.00,0.29,0.94,0.94,1.55,0.00,0.00,30.00,30.00,30.00,30.00,5.21,5.18,5.15,5.12,5.09,5.06,5.04,5.00,4.95,4.90,6.31,6.30,6.29,6.28,6.26,6.26,6.25,6.23,6.20,6.16,197.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
