seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
186,85.53,remora6,remora2,11.94,11.94,11.94,11.94,11.94,11.94,11.94,-5.23,-5.23,-5.23,11.94,11.94,11.94,11.94,11.94,11.94,11.94,5.23,5.23,5.23,1.75,1.76,1.78,1.79,1.80,1.82,1.83,1.84,1.85,1.86,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.96,87.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,86.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.86,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.90,3.95,3.93,3.92,3.91,3.90,3.88,3.87,3.86,3.85,3.84,85.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,87.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.96,3.83,3.82,3.82,3.81,3.82,3.82,3.82,3.82,3.82,3.82,83.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,88.53,remora6,remora2,-5.23,-5.23,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,5.23,5.23,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,1.97,1.98,1.99,2.00,2.01,2.03,2.05,2.07,2.09,2.11,3.82,3.81,3.81,3.81,3.81,3.80,3.80,3.79,3.78,3.78,88.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,89.53,remora6,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.13,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.31,2.33,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,89.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,90.53,remora6,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.36,2.38,2.40,2.43,2.46,2.48,2.51,2.53,2.56,2.59,3.67,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.60,88.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,91.53,remora6,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.61,2.64,2.67,2.70,2.73,2.75,2.78,2.81,2.84,2.87,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,87.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,92.53,remora6,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.58,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.60,3.60,87.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,93.53,remora6,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,3.20,3.23,3.26,3.29,3.32,3.35,3.37,3.35,3.33,3.30,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.62,86.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,94.53,remora6,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,3.28,3.26,3.24,3.23,3.21,3.20,3.18,3.17,3.16,3.14,3.61,3.60,3.59,3.58,3.59,3.59,3.55,3.55,4.83,4.82,86.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,95.53,remora6,remora2,11.46,11.46,11.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.46,11.46,11.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.12,3.10,3.09,3.07,3.05,3.03,3.01,2.99,2.96,4.81,4.80,4.79,4.78,4.77,4.75,4.74,4.73,4.71,4.70,81.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,96.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.93,15.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.93,15.93,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.78,2.76,2.75,4.69,4.67,4.66,4.65,4.64,4.63,4.50,4.49,4.47,4.47,84.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,97.53,remora6,remora2,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,2.73,2.73,2.72,2.72,2.71,2.70,2.70,2.69,2.69,2.69,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.49,100.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,98.53,remora6,remora2,15.93,15.93,15.93,19.36,19.36,19.36,19.36,19.36,19.36,19.36,15.93,15.93,15.93,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.70,2.71,2.72,2.74,2.76,2.78,2.79,2.77,2.76,2.75,4.50,4.52,4.53,4.55,4.56,4.64,4.65,4.66,4.68,4.69,109.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,99.53,remora6,remora2,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.73,2.72,2.71,2.69,2.68,2.67,2.65,2.64,2.63,2.62,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.78,117.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,100.53,remora6,remora2,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.51,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.87,125.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,101.53,remora6,remora2,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.50,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.46,2.45,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,133.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,102.53,remora6,remora2,19.36,19.36,19.36,19.36,19.36,-5.23,-5.23,27.92,27.92,27.92,19.36,19.36,19.36,19.36,19.36,5.23,5.23,27.92,27.92,27.92,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.47,4.97,4.97,4.99,5.00,5.01,5.02,5.03,5.03,5.04,5.04,139.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,103.53,remora6,remora2,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,2.47,2.47,2.48,2.48,2.48,2.49,2.50,2.50,2.51,2.52,5.06,5.07,5.09,5.11,5.13,5.15,3.96,3.98,4.00,4.02,156.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,104.53,remora6,remora2,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.63,2.64,2.66,4.04,4.06,4.09,4.11,4.13,4.15,4.18,4.20,4.22,4.25,172.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,105.53,remora6,remora2,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.83,2.85,2.88,4.27,4.30,4.32,4.34,4.37,4.39,4.42,4.44,4.46,4.49,197.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,106.53,remora6,remora2,27.92,27.92,27.92,27.92,0.18,0.18,0.18,0.18,0.17,0.17,27.92,27.92,27.92,27.92,-15.51,-15.51,-15.52,-15.52,-15.53,-15.53,2.91,2.94,2.97,3.01,3.04,3.07,3.10,3.12,3.15,3.17,4.51,4.54,4.56,4.59,4.61,4.63,4.64,4.65,4.65,4.64,209.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,107.53,remora6,remora2,0.32,0.32,0.94,0.94,1.89,1.89,2.92,2.92,2.92,4.01,-15.38,-15.38,-14.76,-14.76,-13.81,-13.81,-12.78,-12.78,-12.78,-11.69,3.19,3.21,3.23,3.25,3.28,3.30,3.32,3.34,3.37,3.39,4.64,4.63,4.63,4.62,4.61,4.61,5.68,5.67,5.66,5.65,199.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,108.53,remora6,remora2,5.14,5.14,6.30,6.30,7.47,7.47,-5.23,-5.23,-5.23,-5.23,-10.56,-10.56,-9.40,-9.40,-8.23,-8.23,5.23,5.23,5.23,5.23,3.41,3.44,3.46,3.49,3.51,3.54,3.56,3.59,3.61,3.64,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,182.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
186,109.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.14,3.66,3.69,3.71,3.74,3.76,3.78,3.78,3.78,3.78,3.78,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,165.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
186,110.53,remora6,remora2,28.14,28.14,28.14,28.14,28.14,28.14,4.72,4.72,4.76,4.76,28.14,28.14,28.14,28.14,28.14,28.14,-10.98,-10.98,-10.94,-10.94,3.78,3.79,3.80,3.80,3.82,3.83,3.84,3.86,3.86,3.87,5.63,5.63,5.65,5.66,5.68,5.70,5.73,5.75,5.76,5.76,164.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,165.53,remora6,remora2,22.11,22.11,22.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.11,22.11,22.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.28,2.26,2.24,2.23,2.22,2.22,2.21,2.21,2.20,4.54,4.53,4.52,4.51,4.51,4.51,4.51,4.52,4.52,4.53,201.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
186,166.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.12,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,171.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
186,167.53,remora6,remora2,-5.23,-5.23,-5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.23,5.23,5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.11,2.10,2.10,2.09,2.08,2.07,2.06,2.05,2.03,2.02,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.58,4.57,4.57,166.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,168.53,remora6,remora2,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.97,1.97,1.96,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,176.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,169.53,remora6,remora2,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.96,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.92,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,167.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,170.53,remora6,remora2,17.70,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,17.70,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.87,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,168.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,171.53,remora6,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.85,1.84,1.82,1.81,1.79,1.77,1.76,1.74,1.73,1.72,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,173.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,172.53,remora6,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.72,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,178.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,173.53,remora6,remora2,26.77,26.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.77,26.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.74,1.75,1.76,1.77,1.77,1.77,1.77,1.77,1.77,4.40,4.41,4.41,4.42,4.42,4.43,4.44,4.45,4.45,4.46,161.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,174.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.03,27.03,27.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.03,27.03,27.03,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.51,4.51,4.52,147.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,175.53,remora6,remora2,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,1.79,1.80,1.82,1.85,1.89,1.93,1.97,2.01,2.06,2.11,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,167.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,176.53,remora6,remora2,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,2.15,2.19,2.24,2.28,2.32,2.36,2.40,2.43,2.48,2.51,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.61,4.62,4.62,194.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,177.53,remora6,remora2,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,2.54,2.58,2.61,2.65,2.68,2.71,2.74,2.77,2.81,2.84,4.63,4.63,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,209.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,178.53,remora6,remora2,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,19.28,19.28,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,19.28,19.28,2.87,2.90,2.93,2.96,2.99,3.02,3.05,3.07,3.10,3.13,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.75,217.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,179.53,remora6,remora2,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.16,3.19,3.23,3.27,3.32,3.36,3.41,3.40,3.38,3.37,4.76,4.77,4.78,4.79,4.80,4.81,4.83,4.84,4.85,4.87,218.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,180.53,remora6,remora2,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.35,3.33,3.31,3.29,3.27,3.24,3.21,3.19,3.16,3.13,4.88,4.89,4.90,4.92,4.93,4.94,4.95,4.96,4.97,4.98,212.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,181.53,remora6,remora2,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.10,3.08,3.05,3.03,3.01,3.00,2.98,2.97,2.95,2.93,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,204.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,182.53,remora6,remora2,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,2.92,2.90,2.89,2.87,2.85,2.83,2.82,2.80,2.78,2.76,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.13,5.14,5.14,197.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,183.53,remora6,remora2,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,2.74,2.72,2.70,2.68,2.65,2.63,2.61,2.58,2.56,2.52,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,211.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,184.53,remora6,remora2,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,2.48,2.45,2.41,2.37,2.33,2.29,2.26,2.22,2.18,2.14,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,222.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,185.53,remora6,remora2,19.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.07,2.03,2.01,1.98,1.96,1.94,1.92,1.90,1.88,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.11,197.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,186.53,remora6,remora2,5.23,5.23,5.23,17.85,17.85,17.85,17.85,17.85,17.85,17.85,-5.23,-5.23,-5.23,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.86,1.83,1.81,1.79,1.77,1.74,1.71,1.68,1.65,1.62,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,182.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
186,187.53,remora6,remora2,17.85,17.85,17.85,17.85,17.85,-13.97,-13.58,-13.58,-13.58,-13.36,17.85,17.85,17.85,17.85,17.85,1.73,2.12,2.12,2.12,2.34,1.59,1.56,1.53,1.51,1.49,1.48,1.47,1.47,1.48,1.48,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,167.38,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
186,188.53,remora6,remora2,-13.36,-12.90,-12.05,-12.05,-11.14,-11.14,-10.21,-10.21,-9.24,-9.24,2.34,2.80,3.65,3.65,4.56,4.56,5.49,5.49,6.46,6.46,1.48,1.48,1.49,1.49,1.49,1.50,1.50,1.50,1.51,1.51,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,145.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
186,189.53,remora6,remora2,-8.24,-8.24,-6.92,-6.92,-6.92,-5.40,-3.95,-3.95,17.85,17.85,7.46,7.46,8.16,8.16,8.16,8.66,9.13,9.13,17.85,17.85,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,130.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
186,190.53,remora6,remora2,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.22,5.24,5.25,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,129.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,191.53,remora6,remora2,-17.70,-17.70,-17.70,-17.65,-17.65,-17.64,-17.64,-17.56,-17.64,-17.31,-2.00,-2.00,-2.00,-1.96,-1.96,-1.94,-1.94,-1.86,-1.94,-1.61,1.19,1.17,1.16,1.16,1.16,1.17,1.19,1.20,1.22,1.23,5.30,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,119.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,192.53,remora6,remora2,-17.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.28,1.28,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.35,101.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,193.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.30,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,81.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,194.53,remora6,remora2,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.34,1.35,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.41,5.41,80.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,195.53,remora6,remora2,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.46,1.47,5.42,5.43,5.43,5.44,5.45,5.46,5.48,5.49,5.50,5.51,97.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,196.53,remora6,remora2,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.49,1.50,1.52,1.54,1.56,1.58,1.60,1.61,1.63,1.65,5.52,5.54,5.55,5.56,5.58,5.59,5.60,5.62,5.63,5.64,103.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
