seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
166,54.52,remora8,remora4,-5.23,-5.23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.23,5.23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,2.35,2.37,2.38,2.40,2.40,2.40,2.40,2.40,2.39,2.38,4.46,4.46,4.46,4.46,4.46,4.45,4.44,4.43,4.42,4.40,175.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,55.52,remora8,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,2.38,2.37,2.37,2.36,2.35,2.35,2.35,2.34,2.34,2.34,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,175.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,56.52,remora8,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,2.33,2.33,2.33,2.33,2.32,2.31,2.29,2.27,2.25,2.24,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.21,4.20,4.18,194.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,57.52,remora8,remora4,25.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.20,2.18,2.17,2.15,2.14,2.13,2.11,2.11,2.11,4.17,4.15,4.14,3.87,3.86,3.84,3.83,3.82,3.82,3.81,186.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,58.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.25,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,161.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,59.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,136.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,60.52,remora8,remora4,0.00,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,0.00,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.25,2.25,2.24,2.23,2.22,2.21,2.19,2.17,2.15,2.13,3.85,3.85,3.85,3.85,3.84,3.84,3.83,3.82,3.81,3.80,131.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
166,61.52,remora8,remora4,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.11,2.09,2.07,2.05,2.04,2.03,2.01,2.00,1.98,1.96,3.79,3.78,3.77,3.75,3.74,3.73,3.72,3.71,3.69,3.68,128.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
166,62.52,remora8,remora4,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.95,1.93,1.92,1.90,1.89,1.87,1.86,1.85,1.84,1.84,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.58,3.57,3.56,138.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
166,63.52,remora8,remora4,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.96,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,148.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
166,64.52,remora8,remora4,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,1.97,1.99,2.00,2.02,2.05,2.07,2.10,2.12,2.15,2.15,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.60,137.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
166,65.52,remora8,remora4,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.14,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.11,2.11,3.60,3.60,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.64,122.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
166,66.52,remora8,remora4,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.08,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,106.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
166,67.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,3.69,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.73,3.74,103.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
166,68.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.12,2.13,3.74,3.75,3.75,3.76,3.76,3.76,3.77,3.78,3.78,3.79,103.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
166,69.52,remora8,remora4,5.23,5.23,5.23,5.23,10.80,10.80,10.80,10.80,10.80,10.80,-5.23,-5.23,-5.23,-5.23,10.80,10.80,10.80,10.80,10.80,10.80,2.13,2.14,2.14,2.15,2.15,2.15,2.15,2.14,2.13,2.13,3.80,3.80,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.84,110.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,70.52,remora8,remora4,10.80,10.80,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,10.80,10.80,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.12,2.11,2.11,2.10,2.08,2.06,2.05,2.03,2.01,2.00,3.85,3.88,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.81,110.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,71.52,remora8,remora4,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.98,1.96,1.95,1.93,1.92,1.90,1.88,1.87,1.85,1.84,3.80,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.74,3.73,109.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,72.52,remora8,remora4,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.82,1.79,1.77,1.74,1.72,1.69,1.67,1.64,1.61,1.59,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.63,3.62,109.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,73.52,remora8,remora4,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.56,1.53,1.51,1.48,1.46,1.44,1.43,1.42,1.41,1.40,3.61,3.60,3.59,3.58,3.57,3.56,3.56,3.55,3.55,3.55,120.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,74.52,remora8,remora4,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,-5.23,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,5.23,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.33,1.32,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.52,3.52,129.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,75.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.31,3.52,3.52,3.52,3.52,3.07,3.07,3.07,3.07,3.07,3.07,119.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,76.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.32,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.09,3.10,3.11,109.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,77.52,remora8,remora4,-5.23,-5.23,-5.23,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.23,5.23,5.23,21.85,21.85,21.85,21.85,21.85,21.85,21.85,1.33,1.33,1.33,1.33,1.33,1.32,1.31,1.30,1.28,1.27,3.12,3.13,3.14,3.15,3.15,3.15,3.15,3.14,3.13,3.12,125.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
166,78.52,remora8,remora4,21.85,21.85,21.85,21.85,-13.58,-13.58,-13.58,-13.30,-13.30,-13.15,21.85,21.85,21.85,21.85,2.12,2.12,2.12,2.40,2.40,2.55,1.25,1.24,1.23,1.21,1.21,1.20,1.20,1.21,1.21,1.22,3.11,3.10,3.09,3.08,3.07,3.06,3.06,3.06,3.07,3.07,137.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
166,79.52,remora8,remora4,-13.15,-12.70,-12.70,21.85,21.85,21.85,21.85,21.85,21.85,21.85,2.55,2.99,2.99,21.85,21.85,21.85,21.85,21.85,21.85,21.85,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.31,3.08,3.09,3.10,3.11,3.11,3.12,3.12,3.12,3.11,3.11,147.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,80.52,remora8,remora4,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,1.33,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,150.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,81.52,remora8,remora4,21.85,21.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.85,21.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.49,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.61,3.11,3.12,3.13,3.13,3.15,3.16,3.17,3.18,3.20,3.21,132.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,82.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.65,1.67,1.68,1.70,1.72,1.74,1.76,1.78,1.79,3.22,3.24,3.25,3.26,3.27,3.29,3.30,3.31,3.33,3.34,111.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,83.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.83,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.98,3.35,3.37,3.38,3.40,3.41,3.43,3.44,3.46,3.47,3.49,89.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,84.52,remora8,remora4,5.23,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,-5.23,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.00,2.01,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.08,3.51,3.52,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.55,85.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,85.52,remora8,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.09,2.10,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.17,3.55,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.58,3.58,102.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,86.52,remora8,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.32,2.34,3.59,3.60,3.60,3.61,3.62,3.62,3.63,3.63,3.64,3.64,119.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,87.52,remora8,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,5.23,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,-5.23,2.36,2.38,2.40,2.41,2.43,2.45,2.47,2.49,2.50,2.48,3.63,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.60,120.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,88.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.70,107.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,89.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.24,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.44,2.44,2.45,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.82,93.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,90.52,remora8,remora4,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.60,3.83,3.84,3.85,3.86,3.86,3.86,3.87,3.87,3.88,3.88,91.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,91.52,remora8,remora4,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.62,2.63,2.65,2.66,2.68,2.69,2.70,2.70,2.71,2.71,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,107.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,92.52,remora8,remora4,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,3.89,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.85,3.85,127.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,93.52,remora8,remora4,20.24,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,20.24,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.82,142.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,94.52,remora8,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.72,2.72,2.72,2.71,2.70,2.68,2.67,2.65,2.64,2.62,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,141.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,95.52,remora8,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.61,2.59,2.57,2.56,2.54,2.52,2.51,2.49,2.48,2.46,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.80,138.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,96.52,remora8,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.44,2.43,2.42,2.41,2.41,2.41,2.41,2.41,2.42,2.42,3.80,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.77,138.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,97.52,remora8,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.42,2.42,2.43,2.43,2.42,2.42,2.42,2.41,2.40,2.40,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,141.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,98.52,remora8,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.39,2.39,2.38,2.37,2.37,2.36,2.36,2.35,2.34,2.34,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,158.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,99.52,remora8,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.29,2.29,2.28,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,174.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,100.52,remora8,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,27.97,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,27.97,2.28,2.27,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.23,3.76,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.73,3.72,172.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,101.52,remora8,remora4,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.21,2.21,3.70,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,178.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,102.52,remora8,remora4,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20,3.51,3.49,3.47,3.45,3.44,3.42,3.41,3.40,3.39,3.38,184.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,103.52,remora8,remora4,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,3.37,3.36,3.36,3.35,3.34,3.33,3.31,3.31,3.29,3.28,196.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,104.52,remora8,remora4,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,4.95,4.93,4.92,4.90,4.88,4.87,4.85,4.84,4.82,4.80,208.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,105.52,remora8,remora4,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,5.23,5.23,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,-5.23,-5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,4.79,4.77,4.76,4.74,4.73,4.71,4.69,4.68,4.66,4.65,214.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,106.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.13,2.12,2.12,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,197.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,107.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.09,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,179.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,108.52,remora8,remora4,5.23,5.23,5.23,5.23,28.30,28.30,28.30,28.30,28.30,28.30,-5.23,-5.23,-5.23,-5.23,28.30,28.30,28.30,28.30,28.30,28.30,2.08,2.08,2.08,2.08,2.08,2.09,2.10,2.11,2.13,2.15,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,179.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,109.52,remora8,remora4,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,2.18,2.20,2.23,2.26,2.29,2.32,2.35,2.37,2.39,2.41,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.67,189.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,110.52,remora8,remora4,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,192.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,111.52,remora8,remora4,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,4.69,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.75,187.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,112.52,remora8,remora4,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.70,4.69,182.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
