seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
46,75.52,remora10,remora9,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,3.55,3.55,3.54,3.53,3.52,3.51,3.50,3.50,3.48,3.48,3.55,3.55,3.54,3.53,3.52,3.51,3.50,3.50,3.48,3.48,81.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,76.52,remora10,remora9,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,3.46,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.41,3.40,3.46,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.41,3.40,99.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,77.52,remora10,remora9,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,3.39,3.39,3.38,3.37,3.37,3.36,3.36,3.35,3.34,3.34,3.39,3.39,3.38,3.37,3.37,3.36,3.36,3.35,3.34,3.34,101.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,78.52,remora10,remora9,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,3.33,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.29,3.28,3.33,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.29,3.28,107.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,79.52,remora10,remora9,18.88,18.88,18.88,18.88,18.88,18.88,18.88,0.00,0.00,0.00,18.88,18.88,18.88,18.88,18.88,18.88,18.88,0.00,0.00,0.00,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.24,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.24,117.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,80.52,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.26,3.26,115.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,81.52,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.28,3.29,3.29,3.30,3.31,3.31,3.31,3.31,3.31,3.27,3.28,3.29,3.29,3.30,3.31,3.31,3.31,3.31,3.31,104.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,82.52,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.45,26.45,26.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.45,26.45,26.45,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.28,3.27,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.28,3.27,98.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
46,83.52,remora10,remora9,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.26,3.24,3.22,3.19,3.16,3.13,3.10,3.06,3.02,2.97,3.26,3.24,3.22,3.19,3.16,3.13,3.10,3.06,3.02,2.97,125.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
46,84.52,remora10,remora9,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.92,2.87,2.82,2.77,2.73,2.68,2.63,2.59,2.54,2.50,2.92,2.87,2.82,2.77,2.73,2.68,2.63,2.59,2.54,2.50,149.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
46,85.52,remora10,remora9,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.45,2.41,2.37,2.33,2.29,2.25,2.21,2.17,2.13,2.09,2.45,2.41,2.37,2.33,2.29,2.25,2.21,2.17,2.13,2.09,157.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
46,86.52,remora10,remora9,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.05,2.02,1.98,1.95,1.91,1.88,1.85,1.81,1.78,1.75,2.05,2.02,1.98,1.95,1.91,1.88,1.85,1.81,1.78,1.75,164.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
46,87.52,remora10,remora9,26.45,26.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.45,26.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.68,1.65,1.63,1.61,1.60,1.60,1.60,1.60,1.59,1.71,1.68,1.65,1.63,1.61,1.60,1.60,1.60,1.60,1.59,151.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
46,88.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.62,1.62,132.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
46,89.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,119.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
46,90.52,remora10,remora9,5.23,5.23,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,-5.23,-5.23,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,141.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,91.52,remora10,remora9,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,1.79,1.81,1.82,1.83,1.84,1.84,1.84,1.84,1.85,1.85,1.79,1.81,1.82,1.83,1.84,1.84,1.84,1.84,1.85,1.85,168.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,92.52,remora10,remora9,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,1.85,1.85,1.85,1.86,1.86,1.87,1.88,1.89,1.91,1.93,1.85,1.85,1.85,1.86,1.86,1.87,1.88,1.89,1.91,1.93,188.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,93.52,remora10,remora9,27.65,27.65,27.65,27.65,27.65,-5.23,-5.23,-5.23,-5.23,-5.23,27.65,27.65,27.65,27.65,27.65,5.23,5.23,5.23,5.23,5.23,1.95,1.97,2.00,2.03,2.06,2.09,2.11,2.14,2.16,2.18,1.95,1.97,2.00,2.03,2.06,2.09,2.11,2.14,2.16,2.18,175.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,94.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.40,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.40,149.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,95.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.41,29.41,29.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.41,29.41,29.41,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.57,2.60,2.62,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.57,2.60,2.62,131.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,96.52,remora10,remora9,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2.64,2.66,2.68,2.70,2.71,2.73,2.75,2.77,2.79,2.81,2.64,2.66,2.68,2.70,2.71,2.73,2.75,2.77,2.79,2.81,134.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
46,97.52,remora10,remora9,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2.84,2.86,2.88,2.91,2.93,2.96,2.98,3.01,3.04,3.06,2.84,2.86,2.88,2.91,2.93,2.96,2.98,3.01,3.04,3.06,158.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
46,98.52,remora10,remora9,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.09,3.12,3.15,3.18,3.21,3.23,3.25,3.26,3.27,3.28,3.09,3.12,3.15,3.18,3.21,3.23,3.25,3.26,3.27,3.28,188.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
46,99.52,remora10,remora9,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.28,3.28,3.29,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.28,3.28,3.29,3.29,3.30,3.30,3.31,3.32,3.32,3.33,217.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
46,100.52,remora10,remora9,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.34,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.40,3.41,3.34,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.40,3.41,224.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
46,101.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.43,3.44,3.45,3.45,3.46,3.48,3.49,3.50,3.52,3.42,3.43,3.44,3.45,3.45,3.46,3.48,3.49,3.50,3.52,197.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
46,102.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.55,3.57,3.58,3.59,3.61,3.63,3.64,3.66,3.67,3.54,3.55,3.57,3.58,3.59,3.61,3.63,3.64,3.66,3.67,169.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
46,103.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,26.06,26.06,26.06,26.06,26.06,-5.23,-5.23,-5.23,-5.23,-5.23,26.06,26.06,26.06,26.06,26.06,3.69,3.70,3.72,3.74,3.75,3.77,3.78,3.80,3.83,3.85,3.69,3.70,3.72,3.74,3.75,3.77,3.78,3.80,3.83,3.85,168.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
46,104.52,remora10,remora9,26.06,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,26.06,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.12,4.15,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.12,4.15,187.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,105.52,remora10,remora9,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,197.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,106.52,remora10,remora9,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,4.48,4.51,4.53,4.56,4.59,4.62,4.65,4.67,4.68,4.70,4.48,4.51,4.53,4.56,4.59,4.62,4.65,4.67,4.68,4.70,186.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,107.52,remora10,remora9,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,4.72,4.73,4.75,4.77,4.78,4.80,4.82,4.83,4.85,4.87,4.72,4.73,4.75,4.77,4.78,4.80,4.82,4.83,4.85,4.87,175.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,108.52,remora10,remora9,18.27,18.27,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,18.27,18.27,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,4.88,4.90,4.92,4.93,4.94,4.96,4.97,4.98,5.00,5.01,4.88,4.90,4.92,4.93,4.94,4.96,4.97,4.98,5.00,5.01,160.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,109.52,remora10,remora9,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.02,5.03,5.05,5.06,5.08,5.10,5.13,5.16,5.20,5.23,5.02,5.03,5.05,5.06,5.08,5.10,5.13,5.16,5.20,5.23,145.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,110.52,remora10,remora9,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.26,5.30,5.33,5.36,5.40,5.43,5.47,5.50,5.53,5.56,5.26,5.30,5.33,5.36,5.40,5.43,5.47,5.50,5.53,5.56,130.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,111.52,remora10,remora9,14.42,14.42,14.42,14.42,14.42,14.42,14.42,-5.23,-5.23,-5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.23,5.23,5.23,5.59,5.63,5.66,5.69,5.73,5.76,5.79,5.82,5.85,5.87,5.59,5.63,5.66,5.69,5.73,5.76,5.79,5.82,5.85,5.87,141.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,112.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.89,5.91,5.93,5.95,5.97,5.98,6.00,6.01,6.02,6.03,5.89,5.91,5.93,5.95,5.97,5.98,6.00,6.01,6.02,6.03,141.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,113.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.05,6.06,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.15,6.05,6.06,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.15,127.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,114.52,remora10,remora9,-5.23,-5.23,-5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.23,5.23,5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,6.16,6.18,6.19,6.20,6.21,6.23,6.25,6.26,6.28,6.29,6.16,6.18,6.19,6.20,6.21,6.23,6.25,6.26,6.28,6.29,119.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,115.52,remora10,remora9,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,6.31,6.32,6.34,6.35,6.37,6.39,6.40,6.42,6.43,6.45,6.31,6.32,6.34,6.35,6.37,6.39,6.40,6.42,6.43,6.45,115.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,116.52,remora10,remora9,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,6.47,6.48,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.52,6.47,6.48,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.52,111.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,117.52,remora10,remora9,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,6.52,6.53,6.53,6.53,6.55,6.56,6.57,6.59,6.61,6.62,6.52,6.53,6.53,6.53,6.55,6.56,6.57,6.59,6.61,6.62,108.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,118.52,remora10,remora9,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,6.64,6.66,6.67,6.69,6.71,6.72,6.74,6.76,6.78,6.79,6.64,6.66,6.67,6.69,6.71,6.72,6.74,6.76,6.78,6.79,107.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,119.52,remora10,remora9,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,6.81,6.83,6.84,6.86,6.88,6.90,6.91,6.93,6.95,6.97,6.81,6.83,6.84,6.86,6.88,6.90,6.91,6.93,6.95,6.97,107.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,120.52,remora10,remora9,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,6.98,7.00,7.02,7.04,7.06,7.07,7.09,7.11,7.13,7.14,6.98,7.00,7.02,7.04,7.06,7.07,7.09,7.11,7.13,7.14,108.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,121.52,remora10,remora9,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,-5.23,-5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.23,5.23,7.16,7.18,7.21,7.24,7.27,7.29,7.32,7.35,7.37,7.40,7.16,7.18,7.21,7.24,7.27,7.29,7.32,7.35,7.37,7.40,109.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,122.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.42,7.44,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.62,7.42,7.44,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.62,109.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,123.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.69,10.69,10.69,10.69,5.23,5.23,5.23,5.23,5.23,5.23,10.69,10.69,10.69,10.69,7.64,7.66,7.68,7.70,7.72,7.74,7.76,7.79,7.81,7.83,7.64,7.66,7.68,7.70,7.72,7.74,7.76,7.79,7.81,7.83,114.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,124.52,remora10,remora9,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,7.85,7.86,7.89,7.90,7.92,7.94,7.96,7.98,8.00,8.02,7.85,7.86,7.89,7.90,7.92,7.94,7.96,7.98,8.00,8.02,114.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,125.52,remora10,remora9,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,8.04,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.04,110.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,126.52,remora10,remora9,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.02,106.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,127.52,remora10,remora9,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,102.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,128.52,remora10,remora9,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,8.01,8.02,8.04,8.05,8.07,8.08,8.10,8.12,8.13,8.15,8.01,8.02,8.04,8.05,8.07,8.08,8.10,8.12,8.13,8.15,98.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,129.52,remora10,remora9,10.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.16,8.18,8.19,8.20,8.22,8.23,8.24,8.24,8.25,8.26,8.16,8.18,8.19,8.20,8.22,8.23,8.24,8.24,8.25,8.26,85.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,130.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.82,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.31,8.32,72.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,131.52,remora10,remora9,15.82,15.82,15.82,15.82,15.82,17.95,17.95,17.95,17.95,17.95,15.82,15.82,15.82,15.82,15.82,17.95,17.95,17.95,17.95,17.95,8.32,8.33,8.34,8.35,8.36,8.37,8.39,8.40,8.41,8.42,8.32,8.33,8.34,8.35,8.36,8.37,8.39,8.40,8.41,8.42,77.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,132.52,remora10,remora9,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,8.43,8.44,8.46,8.48,8.50,8.53,8.57,8.59,8.63,8.67,8.43,8.44,8.46,8.48,8.50,8.53,8.57,8.59,8.63,8.67,95.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,133.52,remora10,remora9,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,8.71,8.75,8.79,8.83,8.88,8.92,8.98,9.02,9.07,9.11,8.71,8.75,8.79,8.83,8.88,8.92,8.98,9.02,9.07,9.11,108.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
