seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
124,75.52,remora10,remora9,27.58,27.58,27.58,27.58,27.58,27.58,27.58,5.98,5.90,5.90,27.58,27.58,27.58,27.58,27.58,27.58,27.58,-9.72,-9.79,-9.79,4.52,4.53,4.54,4.56,4.58,4.60,4.62,4.63,4.64,4.64,4.52,4.53,4.54,4.56,4.58,4.60,4.62,4.63,4.64,4.64,155.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
124,76.52,remora10,remora9,5.90,5.86,5.86,6.31,7.37,7.37,7.37,8.17,8.17,8.72,-9.79,-9.84,-9.84,-9.39,-8.33,-8.33,-8.33,-6.88,-6.88,-5.21,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.64,128.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
124,77.52,remora10,remora9,8.72,8.72,9.23,9.68,9.68,10.06,10.37,10.37,10.37,10.62,-5.21,-5.21,-3.62,-2.17,-2.17,-0.85,0.31,0.31,0.31,1.33,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.66,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.66,109.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
124,78.52,remora10,remora9,10.82,10.82,10.82,-5.23,-5.23,-5.23,-5.23,29.72,29.72,29.72,2.23,2.23,2.23,5.23,5.23,5.23,5.23,29.72,29.72,29.72,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.74,120.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
124,79.52,remora10,remora9,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,149.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
124,80.52,remora10,remora9,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,4.78,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.78,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.87,4.88,171.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
124,81.52,remora10,remora9,29.72,29.72,29.72,29.72,29.72,29.72,29.72,21.86,21.86,21.86,29.72,29.72,29.72,29.72,29.72,29.72,29.72,21.86,21.86,21.86,4.89,4.90,4.91,4.93,4.94,4.95,4.96,4.97,4.99,5.00,4.89,4.90,4.91,4.93,4.94,4.95,4.96,4.97,4.99,5.00,171.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
124,82.52,remora10,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.01,5.02,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.12,5.01,5.02,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.12,167.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
124,83.52,remora10,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.23,5.25,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.23,5.25,179.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
124,84.52,remora10,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.35,5.37,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.35,5.37,188.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
124,85.52,remora10,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,13.65,13.65,13.65,21.86,21.86,21.86,21.86,21.86,21.86,21.86,13.65,13.65,13.65,5.38,5.38,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.38,5.38,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.37,187.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
124,86.52,remora10,remora9,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,200.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
124,87.52,remora10,remora9,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.34,209.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
124,88.52,remora10,remora9,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.35,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.35,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.52,212.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
124,89.52,remora10,remora9,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.55,5.58,5.60,5.63,5.66,5.68,5.71,5.74,5.77,5.79,5.55,5.58,5.60,5.63,5.66,5.68,5.71,5.74,5.77,5.79,196.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
124,90.52,remora10,remora9,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.82,5.85,5.88,5.90,5.93,5.96,5.98,6.01,6.04,6.07,5.82,5.85,5.88,5.90,5.93,5.96,5.98,6.01,6.04,6.07,180.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
124,91.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.12,6.15,6.18,6.20,6.23,6.26,6.29,6.31,6.34,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.38,7.38,153.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
124,92.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,14.03,14.03,14.03,14.03,14.03,14.03,5.23,5.23,5.23,5.23,14.03,14.03,14.03,14.03,14.03,14.03,6.37,6.40,6.43,6.45,6.48,6.51,6.54,6.58,6.61,6.65,7.39,7.39,7.40,7.40,7.40,7.41,7.42,7.43,7.44,7.45,139.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
124,93.52,remora10,remora9,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,6.68,6.72,6.75,6.78,6.82,6.85,6.89,6.92,6.96,6.99,7.46,7.47,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,131.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
124,94.52,remora10,remora9,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,7.03,7.06,7.10,8.03,8.02,8.01,8.00,8.00,8.01,8.01,7.55,7.56,7.57,8.03,8.02,8.01,8.00,8.00,8.01,8.01,124.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
124,95.52,remora10,remora9,14.03,14.03,14.03,14.03,14.03,14.03,-5.23,-5.23,-5.23,-5.23,14.03,14.03,14.03,14.03,14.03,14.03,5.23,5.23,5.23,5.23,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.05,8.05,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.05,8.05,113.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
124,96.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,99.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
124,97.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.14,14.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.14,14.14,8.05,8.05,8.04,8.03,8.02,8.00,7.98,7.97,7.95,7.94,8.05,8.05,8.04,8.03,8.02,8.00,7.98,7.97,7.95,7.94,88.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
124,98.52,remora10,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,7.93,7.93,7.93,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.93,7.93,7.93,8.95,8.94,8.93,8.92,8.91,8.90,8.89,89.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,99.52,remora10,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,7.90,7.89,7.89,7.88,7.88,7.88,7.87,7.87,9.67,9.65,8.87,8.86,8.85,8.83,8.82,8.81,8.80,8.78,9.67,9.65,89.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,100.52,remora10,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,9.63,9.61,9.58,9.56,9.54,9.52,9.50,9.48,9.45,7.75,9.63,9.61,9.58,9.56,9.54,9.52,9.50,9.48,9.45,8.59,90.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,101.52,remora10,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,7.74,7.73,9.36,9.34,9.32,9.30,7.68,7.67,7.66,7.65,8.57,8.56,9.36,9.34,9.32,9.30,8.48,8.46,8.45,8.43,104.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,102.52,remora10,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,7.64,7.63,7.62,7.62,7.60,7.60,7.59,7.58,7.57,7.56,8.42,8.40,8.38,8.37,8.35,8.34,8.32,8.32,8.31,8.30,110.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,103.52,remora10,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,9.05,9.05,9.06,7.57,7.59,7.60,7.61,9.06,9.06,9.06,9.05,9.05,9.06,8.32,8.33,8.33,8.34,9.06,9.06,9.06,110.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,104.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.07,96.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,105.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.50,11.50,11.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.50,11.50,11.50,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.08,9.08,9.07,91.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,106.52,remora10,remora9,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,9.07,9.07,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.06,102.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,107.52,remora10,remora9,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,111.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,108.52,remora10,remora9,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.03,9.03,108.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,109.52,remora10,remora9,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,9.03,9.03,9.03,9.03,9.02,9.02,9.01,9.00,8.99,8.98,9.03,9.03,9.03,9.03,9.02,9.02,9.01,9.00,8.99,8.98,105.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,110.52,remora10,remora9,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,8.97,8.96,8.95,8.94,8.93,6.95,8.91,8.90,8.89,6.91,8.97,8.96,8.95,8.94,8.93,7.93,8.91,8.90,8.89,7.90,103.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,111.52,remora10,remora9,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,6.90,6.89,6.88,6.87,6.86,6.85,6.85,6.85,6.85,6.86,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.83,7.83,7.83,100.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,112.52,remora10,remora9,11.50,11.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.50,11.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.87,6.87,6.87,8.78,8.78,8.78,6.88,6.88,6.88,6.88,7.83,7.83,7.83,8.78,8.78,8.78,7.83,7.83,7.83,7.82,88.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,113.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.87,6.86,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,7.81,7.80,7.78,7.76,7.73,7.71,7.69,7.66,7.64,7.61,74.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,114.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.36,11.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.36,11.36,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.50,7.59,7.57,7.54,7.52,7.50,7.47,7.45,7.42,7.40,7.37,77.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,115.52,remora10,remora9,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,0.00,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,0.00,6.48,6.46,6.43,6.41,6.39,6.37,6.34,6.32,6.30,6.28,7.34,7.31,7.27,7.24,7.22,7.19,7.15,7.13,7.10,7.07,83.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,116.52,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,6.23,6.21,6.19,6.17,6.15,6.14,6.13,6.13,6.13,7.05,7.03,7.01,7.00,6.99,6.98,6.98,6.98,6.98,6.98,72.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,117.52,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.10,6.08,6.06,6.98,6.98,6.98,6.99,6.99,6.99,6.98,6.98,6.97,6.96,60.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,118.52,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.89,5.87,5.86,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,49.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
124,119.52,remora10,remora9,18.08,18.08,18.08,18.08,18.08,-5.23,-5.23,-5.23,-5.23,-5.23,18.08,18.08,18.08,18.08,18.08,5.23,5.23,5.23,5.23,5.23,5.83,5.81,5.79,5.76,5.74,5.71,5.69,5.66,5.64,5.62,6.84,6.83,6.81,6.79,6.77,6.74,6.72,6.70,6.67,6.65,46.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
124,120.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.57,5.55,5.53,5.50,5.48,5.46,5.44,5.42,5.40,6.63,6.61,6.59,6.56,6.54,6.52,6.50,6.49,6.47,6.45,35.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
124,121.52,remora10,remora9,-5.23,-5.23,-5.23,22.86,22.86,22.86,22.86,22.86,22.86,22.86,5.23,5.23,5.23,22.86,22.86,22.86,22.86,22.86,22.86,22.86,5.38,5.36,5.34,5.32,5.31,5.29,5.28,5.27,5.27,5.26,6.43,6.41,6.40,6.38,6.36,6.35,6.33,6.31,6.29,6.27,39.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
124,122.52,remora10,remora9,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,6.26,6.24,6.22,6.21,6.19,6.17,6.16,6.14,6.13,6.11,60.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
124,123.52,remora10,remora9,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.15,5.15,6.10,6.08,6.07,6.05,6.04,6.03,6.01,6.00,5.99,5.97,83.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
124,124.52,remora10,remora9,22.86,22.86,22.86,22.86,22.86,5.23,5.23,5.23,5.23,5.23,22.86,22.86,22.86,22.86,22.86,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.14,5.13,5.12,5.10,5.09,5.07,5.05,5.02,5.00,5.96,5.95,5.93,5.92,5.90,5.89,5.87,5.85,5.84,5.83,92.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
124,125.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.03,21.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.03,21.03,4.97,4.94,4.91,4.89,4.86,4.83,4.80,4.78,4.75,4.73,5.81,5.80,5.78,5.77,5.76,5.75,5.73,5.72,5.70,5.68,86.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
124,126.52,remora10,remora9,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.70,4.68,4.66,4.63,4.61,4.59,4.57,4.54,4.52,4.50,5.66,5.64,5.62,5.60,5.58,5.55,5.53,5.51,5.49,5.47,107.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
124,127.52,remora10,remora9,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.48,4.45,4.43,4.41,4.39,4.36,4.34,4.32,4.30,4.28,5.44,5.42,5.40,5.38,5.36,5.33,5.32,5.29,5.27,5.25,128.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
124,128.52,remora10,remora9,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.14,4.14,4.15,5.23,5.21,5.19,5.17,5.15,5.14,5.14,5.14,5.14,5.14,149.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
124,129.52,remora10,remora9,21.03,21.03,21.03,28.61,28.61,28.61,28.61,28.61,28.61,28.61,21.03,21.03,21.03,28.61,28.61,28.61,28.61,28.61,28.61,28.61,4.16,4.17,4.18,4.18,4.19,4.20,4.22,4.23,4.24,4.24,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,166.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
124,130.52,remora10,remora9,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,4.24,4.24,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.19,5.17,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.13,5.13,195.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
124,131.52,remora10,remora9,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,5.12,5.12,5.12,6.38,6.38,6.39,6.39,6.40,6.40,6.41,208.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
124,132.52,remora10,remora9,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.46,213.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
