seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
134,75.53,remora7,remora6,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,4.78,4.79,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.90,6.23,6.25,6.26,6.27,6.29,6.30,6.31,6.33,6.34,6.36,156.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
134,76.53,remora7,remora6,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,4.91,4.92,4.93,4.95,4.96,4.97,4.99,5.00,5.01,5.03,6.37,6.39,6.40,6.42,6.43,6.45,6.46,6.48,6.49,6.51,163.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
134,77.53,remora7,remora6,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,5.04,5.06,5.07,5.08,5.10,5.11,5.13,5.14,5.15,5.17,6.52,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.64,6.66,170.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
134,78.53,remora7,remora6,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,5.23,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,-5.23,5.18,5.20,5.21,5.22,5.24,5.25,5.27,5.28,5.30,5.30,6.67,6.69,6.71,6.72,6.74,6.76,6.77,6.79,6.81,6.82,190.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
134,79.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.31,5.30,5.29,5.28,5.27,5.25,5.24,5.23,5.22,5.21,6.83,6.83,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,190.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
134,80.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.18,5.17,5.16,5.15,5.14,5.12,5.11,5.10,5.09,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.76,190.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
134,81.53,remora7,remora6,5.23,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,-5.23,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,5.08,5.07,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.08,6.75,6.75,6.75,6.75,6.76,6.77,6.79,6.81,6.83,6.85,196.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,82.53,remora7,remora6,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,6.87,6.89,6.92,6.94,6.96,6.98,7.00,7.02,7.03,7.05,204.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,83.53,remora7,remora6,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.23,7.25,211.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,84.53,remora7,remora6,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.22,7.27,7.29,7.31,7.33,7.35,7.36,7.38,7.40,7.42,7.44,214.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,85.53,remora7,remora6,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,7.46,6.20,6.22,6.23,6.25,6.26,6.28,6.29,6.30,6.32,217.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,86.53,remora7,remora6,28.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.28,5.28,5.28,5.27,5.26,5.24,5.23,5.21,5.20,6.33,6.34,6.35,6.35,6.35,6.34,6.33,6.32,6.31,6.30,194.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,87.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.01,5.19,5.17,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.07,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.22,6.21,170.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,88.53,remora7,remora6,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.95,6.20,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.19,6.19,175.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,89.53,remora7,remora6,28.01,28.01,28.01,28.01,28.01,20.64,20.64,20.64,20.64,20.64,28.01,28.01,28.01,28.01,28.01,20.64,20.64,20.64,20.64,20.64,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.85,4.84,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,199.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,90.53,remora7,remora6,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.16,6.16,220.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,91.53,remora7,remora6,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.73,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,215.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,92.53,remora7,remora6,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.62,4.61,4.60,4.59,4.58,4.57,4.57,4.57,4.57,4.57,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,206.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,93.53,remora7,remora6,20.64,20.64,20.64,20.64,20.64,20.64,20.64,10.75,13.49,13.49,20.64,20.64,20.64,20.64,20.64,20.64,20.64,10.75,13.49,13.49,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.20,196.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,94.53,remora7,remora6,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,180.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,95.53,remora7,remora6,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,165.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,96.53,remora7,remora6,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,175.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,97.53,remora7,remora6,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.27,186.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,98.53,remora7,remora6,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,-5.23,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,5.23,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,170.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,99.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.56,4.55,4.54,4.52,4.50,4.48,4.46,4.44,4.42,6.32,6.31,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.23,146.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,100.53,remora7,remora6,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.40,4.38,4.38,4.38,4.38,4.39,4.40,4.41,4.42,4.43,6.22,6.22,6.22,6.22,6.23,6.24,6.25,6.26,6.27,6.28,141.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,101.53,remora7,remora6,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.44,4.45,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.50,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.37,136.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,102.53,remora7,remora6,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,6.38,6.39,6.40,6.41,6.41,6.42,6.43,4.52,4.53,4.53,130.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,103.53,remora7,remora6,15.51,15.51,15.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.51,15.51,15.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.52,4.52,4.51,4.50,4.49,4.47,4.45,4.44,4.42,4.53,4.52,4.52,4.51,4.50,4.49,4.47,4.45,4.44,4.42,117.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,104.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,104.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,105.53,remora7,remora6,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,4.26,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.14,4.26,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.14,102.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
134,106.53,remora7,remora6,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.03,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.03,99.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
134,107.53,remora7,remora6,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,4.02,4.01,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,4.02,4.01,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,96.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
134,108.53,remora7,remora6,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.85,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.85,95.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
134,109.53,remora7,remora6,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.84,3.83,3.83,3.82,3.81,3.80,3.80,3.79,3.79,3.78,3.84,3.83,3.83,3.82,3.81,3.80,3.80,3.79,5.98,5.97,106.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
134,110.53,remora7,remora6,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.78,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.74,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,101.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
134,111.53,remora7,remora6,10.74,10.74,10.74,10.74,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,10.74,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.72,3.72,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.78,5.77,91.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
134,112.53,remora7,remora6,-17.45,-17.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,-1.76,-1.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.12,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,5.76,5.74,5.72,5.70,5.69,5.68,5.67,5.65,5.64,5.63,78.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
134,113.53,remora7,remora6,11.12,11.12,11.12,11.12,-15.45,-15.45,-15.45,-15.45,-15.25,-15.25,11.12,11.12,11.12,11.12,0.24,0.24,0.25,0.25,0.44,0.44,3.71,3.71,3.72,3.73,3.74,3.75,3.75,3.74,3.74,3.73,5.62,5.61,5.61,5.61,5.60,5.59,5.58,5.56,5.55,5.53,82.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
134,114.53,remora7,remora6,-14.59,-14.59,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.11,1.11,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.73,3.72,3.71,3.71,3.71,3.72,3.73,3.74,3.74,3.74,5.51,5.49,5.47,5.45,5.44,5.44,5.43,5.43,5.42,5.41,92.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,115.53,remora7,remora6,-11.99,-11.99,-11.98,-11.98,-11.98,-11.58,-11.58,-10.60,-9.52,-9.52,3.71,3.71,3.72,3.72,3.72,4.12,4.12,5.10,6.17,6.17,3.73,3.72,3.70,3.67,3.63,3.61,3.57,3.55,3.52,3.49,5.40,5.39,5.36,5.34,5.30,5.28,5.24,5.22,5.20,5.18,84.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,116.53,remora7,remora6,-8.43,-8.43,-8.43,-7.08,-7.08,-5.45,-3.91,-3.91,-3.91,-2.52,7.27,7.27,7.27,8.11,8.11,8.64,9.14,9.14,9.14,9.57,3.46,3.43,3.40,3.38,3.35,3.33,3.30,3.28,3.25,3.23,5.16,5.15,5.13,5.12,5.11,5.10,5.09,5.08,5.06,5.05,75.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,117.53,remora7,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.21,3.19,3.16,3.15,3.13,3.11,3.09,3.07,3.05,3.03,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.92,4.91,4.89,75.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,118.53,remora7,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.01,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.89,4.88,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.78,4.77,76.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,119.53,remora7,remora6,11.12,11.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,11.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.87,2.86,2.84,2.83,2.81,2.80,2.78,2.76,2.74,4.76,4.75,4.74,4.72,4.71,4.69,4.67,4.65,4.63,4.62,67.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,120.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.21,2.73,2.71,2.69,2.68,2.66,2.64,2.62,2.61,2.59,2.58,4.60,4.58,4.57,4.55,4.54,4.52,4.50,4.49,4.47,4.46,58.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,121.53,remora7,remora6,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.56,2.54,2.52,2.51,2.49,2.47,2.45,2.43,2.42,2.41,4.44,4.43,4.41,4.40,4.39,4.37,4.36,4.35,4.33,4.32,62.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,122.53,remora7,remora6,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.23,70.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,123.53,remora7,remora6,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,71.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,124.53,remora7,remora6,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.09,71.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,125.53,remora7,remora6,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,78.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,126.53,remora7,remora6,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,4.07,4.07,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.03,86.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,127.53,remora7,remora6,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.84,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,85.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,128.53,remora7,remora6,10.21,10.21,10.21,10.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.21,10.21,10.21,10.21,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.01,4.01,4.00,78.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,129.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,76.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,130.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,12.01,12.01,12.01,5.23,5.23,5.23,5.23,5.23,5.23,12.01,12.01,12.01,12.01,1.85,1.85,1.85,1.85,1.84,1.84,1.83,1.82,1.80,1.79,3.95,3.94,3.94,3.93,3.93,3.92,3.91,3.90,3.89,3.87,80.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,131.53,remora7,remora6,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,1.66,1.64,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.78,82.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,132.53,remora7,remora6,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.69,3.68,83.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
