seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
183,76.54,remora10,remora8,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,90.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,77.54,remora10,remora8,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.51,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.51,104.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,78.54,remora10,remora8,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,106.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,79.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.53,91.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,80.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,76.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,81.54,remora10,remora8,-5.23,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,5.23,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,3.50,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.56,3.57,3.50,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.56,3.57,77.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
183,82.54,remora10,remora8,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.67,3.68,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.67,3.68,92.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
183,83.54,remora10,remora8,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.80,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.80,107.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
183,84.54,remora10,remora8,14.80,14.80,14.80,14.80,14.80,5.23,5.23,5.23,5.23,5.23,14.80,14.80,14.80,14.80,14.80,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.88,3.88,3.88,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.88,3.88,3.88,106.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
183,85.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,92.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
183,86.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.11,14.11,14.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.11,14.11,14.11,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.90,3.91,3.93,3.88,3.88,6.19,6.19,6.18,6.17,6.17,6.16,6.17,6.17,82.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
183,87.54,remora10,remora8,14.11,14.11,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,14.11,14.11,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.95,3.96,3.98,4.00,4.02,4.05,4.08,4.10,4.13,4.15,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.26,6.27,89.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
183,88.54,remora10,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.19,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.41,4.44,6.28,6.30,6.31,6.32,6.34,6.35,6.36,6.38,6.39,6.41,98.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
183,89.54,remora10,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.47,4.50,4.53,4.56,4.59,4.63,4.65,4.69,4.72,4.75,6.42,6.43,6.45,6.46,6.48,6.50,6.51,6.52,6.54,6.55,120.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
183,90.54,remora10,remora8,22.65,22.65,22.65,22.65,27.54,27.54,27.54,27.54,27.54,27.54,22.65,22.65,22.65,22.65,27.54,27.54,27.54,27.54,27.54,27.54,4.78,4.81,4.85,4.88,4.91,4.95,4.99,5.02,5.06,5.09,6.57,6.59,6.60,6.62,6.63,6.66,6.67,6.69,6.71,6.74,146.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
183,91.54,remora10,remora8,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,5.13,5.17,5.20,5.24,5.28,5.32,5.36,5.39,5.43,5.47,6.76,6.79,6.82,6.85,6.87,6.90,6.93,6.96,6.99,7.02,160.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
183,92.54,remora10,remora8,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,5.51,5.55,5.59,5.63,5.66,5.70,5.74,5.78,5.82,5.87,7.05,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.23,173.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
183,93.54,remora10,remora8,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,5.90,5.94,5.98,6.02,6.06,6.10,6.15,6.19,6.23,6.27,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.42,186.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
183,94.54,remora10,remora8,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,6.31,6.35,6.39,6.43,6.47,6.50,6.53,6.55,6.57,6.59,7.43,7.45,7.47,7.49,7.51,7.53,7.54,7.55,7.56,7.57,206.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
183,95.54,remora10,remora8,27.54,27.54,27.54,27.54,0.00,0.00,0.00,0.00,0.00,0.00,27.54,27.54,27.54,27.54,0.00,0.00,0.00,0.00,0.00,0.00,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.78,7.58,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.64,7.64,217.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
183,96.54,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,6.81,6.82,6.83,6.85,6.87,6.90,6.93,6.95,6.98,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.67,7.68,7.68,213.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
183,97.54,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.01,7.04,7.07,7.09,7.12,7.15,7.17,7.19,7.22,7.24,7.69,7.70,7.70,7.71,7.71,7.71,7.72,7.72,7.72,7.73,192.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
183,98.54,remora10,remora8,0.00,0.00,0.00,0.00,21.45,21.45,21.45,21.45,21.45,21.45,0.00,0.00,0.00,0.00,21.45,21.45,21.45,21.45,21.45,21.45,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.25,7.73,7.73,7.73,7.73,7.74,7.74,7.75,7.76,7.78,7.80,182.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
183,99.54,remora10,remora8,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,7.26,7.28,7.30,7.32,7.34,7.37,7.41,7.44,7.49,7.54,7.82,7.84,7.87,7.90,7.93,7.96,7.99,8.03,8.07,8.10,181.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
183,100.54,remora10,remora8,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,-5.23,15.10,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.23,15.10,7.58,7.63,7.68,7.73,7.78,7.83,7.88,7.92,7.96,8.01,8.14,8.18,8.21,8.24,8.27,8.30,8.34,8.36,8.39,8.41,174.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
183,101.54,remora10,remora8,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,8.04,8.08,8.10,8.12,8.14,8.16,8.17,8.19,8.20,8.21,8.44,8.46,8.48,8.49,8.51,8.53,8.54,8.55,8.57,8.58,161.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
183,102.54,remora10,remora8,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,8.23,8.24,8.26,8.27,8.29,8.31,8.32,8.34,8.35,8.37,8.60,8.61,8.63,8.64,8.66,8.67,8.68,8.70,8.71,8.73,149.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
183,103.54,remora10,remora8,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,8.39,8.40,8.42,8.44,8.45,8.47,8.49,8.51,8.53,8.55,8.75,8.76,8.77,8.79,8.81,8.82,8.84,8.86,8.88,8.90,136.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
183,104.54,remora10,remora8,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,5.23,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,-5.23,8.57,8.59,8.61,8.62,8.64,8.66,8.68,8.70,8.72,8.73,8.92,8.93,8.95,8.97,8.99,9.01,9.02,9.04,9.06,9.08,122.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
183,105.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.74,8.75,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.79,9.09,9.09,9.10,9.10,9.11,9.11,9.12,9.12,9.12,9.13,111.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
183,106.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,-5.23,-5.23,-5.23,11.13,11.13,11.13,11.13,11.13,8.79,8.80,8.80,8.81,8.81,8.82,8.83,8.84,8.85,8.87,9.14,9.14,9.15,9.16,9.16,9.17,9.18,9.19,9.20,9.22,117.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,107.54,remora10,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,8.88,8.89,8.90,8.91,8.93,8.94,8.95,8.96,8.98,8.99,9.23,9.24,9.25,9.27,9.28,9.29,9.31,9.32,9.33,9.34,128.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,108.54,remora10,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,9.00,9.02,9.04,9.05,9.06,9.08,9.10,9.11,9.13,9.14,9.36,9.37,9.39,9.40,9.41,9.43,9.44,9.46,9.47,9.49,126.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,109.54,remora10,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,9.16,9.18,9.19,9.21,9.23,9.24,9.26,9.28,9.30,9.31,9.50,9.52,9.53,9.55,9.56,9.58,9.59,9.61,9.62,9.64,116.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,110.54,remora10,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,9.33,9.35,9.36,9.38,9.40,9.42,9.44,9.46,9.47,9.49,9.65,9.67,9.36,9.38,9.40,9.42,9.44,9.46,9.47,9.49,109.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,111.54,remora10,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,9.51,9.53,9.55,9.57,9.59,9.61,9.63,9.65,9.67,9.69,9.51,9.53,9.55,9.57,9.59,9.61,9.63,9.65,9.67,9.69,105.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,112.54,remora10,remora8,11.13,11.13,11.13,11.13,5.23,5.23,5.23,5.23,5.23,5.23,11.13,11.13,11.13,11.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.71,9.73,9.75,9.77,9.79,9.80,9.82,9.83,9.84,9.85,9.71,9.73,9.75,9.77,9.79,9.80,9.82,9.83,9.84,9.85,94.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,113.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.22,10.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.22,10.22,9.87,9.88,9.89,9.90,9.92,9.93,9.95,9.96,9.97,9.99,9.87,9.88,9.89,9.90,9.92,9.93,9.95,9.96,9.97,9.99,81.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
183,114.54,remora10,remora8,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,77.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
183,115.54,remora10,remora8,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.91,9.90,9.90,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.91,9.90,9.90,88.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
183,116.54,remora10,remora8,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,9.90,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.90,9.90,9.90,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.90,9.90,92.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
183,117.54,remora10,remora8,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,9.90,9.90,8.47,8.46,8.45,8.43,8.41,8.39,8.37,8.35,9.90,9.90,9.18,9.18,9.17,9.16,9.15,9.13,9.11,9.09,91.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
183,118.54,remora10,remora8,10.22,10.22,10.22,10.22,10.22,10.22,-5.23,-5.23,-5.23,-5.23,10.22,10.22,10.22,10.22,10.22,10.22,5.23,5.23,5.23,5.23,8.33,8.31,8.29,8.27,8.25,8.23,8.21,8.19,8.16,8.13,9.07,9.05,9.03,9.01,8.98,8.97,8.94,8.92,8.90,8.87,86.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
183,119.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.10,8.07,8.04,8.01,7.98,7.96,7.93,7.90,7.87,7.84,8.85,8.82,8.80,8.77,8.75,8.72,8.70,8.68,8.65,8.63,75.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
183,120.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.81,7.78,7.75,7.73,7.70,7.67,7.64,7.61,7.58,7.55,8.60,8.58,8.55,8.53,8.50,8.48,8.46,8.44,8.43,8.41,64.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
183,121.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,13.35,13.35,13.35,13.35,13.35,13.35,5.23,5.23,5.23,5.23,13.35,13.35,13.35,13.35,13.35,13.35,7.52,7.49,7.46,7.44,7.41,7.39,7.37,7.35,7.33,7.32,8.40,8.38,8.37,8.36,8.34,8.34,8.33,8.33,8.32,8.32,61.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,122.54,remora10,remora8,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,7.30,7.28,7.27,7.25,7.23,7.21,7.20,7.18,7.16,7.15,8.32,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.29,8.28,70.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,123.54,remora10,remora8,13.35,13.35,13.35,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.74,13.35,13.35,13.35,-17.54,-17.54,-17.55,-17.55,-17.55,-17.55,-17.44,7.13,7.11,7.09,7.08,7.05,7.03,7.01,7.00,6.99,6.98,8.27,8.26,8.25,8.23,8.21,8.19,8.17,8.15,8.14,8.12,79.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,124.54,remora10,remora8,-1.74,-1.40,-1.40,-0.89,-0.89,13.35,13.35,13.35,13.35,13.35,-17.44,-17.10,-17.10,-16.59,-16.59,13.35,13.35,13.35,13.35,13.35,6.97,6.97,6.96,6.95,6.94,6.94,6.94,6.94,6.95,6.96,8.10,8.09,8.07,8.05,8.04,8.02,8.01,8.01,8.00,8.00,80.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,125.54,remora10,remora8,13.35,13.35,13.35,13.35,1.53,1.53,1.52,1.52,1.66,1.66,13.35,13.35,13.35,13.35,-14.17,-14.17,-14.18,-14.18,-14.04,-14.04,6.98,6.99,7.01,7.02,7.04,7.04,7.05,7.05,7.04,7.03,8.00,8.00,8.00,8.00,8.00,7.99,7.98,7.97,7.96,7.94,79.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,126.54,remora10,remora8,2.34,2.34,3.31,3.31,4.35,4.35,4.35,13.35,13.35,13.35,-13.36,-13.36,-12.38,-12.38,-11.35,-11.35,-11.35,13.35,13.35,13.35,7.01,6.99,6.97,6.95,6.93,6.92,6.90,6.88,6.87,6.86,7.93,7.91,7.89,7.86,7.84,7.82,7.80,7.78,7.76,7.74,75.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,127.54,remora10,remora8,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,6.85,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,6.82,7.72,7.71,7.69,7.67,7.66,7.64,7.63,7.61,7.59,7.58,79.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,128.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.82,6.81,6.80,6.79,6.78,6.76,6.75,6.74,6.73,6.72,7.56,7.55,7.53,7.51,7.49,7.47,7.46,7.44,7.42,7.40,72.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,129.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.63,6.62,7.38,7.37,7.35,7.34,7.32,7.30,7.29,7.27,7.26,7.24,72.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,130.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,-0.07,-0.07,5.23,5.23,5.23,5.23,5.23,13.13,13.13,13.13,-15.76,-15.76,6.61,6.60,6.59,6.58,6.58,6.57,6.57,6.57,6.57,6.57,7.23,7.22,7.21,7.20,7.20,7.20,7.20,7.21,7.22,7.22,78.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,131.54,remora10,remora8,-0.09,-0.09,0.00,0.00,0.52,0.52,0.52,13.13,13.13,13.13,-15.79,-15.79,-15.69,-15.69,-15.17,-15.17,-15.17,13.13,13.13,13.13,6.57,6.56,6.54,6.53,6.51,6.50,6.48,6.46,6.46,6.46,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.18,79.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,132.54,remora10,remora8,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.60,3.60,3.60,13.13,13.13,13.13,13.13,13.13,13.13,13.13,-12.10,-12.10,-12.10,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.50,6.50,6.50,7.19,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.21,7.21,76.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,133.54,remora10,remora8,3.87,3.87,3.87,4.77,4.77,4.77,5.86,6.96,6.96,7.96,-11.83,-11.83,-11.83,-10.93,-10.93,-10.93,-9.84,-8.73,-8.73,-7.51,6.50,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.47,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.12,7.11,68.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
