seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
61,75.53,remora10,remora7,9.51,9.51,8.80,8.80,8.96,8.96,9.35,9.35,9.74,9.74,-2.73,-2.73,-4.96,-4.96,-4.48,-4.48,-3.25,-3.25,-1.97,-1.97,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,116.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
61,76.53,remora10,remora7,10.10,10.10,10.40,10.40,10.66,10.66,10.91,10.91,11.06,11.06,-0.73,-0.73,0.40,0.40,1.50,1.50,2.66,2.66,8.03,8.03,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,123.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,77.53,remora10,remora7,11.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.76,124.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,78.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.35,1.36,1.38,1.39,1.40,1.42,1.43,1.45,1.46,4.77,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.83,114.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,79.53,remora10,remora7,10.55,10.55,10.43,10.43,10.42,10.42,10.39,10.39,10.34,10.34,9.29,9.29,9.48,9.48,9.50,9.50,9.54,9.54,9.61,9.61,1.47,1.48,1.49,1.50,1.50,1.51,1.51,1.52,1.53,1.53,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,96.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,80.53,remora10,remora7,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.88,4.88,4.89,4.89,4.90,4.91,4.92,4.92,4.93,4.94,86.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,81.53,remora10,remora7,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,4.95,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.02,84.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,82.53,remora10,remora7,17.74,17.74,17.74,10.78,14.17,14.17,14.17,14.17,14.17,14.17,17.74,17.74,17.74,10.78,14.17,14.17,14.17,14.17,14.17,14.17,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.08,5.09,85.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,83.53,remora10,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.61,1.60,1.59,1.59,1.58,1.57,1.56,1.55,1.54,1.53,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,87.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,84.53,remora10,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.52,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.45,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.80,5.80,99.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,85.53,remora10,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.45,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,110.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,86.53,remora10,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,117.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,87.53,remora10,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.49,1.49,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,131.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,88.53,remora10,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.52,1.52,1.51,1.51,1.50,1.50,1.49,1.48,1.48,1.47,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.86,145.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,89.53,remora10,remora7,14.17,14.17,14.17,14.17,14.17,14.17,5.23,5.23,5.23,5.23,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,-5.23,-5.23,-5.23,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.43,1.43,1.43,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.88,143.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,90.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.85,5.85,126.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,91.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,108.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,92.53,remora10,remora7,5.23,5.23,5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,-5.23,-5.23,-5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.42,1.42,1.42,1.42,1.42,1.41,1.40,1.39,1.38,1.36,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,103.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,93.53,remora10,remora7,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,5.81,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,103.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,94.53,remora10,remora7,14.38,14.38,14.38,14.38,14.38,14.38,-1.55,-1.55,-1.43,-1.43,14.38,14.38,14.38,14.38,14.38,14.38,-17.25,-17.25,-17.13,-17.13,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.88,5.88,5.88,102.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,95.53,remora10,remora7,-1.36,-1.36,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,-17.06,-17.06,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.30,5.88,5.87,5.87,5.87,5.86,5.86,5.87,5.87,5.88,5.88,101.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,96.53,remora10,remora7,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.32,1.33,1.34,1.36,1.37,1.39,1.40,1.42,1.43,1.45,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.93,5.94,5.95,101.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,97.53,remora10,remora7,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.47,1.49,1.51,1.53,1.55,1.56,1.59,1.57,1.55,1.53,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.00,6.01,101.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,98.53,remora10,remora7,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.50,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.32,1.29,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.09,101.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,99.53,remora10,remora7,14.38,14.38,14.38,14.38,-17.79,-17.79,-17.80,-17.80,-17.79,-17.79,14.38,14.38,14.38,14.38,-2.09,-2.09,-2.10,-2.10,-2.10,-2.10,1.27,1.25,1.23,1.20,1.18,1.17,1.17,1.17,1.19,1.20,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.15,6.15,6.15,105.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,100.53,remora10,remora7,-17.70,-17.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.00,-2.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.24,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.27,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.11,106.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,101.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,13.45,13.45,13.45,13.45,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,13.45,13.45,13.45,13.45,1.27,1.27,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.13,6.14,113.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,102.53,remora10,remora7,13.45,-2.15,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,13.45,13.45,13.45,-17.85,-17.85,-17.85,-17.85,-17.85,-17.83,-17.83,13.45,13.45,1.21,1.20,1.20,1.20,1.21,1.23,1.24,1.26,1.27,1.28,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.15,6.15,6.15,114.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,103.53,remora10,remora7,13.45,13.45,13.45,13.45,13.45,13.45,-1.11,-1.11,-1.01,-1.01,13.45,13.45,13.45,13.45,13.45,13.45,-16.81,-16.81,-16.71,-16.71,1.28,1.27,1.26,1.24,1.23,1.22,1.20,1.20,1.20,1.20,6.16,6.16,6.17,6.17,6.18,6.19,6.20,6.20,6.20,6.21,111.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,104.53,remora10,remora7,-0.93,-0.93,-0.57,-0.57,13.45,13.45,13.45,13.45,13.45,13.45,-16.63,-16.63,-16.27,-16.27,13.45,13.45,13.45,13.45,13.45,13.45,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.24,6.21,6.21,6.21,6.21,6.22,6.22,6.23,6.24,6.25,6.26,111.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,105.53,remora10,remora7,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,111.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,106.53,remora10,remora7,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,6.37,6.38,6.39,6.41,6.42,6.43,6.44,6.45,6.46,6.47,110.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,107.53,remora10,remora7,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.36,1.37,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,6.48,6.49,6.50,5.93,5.95,5.96,5.98,5.99,6.01,6.02,109.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,108.53,remora10,remora7,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.50,1.51,1.53,1.55,1.56,1.58,1.61,1.63,1.65,1.68,6.04,6.06,6.08,6.09,6.11,6.13,6.15,6.16,6.18,6.20,108.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,109.53,remora10,remora7,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.73,1.75,1.78,1.80,1.83,1.85,1.87,1.89,1.92,6.22,6.23,6.25,6.27,6.28,6.29,6.30,6.31,6.32,6.33,99.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,110.53,remora10,remora7,5.23,5.23,5.23,5.23,11.36,11.36,11.36,11.36,11.36,11.36,-5.23,-5.23,-5.23,-5.23,11.36,11.36,11.36,11.36,11.36,11.36,1.94,1.96,1.99,2.01,2.03,2.06,2.09,2.12,2.15,2.18,6.34,6.35,6.36,6.38,6.39,6.41,6.42,6.44,6.46,5.85,104.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,111.53,remora10,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.21,2.24,2.27,2.30,2.34,2.37,2.40,2.42,2.44,2.45,5.86,5.88,5.89,5.90,5.91,5.92,5.92,5.93,5.93,5.94,108.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,112.53,remora10,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.46,2.47,2.48,2.48,2.49,2.50,2.51,2.51,2.52,2.53,5.94,5.95,5.95,5.96,4.96,4.98,4.99,5.01,5.02,5.04,109.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,113.53,remora10,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.54,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.61,5.05,5.07,5.08,5.10,5.11,5.13,5.14,5.15,5.16,5.18,108.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,114.53,remora10,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.62,2.62,2.63,2.64,2.66,2.67,2.69,2.71,2.73,2.75,5.19,5.20,5.21,5.23,5.24,5.25,5.27,5.28,5.30,5.31,108.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,115.53,remora10,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,5.23,5.23,5.23,11.36,11.36,11.36,11.36,11.36,11.36,11.36,-5.23,-5.23,-5.23,2.78,2.80,2.82,2.85,2.87,2.89,2.92,2.94,2.96,2.98,5.33,5.34,5.35,5.37,5.38,5.39,5.41,5.42,5.44,5.45,103.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,116.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.01,3.03,3.04,3.06,3.08,3.09,3.10,3.11,3.12,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,89.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,117.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.11,3.11,3.11,3.10,3.10,3.09,3.08,3.08,3.07,5.55,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.60,5.61,76.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,118.53,remora10,remora7,5.23,5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,-5.23,-5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.07,3.07,3.06,3.06,3.07,3.08,3.09,3.10,3.12,3.13,5.62,5.62,5.63,5.64,5.64,5.65,5.66,5.66,5.66,5.67,75.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,119.53,remora10,remora7,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.15,3.16,3.18,3.20,3.21,3.23,3.25,3.27,3.29,3.31,5.67,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,88.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,120.53,remora10,remora7,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.33,3.35,3.36,3.38,3.39,3.41,3.42,3.43,3.45,3.46,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.78,5.79,97.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,121.53,remora10,remora7,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.48,3.51,3.54,3.57,3.61,3.65,3.70,3.74,3.79,3.83,5.80,5.81,5.82,5.84,5.85,5.87,5.88,5.90,5.91,5.93,102.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,122.53,remora10,remora7,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.87,3.92,3.96,4.01,4.05,4.09,4.14,4.18,4.22,4.27,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.05,107.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,123.53,remora10,remora7,15.92,15.92,15.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,15.92,15.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.35,4.40,4.44,4.48,4.51,4.54,4.57,4.60,4.62,6.06,6.07,6.09,6.10,6.11,6.12,6.14,6.15,6.17,6.18,100.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,124.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.68,4.71,4.74,4.76,4.79,4.81,4.84,4.87,4.90,6.19,6.21,6.22,6.24,6.25,6.26,6.28,6.29,6.31,6.32,89.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,125.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.07,14.07,14.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.07,14.07,14.07,4.92,4.95,4.98,5.00,5.02,5.03,5.04,5.04,5.05,5.06,6.33,6.35,6.36,6.38,6.39,6.40,6.41,6.42,6.43,6.44,85.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,126.53,remora10,remora7,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.17,6.45,6.46,6.48,6.49,6.50,6.52,6.53,6.55,6.56,6.58,99.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,127.53,remora10,remora7,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.19,5.21,5.24,5.27,5.30,5.33,5.37,5.40,5.43,5.47,6.60,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.76,6.78,113.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,128.53,remora10,remora7,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.50,5.53,5.55,5.57,5.58,5.59,5.60,5.60,5.61,5.61,6.79,6.80,6.82,6.83,6.84,6.85,6.86,6.87,6.87,6.88,114.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,129.53,remora10,remora7,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.62,5.62,5.63,5.63,5.63,5.64,5.65,5.65,5.66,5.66,6.90,6.91,6.92,6.93,6.94,6.95,6.96,7.03,7.05,7.06,113.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,130.53,remora10,remora7,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.67,5.69,5.71,5.74,5.77,5.81,5.85,5.89,5.94,5.98,7.00,7.01,7.03,7.04,7.05,7.07,7.08,7.10,7.12,7.13,111.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,131.53,remora10,remora7,14.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.02,6.07,6.11,6.14,6.17,6.20,6.21,6.22,6.23,6.23,7.15,7.16,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.24,96.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,132.53,remora10,remora7,-5.23,-5.23,-5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.23,5.23,5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.28,7.25,7.26,7.26,7.26,7.27,7.28,7.28,7.29,7.30,7.30,89.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
