seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
55,69.54,remora9,remora2,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,1.29,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,133.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
55,70.54,remora9,remora2,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,4.93,4.94,4.94,4.94,4.95,4.95,5.58,5.58,5.58,5.58,138.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
55,71.54,remora9,remora2,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.39,1.40,1.41,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.55,144.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
55,72.54,remora9,remora2,18.96,28.64,-17.43,-17.43,-17.49,-17.49,-17.52,-17.52,-17.41,-17.41,18.96,28.64,-1.73,-1.73,-1.80,-1.80,-1.83,-1.83,-1.72,-1.72,1.42,1.44,1.45,1.46,1.46,1.46,1.46,1.45,1.44,1.44,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,142.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
55,73.54,remora9,remora2,-17.05,-17.05,-16.49,-16.49,-15.83,-15.83,-15.15,-15.15,18.17,18.17,-1.35,-1.35,-0.79,-0.79,-0.14,-0.14,0.54,0.54,18.17,18.17,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.39,1.39,1.38,5.55,5.55,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.94,150.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
55,74.54,remora9,remora2,18.17,18.17,18.17,18.17,18.17,18.17,-12.24,-12.24,-12.21,-12.21,18.17,18.17,18.17,18.17,18.17,18.17,3.46,3.46,3.49,3.49,1.37,1.36,1.34,1.32,1.30,1.28,1.27,1.25,1.23,1.22,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.95,4.95,156.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
55,75.54,remora9,remora2,-12.40,-12.40,-1.74,-1.74,0.79,0.79,0.79,-1.50,-12.44,-12.44,3.30,3.30,-17.44,-17.44,-14.91,-14.91,-14.91,-17.20,3.26,3.26,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.26,1.27,4.95,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.01,148.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
55,76.54,remora9,remora2,18.17,18.17,18.17,18.17,18.17,18.17,5.41,5.41,4.66,4.66,18.17,18.17,18.17,18.17,18.17,18.17,-10.28,-10.28,-11.04,-11.04,1.27,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.20,5.02,5.02,5.02,5.02,5.01,5.01,5.00,5.00,5.00,5.00,144.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
55,77.54,remora9,remora2,4.28,4.28,2.73,2.73,-13.84,-13.84,-13.84,18.17,18.17,18.17,-11.41,-11.41,-12.97,-12.97,1.86,1.86,1.86,18.17,18.17,18.17,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.25,1.26,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.03,5.02,135.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
55,78.54,remora9,remora2,18.17,18.17,-12.65,-12.65,-12.37,-12.37,-12.37,-12.16,-11.47,-11.47,18.17,18.17,3.05,3.05,3.33,3.33,3.33,3.54,4.23,4.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,127.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
55,79.54,remora9,remora2,-10.64,-10.64,-9.79,-9.79,-8.91,-8.91,-8.02,-8.02,17.80,17.80,5.06,5.06,5.91,5.91,6.79,6.79,7.68,7.68,17.80,17.80,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.27,5.03,5.03,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.08,112.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
55,80.54,remora9,remora2,17.80,17.80,17.80,17.80,17.80,17.80,1.39,1.39,1.75,1.75,17.80,17.80,17.80,17.80,17.80,17.80,-14.31,-14.31,-13.95,-13.95,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,5.09,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.14,107.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
55,81.54,remora9,remora2,1.98,1.98,2.64,2.64,3.70,3.70,17.80,17.80,17.80,17.80,-13.72,-13.72,-13.05,-13.05,-12.00,-12.00,17.80,17.80,17.80,17.80,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,5.15,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.21,5.22,98.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
55,82.54,remora9,remora2,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,1.27,1.28,1.29,1.29,1.31,1.32,1.33,1.34,1.35,1.37,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,103.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
55,83.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.48,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.26,93.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
55,84.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.90,21.90,21.90,21.90,5.23,5.23,5.23,5.23,5.23,5.23,21.90,21.90,21.90,21.90,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.32,5.32,89.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
55,85.54,remora9,remora2,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.58,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,104.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
55,86.54,remora9,remora2,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,114.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
55,87.54,remora9,remora2,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.59,1.60,1.60,1.60,1.60,1.61,1.62,1.63,1.64,1.66,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.89,4.89,127.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
55,88.54,remora9,remora2,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.67,1.69,1.70,1.72,1.73,1.75,1.77,1.79,1.81,1.82,4.90,4.90,4.90,5.63,5.63,5.63,5.63,5.63,5.63,5.63,142.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
55,89.54,remora9,remora2,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.84,1.86,1.88,1.90,1.93,1.95,1.97,1.99,2.01,2.03,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,159.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
55,90.54,remora9,remora2,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.06,2.08,2.10,2.13,2.15,2.18,2.20,2.23,2.25,2.28,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,168.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
55,91.54,remora9,remora2,21.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.33,2.35,2.37,2.38,2.39,2.40,2.42,2.43,2.44,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,160.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
55,92.54,remora9,remora2,-5.23,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,5.23,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,2.45,2.46,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.59,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,160.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
55,93.54,remora9,remora2,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,2.60,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.67,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,180.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
55,94.54,remora9,remora2,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.77,2.79,5.61,5.61,5.61,5.61,5.61,5.61,5.35,5.35,5.35,5.61,192.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
55,95.54,remora9,remora2,20.19,20.19,20.19,20.19,20.19,20.19,-5.23,-5.23,-5.23,-5.23,20.19,20.19,20.19,20.19,20.19,20.19,5.23,5.23,5.23,5.23,2.81,2.84,2.87,2.89,2.91,2.94,2.96,2.98,3.00,3.01,5.61,5.61,5.61,5.62,5.61,5.61,5.61,5.61,5.61,5.61,182.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
55,96.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.13,3.15,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,160.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
55,97.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.17,3.19,3.20,3.21,3.23,3.24,3.26,3.27,3.28,5.62,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.67,5.68,138.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
55,98.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.92,18.92,18.92,18.92,5.23,5.23,5.23,5.23,5.23,5.23,18.92,18.92,18.92,18.92,3.30,3.31,3.32,3.34,3.35,3.37,3.38,3.39,3.40,3.39,5.68,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.46,5.47,124.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
55,99.54,remora9,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.34,5.48,5.49,5.51,5.52,5.53,5.54,5.55,5.56,5.58,5.59,121.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
55,100.54,remora9,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,5.60,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.71,5.72,118.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
55,101.54,remora9,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.35,3.36,5.74,5.75,5.76,5.78,5.79,5.81,5.82,5.83,5.84,5.86,134.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
55,102.54,remora9,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.46,3.47,5.87,5.88,5.90,5.91,5.92,5.94,5.95,5.96,5.98,5.99,135.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
55,103.54,remora9,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,5.23,5.23,5.23,18.92,18.92,18.92,18.92,18.92,18.92,18.92,-5.23,-5.23,-5.23,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.21,128.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
55,104.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.20,108.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
55,105.54,remora9,remora2,5.23,5.23,5.23,22.72,22.72,22.72,22.72,22.72,22.72,22.72,-5.23,-5.23,-5.23,22.72,22.72,22.72,22.72,22.72,22.72,22.72,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.29,3.28,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.22,6.22,112.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
55,106.54,remora9,remora2,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,3.28,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.25,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.26,135.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
55,107.54,remora9,remora2,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,157.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
55,108.54,remora9,remora2,22.72,22.72,22.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.72,22.72,22.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.25,3.25,3.25,3.25,3.25,3.24,3.23,3.22,3.21,6.32,6.33,6.33,6.34,6.35,6.35,6.35,6.35,6.35,6.35,157.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
55,109.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.19,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.12,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,138.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
55,110.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.45,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.05,3.05,3.04,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,121.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
55,111.54,remora9,remora2,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.03,3.02,3.01,3.00,2.99,2.98,2.96,2.95,2.94,2.93,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,122.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
55,112.54,remora9,remora2,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.92,2.92,2.91,2.90,2.89,2.89,2.88,2.87,2.87,2.87,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,124.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
55,113.54,remora9,remora2,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,6.33,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.32,6.32,131.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
55,114.54,remora9,remora2,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.86,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.90,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,151.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
55,115.54,remora9,remora2,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.91,2.92,2.93,2.93,2.94,2.95,2.97,2.98,2.98,2.99,6.29,6.29,6.29,6.30,6.30,6.30,6.29,6.29,6.29,6.29,156.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
55,116.54,remora9,remora2,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.00,3.01,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.07,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,154.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
55,117.54,remora9,remora2,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.07,3.04,3.00,2.97,2.94,2.91,2.87,2.84,2.81,2.78,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,151.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
55,118.54,remora9,remora2,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,5.23,5.23,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,-5.23,-5.23,2.75,2.71,2.68,2.65,2.62,2.59,2.56,2.52,2.49,2.47,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,161.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
55,119.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,161.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
55,120.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.33,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.26,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,159.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
55,121.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,22.33,22.33,22.33,22.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.33,22.33,22.33,22.33,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.20,2.19,2.18,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,5.94,5.93,147.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
55,122.54,remora9,remora2,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.16,2.14,2.13,2.11,2.09,2.08,2.06,2.04,2.02,2.01,6.37,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,5.86,149.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,123.54,remora9,remora2,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,1.99,1.97,1.96,1.94,1.92,1.91,1.89,1.87,1.86,1.84,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.79,5.79,5.78,151.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,124.54,remora9,remora2,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,1.82,1.81,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.70,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,153.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,125.54,remora9,remora2,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.63,1.61,1.60,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,155.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,126.54,remora9,remora2,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,1.58,1.55,1.53,1.50,1.46,1.43,1.40,1.37,1.34,1.30,5.74,5.73,5.73,5.72,5.72,6.08,6.07,6.06,6.05,6.04,157.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
