seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
119,67.53,remora8,remora6,21.19,21.19,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,21.19,21.19,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,8.25,8.23,8.21,8.19,8.18,8.16,8.14,8.12,8.10,8.08,8.25,8.23,8.21,8.19,8.18,8.16,8.14,8.12,8.10,8.08,120.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,68.53,remora8,remora6,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,8.06,8.05,8.03,8.01,7.99,7.97,7.95,7.94,7.92,7.90,8.06,8.05,8.03,8.01,7.99,7.97,7.95,7.94,7.92,7.90,129.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,69.53,remora8,remora6,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,7.89,7.87,7.85,7.83,7.81,7.80,7.78,7.76,7.75,7.73,7.89,7.87,7.85,7.83,7.81,7.80,7.78,7.76,7.75,7.73,140.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,70.53,remora8,remora6,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,7.71,7.69,7.68,7.66,7.64,7.62,7.61,7.59,7.58,7.57,7.71,7.69,7.68,7.66,7.64,7.62,7.61,7.59,7.58,7.57,144.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,71.53,remora8,remora6,10.75,10.75,10.75,10.75,10.75,-5.23,-5.23,-5.23,-5.23,-5.23,10.75,10.75,10.75,10.75,10.75,5.23,5.23,5.23,5.23,5.23,7.55,7.54,7.52,7.51,7.50,7.48,7.48,7.47,7.47,7.46,7.55,7.54,7.52,7.51,7.50,7.48,7.48,7.47,7.47,7.46,128.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,72.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.80,14.80,14.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.80,14.80,14.80,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.43,7.42,7.41,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.43,7.42,7.41,110.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,73.53,remora8,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,7.39,7.37,7.35,7.34,7.32,7.30,7.28,7.26,7.24,7.23,7.39,7.37,7.35,7.34,7.32,7.30,7.28,7.26,7.24,7.23,104.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,74.53,remora8,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,7.21,7.19,7.17,7.15,7.14,7.12,7.10,7.08,7.06,7.05,7.21,7.19,7.17,7.15,7.14,7.12,7.10,7.08,7.06,7.05,97.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,75.53,remora8,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,7.03,7.02,7.00,6.99,6.97,6.96,6.95,6.93,6.92,6.90,7.03,7.02,7.00,6.99,6.97,6.96,6.95,6.93,6.92,6.90,112.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,76.53,remora8,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,6.88,6.87,6.84,6.82,6.80,6.77,6.75,6.73,6.71,6.68,6.88,6.87,6.84,6.82,6.80,6.77,6.75,6.73,6.71,6.68,114.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,77.53,remora8,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,6.66,6.64,6.61,6.59,6.57,6.54,6.52,6.50,6.48,6.45,6.66,6.64,6.61,6.59,6.57,6.54,6.52,6.50,6.48,6.45,116.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,78.53,remora8,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,6.43,6.41,6.39,6.36,6.34,6.32,6.29,6.27,6.25,6.23,6.43,6.41,6.39,6.36,6.34,6.32,6.29,6.27,6.25,6.23,120.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,79.53,remora8,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,5.23,5.23,5.23,14.80,14.80,14.80,14.80,14.80,14.80,14.80,-5.23,-5.23,-5.23,6.21,6.18,6.16,6.14,6.12,6.09,6.07,6.05,6.04,6.03,6.21,6.18,6.16,6.14,6.12,6.09,6.07,6.05,6.04,6.03,119.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,80.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.97,5.96,5.95,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.97,5.96,5.95,108.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,81.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,10.49,10.49,10.49,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.49,10.49,10.49,10.49,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.86,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.86,107.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,82.53,remora8,remora6,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.84,5.83,5.81,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.84,5.83,5.81,5.79,5.78,5.77,5.76,5.75,5.74,5.73,113.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,83.53,remora8,remora6,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.63,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.63,109.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,84.53,remora8,remora6,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.61,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.61,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,105.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,85.53,remora8,remora6,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,100.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,86.53,remora8,remora6,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,96.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,87.53,remora8,remora6,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.02,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,5.02,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,92.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,88.53,remora8,remora6,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,-5.23,-5.23,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.23,5.23,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.66,85.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,89.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,75.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,90.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,75.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,91.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.36,10.36,10.36,10.36,5.23,5.23,5.23,5.23,5.23,5.23,10.36,10.36,10.36,10.36,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.43,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.43,75.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
119,92.53,remora8,remora6,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.29,4.28,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.29,4.28,83.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
119,93.53,remora8,remora6,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.15,4.13,4.10,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.53,91.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
119,94.53,remora8,remora6,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,4.08,4.05,4.02,3.99,3.96,3.94,3.91,3.89,3.86,3.82,4.52,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.44,98.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
119,95.53,remora8,remora6,18.26,18.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.26,18.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.75,3.72,3.69,3.67,3.65,3.63,3.61,3.59,3.57,4.43,4.41,4.40,4.39,4.38,4.36,4.35,4.34,4.33,4.31,91.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
119,96.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.39,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.20,4.19,81.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
119,97.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,21.85,21.85,21.85,21.85,21.85,-5.23,-5.23,-5.23,-5.23,-5.23,21.85,21.85,21.85,21.85,21.85,3.36,3.35,3.33,3.31,3.29,3.27,3.25,3.22,3.19,3.15,4.18,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.09,4.08,81.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
119,98.53,remora8,remora6,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.11,3.07,3.02,2.98,2.93,2.89,2.85,2.81,2.76,2.73,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.97,3.95,3.94,95.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,99.53,remora8,remora6,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,2.68,2.64,2.60,2.56,2.52,2.48,2.44,2.40,2.36,2.33,3.93,3.91,3.90,3.89,3.88,3.86,3.85,3.84,3.83,3.82,117.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,100.53,remora8,remora6,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,24.00,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,24.00,2.29,2.25,2.21,2.18,2.14,2.10,2.07,2.03,2.00,1.96,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.73,139.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,101.53,remora8,remora6,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.93,1.90,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,3.72,3.71,3.71,3.70,3.69,3.69,3.68,3.68,3.67,3.67,159.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,102.53,remora8,remora6,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.63,1.60,1.58,1.56,1.53,1.52,1.50,1.48,1.47,1.45,3.67,3.68,3.68,3.68,3.69,3.70,3.71,3.72,3.73,3.74,164.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,103.53,remora8,remora6,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.44,1.43,1.42,1.42,1.41,1.41,1.40,1.41,1.41,1.41,3.75,3.77,3.78,3.79,3.81,3.83,3.84,3.86,3.88,3.90,170.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,104.53,remora8,remora6,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.42,1.42,1.43,1.44,1.46,1.47,1.48,1.50,1.52,1.54,3.92,3.94,3.97,3.99,4.01,4.04,4.06,4.08,4.10,4.12,176.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,105.53,remora8,remora6,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.72,1.74,1.75,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.27,4.29,4.30,196.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,106.53,remora8,remora6,24.00,24.00,24.00,24.00,5.23,5.23,5.23,5.23,5.23,5.23,24.00,24.00,24.00,24.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.83,1.83,1.83,4.32,4.33,4.35,4.37,4.38,4.39,4.40,4.40,4.40,4.40,206.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,107.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.83,1.83,1.83,1.83,1.84,1.86,1.88,1.91,1.93,4.39,4.38,4.37,4.36,4.36,4.35,4.35,4.35,4.35,4.35,195.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,108.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.14,2.16,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,173.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,109.53,remora8,remora6,5.23,5.23,5.23,24.22,24.22,24.22,24.22,24.22,24.22,24.22,-5.23,-5.23,-5.23,24.22,24.22,24.22,24.22,24.22,24.22,24.22,2.18,2.20,2.22,2.24,2.27,2.30,2.34,2.38,2.43,2.47,4.35,4.36,4.36,4.36,4.36,4.37,4.38,4.39,4.40,4.42,168.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,110.53,remora8,remora6,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,2.52,2.56,2.61,2.66,2.70,2.75,2.79,2.84,2.89,2.93,4.44,4.46,4.48,4.51,4.53,4.55,4.57,4.59,4.62,4.64,170.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,111.53,remora8,remora6,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,2.98,3.02,3.07,3.11,3.16,3.20,3.25,3.29,3.34,3.39,4.66,4.68,4.70,4.73,4.75,4.77,4.79,4.81,4.84,4.86,171.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,112.53,remora8,remora6,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,3.43,3.48,3.52,3.57,3.61,3.66,3.70,3.75,3.79,3.83,4.88,4.90,4.92,4.95,4.97,4.99,5.01,5.04,5.06,5.08,171.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,113.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.90,3.91,3.92,3.92,3.91,3.91,3.91,3.91,3.91,5.10,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,147.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,114.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.52,29.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.52,29.52,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.91,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,129.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,115.53,remora8,remora6,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.92,3.94,3.97,4.00,4.04,4.08,4.12,4.16,4.20,4.24,5.12,5.14,5.16,5.18,5.20,5.23,5.26,5.29,5.32,5.35,134.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,116.53,remora8,remora6,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,4.28,4.32,4.36,4.41,4.45,4.49,4.53,4.57,4.61,4.66,5.38,5.40,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,154.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,117.53,remora8,remora6,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,4.70,4.74,4.79,4.82,4.87,4.90,4.94,4.98,5.01,5.05,5.59,5.60,5.62,5.64,5.66,5.67,5.69,5.71,5.73,5.76,184.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,118.53,remora8,remora6,29.52,29.52,29.52,29.52,29.52,29.52,22.52,19.11,19.11,19.11,29.52,29.52,29.52,29.52,29.52,29.52,22.52,19.11,19.11,19.11,5.09,5.13,5.16,5.20,5.24,5.28,5.32,5.35,5.38,5.40,5.79,5.82,5.85,5.88,5.91,5.94,5.97,5.99,6.01,6.03,209.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,119.53,remora8,remora6,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.64,5.67,5.69,6.06,7.04,6.10,6.12,6.15,6.17,7.11,7.12,7.13,6.25,211.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,120.53,remora8,remora6,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.72,5.75,5.78,5.81,5.84,5.87,5.90,5.93,5.96,5.99,7.16,7.17,7.19,7.20,7.22,7.24,7.25,7.27,7.28,7.29,206.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,121.53,remora8,remora6,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,6.02,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.28,7.31,7.32,7.34,7.35,7.36,7.38,7.39,7.41,7.42,7.43,201.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,122.53,remora8,remora6,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,6.31,6.34,6.37,6.40,6.43,6.46,6.49,6.52,6.54,6.57,7.45,7.46,7.48,7.49,7.50,7.51,7.52,7.53,7.53,7.54,196.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,123.53,remora8,remora6,19.11,19.11,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,19.11,19.11,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,6.60,6.63,6.66,6.69,6.70,6.69,6.68,6.67,6.66,6.65,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.56,212.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,124.53,remora8,remora6,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,221.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
