seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
152,57.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.78,19.78,19.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.78,19.78,19.78,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,119.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
152,58.52,remora9,remora7,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,4.84,4.84,4.84,4.85,4.86,4.87,4.89,4.91,4.93,4.94,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,128.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
152,59.52,remora9,remora7,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,4.96,4.98,5.00,5.02,5.04,5.06,5.07,5.10,5.11,5.13,5.53,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.49,5.49,137.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
152,60.52,remora9,remora7,19.78,19.78,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,19.78,19.78,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.15,5.17,5.19,5.21,5.19,5.17,5.14,5.12,5.10,5.09,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,150.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
152,61.52,remora9,remora7,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.07,5.05,5.03,5.01,5.00,4.98,4.96,4.94,4.93,4.91,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.44,5.43,163.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
152,62.52,remora9,remora7,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.89,4.88,4.86,4.84,4.83,4.81,4.79,4.77,4.74,4.71,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.36,175.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
152,63.52,remora9,remora7,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.68,4.64,4.61,4.58,4.55,4.52,4.49,4.45,4.42,4.39,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,180.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
152,64.52,remora9,remora7,24.72,24.72,24.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.72,24.72,24.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.33,4.30,4.27,4.25,4.22,4.21,4.19,4.18,4.16,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.30,5.30,168.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
152,65.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.04,4.03,4.01,5.29,5.28,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,150.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
152,66.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.97,29.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.97,29.97,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.89,3.88,3.87,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.21,156.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
152,67.52,remora9,remora7,29.97,29.97,-5.23,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,5.23,29.97,29.97,29.97,29.97,29.97,29.97,29.97,3.86,3.85,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.81,5.22,5.23,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,177.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,68.52,remora9,remora7,29.97,29.97,29.97,29.97,29.97,29.97,21.94,21.94,29.97,21.94,29.97,29.97,29.97,29.97,29.97,29.97,21.94,21.94,29.97,21.94,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.78,3.78,5.40,5.41,5.43,5.45,5.46,5.48,5.50,5.52,5.53,5.55,185.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,69.52,remora9,remora7,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.77,3.77,3.77,3.76,3.76,3.75,3.75,3.75,3.74,3.74,5.56,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.69,5.70,187.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,70.52,remora9,remora7,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.74,3.74,3.74,3.75,3.76,3.77,3.78,3.80,3.81,3.82,5.72,5.74,5.75,5.77,5.80,5.82,5.84,5.86,5.88,5.90,185.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,71.52,remora9,remora7,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,15.96,15.96,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,15.96,15.96,3.83,3.84,3.85,3.87,3.88,3.89,3.90,3.91,3.92,3.93,5.93,5.95,5.97,5.99,6.02,6.04,6.06,6.08,6.10,6.11,182.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,72.52,remora9,remora7,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,3.94,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.01,6.13,6.14,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.25,173.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,73.52,remora9,remora7,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.07,4.08,6.26,6.27,6.28,6.30,6.31,6.32,6.33,6.35,6.36,6.37,164.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,74.52,remora9,remora7,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,6.39,6.40,6.41,6.43,6.44,6.45,6.47,6.48,6.49,6.51,173.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,75.52,remora9,remora7,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.29,6.52,6.53,6.54,6.56,6.57,6.58,6.60,6.61,6.63,6.64,188.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,76.52,remora9,remora7,15.96,15.96,15.96,15.96,15.96,15.96,15.96,5.23,5.23,5.23,15.96,15.96,15.96,15.96,15.96,15.96,15.96,-5.23,-5.23,-5.23,4.31,4.32,4.33,4.35,4.36,4.37,4.39,4.40,4.41,4.41,6.66,6.67,6.69,6.70,6.71,6.73,6.75,6.76,6.77,6.78,194.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,77.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,6.78,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,167.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,78.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.10,12.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.49,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.73,6.73,6.73,142.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,79.52,remora9,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.59,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.75,132.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,80.52,remora9,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.70,4.71,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.78,6.78,122.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,81.52,remora9,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.72,4.74,4.75,4.77,4.78,4.80,4.81,4.83,4.84,4.86,6.78,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.82,6.82,113.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,82.52,remora9,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.87,4.89,4.91,4.92,4.94,4.96,4.98,4.99,5.01,5.03,6.83,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.91,6.92,109.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,83.52,remora9,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.05,5.07,5.08,5.10,5.12,5.14,5.16,5.17,5.17,5.18,6.93,6.94,6.95,6.96,6.97,6.98,6.98,6.99,6.99,6.99,106.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,84.52,remora9,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.24,7.00,7.00,7.00,7.00,7.01,7.01,7.02,7.02,7.02,7.03,102.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,85.52,remora9,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.31,5.32,5.35,7.03,7.03,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.07,98.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,86.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.40,5.42,5.45,5.48,5.51,5.55,5.58,5.61,5.64,7.08,7.08,6.75,6.75,6.76,6.76,6.76,6.77,6.78,6.79,87.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,87.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.14,12.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.14,12.14,5.67,5.70,5.73,5.74,5.74,5.82,5.85,5.88,5.91,5.94,6.79,6.80,6.81,6.82,6.83,7.20,7.21,7.22,7.23,7.24,89.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
152,88.52,remora9,remora7,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,5.98,6.01,6.04,6.08,6.11,6.13,6.15,6.16,6.17,6.18,7.26,7.28,7.29,7.31,7.32,7.33,7.34,7.35,7.36,7.37,99.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,89.52,remora9,remora7,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,99.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,90.52,remora9,remora7,12.14,12.14,12.14,12.14,12.14,12.14,12.14,19.21,12.14,19.21,12.14,12.14,12.14,12.14,12.14,12.14,12.14,19.21,12.14,19.21,6.20,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.24,6.26,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.52,7.53,100.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,91.52,remora9,remora7,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,6.27,6.28,6.30,6.32,6.33,6.35,6.36,6.38,6.39,6.41,7.55,7.57,7.59,7.61,7.62,7.64,7.66,7.68,7.70,7.72,107.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,92.52,remora9,remora7,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,6.42,6.44,6.45,6.47,6.49,6.51,6.53,6.54,6.56,6.58,7.74,7.75,7.77,7.79,7.81,7.83,7.85,7.86,7.88,7.90,114.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,93.52,remora9,remora7,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,6.60,6.62,6.64,6.66,6.68,6.69,6.71,6.73,6.75,6.77,7.92,7.94,7.95,7.97,7.99,8.01,8.03,8.04,8.06,8.08,122.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,94.52,remora9,remora7,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,6.79,6.81,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,8.10,8.12,8.15,8.17,8.19,8.21,8.23,8.26,8.28,8.30,129.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,95.52,remora9,remora7,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,6.99,7.02,7.06,7.09,7.13,7.16,7.20,7.23,7.26,7.30,8.33,8.35,8.38,8.41,8.43,8.46,8.49,8.51,8.53,8.56,136.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,96.52,remora9,remora7,19.21,19.21,19.21,28.38,28.38,28.38,28.38,28.38,28.38,28.38,19.21,19.21,19.21,28.38,28.38,28.38,28.38,28.38,28.38,28.38,7.33,7.37,7.40,7.44,7.48,7.52,7.56,7.61,7.65,7.68,8.58,8.60,8.62,8.64,8.67,8.70,8.73,8.77,8.81,8.84,161.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,97.52,remora9,remora7,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,7.71,7.74,7.76,7.78,7.81,7.84,7.87,7.90,7.94,7.98,8.30,8.33,8.37,8.39,8.42,8.45,8.48,8.52,8.55,8.58,187.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,98.52,remora9,remora7,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,8.02,8.06,8.09,8.13,8.16,8.19,8.22,8.24,8.27,8.30,8.61,8.64,8.67,8.70,8.72,8.75,8.79,8.81,8.84,8.87,204.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,99.52,remora9,remora7,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,8.33,8.35,8.38,8.41,8.44,8.47,8.50,8.52,8.55,8.58,8.90,8.93,8.96,8.99,9.02,9.05,9.08,9.12,9.15,9.18,220.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,100.52,remora9,remora7,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,8.61,8.64,8.66,8.68,8.71,8.73,8.75,8.77,8.80,8.82,9.21,9.25,9.28,9.31,9.34,8.73,8.75,8.77,8.80,8.82,235.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,101.52,remora9,remora7,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,8.85,8.88,8.91,8.93,8.96,8.99,9.02,9.05,9.08,9.10,8.85,8.88,8.91,8.93,8.96,8.99,9.02,9.05,9.08,9.10,244.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,102.52,remora9,remora7,28.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.14,9.16,9.18,9.19,9.20,9.20,9.21,9.20,9.20,9.20,9.14,9.16,9.18,9.19,9.20,9.20,9.21,9.20,9.20,9.20,228.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,103.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.20,9.20,9.20,9.20,9.20,9.21,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.20,9.20,9.21,9.21,9.21,9.21,9.21,208.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,104.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.03,26.03,26.03,26.03,5.23,5.23,5.23,5.23,5.23,5.23,26.03,26.03,26.03,26.03,9.21,9.21,9.21,9.22,9.22,9.22,9.22,9.23,9.24,9.25,9.21,9.21,9.21,9.22,9.22,9.22,9.22,9.23,9.24,9.25,200.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
152,105.52,remora9,remora7,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,9.27,9.29,9.31,9.33,9.35,9.37,9.39,9.41,9.43,9.45,9.27,9.29,9.31,9.33,9.35,9.37,9.39,9.41,9.43,9.45,206.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
152,106.52,remora9,remora7,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,9.47,9.49,9.51,9.53,9.55,9.57,9.59,9.61,9.63,9.65,9.47,9.49,9.51,9.53,9.55,9.57,9.59,9.61,9.63,9.65,207.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
152,107.52,remora9,remora7,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,9.67,9.69,9.71,9.73,9.75,9.76,9.78,9.80,9.82,9.83,9.67,9.69,9.71,9.73,9.75,9.76,9.78,9.80,9.82,9.83,204.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
152,108.52,remora9,remora7,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,9.85,9.86,9.88,9.89,9.90,9.92,9.93,9.94,9.96,9.97,9.85,9.86,9.88,9.89,9.90,9.92,9.93,9.94,9.96,9.97,196.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
152,109.52,remora9,remora7,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,188.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
152,110.52,remora9,remora7,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
152,133.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.67,5.23,25.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.67,-5.23,25.67,8.62,8.63,8.64,8.65,8.67,8.68,8.69,8.70,8.71,8.71,9.19,9.20,9.20,9.21,9.22,9.22,9.23,9.24,9.24,9.23,211.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
152,134.52,remora9,remora7,25.67,25.67,5.23,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,-5.23,25.67,25.67,25.67,25.67,25.67,25.67,25.67,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,9.22,9.21,9.19,9.17,9.15,9.13,9.11,9.09,9.07,9.05,212.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
152,135.52,remora9,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,8.60,8.59,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.49,9.03,9.00,8.98,8.96,8.94,8.91,8.89,8.87,8.85,8.82,215.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
152,136.52,remora9,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.38,8.80,8.78,8.76,8.73,8.71,8.69,8.66,8.64,8.62,8.59,218.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
