seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
60,82.53,remora8,remora9,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.15,3.12,3.08,3.05,3.01,2.98,2.95,2.91,2.87,2.84,6.94,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.77,130.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,83.53,remora8,remora9,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.81,2.78,2.74,2.71,2.68,2.65,2.63,2.60,2.57,2.54,6.75,6.73,6.72,6.70,7.15,7.14,7.12,7.10,7.08,7.07,152.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,84.53,remora8,remora9,22.38,22.38,22.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.38,22.38,22.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.47,2.43,2.39,2.36,2.33,2.31,2.29,2.28,2.26,7.05,7.03,7.01,6.99,6.98,6.97,6.96,6.90,6.90,6.90,159.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,85.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.14,2.13,2.12,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.92,6.92,6.93,154.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,86.53,remora8,remora9,-5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,2.11,2.09,2.08,2.06,2.03,2.00,1.97,1.94,1.91,1.88,6.93,6.93,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,157.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,87.53,remora8,remora9,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.85,1.82,1.79,1.76,1.73,1.71,1.68,1.65,1.63,1.60,6.85,6.84,6.83,6.81,6.80,6.79,6.77,6.76,6.74,6.72,161.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,88.53,remora8,remora9,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.57,1.55,1.52,1.49,1.47,1.44,1.42,1.39,1.37,1.34,6.70,6.68,6.66,6.63,6.61,6.58,6.56,6.53,6.51,6.49,166.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,89.53,remora8,remora9,20.46,20.46,20.46,20.46,20.46,20.46,-2.14,-2.14,-2.13,-2.13,20.46,20.46,20.46,20.46,20.46,20.46,-17.84,-17.84,-17.83,-17.83,1.32,1.30,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.16,6.46,6.44,6.93,6.90,6.88,6.86,6.84,6.82,6.81,6.80,166.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,90.53,remora8,remora9,-2.12,-2.12,-2.09,-2.09,-1.95,-1.95,-1.64,-1.64,5.23,5.23,-17.82,-17.82,-17.79,-17.79,-17.65,-17.65,-17.33,-17.33,-5.23,-5.23,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.26,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.84,6.85,6.85,157.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,91.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,134.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,92.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,112.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,93.53,remora8,remora9,5.23,5.23,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,-5.23,-5.23,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.29,1.30,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.36,6.33,6.33,6.32,6.32,6.31,6.30,6.28,6.27,6.25,6.24,104.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,94.53,remora8,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.48,6.23,6.21,6.20,6.19,6.18,6.16,6.15,6.14,6.13,6.12,116.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,95.53,remora8,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.50,1.51,1.53,1.55,1.56,1.58,1.60,1.62,1.63,1.65,6.11,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.02,134.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,96.53,remora8,remora9,18.24,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,18.24,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,1.67,1.69,1.71,1.74,1.76,1.79,1.82,1.84,1.87,1.90,6.01,6.00,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,141.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,97.53,remora8,remora9,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.83,147.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,98.53,remora8,remora9,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.47,2.50,5.82,5.81,5.80,5.79,5.79,5.78,5.91,5.91,5.90,5.90,152.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,99.53,remora8,remora9,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,2.53,2.56,2.59,2.63,2.66,2.69,2.72,2.76,2.79,2.82,5.89,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.84,5.83,162.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,100.53,remora8,remora9,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,2.86,2.89,2.92,2.96,2.99,3.02,3.06,3.09,3.12,3.15,5.83,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.79,5.79,180.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,101.53,remora8,remora9,26.14,26.14,26.14,26.14,26.14,26.14,26.14,17.92,17.92,17.92,26.14,26.14,26.14,26.14,26.14,26.14,26.14,17.92,17.92,17.92,3.18,3.21,3.23,3.25,3.28,3.30,3.32,3.35,3.37,3.38,5.78,5.77,5.76,5.76,5.75,5.74,5.74,5.74,5.74,5.74,204.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,102.53,remora8,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.40,3.41,3.43,3.45,3.46,3.48,3.50,3.51,3.53,3.55,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,222.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,103.53,remora8,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.56,3.58,3.60,3.63,3.65,3.68,3.71,3.74,3.76,3.79,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,225.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,104.53,remora8,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.82,3.85,3.87,3.90,3.93,3.95,3.93,3.92,3.90,3.88,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,225.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,105.53,remora8,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.86,3.84,3.82,3.79,3.75,3.72,3.68,3.64,3.60,3.56,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,225.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,106.53,remora8,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.52,3.49,3.45,3.41,3.37,3.33,3.30,3.26,3.22,3.18,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.81,217.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,107.53,remora8,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.15,3.11,3.07,3.03,3.00,2.96,2.92,2.89,2.85,2.81,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.84,209.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,108.53,remora8,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.23,5.23,5.23,17.92,17.92,17.92,17.92,17.92,17.92,17.92,-5.23,-5.23,-5.23,2.77,2.74,2.70,2.67,2.63,2.59,2.56,2.52,2.49,2.47,5.84,5.84,5.84,5.84,5.85,5.38,5.39,5.39,5.39,5.86,196.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,109.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.43,2.42,2.40,2.38,2.36,2.35,2.33,2.31,2.30,5.86,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.41,5.41,169.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,110.53,remora8,remora9,5.23,5.23,5.23,5.23,19.51,19.51,19.51,19.51,19.51,19.51,-5.23,-5.23,-5.23,-5.23,19.51,19.51,19.51,19.51,19.51,19.51,2.28,2.26,2.25,2.23,2.22,2.19,2.17,2.14,2.11,2.07,5.42,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.47,155.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,111.53,remora8,remora9,19.51,19.51,19.51,24.63,24.63,24.63,24.63,24.63,24.63,24.63,19.51,19.51,19.51,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.04,2.00,1.97,1.93,1.89,1.85,1.81,1.77,1.73,1.69,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.57,5.59,5.60,154.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,112.53,remora8,remora9,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,1.65,1.62,1.58,1.54,1.50,1.46,1.42,1.38,1.34,1.31,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.67,5.69,5.70,161.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,113.53,remora8,remora9,24.63,24.63,24.63,24.63,-1.99,-1.99,-1.97,-1.97,-1.94,-1.94,24.63,24.63,24.63,24.63,-17.68,-17.68,-17.66,-17.66,-17.64,-17.64,1.28,1.25,1.22,1.20,1.18,1.16,1.16,1.16,1.16,1.17,5.71,5.72,5.74,5.75,5.77,5.78,5.78,5.79,5.79,5.80,159.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,114.53,remora8,remora9,-1.94,-1.89,-1.66,-1.66,-1.20,-1.20,24.63,24.63,24.63,24.63,-17.64,-17.58,-17.35,-17.35,-16.90,-16.90,24.63,24.63,24.63,24.63,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.27,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.80,157.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,115.53,remora8,remora9,24.63,24.63,24.63,24.63,24.63,24.63,2.32,2.32,2.32,2.57,24.63,24.63,24.63,24.63,24.63,24.63,-13.38,-13.38,-13.38,-13.13,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.17,1.17,5.81,5.82,5.84,5.85,5.87,5.88,5.90,5.91,5.92,5.92,156.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,116.53,remora8,remora9,2.57,2.64,2.89,2.89,3.67,3.67,4.61,4.61,5.59,5.59,-13.13,-13.05,-12.80,-12.80,-12.03,-12.03,-11.08,-11.08,-10.11,-10.11,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.21,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,142.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,117.53,remora8,remora9,6.58,6.58,7.60,7.60,7.60,24.63,24.63,24.63,24.63,24.63,-9.11,-9.11,-8.10,-8.10,-8.10,24.63,24.63,24.63,24.63,24.63,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.28,1.30,1.32,5.95,5.95,5.95,5.96,5.96,5.97,5.98,5.98,6.00,6.01,136.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,118.53,remora8,remora9,5.23,5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,-5.23,-5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.34,1.36,1.38,1.39,1.41,1.44,1.46,1.48,1.50,1.52,6.02,5.28,5.29,6.05,6.06,6.07,6.08,5.36,5.37,5.38,138.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,119.53,remora8,remora9,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.55,1.57,1.59,1.62,1.64,1.66,1.68,1.71,1.73,1.75,5.39,5.41,5.42,5.43,5.45,5.46,5.47,5.49,4.69,4.70,157.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,120.53,remora8,remora9,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.78,1.80,1.82,1.84,1.87,1.89,1.91,1.94,1.96,1.98,4.71,5.74,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.82,164.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,121.53,remora8,remora9,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.01,2.03,2.05,2.07,2.10,2.12,2.14,2.17,2.19,2.21,5.22,5.22,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.27,159.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,122.53,remora8,remora9,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.23,2.26,2.28,2.30,2.33,2.35,2.37,2.40,2.42,2.44,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.34,153.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,123.53,remora8,remora9,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,-5.23,2.46,2.49,2.51,2.53,2.54,2.56,2.56,2.57,2.58,2.59,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.40,153.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,124.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.43,138.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,125.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.45,121.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,126.53,remora8,remora9,5.23,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,-5.23,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.62,2.62,2.63,2.64,2.66,2.68,2.70,2.72,2.75,2.77,5.45,5.46,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,136.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,127.53,remora8,remora9,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.80,2.82,2.85,2.87,2.90,2.92,2.95,2.97,3.00,3.02,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.61,144.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,128.53,remora8,remora9,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,3.05,3.08,3.10,3.13,3.16,3.18,3.21,3.24,3.27,3.29,5.62,5.63,5.64,5.65,5.66,5.67,5.69,5.70,5.71,5.72,150.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,129.53,remora8,remora9,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,3.32,3.35,3.37,3.40,3.43,3.46,3.48,3.51,3.54,3.57,5.73,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,153.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,130.53,remora8,remora9,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,3.59,3.62,3.65,3.68,3.71,3.74,3.76,3.79,3.82,3.85,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,155.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,131.53,remora8,remora9,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,26.10,26.10,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,26.10,26.10,3.88,3.91,3.93,3.96,3.99,4.02,4.05,4.07,4.10,4.12,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.03,6.04,159.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,132.53,remora8,remora9,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.14,4.17,4.19,4.21,4.23,4.25,4.28,4.30,4.32,4.34,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,167.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,133.53,remora8,remora9,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.36,4.39,4.41,4.43,4.46,4.48,4.50,4.52,4.55,4.57,6.15,6.16,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.22,176.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,134.53,remora8,remora9,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.60,4.64,4.68,4.72,4.77,4.82,4.88,4.92,4.98,5.02,6.23,6.24,6.25,6.27,6.28,6.29,6.31,6.33,6.35,6.36,202.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,135.53,remora8,remora9,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,5.08,5.13,5.17,5.22,5.27,5.32,5.37,5.42,5.47,5.52,6.38,6.40,6.42,6.43,6.45,6.47,6.49,6.51,6.52,6.54,228.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,136.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.56,5.59,5.62,5.65,5.68,5.70,5.73,5.75,5.77,5.80,6.56,6.57,6.58,6.59,6.74,6.75,6.76,6.77,6.78,6.79,209.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,137.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.83,5.85,5.87,5.90,5.92,5.95,5.97,6.00,6.02,6.04,6.80,6.81,6.82,6.83,6.85,6.86,6.88,6.89,6.90,6.92,189.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,138.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.53,27.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.53,27.53,6.07,6.09,6.12,6.15,6.17,6.19,6.22,6.24,6.27,6.30,6.93,6.95,6.96,6.97,6.98,7.35,7.36,7.37,7.38,7.39,173.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,139.53,remora8,remora9,5.23,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,-5.23,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,6.34,6.37,6.42,6.45,6.49,6.52,6.55,6.07,6.04,6.63,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.05,7.05,7.58,177.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
