seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
63,75.52,remora10,remora4,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.70,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.79,5.79,5.80,89.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,76.52,remora10,remora4,10.42,10.42,10.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.42,10.42,10.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,5.80,5.81,5.81,5.81,5.82,5.82,5.83,5.83,5.83,5.84,91.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
63,77.52,remora10,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.80,1.81,1.82,1.83,1.83,1.84,1.85,1.86,5.84,5.84,5.84,5.84,5.85,5.85,6.30,5.86,5.87,5.88,79.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
63,78.52,remora10,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.92,1.93,5.88,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.35,6.35,68.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
63,79.52,remora10,remora4,0.00,0.00,0.00,19.96,19.96,19.96,19.96,19.96,19.96,19.96,0.00,0.00,0.00,19.96,19.96,19.96,19.96,19.96,19.96,19.96,1.93,1.94,1.95,1.95,1.96,1.98,2.00,2.02,2.04,2.07,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.40,6.41,6.42,70.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,80.52,remora10,remora4,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.10,2.13,2.17,2.21,2.24,2.27,2.30,2.33,2.36,2.39,6.43,6.44,6.45,6.47,6.48,6.49,6.50,6.51,6.22,6.24,78.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,81.52,remora10,remora4,19.96,19.96,19.96,19.96,19.96,25.91,25.91,25.91,25.91,25.91,19.96,19.96,19.96,19.96,19.96,25.91,25.91,25.91,25.91,25.91,2.42,2.45,2.48,2.50,2.53,2.56,2.59,2.62,2.65,2.69,6.25,6.27,6.28,6.29,6.31,6.32,6.34,6.35,6.37,6.39,90.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,82.52,remora10,remora4,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.72,2.76,2.79,2.83,2.86,2.89,2.93,2.96,3.00,3.03,6.40,6.42,6.43,6.45,6.46,6.48,6.49,6.51,6.52,6.54,104.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,83.52,remora10,remora4,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.06,3.10,3.13,3.16,3.20,3.23,3.26,3.30,3.33,3.37,6.55,6.57,6.58,6.60,6.36,6.38,6.40,6.42,6.44,6.46,123.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,84.52,remora10,remora4,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.40,3.43,3.47,3.50,3.53,3.57,3.60,3.63,3.67,3.70,6.48,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,148.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,85.52,remora10,remora4,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.73,3.77,3.80,3.83,3.87,3.90,3.93,3.97,4.00,4.03,6.69,6.71,6.73,6.90,6.91,6.92,6.94,6.96,6.98,7.00,163.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,86.52,remora10,remora4,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,-5.23,-5.23,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,5.23,5.23,4.07,4.10,4.14,4.17,4.20,4.24,4.27,4.30,4.34,4.36,7.02,7.04,7.06,7.08,7.11,7.13,7.15,7.17,7.20,7.14,181.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
63,87.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,7.16,7.18,7.20,7.22,7.24,7.25,7.27,7.29,6.41,6.42,181.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,88.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.37,24.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.37,24.37,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,6.44,6.45,6.47,6.49,6.50,6.51,6.52,6.53,6.54,6.55,186.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,89.52,remora10,remora4,24.37,24.37,24.37,24.37,24.37,24.37,24.37,22.52,22.52,22.52,24.37,24.37,24.37,24.37,24.37,24.37,24.37,22.52,22.52,22.52,4.49,4.50,4.52,4.53,4.55,4.57,4.59,4.60,4.62,4.64,6.56,6.57,6.59,6.60,6.62,6.64,6.65,6.67,6.69,6.70,195.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,90.52,remora10,remora4,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,4.65,4.67,4.69,4.70,4.72,4.75,4.78,4.80,4.84,4.88,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.78,6.84,198.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,91.52,remora10,remora4,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,4.91,4.95,4.99,5.04,5.09,5.14,5.18,5.24,5.28,5.32,6.85,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.92,198.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,92.52,remora10,remora4,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,5.36,5.40,5.43,5.46,5.49,5.51,5.54,5.57,5.59,5.62,6.93,6.94,6.95,6.95,6.96,6.97,6.98,6.99,7.00,7.01,194.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,93.52,remora10,remora4,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,5.65,5.67,5.70,5.72,5.75,5.79,5.82,5.85,5.88,5.92,7.02,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,191.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,94.52,remora10,remora4,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,5.95,5.98,5.96,5.94,5.93,5.92,5.90,5.89,5.88,5.87,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,187.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,95.52,remora10,remora4,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,10.96,10.96,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,10.96,10.96,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.78,5.77,5.77,7.19,7.20,6.28,6.28,6.29,6.29,6.30,6.21,6.20,6.20,182.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,96.52,remora10,remora4,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.76,5.77,5.77,5.76,5.73,5.70,5.67,5.64,5.62,5.59,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.18,6.17,172.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,97.52,remora10,remora4,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.36,5.33,5.30,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.12,6.12,6.12,183.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,98.52,remora10,remora4,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.27,5.24,5.21,5.19,5.15,5.13,5.10,5.07,5.04,5.02,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,189.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,99.52,remora10,remora4,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,4.99,4.96,4.94,4.91,4.88,4.85,4.83,4.80,4.77,4.74,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.01,176.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,100.52,remora10,remora4,10.96,10.96,10.96,10.96,10.96,-5.23,-5.23,-5.23,-5.23,-5.23,10.96,10.96,10.96,10.96,10.96,5.23,5.23,5.23,5.23,5.23,4.72,4.69,4.66,4.64,4.61,4.59,4.56,4.55,4.53,4.52,6.01,6.00,5.99,5.99,5.98,5.97,5.96,5.96,5.96,5.96,159.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,101.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,137.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,102.52,remora10,remora4,-5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.48,4.48,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.39,5.98,5.98,5.98,5.98,5.97,5.96,5.96,5.95,5.94,5.93,127.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,103.52,remora10,remora4,13.85,13.85,13.85,18.29,20.92,20.92,20.92,20.92,20.92,20.92,13.85,13.85,13.85,18.29,20.92,20.92,20.92,20.92,20.92,20.92,4.38,4.37,4.36,4.34,4.33,4.31,4.29,4.27,4.25,4.23,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,123.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,104.52,remora10,remora4,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,4.20,4.17,4.14,4.10,4.05,4.00,3.95,3.90,3.85,3.80,5.86,5.85,5.84,5.83,5.82,5.80,5.78,5.76,5.75,5.73,121.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,105.52,remora10,remora4,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,3.75,3.71,3.66,3.62,3.58,3.53,3.49,3.44,3.40,3.36,5.72,5.70,5.69,5.68,5.66,5.79,5.64,5.63,5.61,5.60,122.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,106.52,remora10,remora4,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,3.31,3.27,3.23,3.18,3.14,3.10,3.05,3.01,2.97,2.92,5.59,5.58,5.57,5.69,5.67,5.53,5.52,5.51,5.50,5.49,132.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,107.52,remora10,remora4,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.88,2.84,2.79,2.75,2.71,2.67,2.63,2.58,2.54,2.50,5.47,5.46,5.45,5.57,5.43,5.42,5.41,5.40,5.39,5.38,142.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,108.52,remora10,remora4,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.46,2.41,2.37,2.33,2.29,2.25,2.21,2.16,2.12,2.08,5.37,5.35,5.34,5.33,5.32,5.30,5.29,5.28,5.26,5.25,152.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,109.52,remora10,remora4,20.92,20.92,20.92,20.92,20.92,20.92,20.92,27.20,25.69,25.69,20.92,20.92,20.92,20.92,20.92,20.92,20.92,27.20,25.69,25.69,2.04,2.00,1.96,1.92,1.87,1.84,1.80,1.77,1.73,1.70,5.35,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.26,5.25,163.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,110.52,remora10,remora4,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,1.67,1.63,1.60,1.56,1.53,1.50,1.47,1.43,1.40,1.37,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.17,5.17,183.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,111.52,remora10,remora4,25.69,25.69,25.69,25.69,25.69,25.69,-14.53,-14.53,-14.22,-14.22,25.69,25.69,25.69,25.69,25.69,25.69,1.17,1.17,1.47,1.47,1.33,1.31,1.28,1.24,1.21,1.18,1.16,1.14,1.12,1.12,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.12,5.12,5.12,201.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,112.52,remora10,remora4,-14.12,-14.12,-13.97,-13.97,-13.35,-13.35,-12.47,-12.47,-11.54,-11.54,1.58,1.58,1.73,1.73,2.35,2.35,3.22,3.22,4.16,4.16,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.22,5.13,5.14,5.14,5.15,5.16,5.17,5.98,5.98,5.98,5.98,194.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,113.52,remora10,remora4,-10.56,-10.56,-10.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.14,5.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,176.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
63,114.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,26.15,26.15,26.15,26.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.15,26.15,26.15,26.15,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,5.99,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,166.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
63,115.52,remora10,remora4,26.15,26.15,26.15,-10.84,-10.84,-10.19,-10.19,-9.61,-9.22,-9.22,26.15,26.15,26.15,4.86,4.86,5.51,5.51,6.09,6.48,6.48,1.23,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.07,6.07,6.08,154.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,116.52,remora10,remora4,-9.22,-8.23,-6.46,-6.46,-4.54,-4.54,-2.73,-2.73,-1.08,-1.08,6.48,7.47,8.31,8.31,8.94,8.94,9.51,9.51,10.00,10.00,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.16,136.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,117.52,remora10,remora4,0.41,0.41,0.41,26.15,26.15,26.15,26.15,26.15,26.15,26.15,10.40,10.40,10.40,26.15,26.15,26.15,26.15,26.15,26.15,26.15,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.35,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.19,6.19,135.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,118.52,remora10,remora4,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,1.37,1.39,1.41,1.43,1.46,1.48,1.50,1.52,1.55,1.57,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,140.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,119.52,remora10,remora4,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,1.59,1.61,1.64,1.66,1.69,1.71,1.73,1.76,1.78,1.80,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.22,144.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,120.52,remora10,remora4,26.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.85,1.87,1.89,1.89,1.90,1.90,1.90,1.91,1.91,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.25,6.25,121.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,121.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.94,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.30,6.31,103.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,122.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,25.09,25.09,25.09,25.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.09,25.09,25.09,25.09,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,2.00,2.01,6.32,6.32,6.25,6.25,6.25,6.25,5.31,5.31,5.30,5.30,107.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,123.52,remora10,remora4,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.03,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.17,2.19,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,132.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,124.52,remora10,remora4,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.20,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.33,2.34,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,146.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,125.52,remora10,remora4,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.55,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,162.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,126.52,remora10,remora4,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.57,2.59,2.61,2.64,2.66,2.69,2.68,2.66,2.63,2.61,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,185.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,127.52,remora10,remora4,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.58,2.56,2.53,2.51,2.49,2.46,2.44,2.41,2.39,2.37,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,190.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,128.52,remora10,remora4,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.34,2.32,2.29,2.27,2.24,2.22,2.20,2.19,2.17,2.16,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.36,5.37,189.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,129.52,remora10,remora4,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,5.23,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,-5.23,2.14,2.13,2.12,2.10,2.09,2.08,2.06,2.05,2.03,2.01,5.38,5.39,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.44,185.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,130.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.96,1.94,1.92,1.90,1.88,1.86,1.85,1.83,1.81,5.45,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.43,183.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,131.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.77,1.75,1.73,1.72,1.70,1.68,1.66,1.65,1.63,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,183.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,132.52,remora10,remora4,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,1.61,1.59,1.56,1.53,1.49,1.46,1.41,1.37,1.32,1.28,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,3.88,200.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
63,133.52,remora10,remora4,27.86,27.86,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,27.86,27.86,-17.85,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.84,1.23,1.19,1.14,1.11,1.08,1.07,1.07,1.07,1.08,1.10,3.87,3.85,3.84,3.83,3.83,3.83,3.83,3.83,3.84,3.84,189.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
