seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
145,75.53,remora10,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.12,4.13,4.14,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,179.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,76.53,remora10,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.21,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.12,168.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,18.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,7.60,7.60,7.61,7.61,7.62,7.63,7.63,7.64,7.65,7.65,110.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
145,19.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,7.66,7.67,7.67,7.68,7.69,7.69,7.70,7.70,7.71,7.71,110.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
145,20.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.41,25.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.41,25.41,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,7.76,112.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
145,21.53,remora10,remora1,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,5.71,5.72,5.73,5.74,5.76,5.77,5.79,5.81,5.82,5.84,7.77,7.78,7.80,7.82,7.84,7.86,7.89,7.91,7.93,7.44,128.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
145,22.53,remora10,remora1,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,5.86,5.87,5.89,5.91,5.92,5.94,5.96,5.97,5.99,6.01,7.47,7.49,7.51,7.53,7.56,7.58,7.60,7.63,7.65,7.67,153.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
145,23.53,remora10,remora1,25.41,25.41,25.41,25.41,19.33,19.33,19.33,19.33,19.33,19.33,25.41,25.41,25.41,25.41,19.33,19.33,19.33,19.33,19.33,19.33,6.03,6.05,6.07,6.09,6.12,6.14,6.15,6.17,6.19,6.21,7.70,7.72,7.74,7.77,7.79,7.82,7.84,7.86,7.88,7.90,175.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
145,24.53,remora10,remora1,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.30,6.31,6.32,7.92,7.94,7.96,7.99,8.01,8.03,8.05,8.08,8.10,8.12,171.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
145,25.53,remora10,remora1,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,6.34,6.36,6.38,6.40,6.42,6.45,6.47,6.49,6.51,6.52,8.15,8.17,8.19,8.22,8.24,8.27,8.30,8.32,8.35,8.37,165.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
145,26.53,remora10,remora1,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,6.54,6.55,6.56,6.58,6.59,6.60,6.62,6.63,6.64,6.66,8.39,8.42,8.44,8.46,8.49,8.51,8.53,8.56,8.58,8.60,158.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
145,27.53,remora10,remora1,19.33,19.33,19.33,19.33,19.33,10.83,10.83,10.83,10.83,10.83,19.33,19.33,19.33,19.33,19.33,10.83,10.83,10.83,10.83,10.83,6.67,6.69,6.70,6.71,6.73,6.74,6.75,6.76,6.77,6.79,8.63,8.65,8.68,8.26,8.29,8.31,8.33,8.34,8.36,8.38,150.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
145,28.53,remora10,remora1,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,6.80,6.80,6.81,6.82,6.83,6.83,6.84,6.84,6.85,6.86,8.39,8.41,8.42,8.44,8.45,8.46,8.48,8.49,8.51,8.52,161.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
145,29.53,remora10,remora1,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,-13.74,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.96,6.86,6.87,6.88,6.89,6.90,6.90,6.92,6.93,6.95,6.97,8.54,8.55,8.56,8.56,8.57,8.58,8.58,8.59,8.60,8.61,171.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
145,30.53,remora10,remora1,-13.73,-13.73,-13.73,-13.55,-12.80,-12.80,-11.80,-11.80,-11.80,10.83,1.96,1.96,1.96,2.14,2.89,2.89,3.89,3.89,3.89,10.83,6.98,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.03,7.04,8.61,8.61,8.61,8.60,8.60,8.60,8.61,8.62,8.63,8.64,172.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
145,31.53,remora10,remora1,10.83,10.83,10.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.83,10.83,10.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.05,7.06,7.07,7.08,7.09,7.11,7.12,7.12,7.14,7.14,8.65,8.67,8.03,8.04,8.06,8.07,8.09,8.10,8.11,8.11,150.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,32.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,8.12,8.12,8.13,8.13,8.14,8.15,8.17,8.18,8.19,8.20,124.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,33.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,5.23,5.23,5.23,5.23,5.23,15.74,15.74,15.74,15.74,15.74,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.32,7.32,8.21,8.23,8.24,8.25,8.26,8.28,8.29,8.29,8.30,8.31,110.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,34.53,remora10,remora1,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,21.24,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,21.24,7.32,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.26,7.25,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,107.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,35.53,remora10,remora1,21.24,19.86,19.86,19.86,19.86,19.86,19.86,-15.51,-15.51,-15.52,21.24,19.86,19.86,19.86,19.86,19.86,19.86,0.19,0.19,0.18,7.24,7.23,7.21,7.20,7.19,7.18,7.17,7.17,7.17,7.17,8.31,8.30,8.30,8.29,8.28,8.27,8.26,8.26,8.26,8.26,104.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,36.53,remora10,remora1,-15.51,-15.51,-15.17,-15.17,-14.38,-14.38,-13.44,-13.44,-12.43,-12.43,0.19,0.19,0.53,0.53,1.32,1.32,2.26,2.26,3.27,3.27,7.18,7.19,7.20,7.21,7.22,7.24,7.25,7.26,7.27,7.28,8.26,8.27,8.28,8.28,8.29,8.30,8.31,8.31,8.32,8.33,91.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,37.53,remora10,remora1,-11.37,-11.37,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.32,4.32,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,7.29,7.30,7.31,7.31,7.32,7.31,7.30,7.29,7.28,7.26,8.33,8.34,8.34,8.35,8.34,8.34,8.33,8.32,8.31,8.30,93.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,38.53,remora10,remora1,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,7.25,7.24,7.22,7.21,7.19,7.18,7.17,7.15,7.14,7.13,8.30,8.29,8.28,8.28,8.27,8.26,8.25,8.25,8.24,8.23,102.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,39.53,remora10,remora1,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,7.11,7.10,7.09,7.07,7.06,7.05,7.03,7.02,7.01,7.00,8.23,8.22,8.21,8.21,8.20,8.19,8.19,8.18,8.17,8.17,111.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,40.53,remora10,remora1,19.86,19.86,19.86,19.86,19.86,19.86,19.86,-8.06,-8.06,-8.07,19.86,19.86,19.86,19.86,19.86,19.86,19.86,7.64,7.64,7.63,6.98,6.97,6.96,6.94,6.93,6.92,6.91,6.90,6.89,6.89,8.16,8.15,8.15,8.14,8.13,8.13,8.12,8.12,8.12,8.13,120.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,41.53,remora10,remora1,-8.06,-7.96,-6.84,-6.84,-5.20,-5.20,-3.64,-3.64,-3.64,-2.23,7.64,7.74,8.18,8.18,8.73,8.73,9.23,9.23,9.23,9.66,6.90,6.91,6.91,6.92,6.93,6.94,6.94,6.95,6.95,6.96,8.14,8.15,8.16,8.18,8.19,8.20,8.21,8.22,8.23,8.25,118.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,42.53,remora10,remora1,-3.64,-0.94,-0.94,-0.94,0.22,-5.23,-5.23,-5.23,-5.23,-5.23,9.23,10.04,10.04,10.04,10.35,5.23,5.23,5.23,5.23,5.23,6.96,6.97,6.97,6.98,6.98,6.98,6.99,7.00,7.01,7.01,8.26,8.26,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.29,121.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,43.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,113.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,44.53,remora10,remora1,-5.23,-5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.23,5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.02,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.27,8.26,114.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,45.53,remora10,remora1,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,7.02,7.01,7.00,6.99,6.98,6.98,6.97,6.97,6.96,6.96,8.25,8.25,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.23,120.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,46.53,remora10,remora1,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,6.96,6.96,6.96,6.96,6.97,6.98,6.99,7.00,7.01,7.01,8.23,8.23,8.82,8.81,8.80,8.80,8.79,8.78,8.77,8.77,135.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,47.53,remora10,remora1,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.10,8.76,8.75,8.74,8.73,8.72,8.71,8.71,8.69,8.68,8.67,140.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,48.53,remora10,remora1,21.94,21.94,21.94,21.94,21.94,27.24,27.24,27.24,27.24,27.24,21.94,21.94,21.94,21.94,21.94,27.24,27.24,27.24,27.24,27.24,7.11,7.12,7.13,7.15,7.17,7.19,7.20,7.22,7.24,7.26,8.66,8.65,8.64,8.64,8.63,8.62,8.62,8.61,8.60,8.59,145.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,49.53,remora10,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,8.58,8.57,8.56,8.55,8.54,8.54,8.53,8.52,8.51,8.50,153.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,50.53,remora10,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.66,8.49,8.49,8.48,8.47,8.46,8.45,8.44,8.44,8.43,8.43,166.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,51.53,remora10,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,7.68,7.70,7.72,7.74,7.76,7.78,7.81,7.83,7.85,7.87,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.42,191.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,52.53,remora10,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,7.90,7.92,7.94,7.93,7.91,7.89,7.87,7.85,7.83,7.81,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,216.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,53.53,remora10,remora1,27.24,27.24,27.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.24,27.24,27.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.79,7.78,7.76,7.73,7.71,7.68,7.66,7.64,7.61,7.58,8.43,8.43,8.43,8.43,8.42,8.42,8.43,8.43,8.43,8.43,225.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,54.53,remora10,remora1,5.23,5.23,5.23,27.26,27.26,27.26,27.26,27.26,27.26,27.26,-5.23,-5.23,-5.23,27.26,27.26,27.26,27.26,27.26,27.26,27.26,7.56,7.53,7.51,7.48,7.45,7.42,7.38,7.34,7.30,7.25,8.43,8.43,8.43,8.43,8.42,8.42,8.41,8.40,8.38,8.36,226.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,55.53,remora10,remora1,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,7.20,7.15,7.09,7.04,6.99,6.94,6.89,6.84,6.79,6.74,8.34,8.33,8.31,8.29,8.27,8.25,8.23,8.22,8.20,8.18,231.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,56.53,remora10,remora1,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,6.69,6.64,6.59,6.54,6.49,6.44,6.40,6.34,6.29,6.25,8.16,8.14,8.13,8.11,8.09,8.07,8.06,8.04,8.02,8.00,237.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,57.53,remora10,remora1,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,6.20,6.15,6.10,6.06,6.01,5.96,5.92,5.87,5.82,5.78,7.98,7.97,7.95,7.94,7.92,7.90,7.89,7.87,7.85,7.84,242.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,58.53,remora10,remora1,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,5.73,5.68,5.64,5.60,5.57,5.54,5.51,5.49,5.47,5.45,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.69,7.67,7.66,245.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,59.53,remora10,remora1,27.26,27.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.26,27.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.41,5.39,5.37,5.35,5.35,5.35,5.35,5.35,5.35,7.64,7.63,7.62,7.60,7.60,7.59,7.59,7.59,7.59,7.60,223.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,60.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,24.56,24.56,24.56,24.56,24.56,-5.23,-5.23,-5.23,-5.23,-5.23,24.56,24.56,24.56,24.56,24.56,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.33,5.31,5.29,7.60,7.60,7.60,7.60,7.61,7.61,7.60,7.60,7.59,7.57,208.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,61.53,remora10,remora1,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.26,5.24,5.21,5.18,5.15,5.12,5.10,5.07,5.04,5.01,7.55,7.53,7.51,8.11,8.09,8.06,8.04,8.02,7.99,7.97,205.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,62.53,remora10,remora1,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,4.99,4.96,4.94,4.91,4.88,4.86,4.83,4.81,4.78,4.76,7.95,7.92,7.90,7.88,7.85,7.24,7.22,7.20,7.18,7.16,203.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,63.53,remora10,remora1,24.56,24.56,24.56,24.56,24.56,24.56,5.23,5.23,5.23,5.23,24.56,24.56,24.56,24.56,24.56,24.56,-5.23,-5.23,-5.23,-5.23,4.73,4.71,4.68,4.66,4.64,4.61,4.59,4.57,4.56,4.56,7.14,7.12,7.10,7.08,7.05,7.03,7.01,7.74,7.73,7.73,209.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,64.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,7.73,7.73,7.73,6.98,6.98,6.98,6.99,6.99,6.99,6.99,190.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,65.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,163.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,66.53,remora10,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,4.59,4.59,4.59,4.57,4.56,4.54,4.52,4.49,4.46,4.44,6.99,6.98,6.97,6.96,6.94,6.92,6.89,6.86,7.63,7.60,164.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,67.53,remora10,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,4.41,4.39,4.36,4.33,4.31,4.28,4.26,4.23,4.21,4.18,7.57,7.55,7.52,7.49,7.47,7.44,7.42,7.39,7.37,7.34,164.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,68.53,remora10,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,4.16,4.13,4.11,4.08,4.06,4.03,4.01,3.98,3.96,3.93,7.32,7.30,7.27,7.25,7.22,7.20,7.18,7.15,7.13,7.11,165.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,69.53,remora10,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.90,3.88,3.86,3.83,3.81,3.78,3.76,3.73,3.71,3.68,7.08,7.06,7.04,7.01,6.99,6.97,6.95,6.92,6.90,6.88,187.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,70.53,remora10,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.66,3.63,3.61,3.59,3.56,3.54,3.51,3.49,3.46,3.44,6.86,6.84,6.81,6.79,6.77,6.75,6.73,6.71,5.86,5.83,203.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,71.53,remora10,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,5.23,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,-5.23,3.41,3.39,3.37,3.34,3.32,3.29,3.27,3.24,3.22,3.20,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.64,5.63,203.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,72.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,5.62,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,179.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,73.53,remora10,remora1,5.23,5.23,5.23,24.74,24.74,24.74,24.74,24.74,24.74,24.74,-5.23,-5.23,-5.23,24.74,24.74,24.74,24.74,24.74,24.74,24.74,3.22,3.22,3.23,3.23,3.24,3.23,3.23,3.21,3.20,3.18,5.65,5.65,5.66,5.66,5.66,5.66,5.65,5.65,5.63,5.62,181.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
