seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
156,32.53,remora7,remora8,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,5.28,5.28,5.27,5.27,5.27,5.27,5.28,5.29,5.29,5.30,7.17,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.18,7.19,148.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
156,33.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.30,5.29,5.27,5.25,5.22,5.19,5.17,5.14,5.12,5.09,7.19,7.19,7.19,7.18,7.18,7.17,7.17,7.17,7.16,7.16,139.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
156,34.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.04,5.02,4.99,4.97,4.94,4.92,4.89,4.87,4.85,7.16,7.16,7.15,7.15,7.15,7.15,7.14,7.14,7.13,7.13,129.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
156,35.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.84,4.82,4.80,4.77,4.75,4.72,4.70,4.67,4.65,4.62,4.60,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,121.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
156,36.53,remora7,remora8,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.57,4.55,4.53,4.50,4.47,4.45,4.42,4.39,4.37,4.34,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.00,7.00,124.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,37.53,remora7,remora8,19.84,19.84,19.84,19.84,19.84,28.66,28.66,28.66,28.66,28.66,19.84,19.84,19.84,19.84,19.84,28.66,28.66,28.66,28.66,28.66,4.32,4.29,4.26,4.24,4.21,4.18,4.15,4.13,4.10,4.08,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,131.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,38.53,remora7,remora8,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,4.05,4.02,4.00,3.97,3.94,3.92,3.90,3.87,3.84,3.82,7.01,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.06,143.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,39.53,remora7,remora8,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.80,3.80,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.81,7.07,7.08,7.09,7.10,7.12,7.14,7.15,7.17,6.49,6.51,154.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,40.53,remora7,remora8,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.81,3.81,3.82,3.82,3.83,3.83,3.83,3.82,3.81,3.80,6.53,6.54,6.56,6.58,6.60,6.62,6.63,6.64,6.66,6.67,166.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,41.53,remora7,remora8,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.78,3.76,3.74,3.72,3.71,3.69,3.67,3.66,3.64,3.63,6.68,6.69,6.70,6.71,6.72,6.73,6.75,6.76,6.77,6.78,177.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,42.53,remora7,remora8,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.23,5.23,5.23,28.66,28.66,28.66,28.66,28.66,28.66,28.66,-5.23,-5.23,-5.23,3.62,3.60,3.59,3.58,3.56,3.55,3.54,3.53,3.52,3.50,6.79,6.80,6.81,6.82,6.83,6.83,6.84,6.84,6.85,6.84,180.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,43.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.47,3.45,3.42,3.40,3.38,3.36,3.34,3.32,3.30,6.83,6.82,6.81,6.79,6.78,6.77,6.75,6.74,6.73,6.72,180.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,44.53,remora7,remora8,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,3.29,3.28,3.27,3.27,3.26,3.26,3.27,3.27,3.27,3.27,6.71,6.71,6.71,6.71,6.72,6.73,6.74,6.75,6.76,6.77,205.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
156,45.53,remora7,remora8,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.30,3.30,3.31,6.78,6.80,6.81,6.82,6.83,6.85,6.86,6.87,6.89,6.90,227.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
156,46.53,remora7,remora8,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.38,3.39,6.91,6.93,6.94,6.96,6.97,5.97,5.98,5.99,6.01,6.02,232.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
156,47.53,remora7,remora8,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,-5.23,-5.23,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,5.23,5.23,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.48,3.49,3.49,6.03,6.05,6.07,6.09,6.11,4.18,4.19,4.21,4.22,4.23,227.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
156,48.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.48,3.47,3.45,3.44,3.43,3.42,3.41,3.40,3.38,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.18,199.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
156,49.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.07,4.06,4.04,170.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
156,50.53,remora7,remora8,28.27,28.27,28.27,28.27,28.27,28.27,-17.49,-17.49,-17.49,-17.46,28.27,28.27,28.27,28.27,28.27,28.27,-1.80,-1.80,-1.80,-1.76,3.27,3.27,3.26,3.26,3.27,3.27,3.28,3.29,3.30,3.31,4.03,4.01,4.00,3.99,3.98,3.98,3.97,3.97,3.96,3.96,162.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,51.53,remora7,remora8,-17.43,-17.43,-17.41,-17.41,-17.23,-17.23,-16.78,-16.78,-16.19,-16.19,-1.74,-1.74,-1.71,-1.71,-1.53,-1.53,-1.08,-1.08,-0.49,-0.49,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.95,3.94,3.93,3.92,3.91,3.90,3.88,5.91,5.90,5.89,143.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,52.53,remora7,remora8,-16.19,-15.49,-14.70,-14.70,-13.83,-13.83,-13.83,-12.89,-12.89,28.27,-0.49,0.20,0.99,0.99,1.87,1.87,1.87,2.81,2.81,28.27,3.28,3.27,3.26,3.24,3.22,3.21,3.19,3.17,3.15,3.14,5.87,5.86,5.84,5.83,5.81,5.79,5.78,5.76,5.75,5.73,131.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,53.53,remora7,remora8,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.12,3.10,3.08,3.05,3.02,2.99,2.96,2.92,2.90,2.87,5.72,5.70,5.67,5.65,5.62,5.60,5.57,5.54,5.51,5.48,159.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,54.53,remora7,remora8,28.27,28.27,28.27,-8.65,-8.76,-8.76,-8.76,-8.76,-8.86,-8.81,28.27,28.27,28.27,7.05,6.94,6.94,6.94,6.94,6.84,6.89,2.86,2.84,2.83,2.83,2.83,2.84,2.84,2.85,2.86,2.86,5.46,5.43,5.41,5.40,5.39,5.38,5.37,5.36,5.36,5.35,144.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,55.53,remora7,remora8,-8.81,-8.06,-8.81,-6.52,-4.87,-4.87,-4.87,-3.29,-4.87,-1.85,6.89,7.64,6.89,8.29,8.83,8.83,8.83,9.34,8.83,9.78,2.87,2.87,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.86,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,121.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,56.53,remora7,remora8,-0.52,-0.52,0.64,0.64,1.67,1.67,2.59,2.59,2.59,5.23,10.15,10.15,10.46,10.46,10.70,10.70,10.89,10.89,10.89,-5.23,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.81,5.29,5.29,5.28,5.28,5.27,5.26,5.25,5.24,5.23,5.22,102.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,57.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,5.19,83.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,58.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.85,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,83.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,59.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,28.24,28.24,28.24,28.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.24,28.24,28.24,28.24,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.85,2.84,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.11,5.11,94.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,60.53,remora7,remora8,28.24,-1.08,28.24,-1.08,-1.03,-0.99,-0.99,-0.93,-0.93,-0.72,28.24,-16.78,28.24,-16.78,-16.72,-16.69,-16.69,-16.62,-16.62,-16.41,2.83,2.82,2.81,2.81,2.81,2.81,2.82,2.82,2.83,2.83,5.09,5.08,5.07,5.06,5.06,5.06,5.07,5.07,5.08,5.08,86.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,61.53,remora7,remora8,-0.72,-0.19,-0.19,0.46,0.46,1.16,1.91,1.91,1.91,2.70,-16.41,-15.88,-15.88,-15.24,-15.24,-14.54,-13.79,-13.79,-13.79,-13.00,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.13,5.14,5.14,84.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,62.53,remora7,remora8,3.53,3.53,3.53,4.39,4.39,5.28,5.28,5.28,28.24,28.24,-12.17,-12.17,-12.17,-11.30,-11.30,-10.41,-10.41,-10.41,28.24,28.24,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.90,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,83.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,63.53,remora7,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,-17.84,-17.84,-17.84,28.24,28.24,28.24,28.24,28.24,28.24,28.24,-2.14,-2.14,-2.14,2.91,2.92,2.94,2.96,2.98,3.01,3.02,3.03,3.04,3.04,5.19,5.21,5.23,5.25,5.27,5.30,5.32,5.33,5.34,5.35,78.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,64.53,remora7,remora8,-17.84,-17.84,-17.84,-17.84,-17.82,-17.84,-17.69,-17.69,-17.82,-17.34,-2.14,-2.14,-2.14,-2.14,-2.12,-2.14,-1.99,-1.99,-2.12,-1.64,3.03,3.02,3.01,3.00,2.99,2.97,2.96,2.95,2.94,2.93,5.35,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,79.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,65.53,remora7,remora8,-16.80,-17.34,-16.12,-16.12,-16.12,-16.12,28.24,28.24,28.24,28.24,-1.10,-1.64,-0.42,-0.42,-0.42,-0.42,28.24,28.24,28.24,28.24,2.92,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.86,2.86,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,93.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,66.53,remora7,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,-10.84,-10.84,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,4.85,4.85,2.86,2.87,2.87,2.88,2.88,2.89,2.90,2.91,2.91,2.92,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.34,111.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
156,67.53,remora7,remora8,-10.84,-10.84,-10.87,-10.87,-10.81,-10.87,-10.81,-8.99,-8.99,-7.79,4.85,4.85,4.83,4.83,4.89,4.83,4.89,6.71,6.71,7.87,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,5.35,5.35,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.41,113.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
156,68.53,remora7,remora8,-7.79,-6.04,-6.04,-4.34,-4.34,-4.34,-2.77,-2.77,-4.34,-1.36,7.87,8.45,8.45,9.00,9.00,9.00,9.50,9.50,9.00,9.92,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,5.42,5.43,5.43,5.44,5.45,5.45,5.45,5.46,5.46,5.46,116.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
156,69.53,remora7,remora8,-0.06,-0.06,1.11,1.11,2.14,2.14,3.06,3.06,3.85,3.85,10.28,10.28,10.57,10.57,10.80,10.80,10.98,10.98,11.11,11.11,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.93,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,111.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
156,70.53,remora7,remora8,4.56,4.56,4.56,4.56,5.72,5.72,25.41,25.41,25.41,25.41,11.19,11.19,11.19,11.19,11.27,11.27,25.41,25.41,25.41,25.41,2.92,2.91,2.90,2.88,2.87,2.86,2.84,2.82,2.80,2.77,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.42,5.40,5.38,113.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,71.53,remora7,remora8,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,2.74,2.72,2.69,2.66,2.64,2.61,2.59,2.56,2.54,2.51,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,132.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,72.53,remora7,remora8,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.32,5.16,5.14,5.12,5.10,5.08,5.07,5.05,5.03,5.02,5.00,149.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,73.53,remora7,remora8,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,2.30,2.29,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,4.98,4.96,4.95,4.93,4.91,4.89,4.88,4.86,4.85,4.83,151.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,74.53,remora7,remora8,25.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.19,2.19,2.19,2.20,2.21,2.22,2.23,2.24,2.25,4.81,4.80,4.80,4.80,4.80,4.81,4.81,4.82,4.83,4.84,144.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,75.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,4.84,4.85,4.86,4.87,4.88,4.90,4.91,4.93,4.94,4.96,127.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,76.53,remora7,remora8,5.23,5.23,5.23,29.59,29.59,29.59,29.59,29.59,29.59,29.59,-5.23,-5.23,-5.23,29.59,29.59,29.59,29.59,29.59,29.59,29.59,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,4.98,6.24,6.26,6.27,6.27,6.28,6.28,6.27,6.27,6.26,125.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,77.53,remora7,remora8,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,2.47,2.49,2.50,2.52,2.54,2.56,2.58,2.60,2.61,2.63,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.20,6.20,6.19,152.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,78.53,remora7,remora8,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,2.65,2.68,2.71,2.75,2.79,2.83,2.87,2.92,2.96,3.00,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,180.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,79.53,remora7,remora8,29.59,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,29.59,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.05,3.09,3.12,3.14,3.17,3.20,3.22,3.25,3.28,3.31,6.20,6.20,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,195.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,80.53,remora7,remora8,20.67,20.67,20.67,20.67,20.67,20.67,20.67,-0.86,-0.86,-0.78,20.67,20.67,20.67,20.67,20.67,20.67,20.67,-16.56,-16.56,-16.48,3.34,3.36,3.39,3.42,3.44,3.47,3.50,3.52,3.55,3.56,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,197.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,81.53,remora7,remora8,-0.78,-0.71,-0.60,-0.60,-0.14,-0.14,0.63,0.63,0.63,20.67,-16.48,-16.41,-16.29,-16.29,-15.84,-15.84,-15.07,-15.07,-15.07,20.67,3.57,3.58,3.59,3.59,3.60,3.60,3.61,3.61,3.61,3.62,6.26,6.27,6.28,6.30,6.31,6.32,6.33,6.34,6.35,6.36,181.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,82.53,remora7,remora8,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.63,3.65,3.67,3.70,3.72,3.76,3.79,3.82,3.86,3.89,6.37,6.39,6.40,6.41,6.43,6.45,6.46,6.48,6.50,6.52,176.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,83.53,remora7,remora8,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.92,3.95,3.99,4.02,4.05,4.08,4.12,4.15,4.18,4.22,6.53,6.55,6.57,6.58,6.60,6.62,6.64,6.65,6.67,6.69,171.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,84.53,remora7,remora8,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,4.25,4.28,4.31,4.34,4.38,4.41,4.44,4.47,4.51,4.54,6.71,6.72,6.74,6.76,6.78,6.79,6.81,6.83,6.85,6.86,189.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,85.53,remora7,remora8,20.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.60,4.62,4.64,4.65,4.66,4.67,4.68,4.69,4.69,6.88,6.90,6.91,6.93,6.94,6.95,6.97,6.98,6.99,6.99,191.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,86.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.52,18.52,18.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.52,18.52,18.52,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.71,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.06,176.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,87.53,remora7,remora8,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,4.72,4.74,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.88,7.07,7.08,7.10,7.11,7.13,7.14,7.15,7.16,7.17,7.17,165.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
156,88.53,remora7,remora8,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,4.89,4.91,4.94,4.96,4.99,5.01,5.04,5.06,5.09,5.11,7.18,7.19,7.20,7.21,7.22,7.23,7.25,7.26,7.28,7.29,154.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
