seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
198,74.53,remora9,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,6.62,6.63,6.65,6.66,6.68,6.69,6.71,6.72,6.74,6.75,6.62,6.63,6.65,6.66,6.68,6.69,6.71,6.72,6.74,6.75,144.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,75.53,remora9,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,-17.28,-17.28,-17.28,22.79,22.79,22.79,22.79,22.79,22.79,22.79,-1.58,-1.58,-1.58,6.77,6.78,6.80,6.81,6.83,6.85,6.86,6.87,6.88,6.88,6.77,6.78,6.80,6.81,6.83,6.85,6.86,6.87,6.88,6.88,160.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,76.53,remora9,remora5,-17.28,-17.29,-17.29,-17.25,-17.25,-16.99,-16.99,-16.44,-16.44,-15.75,-1.58,-1.59,-1.59,-1.55,-1.55,-1.29,-1.29,-0.75,-0.75,-0.05,6.87,6.85,6.84,6.82,6.79,6.77,6.75,6.73,6.71,6.69,6.87,6.85,6.84,6.82,6.79,6.77,6.75,6.73,6.71,6.69,159.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,77.53,remora9,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,-12.59,-12.59,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.11,3.11,6.67,6.66,6.64,6.63,6.61,6.60,6.58,6.56,6.55,6.53,6.67,6.66,6.64,6.63,6.61,6.60,6.58,6.56,6.55,6.53,168.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,78.53,remora9,remora5,-12.59,-12.61,-12.59,-12.59,-12.59,-12.04,-12.04,-12.04,-9.89,-9.89,3.11,3.08,3.11,3.11,3.11,3.66,3.66,3.66,5.81,5.81,6.52,6.51,6.49,6.48,6.47,6.45,6.44,6.43,6.42,6.41,6.52,6.51,6.49,6.48,6.47,6.45,6.44,6.43,6.42,6.41,162.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,79.53,remora9,remora5,-8.75,-8.75,-8.75,-7.50,-7.50,-5.82,-5.82,-4.22,-4.22,-2.74,6.95,6.95,6.95,7.96,7.96,8.52,8.52,9.04,9.04,9.51,6.39,6.38,6.37,6.36,6.34,6.33,6.32,6.31,6.29,6.28,6.39,6.38,6.37,6.36,6.34,6.33,6.32,6.31,6.29,6.28,153.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,80.53,remora9,remora5,-2.74,-2.74,-1.42,-0.22,-0.22,0.86,1.82,1.82,1.82,1.82,9.51,9.51,9.90,10.24,10.24,10.51,10.74,10.74,10.74,10.74,6.26,6.25,6.23,6.22,6.20,6.19,6.17,6.15,6.13,6.12,6.26,6.25,6.23,6.22,6.20,6.19,6.17,6.15,6.13,6.12,148.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,81.53,remora9,remora5,2.66,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,10.91,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,6.10,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,6.10,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,145.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,82.53,remora9,remora5,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,5.91,5.88,5.86,5.84,5.82,5.79,5.76,5.72,5.69,5.65,5.91,5.88,5.86,5.84,5.82,5.79,5.76,5.72,5.69,5.65,144.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,83.53,remora9,remora5,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,5.60,5.56,5.51,5.47,5.42,5.37,5.33,5.29,5.25,5.21,5.60,5.56,5.51,5.47,5.42,5.37,5.33,5.29,5.25,5.21,143.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,84.53,remora9,remora5,21.37,21.37,21.37,21.37,21.37,21.37,12.72,12.72,12.72,12.72,21.37,21.37,21.37,21.37,21.37,21.37,12.72,12.72,12.72,12.72,5.17,5.13,5.09,5.06,5.02,4.98,4.95,4.92,4.88,4.85,5.17,5.13,5.09,5.06,5.02,4.98,4.95,4.92,4.88,4.85,138.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,85.53,remora9,remora5,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.57,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.57,132.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,86.53,remora9,remora5,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.53,4.51,4.48,4.45,4.42,4.40,4.38,4.36,4.34,4.31,4.53,4.51,4.48,4.45,4.42,4.40,4.38,4.36,4.34,4.31,135.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,87.53,remora9,remora5,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.29,4.27,4.25,4.23,4.20,4.18,4.16,4.14,4.12,4.10,4.29,4.27,4.25,4.23,4.20,4.18,4.16,4.14,4.12,4.10,129.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,88.53,remora9,remora5,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.90,3.89,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.90,3.89,138.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,89.53,remora9,remora5,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,149.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,90.53,remora9,remora5,12.72,12.72,12.72,12.72,12.72,12.72,-5.23,-5.23,-5.23,-5.23,12.72,12.72,12.72,12.72,12.72,12.72,5.23,5.23,5.23,5.23,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.59,3.59,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.59,3.59,151.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,91.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.57,3.56,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.57,3.56,131.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,92.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,110.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,93.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.99,11.99,11.99,11.99,5.23,5.23,5.23,5.23,5.23,5.23,11.99,11.99,11.99,11.99,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.35,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.35,93.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,94.53,remora9,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,3.34,3.33,3.32,3.31,3.30,3.29,3.27,3.26,3.25,3.24,3.34,3.33,3.32,3.31,3.30,3.29,3.27,3.26,3.25,3.24,88.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,95.53,remora9,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,87.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,96.53,remora9,remora5,11.99,11.99,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,11.99,11.99,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,93.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,97.53,remora9,remora5,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.15,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.15,102.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,98.53,remora9,remora5,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.17,3.18,110.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,99.53,remora9,remora5,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.18,3.19,3.20,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.18,3.19,3.20,3.20,3.21,3.22,3.23,3.23,3.24,3.25,119.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,100.53,remora9,remora5,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.26,3.27,3.28,3.29,3.30,3.31,3.33,3.34,3.35,3.36,3.26,3.27,3.28,3.29,3.30,3.31,3.33,3.34,3.35,3.36,132.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,101.53,remora9,remora5,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.38,3.39,3.40,3.42,3.43,3.44,3.46,3.47,3.49,3.50,3.38,3.39,3.40,3.42,3.43,3.44,3.46,3.47,3.49,3.50,153.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,102.53,remora9,remora5,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.52,3.54,3.55,3.57,3.59,3.60,3.62,3.64,3.66,3.68,3.52,3.54,3.55,3.57,3.59,3.60,3.62,3.64,3.66,3.68,174.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,103.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.77,3.69,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.77,169.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,104.53,remora9,remora5,5.23,5.23,5.23,17.72,17.72,17.72,17.72,17.72,29.93,29.93,-5.23,-5.23,-5.23,17.72,17.72,17.72,17.72,17.72,29.93,29.93,3.77,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.77,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.83,3.84,172.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,105.53,remora9,remora5,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.84,3.85,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.84,3.85,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,190.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,106.53,remora9,remora5,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.99,4.01,4.04,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.99,4.01,4.04,201.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,107.53,remora9,remora5,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,4.06,4.09,4.11,4.14,4.17,4.19,4.22,4.24,4.27,4.30,4.06,4.09,4.11,5.69,5.70,5.70,5.71,5.71,5.72,5.72,210.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,108.53,remora9,remora5,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,4.33,4.35,4.38,4.41,4.44,4.46,4.50,4.52,4.55,4.58,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.78,219.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,109.53,remora9,remora5,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,4.61,4.64,4.66,4.69,4.72,4.75,4.78,4.81,4.85,4.87,5.79,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.86,227.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,110.53,remora9,remora5,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,4.90,4.93,4.97,4.99,5.03,5.05,5.07,5.09,5.11,5.13,5.88,5.89,5.90,5.92,5.93,5.94,5.95,5.95,5.96,5.96,236.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,111.53,remora9,remora5,29.93,29.93,29.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.93,29.93,29.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.16,5.18,5.19,5.21,5.21,5.22,5.22,5.22,5.22,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.01,6.01,224.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,112.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,28.61,28.61,28.61,28.61,28.61,28.61,5.23,5.23,5.23,5.23,28.61,28.61,28.61,28.61,28.61,28.61,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.23,5.25,5.27,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.08,220.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,113.53,remora9,remora5,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,5.31,5.33,5.37,5.40,5.43,5.46,5.50,5.53,5.56,5.59,6.10,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.26,249.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,114.53,remora9,remora5,28.61,28.61,28.61,28.61,28.61,28.61,19.03,19.03,19.03,19.03,28.61,28.61,28.61,28.61,28.61,28.61,19.03,19.03,19.03,19.03,5.62,5.65,5.69,5.72,5.75,5.78,5.81,5.84,5.86,5.88,6.28,6.30,6.32,6.34,6.36,6.38,6.39,6.41,6.42,6.44,259.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,115.53,remora9,remora5,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,5.91,5.94,5.97,6.00,6.03,6.05,6.08,6.11,6.14,6.17,6.46,6.47,6.49,6.51,6.53,6.54,6.56,6.58,6.60,6.61,248.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,116.53,remora9,remora5,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,6.20,6.22,6.26,6.28,6.31,6.34,6.37,6.39,6.43,6.45,6.63,6.65,6.67,6.68,6.70,6.72,6.74,6.75,6.77,6.79,237.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,117.53,remora9,remora5,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,6.48,6.51,6.54,6.56,6.60,6.62,6.65,6.68,6.71,6.73,6.80,6.82,6.84,6.86,6.88,6.89,6.91,6.92,6.94,6.96,226.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,118.53,remora9,remora5,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,6.76,6.79,6.82,6.85,6.87,6.90,6.93,6.96,6.99,7.02,6.97,6.98,7.00,7.01,7.02,7.04,7.05,7.07,7.08,7.09,215.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,119.53,remora9,remora5,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,14.71,14.71,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,14.71,14.71,7.04,7.08,6.81,6.77,6.74,6.70,6.66,6.62,6.58,6.55,7.11,7.12,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,203.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,120.53,remora9,remora5,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,6.51,6.48,6.44,6.41,6.38,6.34,6.31,6.27,6.24,6.21,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,188.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,121.53,remora9,remora5,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,6.17,6.14,6.10,6.07,6.03,6.00,5.97,5.93,5.90,5.86,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.07,194.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,122.53,remora9,remora5,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.83,5.80,5.76,5.73,5.70,5.66,5.63,5.59,5.56,5.53,7.07,7.07,7.07,7.08,7.08,7.60,7.59,7.58,7.58,7.57,191.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,123.53,remora9,remora5,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.50,5.48,5.45,5.43,5.40,5.38,5.36,5.33,5.31,5.28,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,177.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,124.53,remora9,remora5,14.71,14.71,14.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.71,14.71,14.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.23,5.21,5.19,5.17,5.16,5.14,5.13,5.13,5.12,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.58,157.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,125.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,10.48,10.48,10.48,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,10.48,10.48,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.02,5.00,7.58,7.58,7.58,7.59,7.59,7.59,7.60,7.60,7.60,7.60,142.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,126.53,remora9,remora5,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,4.98,4.96,4.95,4.93,4.91,4.89,4.88,4.87,4.86,4.85,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.62,7.62,7.62,134.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,127.53,remora9,remora5,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.77,4.76,7.63,7.63,7.63,7.64,7.64,7.65,7.65,7.65,7.66,7.66,125.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,128.53,remora9,remora5,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,4.75,4.74,4.73,4.72,4.70,7.77,7.78,7.79,7.79,7.80,7.67,7.67,7.67,7.68,7.68,8.68,8.69,8.70,8.71,8.72,117.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,129.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.90,7.91,8.73,8.74,8.75,8.75,8.76,8.77,8.78,8.79,8.80,8.81,98.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,130.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.53,13.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.53,13.53,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.98,7.98,7.97,8.82,8.83,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.86,86.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,131.53,remora9,remora5,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,7.96,7.95,7.94,7.93,7.92,7.91,7.89,7.88,7.87,7.86,8.86,8.85,8.85,8.84,8.83,8.83,8.82,8.81,8.81,8.80,85.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
