seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
87,88.53,remora8,remora9,8.20,8.20,8.41,8.41,8.68,8.68,9.14,9.14,9.14,19.12,-6.80,-6.80,-6.15,-6.15,-5.35,-5.35,-3.92,-3.92,-3.92,19.12,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,123.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,89.53,remora8,remora9,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,1.24,1.25,1.26,1.27,1.29,1.30,1.32,1.34,1.36,1.38,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,123.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,90.53,remora8,remora9,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,5.23,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,-5.23,1.41,1.43,1.46,1.48,1.51,1.53,1.56,1.59,1.62,1.64,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,121.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,91.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.68,1.70,1.71,1.72,1.74,1.75,1.76,1.78,1.79,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.63,5.63,101.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,92.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.11,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.57,83.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,93.53,remora8,remora9,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,1.81,1.82,1.83,1.85,1.87,1.88,1.90,1.92,1.94,1.97,5.56,5.55,5.54,5.54,5.53,5.53,5.52,5.51,5.51,5.50,91.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,94.53,remora8,remora9,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.00,2.03,2.07,2.11,2.15,2.19,2.23,2.27,2.31,2.35,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,106.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,95.53,remora8,remora9,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,-5.23,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.23,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.67,2.71,2.75,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,119.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,96.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.81,2.84,2.86,2.88,2.90,2.93,2.95,2.97,2.99,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,110.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,97.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.04,3.06,3.08,3.10,3.12,3.15,3.17,3.19,3.21,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,91.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,98.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.55,21.55,21.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.55,21.55,21.55,3.24,3.26,3.28,3.30,3.32,3.35,3.37,3.39,3.42,3.45,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,94.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,99.53,remora8,remora9,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.49,3.53,3.57,3.61,3.64,3.68,3.72,3.76,3.80,3.84,5.58,5.60,5.61,5.62,5.64,5.66,5.67,5.69,5.71,5.73,96.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,100.53,remora8,remora9,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.88,3.92,3.96,4.00,4.04,4.08,4.12,4.16,4.20,4.24,5.75,5.77,5.78,5.80,5.82,5.84,5.86,5.87,5.89,5.91,100.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,101.53,remora8,remora9,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.28,4.32,4.36,4.40,4.43,4.46,4.48,4.50,4.52,4.54,5.93,5.95,5.97,5.99,6.01,6.02,6.04,6.05,6.06,6.08,122.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,102.53,remora8,remora9,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.56,4.57,4.59,4.61,4.62,4.64,4.66,4.68,4.69,4.71,6.09,6.10,6.11,6.13,6.14,6.15,6.17,6.18,6.19,6.20,142.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,103.53,remora8,remora9,21.55,21.55,21.55,21.55,21.55,5.23,5.23,5.23,5.23,5.23,21.55,21.55,21.55,21.55,21.55,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.75,4.77,4.78,4.80,4.82,4.83,4.85,4.86,4.88,6.22,6.23,6.24,6.26,6.27,6.28,6.28,6.29,6.29,6.29,135.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,104.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.90,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.02,5.04,6.30,6.30,6.30,6.31,6.31,6.32,6.32,6.32,6.33,6.33,118.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,105.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,20.78,20.78,20.78,20.78,20.78,-5.23,-5.23,-5.23,-5.23,-5.23,20.78,20.78,20.78,20.78,20.78,5.05,5.07,5.09,5.10,5.12,5.15,5.17,5.21,5.25,5.28,6.33,6.34,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.40,113.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,106.53,remora8,remora9,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,5.32,5.36,5.40,5.43,5.48,5.51,5.55,5.59,5.62,5.66,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.50,6.51,134.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,107.53,remora8,remora9,20.78,20.78,20.78,20.78,20.78,10.04,10.04,10.04,10.04,10.04,20.78,20.78,20.78,20.78,20.78,10.04,10.04,10.04,10.04,10.04,5.70,5.74,5.78,5.81,5.85,5.89,5.93,5.95,5.98,6.01,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,150.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,108.53,remora8,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.68,6.69,6.70,153.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,109.53,remora8,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,6.71,6.72,6.73,6.74,6.74,6.75,6.75,6.75,6.76,6.76,142.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,110.53,remora8,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.93,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.77,6.77,130.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,111.53,remora8,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.94,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.79,6.79,119.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,112.53,remora8,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.95,5.97,5.98,5.99,6.01,6.02,6.04,6.05,6.06,6.08,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,107.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,113.53,remora8,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,6.09,6.10,6.12,6.13,6.14,6.16,2.89,2.86,2.83,2.81,7.04,7.04,7.04,7.05,7.05,7.05,6.22,6.22,6.22,6.22,106.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,114.53,remora8,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.79,2.77,2.75,2.73,2.71,2.69,2.66,2.65,2.63,2.61,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.18,6.17,116.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,115.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,6.17,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.13,106.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,116.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.42,2.41,2.41,6.13,6.12,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,85.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,117.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.59,2.40,2.39,2.38,2.38,2.37,2.36,2.35,2.35,2.34,2.34,6.08,6.07,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.03,72.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,118.53,remora8,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,72.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,119.53,remora8,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,73.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,120.53,remora8,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.29,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.32,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,74.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,121.53,remora8,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,6.02,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.06,6.06,74.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,122.53,remora8,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.39,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.11,6.11,6.12,75.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,123.53,remora8,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.48,2.49,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.58,6.12,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.18,6.18,75.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,124.53,remora8,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.60,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.71,2.73,6.19,6.20,6.20,6.21,6.22,6.22,6.22,6.23,6.23,6.23,76.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,125.53,remora8,remora9,10.59,10.59,10.59,10.59,10.59,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.76,2.77,2.79,2.81,2.82,2.84,2.85,2.86,2.87,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.25,6.25,6.25,81.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,126.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.94,2.94,2.94,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.22,6.22,81.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,127.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.18,79.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,128.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,15.88,15.88,15.88,15.88,15.88,-5.23,-5.23,-5.23,-5.23,-5.23,15.88,15.88,15.88,15.88,15.88,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.96,2.97,2.99,6.17,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.16,76.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,129.53,remora8,remora9,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,3.01,3.02,3.04,3.05,3.07,3.09,3.10,3.12,3.14,3.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.18,82.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,130.53,remora8,remora9,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,3.17,3.19,3.21,3.23,3.24,3.26,3.28,3.30,3.32,3.33,6.19,6.19,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.60,87.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,131.53,remora8,remora9,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,92.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,132.53,remora8,remora9,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,3.55,3.57,3.59,3.61,3.64,3.66,3.68,3.71,3.73,3.75,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.66,6.66,97.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,133.53,remora8,remora9,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,3.78,3.80,3.82,3.85,3.87,3.90,3.92,3.94,3.97,3.99,6.67,6.67,6.68,6.68,6.69,6.70,6.70,6.71,6.71,6.72,103.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,134.53,remora8,remora9,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,-5.23,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,5.23,4.02,4.05,4.07,4.10,4.12,4.15,4.17,4.20,4.23,4.25,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.76,6.76,106.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,135.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.29,4.30,4.32,4.33,4.34,4.35,4.37,4.38,4.39,6.76,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,101.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,136.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.47,4.47,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,101.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
87,137.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,5.23,5.23,5.23,5.23,5.23,5.23,15.03,15.03,15.03,15.03,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.48,4.49,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.16,6.17,107.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,138.53,remora8,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.50,4.52,4.53,4.54,4.56,4.58,4.61,4.64,4.67,4.71,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.22,5.85,114.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,139.53,remora8,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.69,4.67,4.66,4.64,4.63,4.61,4.60,4.58,4.57,4.56,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.94,5.95,5.96,113.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,140.53,remora8,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.44,5.97,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,113.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,141.53,remora8,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.37,4.36,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.14,112.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,142.53,remora8,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.36,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.42,4.43,6.15,6.15,6.16,6.18,6.19,6.20,6.21,6.23,6.24,6.25,111.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,143.53,remora8,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.49,4.49,4.48,6.27,6.28,6.29,6.31,6.32,6.33,6.35,6.36,6.37,6.38,110.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,144.53,remora8,remora9,15.03,15.03,15.03,15.03,15.03,5.23,5.23,5.23,5.23,5.23,15.03,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.51,6.39,6.40,6.41,6.42,6.35,6.35,6.35,6.35,6.35,6.45,103.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,145.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.40,15.40,15.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.40,15.40,15.40,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.49,4.49,6.45,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.32,108.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
