seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
144,23.53,remora9,remora10,-5.23,-5.23,-5.23,19.09,19.09,19.09,19.09,19.09,19.09,19.09,5.23,5.23,5.23,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.05,4.07,4.08,4.11,4.13,4.15,4.18,4.21,4.24,4.27,6.28,6.28,6.28,6.29,6.30,6.31,6.32,6.34,6.35,6.36,200.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,24.53,remora9,remora10,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.30,4.33,4.36,4.39,4.43,4.47,4.51,4.55,4.59,4.63,6.38,6.39,6.40,6.42,6.43,6.45,6.47,6.49,6.51,6.53,192.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,25.53,remora9,remora10,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,27.80,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,27.80,4.67,4.71,4.75,4.79,4.83,4.87,4.91,4.95,4.99,5.03,6.55,6.57,6.58,6.60,6.62,6.63,6.65,6.66,6.68,6.70,185.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,26.53,remora9,remora10,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,5.07,5.12,5.17,5.21,5.25,5.30,6.19,6.20,6.20,6.20,6.71,6.73,6.75,6.77,6.79,6.81,7.32,7.33,7.35,7.36,187.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,27.53,remora9,remora10,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.22,6.22,7.37,7.39,7.40,7.42,7.44,7.45,7.47,7.49,7.50,7.52,191.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,28.53,remora9,remora10,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.20,6.20,7.54,7.55,7.57,7.58,7.59,7.61,7.62,7.63,7.65,7.66,200.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,29.53,remora9,remora10,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,-16.86,-16.86,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,-1.16,-1.16,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.18,6.17,7.68,7.69,7.70,7.72,7.73,7.75,7.76,7.78,7.78,7.79,205.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,30.53,remora9,remora10,-16.86,-16.86,-16.88,-16.88,-16.88,-16.72,-16.72,-16.20,-16.20,-15.45,-1.16,-1.16,-1.18,-1.18,-1.18,-1.02,-1.02,-0.51,-0.51,0.25,6.15,6.12,6.10,6.07,6.03,6.00,5.97,5.93,5.90,5.87,7.79,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.71,7.71,195.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,31.53,remora9,remora10,-14.58,-14.58,-13.62,-13.62,-13.62,-12.59,-12.59,-11.50,-11.50,-11.50,1.12,1.12,2.08,2.08,2.08,3.11,3.11,4.19,4.19,4.19,5.83,5.80,5.77,5.74,5.71,5.68,5.65,5.63,5.60,5.57,7.69,7.69,7.68,7.67,7.66,7.65,7.64,7.64,7.63,7.62,181.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,32.53,remora9,remora10,-10.38,-10.38,-9.23,-9.23,-10.38,-8.08,-8.08,-6.47,-4.77,-3.17,5.32,5.32,6.47,6.47,5.32,7.62,7.62,8.31,8.87,9.37,5.54,5.52,5.49,5.47,5.45,5.44,5.43,5.43,5.43,5.43,7.62,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,175.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,33.53,remora9,remora10,-3.17,-1.72,-1.72,-0.45,-0.45,-0.45,0.70,1.70,2.59,2.59,9.37,9.81,9.81,10.17,10.17,10.17,10.47,10.71,10.89,10.89,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,7.60,7.61,7.61,7.46,7.46,7.46,7.45,7.45,7.45,7.44,167.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,34.53,remora9,remora10,2.59,3.39,3.39,4.08,4.08,-5.23,-5.23,-5.23,-5.23,-5.23,10.89,11.04,11.04,11.14,11.14,5.23,5.23,5.23,5.23,5.23,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.38,5.39,7.44,7.43,7.43,7.42,7.42,7.42,7.41,7.41,7.42,7.42,151.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,35.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.84,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,7.43,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.49,7.50,134.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,36.53,remora9,remora10,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,5.38,5.37,5.36,5.34,5.32,5.29,5.26,5.23,5.20,5.17,7.49,7.49,7.48,7.46,7.45,7.42,7.40,7.38,7.36,7.34,136.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,37.53,remora9,remora10,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,5.14,5.11,5.08,5.05,5.02,5.00,4.97,4.94,4.91,4.88,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.14,138.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,38.53,remora9,remora10,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.86,4.82,4.80,4.77,4.75,4.72,4.69,4.67,4.64,4.61,7.13,7.11,7.10,7.09,7.07,7.06,7.05,7.03,7.01,7.00,140.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,39.53,remora9,remora10,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.59,4.56,4.54,4.51,4.48,4.46,4.43,4.41,4.39,4.36,6.98,6.97,6.95,6.93,6.91,6.90,6.88,6.86,6.85,6.83,146.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,40.53,remora9,remora10,29.84,29.84,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,29.84,29.84,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,6.82,6.81,6.80,6.79,6.78,6.78,6.77,6.77,6.76,6.75,161.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,41.53,remora9,remora10,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,4.14,4.12,4.09,4.08,4.05,4.03,4.01,3.99,3.98,3.97,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.69,6.68,6.67,177.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,42.53,remora9,remora10,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.94,3.94,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.63,197.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,43.53,remora9,remora10,21.46,21.46,21.46,-2.40,-2.40,-2.40,-1.63,-1.11,-1.11,-0.26,21.46,21.46,21.46,9.61,9.61,9.61,9.84,9.99,9.99,10.23,3.93,3.93,3.92,3.92,3.91,3.92,3.93,3.94,3.95,3.96,6.62,6.62,6.61,6.60,6.60,6.60,6.60,6.60,6.59,6.59,201.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,44.53,remora9,remora10,-0.26,-0.26,0.79,1.72,1.72,21.46,21.46,21.46,21.46,21.46,10.23,10.23,10.50,10.71,10.71,21.46,21.46,21.46,21.46,21.46,3.97,3.98,3.99,4.00,4.01,4.02,4.02,4.02,4.01,4.00,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.57,6.56,6.55,211.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,45.53,remora9,remora10,21.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.00,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,6.55,6.55,6.55,6.55,6.56,6.56,6.57,6.58,6.59,6.60,210.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,46.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.15,4.17,4.18,4.20,4.21,4.23,4.24,4.26,4.27,6.61,6.63,6.64,6.65,6.67,6.68,6.69,6.70,6.71,6.72,180.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,47.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.30,4.32,4.33,4.35,4.36,4.38,4.39,4.41,4.42,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.79,6.80,150.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,48.53,remora9,remora10,5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,-5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.50,4.51,6.81,6.82,6.82,6.83,6.83,6.83,6.83,6.82,6.82,6.81,140.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,49.53,remora9,remora10,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.61,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.77,6.77,6.77,133.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,50.53,remora9,remora10,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.67,4.67,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,132.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,51.53,remora9,remora10,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,6.77,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.73,6.23,133.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,52.53,remora9,remora10,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.62,4.62,4.61,4.61,4.62,4.63,4.65,4.66,4.68,4.69,6.23,6.22,6.22,6.22,6.22,6.23,6.23,6.24,6.25,6.25,134.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,53.53,remora9,remora10,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,-5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.23,4.71,4.73,4.75,4.76,4.78,4.79,4.81,4.83,4.84,4.86,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.31,6.32,6.32,144.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,54.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,6.33,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.38,6.39,131.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,55.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,17.63,17.63,17.63,17.63,17.63,5.23,5.23,5.23,5.23,5.23,17.63,17.63,17.63,17.63,17.63,5.07,5.08,5.10,5.12,5.13,5.11,5.09,5.08,5.06,5.04,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.43,137.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
144,56.53,remora9,remora10,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,5.03,5.01,4.99,4.98,4.96,4.94,4.93,4.91,4.89,4.88,6.43,6.43,6.43,5.08,5.07,6.43,6.43,5.05,5.04,5.03,155.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
144,57.53,remora9,remora10,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,4.86,4.84,4.83,4.81,4.79,4.78,4.76,4.75,4.73,4.72,5.02,5.01,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.96,173.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
144,58.53,remora9,remora10,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,4.72,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.92,170.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
144,59.53,remora9,remora10,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.57,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.88,166.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
144,60.53,remora9,remora10,17.63,17.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.63,17.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.83,147.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
144,61.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.39,17.39,17.39,17.39,5.23,5.23,5.23,5.23,5.23,5.23,17.39,17.39,17.39,17.39,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.36,4.35,4.33,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.74,132.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
144,62.53,remora9,remora10,17.39,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,17.39,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,4.32,4.30,4.29,4.27,4.26,4.25,4.25,4.25,4.25,4.25,4.73,4.71,4.69,4.67,4.66,4.65,4.63,4.62,4.61,4.60,133.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
144,63.53,remora9,remora10,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.49,138.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
144,64.53,remora9,remora10,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,4.22,4.21,4.20,4.18,4.17,4.16,4.14,4.13,4.12,4.11,4.48,4.47,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,163.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
144,65.53,remora9,remora10,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.00,3.99,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
144,66.53,remora9,remora10,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,4.18,4.16,4.15,4.14,4.12,4.11,4.09,4.08,4.06,4.05,186.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
144,67.53,remora9,remora10,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.82,3.81,3.80,4.04,4.02,4.01,4.00,3.98,3.97,3.96,3.94,3.93,3.91,193.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
144,68.53,remora9,remora10,24.79,24.79,24.79,24.79,24.79,-5.23,-5.23,-5.23,-5.23,-5.23,24.79,24.79,24.79,24.79,24.79,5.23,5.23,5.23,5.23,5.23,3.80,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.82,3.90,3.89,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.87,188.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
144,69.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.89,3.89,170.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
144,70.53,remora9,remora10,-5.23,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,5.23,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,3.82,3.82,3.82,3.81,3.79,3.78,3.76,3.74,3.72,3.70,3.89,3.89,3.89,3.88,3.86,3.84,3.82,3.80,3.77,3.75,190.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,71.53,remora9,remora10,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,3.68,3.66,3.65,3.63,3.61,3.59,3.58,3.56,3.55,3.52,3.73,3.71,3.68,3.66,3.64,3.62,3.59,3.57,3.55,3.53,209.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,72.53,remora9,remora10,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,3.49,3.46,3.44,3.41,3.38,3.35,3.32,3.30,3.27,3.24,4.31,4.29,4.26,4.24,4.22,4.20,4.18,4.17,4.15,4.14,211.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,73.53,remora9,remora10,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,3.22,3.19,3.16,3.14,3.11,3.09,3.06,3.04,3.01,2.99,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.03,4.02,4.01,212.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,74.53,remora9,remora10,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,2.96,2.94,2.92,2.89,2.87,2.85,2.83,2.80,2.78,2.76,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.93,3.93,214.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,75.53,remora9,remora10,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,2.74,2.72,2.70,2.68,2.66,2.65,2.63,2.61,2.59,2.58,3.92,3.91,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.86,215.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,76.53,remora9,remora10,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,2.56,2.54,2.53,2.51,2.50,2.49,2.47,2.46,2.45,2.43,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,216.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,77.53,remora9,remora10,25.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.41,2.41,2.42,2.42,2.43,2.44,2.46,2.47,2.48,3.83,3.82,3.82,4.00,3.99,3.99,3.98,3.98,3.98,3.97,194.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,78.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.50,2.51,2.53,2.54,2.55,2.56,2.57,2.59,2.60,3.97,3.97,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.93,181.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,79.53,remora9,remora10,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.61,2.60,2.59,2.57,2.55,2.53,2.50,2.47,2.44,2.41,3.93,3.92,3.91,3.90,3.88,3.87,3.85,3.83,3.82,3.80,209.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,80.53,remora9,remora10,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.18,2.15,2.12,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.68,3.66,3.65,213.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
