seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
149,87.54,remora8,remora0,27.10,27.10,27.10,27.10,27.10,17.40,17.40,17.40,17.40,17.40,27.10,27.10,27.10,27.10,27.10,17.40,17.40,17.40,17.40,17.40,3.60,3.59,3.57,3.56,3.54,3.53,3.52,3.51,3.50,3.49,6.69,6.66,6.64,6.62,6.59,6.57,6.55,6.54,6.52,6.50,156.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,88.54,remora8,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.41,3.40,6.49,6.47,6.45,6.44,6.42,6.41,6.39,6.37,6.36,6.34,150.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,89.54,remora8,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.33,3.32,6.33,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.24,167.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,90.54,remora8,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.31,3.30,3.29,3.29,3.28,3.27,3.26,3.25,3.25,3.24,6.23,6.22,6.21,6.20,6.19,6.19,6.18,6.16,6.15,6.14,184.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,91.54,remora8,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.23,3.22,3.21,3.21,3.20,3.19,3.18,3.18,3.17,3.16,6.12,6.11,6.10,6.08,6.07,6.05,6.04,6.02,6.01,6.00,187.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,92.54,remora8,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.15,3.15,3.14,3.13,3.12,3.11,3.11,3.10,3.09,3.08,5.98,5.97,5.95,5.94,5.93,5.91,5.90,5.89,5.87,5.86,180.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,93.54,remora8,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,-5.23,-5.23,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.23,5.23,3.07,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.01,3.01,5.85,5.84,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.76,169.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,94.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.06,3.06,5.76,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.80,5.81,144.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,95.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.12,3.13,3.13,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,144.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,96.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,20.40,20.40,20.40,20.40,20.40,20.40,5.23,5.23,5.23,5.23,20.40,20.40,20.40,20.40,20.40,20.40,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.17,3.17,3.18,5.86,5.86,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.89,135.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,97.54,remora8,remora0,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.18,3.18,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.19,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,133.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,98.54,remora8,remora0,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.19,3.19,3.19,3.19,3.19,3.20,3.21,3.22,3.23,3.24,5.89,5.89,5.90,5.90,5.90,5.43,5.43,5.43,5.43,5.43,136.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,99.54,remora8,remora0,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,5.43,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.46,139.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,100.54,remora8,remora0,20.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.23,3.24,3.24,3.25,3.26,3.27,3.28,3.30,3.31,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.48,124.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,101.54,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,19.25,19.25,19.25,19.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.25,19.25,19.25,19.25,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.38,3.38,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,114.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,102.54,remora8,remora0,19.25,19.25,19.25,19.25,19.25,19.25,25.09,25.09,25.09,25.09,19.25,19.25,19.25,19.25,19.25,19.25,25.09,25.09,25.09,25.09,3.37,3.36,3.35,3.34,3.33,3.31,3.29,3.27,3.24,3.21,5.48,5.48,5.48,6.12,6.11,6.11,6.10,6.09,6.08,6.08,118.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,103.54,remora8,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,3.18,3.16,3.13,3.10,3.07,3.04,3.01,2.99,2.96,2.93,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.02,6.01,129.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,104.54,remora8,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.90,2.87,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,6.01,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,154.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,105.54,remora8,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.62,2.60,2.57,2.54,2.51,2.49,2.46,2.43,2.40,2.37,5.95,5.94,5.94,5.93,5.92,5.91,5.91,5.90,5.89,5.88,180.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,106.54,remora8,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.35,2.32,2.29,2.27,2.24,2.21,2.18,2.16,2.13,2.11,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.65,5.65,5.65,192.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,107.54,remora8,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.08,2.06,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.62,197.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,108.54,remora8,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1.95,1.94,1.92,1.91,1.90,1.89,1.87,1.84,1.81,1.78,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.59,5.58,202.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,109.54,remora8,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,206.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,110.54,remora8,remora0,25.09,25.09,25.09,-5.23,-5.23,-5.23,-5.23,19.57,19.57,19.57,25.09,25.09,25.09,5.23,5.23,5.23,5.23,19.57,19.57,19.57,1.45,1.42,1.39,1.36,1.34,1.31,1.29,1.26,1.24,1.22,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,218.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,111.54,remora8,remora0,19.57,-6.99,-6.99,-6.99,-6.19,-5.15,-5.15,-3.67,-3.67,-2.32,19.57,8.14,8.14,8.14,8.40,8.74,8.74,9.22,9.22,9.63,1.19,1.18,1.17,1.17,1.17,1.17,1.18,1.19,1.20,1.21,5.90,5.90,5.91,5.91,5.92,5.93,6.19,6.19,6.20,6.21,214.10,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,112.54,remora8,remora0,-2.32,-2.32,-2.32,-1.07,19.57,19.57,19.57,19.57,19.57,19.57,9.63,9.63,9.63,10.00,19.57,19.57,19.57,19.57,19.57,19.57,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.29,6.22,6.22,6.23,6.24,6.24,6.16,6.16,6.16,6.15,6.15,205.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
149,113.54,remora8,remora0,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,200.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
149,114.54,remora8,remora0,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.40,1.42,1.43,1.45,1.46,1.48,1.50,1.52,1.54,1.56,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,194.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
149,115.54,remora8,remora0,19.57,19.57,19.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.57,19.57,19.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.60,1.63,1.65,1.66,1.67,1.68,1.68,1.69,1.69,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,6.08,175.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
149,116.54,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.70,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,150.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
149,117.54,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,6.06,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.02,6.02,125.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
149,118.54,remora8,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.72,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.80,1.81,6.02,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,118.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
149,119.54,remora8,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.82,1.84,1.86,1.89,1.92,1.95,1.99,2.03,2.07,2.12,5.07,5.06,5.06,5.06,5.05,5.06,5.06,5.06,5.07,5.08,112.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
149,120.54,remora8,remora0,18.47,18.47,18.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.47,18.47,18.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.20,2.24,2.29,2.33,2.37,2.41,2.44,2.47,2.51,5.09,5.10,5.11,5.11,5.12,5.13,3.51,3.51,3.51,3.50,104.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
149,121.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.57,2.60,2.63,2.66,2.68,2.68,2.67,2.67,2.66,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,100.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
149,122.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.65,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.50,3.50,87.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
149,123.54,remora8,remora0,0.00,0.00,0.00,0.00,10.43,10.43,10.43,10.43,10.43,10.43,0.00,0.00,0.00,0.00,10.43,10.43,10.43,10.43,10.43,10.43,2.66,2.67,2.68,2.69,2.70,2.70,2.70,2.70,2.70,2.70,3.50,3.51,3.51,3.52,3.53,3.54,3.55,3.56,3.58,3.59,74.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
149,124.54,remora8,remora0,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.72,2.72,2.72,3.60,3.61,3.63,3.64,3.65,3.66,3.68,3.69,3.70,3.72,65.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
149,125.54,remora8,remora0,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.77,3.73,3.74,3.76,3.77,3.78,3.79,3.80,3.80,3.81,3.81,69.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
149,126.54,remora8,remora0,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,2.78,2.79,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.84,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.80,80.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
149,127.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.87,2.88,4.17,4.17,4.17,4.17,4.17,4.17,4.14,3.80,3.80,3.79,4.24,4.22,4.21,4.20,4.18,4.17,4.16,80.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
149,128.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.92,11.92,11.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.92,11.92,11.92,4.12,4.09,4.06,4.04,4.01,3.99,3.96,3.93,3.90,3.88,4.14,4.13,4.12,4.11,4.09,6.05,6.03,6.02,6.00,6.00,65.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
149,129.54,remora8,remora0,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.86,3.84,3.81,3.79,3.77,3.74,3.72,3.70,3.67,3.65,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.95,5.95,5.95,58.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
149,130.54,remora8,remora0,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.63,3.61,3.58,3.56,3.54,3.52,3.49,3.47,3.45,3.43,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,64.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
149,131.54,remora8,remora0,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.40,3.38,3.36,3.34,3.31,3.29,3.27,3.25,3.22,3.20,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,76.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
149,132.54,remora8,remora0,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.18,3.16,3.14,3.11,3.09,3.07,3.05,3.02,3.00,2.98,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,88.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
149,133.54,remora8,remora0,11.92,11.92,11.92,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.92,11.92,11.92,11.92,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.94,2.92,2.89,2.87,2.85,2.83,2.82,2.80,2.78,6.21,6.20,6.18,6.17,6.15,6.14,6.13,6.12,6.11,6.10,87.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
149,134.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.50,12.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.50,12.50,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.65,2.63,2.61,6.09,6.09,6.08,6.07,6.06,6.05,6.04,6.04,6.03,6.02,79.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
149,135.54,remora8,remora0,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,2.59,2.57,2.55,2.52,2.50,2.47,2.45,2.43,2.40,2.38,6.01,5.99,5.98,5.96,5.94,5.92,5.90,5.89,5.87,5.85,81.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
149,136.54,remora8,remora0,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.19,2.17,2.15,5.83,5.82,5.80,5.78,5.76,5.75,5.73,5.71,5.70,5.68,83.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
149,137.54,remora8,remora0,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,2.12,2.10,2.08,2.05,2.03,2.01,1.99,1.96,1.94,1.92,5.66,5.64,5.63,5.61,5.59,5.58,5.56,5.54,5.53,5.51,96.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
149,138.54,remora8,remora0,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,104.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
149,139.54,remora8,remora0,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.70,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,105.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
149,140.54,remora8,remora0,12.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,1.58,5.38,5.37,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,94.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
149,141.54,remora8,remora0,5.23,5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,-5.23,-5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,1.57,1.56,1.55,1.54,1.53,1.51,1.50,1.48,1.47,1.45,5.29,5.28,5.27,5.26,5.25,5.25,4.58,4.57,4.56,5.22,91.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,142.54,remora8,remora0,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,1.44,1.43,1.41,1.40,1.38,1.37,1.35,1.34,1.33,1.31,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.49,89.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,143.54,remora8,remora0,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.44,3.44,3.41,10.42,10.42,10.42,10.42,10.42,10.42,10.42,-12.26,-12.26,-12.29,1.30,1.28,1.27,1.26,1.24,1.23,1.21,1.20,1.19,1.18,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,93.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,144.54,remora8,remora0,3.41,3.69,3.69,4.59,4.59,4.59,5.67,6.79,6.79,7.89,-12.29,-12.01,-12.01,-11.11,-11.11,-11.11,-10.03,-8.91,-8.91,-7.72,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.22,1.22,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,93.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
