seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
112,109.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.35,184.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,110.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,21.30,21.30,21.30,21.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.30,21.30,21.30,21.30,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.71,5.72,8.35,8.35,8.34,8.34,8.34,8.34,8.33,8.33,8.32,8.31,166.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,111.53,remora10,remora5,21.30,21.30,21.30,21.30,21.30,21.30,10.62,10.62,10.62,10.62,21.30,21.30,21.30,21.30,21.30,21.30,10.62,10.62,10.62,10.62,5.73,5.74,5.76,5.77,5.78,5.80,5.81,5.82,5.82,5.83,8.30,8.29,8.28,8.26,8.25,8.24,8.23,8.22,8.21,8.20,157.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
112,112.53,remora10,remora5,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.84,5.84,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.90,8.20,8.19,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.12,141.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
112,113.53,remora10,remora5,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.97,8.12,8.11,8.10,8.09,8.09,8.08,8.07,7.99,7.98,7.98,125.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
112,114.53,remora10,remora5,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.98,5.99,6.00,6.01,6.02,6.02,6.03,6.04,6.05,6.06,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.94,7.94,7.94,116.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
112,115.53,remora10,remora5,10.62,10.62,10.62,10.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.62,10.62,10.62,10.62,5.23,5.23,5.23,5.23,5.23,5.23,6.07,6.08,6.09,6.10,6.10,6.11,6.11,6.11,6.11,6.11,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.91,101.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
112,116.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,7.90,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.87,7.87,82.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
112,117.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.80,7.79,7.78,63.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
112,118.53,remora10,remora5,-5.23,-5.23,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,5.23,5.23,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,6.13,6.13,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,8.01,8.00,7.99,7.98,7.98,7.97,8.22,8.21,8.20,8.19,73.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,119.53,remora10,remora5,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,6.23,6.24,6.25,6.27,6.28,6.29,6.29,6.30,6.30,6.31,8.17,8.16,8.15,8.14,8.12,8.11,8.10,8.09,8.08,8.07,88.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,120.53,remora10,remora5,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,6.31,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.35,6.35,8.06,8.05,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,94.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,121.53,remora10,remora5,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,6.36,6.36,6.32,6.29,6.25,6.22,6.18,6.14,6.11,6.07,7.95,7.94,7.94,7.93,7.92,7.91,7.90,7.90,7.89,7.88,92.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,122.53,remora10,remora5,-2.10,-2.10,-2.10,-2.10,-2.09,-2.09,-2.09,-2.01,-2.01,-2.01,-17.80,-17.80,-17.80,-17.80,-17.79,-17.79,-17.79,-17.71,-17.71,-17.71,6.04,6.01,5.99,5.97,5.96,5.95,5.94,5.93,5.92,5.91,7.87,7.87,7.86,7.85,7.85,7.84,7.84,7.84,7.83,7.83,91.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,123.53,remora10,remora5,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,5.23,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,-5.23,5.90,5.89,5.87,5.84,5.82,5.79,5.76,5.73,5.70,5.67,7.82,7.82,7.81,7.81,7.80,7.79,7.78,7.78,7.77,7.76,94.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,124.53,remora10,remora5,5.23,5.23,-0.14,-0.03,0.33,0.33,0.33,1.01,1.01,1.82,-5.23,-5.23,-15.83,-15.73,-15.37,-15.37,-15.37,-14.68,-14.68,-13.88,5.65,5.63,5.62,5.61,5.61,5.61,5.62,5.62,5.63,5.64,7.76,7.75,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,89.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,125.53,remora10,remora5,1.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-13.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.71,7.71,86.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,126.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,7.20,7.20,7.83,8.34,8.34,-5.23,-5.23,-5.23,-5.23,-5.23,-8.50,-8.50,-7.87,-6.38,-6.38,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,86.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,127.53,remora10,remora5,8.87,8.87,9.37,9.37,9.80,9.80,9.80,10.97,10.97,10.97,-4.75,-4.75,-3.20,-3.20,-1.76,-1.76,-1.76,10.97,10.97,10.97,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.77,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.68,91.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,128.53,remora10,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,5.78,5.79,5.81,5.82,5.84,5.85,5.87,5.88,5.89,5.91,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,91.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,129.53,remora10,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,5.92,5.94,5.95,5.97,5.98,6.00,6.01,6.03,6.04,6.06,7.68,7.69,7.69,7.69,7.69,7.70,7.44,7.44,7.45,7.45,87.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,130.53,remora10,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,6.07,6.09,6.10,6.12,6.13,6.15,6.16,6.18,6.19,6.21,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,83.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,131.53,remora10,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,-5.23,-5.23,-5.23,10.97,10.97,10.97,10.97,10.97,10.97,10.97,5.23,5.23,5.23,6.22,6.24,6.25,6.27,6.28,6.30,6.31,6.32,6.32,6.32,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,76.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,132.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,7.46,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.44,7.44,66.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,133.53,remora10,remora5,-5.23,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.23,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,7.43,7.43,7.43,7.42,7.42,7.41,7.41,7.41,7.40,7.40,64.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,134.53,remora10,remora5,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.31,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.39,72.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,135.53,remora10,remora5,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,6.31,6.30,6.30,6.29,6.28,6.27,6.25,6.24,6.22,6.20,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.37,7.36,7.35,84.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,136.53,remora10,remora5,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,6.18,6.17,6.15,6.14,6.12,6.10,6.08,6.07,6.05,6.03,7.34,7.33,7.32,7.31,7.30,7.30,7.29,7.28,7.27,7.26,97.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,137.53,remora10,remora5,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,6.02,6.00,5.98,5.97,5.95,5.94,5.92,5.90,5.89,5.87,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.21,7.20,7.20,105.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,138.53,remora10,remora5,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.85,5.84,5.82,5.81,5.79,5.77,5.76,5.74,5.73,5.71,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.16,107.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,139.53,remora10,remora5,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.23,5.23,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,-5.23,-5.23,5.69,5.68,5.66,5.65,5.64,5.62,5.61,5.60,5.59,5.57,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,6.92,6.91,106.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,140.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.56,5.54,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.44,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.23,95.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,141.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.41,5.40,5.38,5.37,5.36,5.35,5.33,5.32,5.31,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.15,88.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,142.53,remora10,remora5,5.23,5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,-5.23,-5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.29,5.28,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.25,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,99.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,143.53,remora10,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,6.13,6.13,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.08,100.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,144.53,remora10,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.08,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.03,6.02,101.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,145.53,remora10,remora5,13.58,13.58,13.58,13.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.58,13.58,13.58,13.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.20,5.17,5.14,5.12,5.09,5.07,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,93.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,146.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.02,5.00,4.98,4.97,4.95,4.93,4.91,4.90,4.88,5.97,5.96,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.94,80.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,147.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.84,4.83,4.81,4.79,4.77,4.76,4.74,4.72,4.71,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.90,67.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,148.53,remora10,remora5,-5.23,-5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.23,5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,4.69,4.67,4.66,4.65,4.64,4.63,4.63,4.63,4.62,4.62,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,65.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,149.53,remora10,remora5,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,4.61,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.59,4.58,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,69.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,150.53,remora10,remora5,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.58,4.59,4.61,5.81,5.81,5.82,5.82,5.82,5.82,5.83,5.83,5.84,5.84,84.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,151.53,remora10,remora5,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,4.62,4.63,4.65,4.66,4.67,4.69,4.70,4.71,4.73,4.72,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,99.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,152.53,remora10,remora5,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,4.71,4.70,4.68,4.67,4.65,4.63,4.60,4.59,4.56,4.54,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,102.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,153.53,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.50,4.49,4.47,4.45,4.43,4.42,4.40,4.38,4.37,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,89.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
112,154.53,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.26,4.26,4.25,5.87,5.87,5.86,6.26,6.26,6.26,6.26,6.26,6.26,6.26,75.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
112,155.53,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.25,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,70.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
112,156.53,remora10,remora5,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,4.22,4.22,4.21,4.21,4.20,4.19,4.17,4.14,4.12,4.09,6.23,6.23,6.22,6.22,6.21,6.20,6.19,6.18,6.17,6.16,91.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,157.53,remora10,remora5,21.61,29.58,29.58,24.42,24.42,24.42,24.42,24.42,24.42,24.42,21.61,29.58,29.58,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.06,4.02,3.99,3.96,3.93,3.91,3.88,3.85,3.82,3.80,6.15,6.14,6.12,6.11,6.10,6.09,5.29,5.27,5.25,5.23,117.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,158.53,remora10,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.77,3.74,3.72,3.69,3.67,3.65,3.62,3.60,3.57,3.55,5.22,5.20,5.18,5.16,5.15,5.13,5.11,5.10,5.08,5.07,129.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,159.53,remora10,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.53,3.51,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,5.05,5.04,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.94,139.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,160.53,remora10,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.35,4.93,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,149.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,161.53,remora10,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.36,3.35,3.35,3.34,3.32,3.31,3.29,3.27,3.26,3.24,4.90,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,159.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,162.53,remora10,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,-5.23,-5.23,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,5.23,5.23,3.22,3.21,3.19,3.17,3.16,3.14,3.13,3.11,3.10,3.08,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.76,4.76,4.75,163.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
112,163.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.04,3.02,3.00,2.98,2.96,2.93,2.91,2.89,2.87,4.75,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,163.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,164.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.21,8.21,8.21,8.01,5.23,5.23,5.23,5.23,5.23,5.23,-6.76,-6.76,-6.76,-7.36,2.85,2.83,2.81,2.79,2.77,2.75,2.72,2.70,2.68,2.66,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,164.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
112,165.53,remora10,remora5,8.01,8.42,8.91,8.91,9.35,9.35,9.35,9.75,9.75,10.11,-7.36,-6.12,-4.65,-4.65,-3.25,-3.25,-3.25,-1.93,-1.93,-0.69,2.64,2.62,2.60,2.58,2.56,2.53,2.51,2.49,2.47,2.46,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,166.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
112,166.53,remora10,remora5,10.11,10.11,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,-0.69,-0.69,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,2.46,2.46,2.46,2.46,2.46,2.47,2.48,2.48,2.49,2.50,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,166.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
