seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
47,76.54,remora9,remora1,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,2.34,2.33,2.32,2.30,2.29,2.27,2.25,2.23,2.22,2.20,4.55,4.54,4.52,4.50,4.48,4.46,4.45,4.43,4.41,4.39,131.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,77.54,remora9,remora1,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.06,2.05,2.03,4.37,4.36,4.34,4.32,4.31,4.29,4.27,4.26,4.24,4.23,151.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,78.54,remora9,remora1,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,2.01,1.98,1.96,1.94,1.93,1.91,1.89,1.87,1.86,1.84,4.21,4.20,4.18,4.16,4.15,4.13,4.11,4.10,4.08,4.07,157.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,79.54,remora9,remora1,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,-5.23,-5.23,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,5.23,5.23,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.75,4.05,4.04,4.02,4.01,4.00,3.98,3.97,3.96,3.95,3.94,158.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,80.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.49,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.89,3.88,3.87,142.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
47,81.54,remora9,remora1,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,1.78,1.78,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,3.87,3.86,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.79,145.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
47,82.54,remora9,remora1,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.76,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.76,147.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
47,83.54,remora9,remora1,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,1.77,1.78,1.80,1.82,1.83,1.85,1.86,1.88,1.89,1.91,3.77,3.77,3.77,4.15,4.15,4.15,4.14,4.14,4.14,4.13,151.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
47,84.54,remora9,remora1,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.03,2.05,2.07,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,171.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
47,85.54,remora9,remora1,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.08,2.10,2.11,2.13,2.16,2.19,2.22,2.25,2.29,2.32,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.06,186.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
47,86.54,remora9,remora1,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.36,2.40,2.44,2.48,2.51,2.55,2.59,2.63,2.67,2.71,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,182.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
47,87.54,remora9,remora1,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.75,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.76,2.76,4.07,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.10,4.10,179.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
47,88.54,remora9,remora1,19.49,19.49,19.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.49,19.49,19.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.11,4.11,4.12,4.40,4.40,4.39,4.39,4.38,4.38,4.38,162.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
47,89.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.76,2.77,2.79,2.82,2.84,2.86,2.89,2.91,2.93,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,144.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
47,90.54,remora9,remora1,5.23,5.23,5.23,5.23,18.74,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,18.74,2.96,2.98,3.01,3.03,3.05,3.07,3.08,3.09,3.10,3.11,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.41,153.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
47,91.54,remora9,remora1,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.17,3.18,3.19,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.46,4.47,4.48,152.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
47,92.54,remora9,remora1,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.20,3.20,3.20,3.19,3.18,3.17,3.15,3.14,3.12,3.11,4.49,4.49,4.50,4.50,4.50,4.50,4.49,4.49,4.48,4.48,152.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
47,93.54,remora9,remora1,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.10,3.08,3.07,3.05,3.04,3.02,3.01,3.00,2.98,2.97,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,151.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
47,94.54,remora9,remora1,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.96,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.86,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,150.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
47,95.54,remora9,remora1,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.86,2.86,2.86,4.52,4.51,4.51,4.51,4.51,4.51,4.50,4.47,4.48,4.48,5.30,5.31,5.31,5.32,5.33,5.33,5.33,149.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
47,96.54,remora9,remora1,18.74,18.74,18.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.50,4.50,4.50,4.50,4.49,4.48,4.47,4.46,4.44,5.33,5.32,5.32,5.32,5.31,5.30,5.28,5.27,5.25,5.23,135.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
47,97.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.42,4.41,4.40,4.39,4.39,4.39,4.39,4.39,4.39,5.21,5.20,5.18,5.16,5.15,5.14,5.12,5.11,5.10,5.09,116.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
47,98.54,remora9,remora1,5.23,5.23,5.23,21.40,21.40,21.40,21.40,21.40,21.40,21.40,-5.23,-5.23,-5.23,21.40,21.40,21.40,21.40,21.40,21.40,21.40,4.39,4.39,4.39,4.39,4.40,4.41,4.42,4.44,4.46,4.48,5.08,5.07,5.06,5.05,5.04,5.04,5.04,5.05,5.06,5.07,125.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
47,99.54,remora9,remora1,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,4.51,4.53,4.55,4.57,4.59,4.62,4.64,4.66,4.67,4.68,5.08,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,146.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
47,100.54,remora9,remora1,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.32,5.32,5.32,157.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
47,101.54,remora9,remora1,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.71,4.72,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.31,159.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
47,102.54,remora9,remora1,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.80,4.81,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,162.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
47,103.54,remora9,remora1,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.90,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,165.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
47,187.54,remora9,remora1,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,1.87,1.89,1.92,1.94,1.97,2.00,2.03,2.06,2.09,2.13,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.28,3.28,3.29,127.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
47,188.54,remora9,remora1,21.48,21.48,21.48,21.48,21.48,14.52,14.52,14.52,14.52,14.52,21.48,21.48,21.48,21.48,21.48,14.52,14.52,14.52,14.52,14.52,2.16,2.20,2.23,2.27,2.31,2.34,2.38,2.41,2.44,2.47,3.29,3.30,3.31,3.32,3.33,3.33,3.34,3.36,3.36,3.37,145.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
47,189.54,remora9,remora1,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.51,2.54,2.57,2.60,2.64,2.67,2.68,2.69,2.69,2.70,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.47,3.48,3.49,157.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
47,18.54,remora9,remora8,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,4.21,4.19,4.16,4.13,4.11,4.08,4.06,4.03,4.00,3.98,7.39,7.37,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.28,135.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
47,19.54,remora9,remora8,26.76,26.76,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,26.76,26.76,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.95,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,7.27,7.25,7.24,7.23,7.23,7.22,7.21,7.20,7.19,7.18,156.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
47,20.54,remora9,remora8,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.59,3.57,7.17,7.15,7.14,7.12,7.11,7.09,7.07,7.05,7.03,7.02,173.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
47,21.54,remora9,remora8,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,7.00,6.98,6.96,6.95,6.93,6.92,6.91,6.89,6.88,6.86,167.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
47,22.54,remora9,remora8,19.89,19.89,19.89,19.89,19.89,19.89,19.89,-5.23,-5.23,-5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.23,5.23,5.23,3.35,3.33,3.31,3.29,3.27,3.26,3.24,3.22,3.21,3.20,6.85,6.84,6.82,6.81,6.80,6.78,6.77,6.76,6.75,6.74,176.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
47,23.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,6.73,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.64,6.63,176.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
47,24.54,remora9,remora8,-5.23,-5.23,-5.23,20.63,20.63,20.63,20.63,20.63,20.63,20.63,5.23,5.23,5.23,20.63,20.63,20.63,20.63,20.63,20.63,20.63,3.20,3.20,3.20,3.20,3.20,3.19,3.18,3.17,3.16,3.15,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,191.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,25.54,remora9,remora8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,3.14,3.13,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,6.52,6.52,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.45,190.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,26.54,remora9,remora8,20.63,20.63,20.63,20.63,20.63,10.29,10.29,10.29,10.29,10.29,20.63,20.63,20.63,20.63,20.63,10.29,10.29,10.29,10.29,10.29,3.03,3.01,3.00,2.98,2.97,2.95,2.94,2.93,2.91,2.90,6.45,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.41,179.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,27.54,remora9,remora8,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.79,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,162.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,28.54,remora9,remora8,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.78,2.77,2.76,2.74,2.73,2.72,2.71,2.70,2.69,2.68,6.37,6.37,6.36,6.36,6.35,6.34,6.33,6.32,6.31,6.30,146.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,29.54,remora9,remora8,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.67,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.57,2.56,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.21,135.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,30.54,remora9,remora8,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.48,2.47,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.12,125.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,31.54,remora9,remora8,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.05,115.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,32.54,remora9,remora8,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.42,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.38,2.38,6.04,6.03,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.99,112.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,33.54,remora9,remora8,10.29,10.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.29,10.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.36,2.35,2.34,2.32,2.31,2.29,2.28,2.27,2.25,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.92,114.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,34.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,11.08,11.08,11.08,11.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.08,11.08,11.08,11.08,2.24,2.22,2.21,2.20,2.18,2.17,2.15,2.14,2.12,2.10,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,104.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,35.54,remora9,remora8,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,2.07,2.05,2.03,2.00,1.98,1.96,1.94,1.92,1.89,1.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.81,94.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,36.54,remora9,remora8,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,1.85,1.83,1.80,1.78,1.76,1.74,1.71,1.69,1.67,1.64,5.81,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,90.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,37.54,remora9,remora8,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,1.62,1.60,1.58,1.56,1.54,1.51,1.49,1.47,1.45,1.43,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,91.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,38.54,remora9,remora8,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,1.41,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,5.73,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.66,91.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,39.54,remora9,remora8,-14.37,-14.37,-14.25,-14.25,-14.03,-14.03,-13.34,-13.34,-13.34,11.08,1.33,1.33,1.45,1.45,1.67,1.67,2.36,2.36,2.36,11.08,1.20,1.19,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,5.65,5.65,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.61,88.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,40.54,remora9,remora8,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,-9.87,-9.87,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.83,5.83,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,5.61,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.59,87.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,41.54,remora9,remora8,-9.68,-9.68,-9.68,11.08,11.08,11.08,11.08,5.23,5.23,5.23,6.02,6.02,6.02,11.08,11.08,11.08,11.08,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.26,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,6.71,81.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,42.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.68,6.68,6.67,71.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,43.54,remora9,remora8,-10.46,-10.46,-10.83,-10.83,-10.13,-10.13,-9.21,-9.21,-9.21,-9.21,5.24,5.24,4.87,4.87,5.57,5.57,6.49,6.49,6.49,6.49,1.21,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.26,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,71.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,44.54,remora9,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.67,6.67,79.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,45.54,remora9,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.70,80.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
