seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
50,115.54,remora9,remora5,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,3.18,3.22,3.25,3.29,3.32,3.36,3.39,3.43,3.46,3.50,6.13,6.15,6.16,6.18,6.19,6.21,6.22,6.24,6.25,6.27,175.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
50,116.54,remora9,remora5,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,3.53,3.57,3.61,3.64,3.68,3.71,3.75,3.79,3.82,3.84,6.28,6.30,6.32,6.33,6.35,6.36,6.38,6.39,6.41,6.42,165.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
50,117.54,remora9,remora5,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,3.95,3.96,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,158.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
50,118.54,remora9,remora5,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,5.23,5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,-5.23,-5.23,3.97,3.98,4.00,4.01,4.02,4.03,4.05,4.06,4.08,4.09,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,152.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
50,119.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,6.63,6.64,6.65,6.65,6.66,6.66,6.66,6.66,6.65,6.65,134.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
50,120.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.30,4.31,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,116.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
50,121.54,remora9,remora5,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.33,4.34,4.36,4.39,4.41,4.44,4.46,4.49,4.51,4.53,6.62,6.62,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.65,111.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
50,122.54,remora9,remora5,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.56,4.58,4.61,4.63,4.66,4.68,4.71,4.73,4.76,4.78,6.65,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.67,6.67,108.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
50,123.54,remora9,remora5,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.81,4.83,4.86,4.88,4.91,4.93,4.96,4.98,5.01,5.03,6.68,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.71,106.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
50,124.54,remora9,remora5,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,5.06,5.08,5.11,5.13,5.16,5.18,5.20,5.23,5.25,5.28,6.71,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.75,6.76,104.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
50,125.54,remora9,remora5,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,5.30,5.33,5.35,5.37,5.40,5.42,5.45,5.47,5.50,5.52,6.76,6.77,6.78,6.79,6.79,6.80,6.81,6.81,6.81,6.82,102.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
50,126.54,remora9,remora5,12.38,12.38,12.38,12.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.38,12.38,12.38,12.38,5.23,5.23,5.23,5.23,5.23,5.23,5.55,5.57,5.60,5.62,5.64,5.66,5.68,5.69,5.71,5.72,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,92.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
50,127.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.73,5.75,5.76,5.78,5.79,5.80,5.81,5.81,5.82,5.82,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.90,6.90,6.90,78.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
50,128.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,10.11,10.11,10.11,10.11,10.11,5.23,5.23,5.23,5.23,5.23,10.11,10.11,10.11,10.11,10.11,5.83,5.83,5.84,5.85,5.85,5.86,5.87,5.89,5.90,5.92,6.90,6.90,6.90,6.90,6.90,6.89,6.90,6.90,6.90,6.90,71.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,129.54,remora9,remora5,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,5.94,5.95,5.97,5.99,6.00,6.02,6.04,6.05,6.07,6.09,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,82.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,130.54,remora9,remora5,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,6.11,6.12,6.14,6.16,6.17,6.19,6.21,6.23,6.24,6.26,6.94,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.99,7.00,92.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,46.54,remora9,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,8.31,8.30,8.28,8.27,8.25,8.24,8.21,8.19,8.17,8.16,8.37,8.34,8.31,8.28,8.26,8.24,8.21,8.20,8.18,8.17,157.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,47.54,remora9,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,8.14,8.12,8.11,8.09,8.07,8.03,7.99,7.95,7.91,7.87,8.15,8.13,8.11,8.09,8.07,8.04,8.02,7.99,7.96,7.93,151.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,48.54,remora9,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,7.82,7.78,7.73,7.69,7.65,7.60,7.56,7.52,7.47,7.43,7.90,7.87,7.84,7.80,7.77,7.74,7.71,7.68,7.65,7.61,146.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,49.54,remora9,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,28.64,24.27,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,28.64,24.27,7.39,7.35,7.30,7.26,7.22,7.17,7.14,7.10,7.06,7.01,7.57,7.53,7.49,7.45,7.41,7.36,7.32,7.28,7.23,7.19,142.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,50.54,remora9,remora1,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,6.97,6.92,6.87,6.83,6.78,6.74,6.69,6.65,6.60,6.56,7.14,7.09,7.05,7.00,6.95,6.90,6.85,6.81,6.75,6.71,149.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,51.54,remora9,remora1,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,6.51,6.47,6.43,6.38,6.34,6.29,6.25,6.21,6.17,6.12,6.67,6.62,6.57,6.52,6.48,6.43,6.39,6.34,6.29,6.25,173.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,52.54,remora9,remora1,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,6.08,6.04,6.00,5.96,5.92,5.88,5.83,5.79,5.75,5.71,6.20,6.16,6.11,6.06,6.02,5.97,7.29,7.25,7.21,7.17,197.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,53.54,remora9,remora1,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.67,5.63,5.59,5.55,5.52,5.48,5.44,5.40,5.36,5.33,7.14,7.10,7.06,7.02,6.99,6.95,6.91,6.88,6.84,6.80,204.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,54.54,remora9,remora1,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,5.23,5.23,5.23,5.23,5.23,5.29,5.25,5.22,5.19,5.14,5.09,5.05,5.01,4.99,4.97,6.77,6.73,6.70,6.66,6.63,6.60,6.58,6.56,6.54,6.53,198.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,55.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.98,6.53,6.52,6.52,6.51,6.51,6.50,6.49,6.48,6.47,6.45,181.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,56.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.98,4.98,4.97,4.95,4.93,4.91,4.88,4.86,4.84,4.82,6.44,6.43,6.42,6.41,6.40,6.39,6.37,6.36,6.35,6.34,163.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,57.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,26.23,26.23,26.23,26.23,26.23,26.23,5.23,5.23,5.23,5.23,26.23,26.23,26.23,26.23,26.23,26.23,4.80,4.77,4.75,4.73,4.71,4.68,4.65,4.62,4.58,4.53,6.33,6.32,6.31,6.29,6.28,6.27,6.25,6.23,6.20,6.16,161.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,58.54,remora9,remora1,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,4.48,4.44,4.39,4.34,4.28,4.24,4.19,4.14,4.09,4.04,6.13,6.09,6.05,6.00,5.96,5.92,5.88,5.84,5.80,5.76,170.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,59.54,remora9,remora1,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,18.06,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,18.06,3.99,3.94,3.89,3.85,3.80,3.75,3.70,3.65,3.60,3.56,5.72,5.68,5.65,5.61,5.57,5.53,5.49,5.46,5.42,5.38,176.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,60.54,remora9,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.51,3.48,3.44,3.41,3.37,3.34,3.30,3.27,3.23,3.20,5.35,5.32,5.30,5.27,5.24,5.21,5.19,5.16,5.13,5.11,170.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,61.54,remora9,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.17,3.13,3.10,3.06,3.03,2.99,2.96,2.93,2.89,2.86,5.08,5.06,5.03,5.00,4.98,4.95,4.93,4.90,4.88,4.85,164.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,62.54,remora9,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.82,2.79,2.76,2.72,2.69,2.65,2.62,2.59,2.55,2.52,4.83,4.80,4.78,4.75,4.73,4.71,4.68,4.66,4.64,4.62,157.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,63.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.46,2.44,2.42,2.40,2.39,2.37,2.36,2.34,2.33,4.60,4.58,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.52,133.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,64.54,remora9,remora1,-5.23,-5.23,-5.23,20.45,20.45,20.45,20.45,20.45,20.45,10.47,5.23,5.23,5.23,20.45,20.45,20.45,20.45,20.45,20.45,10.47,2.32,2.30,2.29,2.27,2.25,2.23,2.20,2.18,2.14,2.11,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.44,4.43,134.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,65.54,remora9,remora1,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.10,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,4.42,4.41,4.40,4.39,4.37,4.36,4.35,4.34,4.33,4.32,145.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,66.54,remora9,remora1,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,155.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,67.54,remora9,remora1,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.79,1.78,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,150.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,68.54,remora9,remora1,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,4.11,4.11,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.02,134.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,69.54,remora9,remora1,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.59,4.00,3.99,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.94,119.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,70.54,remora9,remora1,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.53,1.52,3.93,3.93,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,112.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,71.54,remora9,remora1,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.49,1.48,1.47,3.87,3.87,3.86,3.86,3.85,3.84,3.83,3.82,5.36,5.35,104.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,72.54,remora9,remora1,10.47,10.47,10.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.47,10.47,10.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.46,1.45,1.44,1.43,1.43,1.43,1.43,1.43,1.43,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,89.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,73.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.20,89.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,74.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.87,13.87,13.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.87,13.87,13.87,1.43,1.43,1.42,1.42,1.41,1.40,1.39,1.39,1.38,1.37,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.10,80.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,75.54,remora9,remora1,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.28,1.27,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.98,4.97,4.96,83.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
50,76.54,remora9,remora1,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.28,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.87,87.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
50,77.54,remora9,remora1,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.80,4.79,90.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
50,78.54,remora9,remora1,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.38,1.40,1.41,1.43,1.44,1.45,1.46,1.46,1.47,1.47,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.72,94.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
50,79.54,remora9,remora1,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.54,1.56,1.58,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.65,4.64,97.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
50,80.54,remora9,remora1,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.61,1.63,1.66,1.69,1.72,1.74,1.77,1.80,1.82,1.85,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,101.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
50,81.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.05,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,90.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
50,82.54,remora9,remora1,-5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.07,2.09,2.11,2.13,2.16,2.18,2.21,2.23,2.25,2.27,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,97.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
50,83.54,remora9,remora1,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.30,2.32,2.34,2.37,2.39,2.41,2.44,2.46,2.49,2.51,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,109.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
50,84.54,remora9,remora1,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.53,2.56,2.58,2.60,2.61,2.61,2.61,2.62,2.62,2.63,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,116.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
50,85.54,remora9,remora1,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,114.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
50,86.54,remora9,remora1,11.62,11.62,11.62,11.62,11.62,-5.23,-5.23,-5.23,-5.23,-5.23,11.62,11.62,11.62,11.62,11.62,5.23,5.23,5.23,5.23,5.23,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.77,2.77,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,106.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
50,87.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.78,2.78,2.78,2.79,2.79,2.80,2.80,2.80,2.81,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,92.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
