seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
176,75.53,remora10,remora6,1.88,1.88,2.07,2.07,2.81,2.81,2.81,3.81,3.81,4.85,-13.81,-13.81,-13.63,-13.63,-12.88,-12.88,-12.88,-11.89,-11.89,-10.85,7.11,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.08,7.93,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,82.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
176,76.53,remora10,remora6,4.85,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,-10.85,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,7.07,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.86,7.85,7.85,7.85,7.86,7.86,7.86,7.87,7.88,7.88,79.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,77.53,remora10,remora6,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.89,7.90,7.91,7.91,7.92,7.93,7.94,7.95,7.96,7.56,77.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,78.53,remora10,remora6,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,7.16,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.59,75.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,79.53,remora10,remora6,10.61,10.61,10.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.61,10.61,10.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.22,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.61,71.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,80.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.62,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.66,71.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,81.53,remora10,remora6,5.23,5.23,5.23,5.23,13.94,13.94,13.94,13.94,13.94,13.94,-5.23,-5.23,-5.23,-5.23,13.94,13.94,13.94,13.94,13.94,13.94,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.66,7.66,7.67,7.67,7.68,7.68,7.68,7.68,7.68,7.68,77.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,82.53,remora10,remora6,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,80.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,83.53,remora10,remora6,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,7.20,7.20,7.20,7.20,7.19,7.19,7.18,7.17,7.16,7.15,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.66,85.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,84.53,remora10,remora6,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.96,7.66,7.65,7.64,7.64,7.63,7.62,7.61,7.60,7.59,7.59,89.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,85.53,remora10,remora6,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,6.94,6.93,6.90,6.89,6.87,6.85,6.83,6.81,6.79,6.77,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.50,7.49,7.47,98.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,86.53,remora10,remora6,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,6.75,6.73,6.71,6.70,6.68,6.66,6.64,6.62,6.60,6.59,7.46,7.44,7.43,7.42,7.40,7.39,7.37,7.36,7.34,7.33,102.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,87.53,remora10,remora6,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,6.57,6.55,6.53,6.51,6.49,6.47,6.46,6.44,6.42,6.40,7.32,7.30,7.29,7.27,7.26,7.25,7.23,7.22,7.20,7.19,105.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,88.53,remora10,remora6,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,6.38,6.37,6.35,6.33,6.31,6.29,6.27,6.26,6.24,6.22,7.18,7.16,7.14,7.13,7.11,7.09,7.07,7.05,7.04,7.02,109.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,89.53,remora10,remora6,13.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.20,6.19,6.17,6.15,6.14,6.13,6.11,6.10,6.09,6.08,7.00,6.98,6.97,6.96,6.94,6.93,6.92,6.91,6.90,6.89,107.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,90.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.70,12.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.70,12.70,6.07,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.98,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.82,6.81,6.80,109.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,91.53,remora10,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.73,114.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,92.53,remora10,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,5.91,5.90,5.89,5.89,5.88,5.88,5.87,5.86,5.86,5.85,6.72,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.66,6.66,112.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,93.53,remora10,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.80,5.79,6.65,6.65,6.64,6.63,6.63,6.62,6.62,6.61,6.60,6.60,111.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,94.53,remora10,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.82,5.83,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,110.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,95.53,remora10,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,5.83,5.84,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.86,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,109.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,96.53,remora10,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.77,5.76,5.75,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,107.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,97.53,remora10,remora6,12.70,12.70,12.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.70,12.70,12.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.72,5.71,5.70,5.68,5.66,5.65,5.63,5.61,5.60,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.42,6.41,6.41,97.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,98.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.58,5.56,5.55,5.53,5.51,5.50,5.48,5.47,5.45,5.43,6.40,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.32,83.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,99.53,remora10,remora6,5.23,5.16,5.16,5.96,7.00,7.00,7.95,7.95,7.95,7.95,-5.23,-10.54,-10.54,-9.73,-8.70,-8.70,-7.56,-7.56,-7.56,-7.56,5.42,5.40,5.38,5.37,5.35,5.34,5.32,5.31,5.29,5.27,6.32,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,83.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,100.53,remora10,remora6,8.93,8.93,9.35,9.35,9.72,9.72,10.05,10.05,10.05,11.07,-4.57,-4.57,-3.25,-3.25,-2.02,-2.02,-0.90,-0.90,-0.90,11.07,5.25,5.24,5.22,5.21,5.20,5.20,5.19,5.19,5.19,5.18,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,85.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,101.53,remora10,remora6,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,83.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,102.53,remora10,remora6,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,-5.23,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,5.23,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,80.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,103.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.98,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.94,4.93,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,68.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,104.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.16,55.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,105.53,remora10,remora6,-5.23,-5.23,15.25,-5.23,15.25,15.25,15.25,15.25,15.25,15.25,5.23,5.23,15.25,5.23,15.25,15.25,15.25,15.25,15.25,15.25,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,6.16,6.16,6.16,6.15,6.14,6.13,6.12,6.11,6.09,6.08,53.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,106.53,remora10,remora6,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,4.80,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,6.07,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.99,56.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,107.53,remora10,remora6,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.70,4.69,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.01,6.01,6.01,67.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,108.53,remora10,remora6,15.25,15.25,15.25,15.25,10.37,10.37,10.47,10.47,10.56,10.66,15.25,15.25,15.25,15.25,0.29,0.29,0.67,0.67,1.06,1.47,4.69,4.68,4.68,4.68,4.68,4.69,4.69,4.70,4.71,4.72,6.02,6.02,6.02,6.03,6.04,6.05,6.06,6.07,6.09,6.10,76.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,109.53,remora10,remora6,10.47,10.84,10.84,11.00,10.84,15.25,15.25,15.25,15.25,15.25,0.67,2.32,2.32,3.19,2.32,15.25,15.25,15.25,15.25,15.25,4.73,4.73,4.74,4.75,4.76,4.76,4.76,4.77,4.77,4.77,6.11,6.12,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.20,86.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,110.53,remora10,remora6,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,97.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,111.53,remora10,remora6,15.25,15.25,15.25,15.25,15.25,15.25,15.25,-5.23,-5.23,-5.23,15.25,15.25,15.25,15.25,15.25,15.25,15.25,5.23,5.23,5.23,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.29,6.30,97.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,112.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.86,6.31,6.32,6.34,6.35,6.37,6.39,6.40,6.41,6.43,6.44,87.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,113.53,remora10,remora6,-5.23,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,5.23,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.89,6.46,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.52,6.53,99.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,114.53,remora10,remora6,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.91,4.91,6.54,6.55,6.55,6.56,6.56,6.56,6.56,6.55,6.55,6.55,113.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,115.53,remora10,remora6,13.82,13.82,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,13.82,13.82,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,6.54,6.54,6.53,6.53,6.52,6.51,6.50,6.50,6.49,6.48,122.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,116.53,remora10,remora6,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,6.47,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.41,6.41,128.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,117.53,remora10,remora6,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.89,4.89,4.88,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,134.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,118.53,remora10,remora6,21.00,21.00,21.00,21.00,21.00,21.00,5.23,5.23,5.23,5.23,21.00,21.00,21.00,21.00,21.00,21.00,-5.23,-5.23,-5.23,-5.23,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.84,4.84,4.84,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.37,6.37,137.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,119.53,remora10,remora6,5.23,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,-5.23,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,4.84,4.84,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.87,6.38,6.39,6.40,6.40,6.41,6.41,6.41,6.41,6.40,6.40,149.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,120.53,remora10,remora6,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.35,160.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,121.53,remora10,remora6,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,176.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,122.53,remora10,remora6,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.87,4.87,4.86,6.32,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.28,202.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,123.53,remora10,remora6,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,4.85,4.84,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.23,6.22,215.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,124.53,remora10,remora6,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,4.78,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,6.22,6.21,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.14,227.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,125.53,remora10,remora6,26.07,26.07,26.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.07,26.07,26.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.77,4.77,6.13,6.12,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,216.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,126.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,6.11,6.11,6.11,6.11,6.12,6.12,6.13,6.14,6.15,6.16,195.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,127.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.56,26.56,26.56,26.56,5.23,5.23,5.23,5.23,5.23,5.23,26.56,26.56,26.56,26.56,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.87,4.88,4.89,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.25,6.26,184.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,128.53,remora10,remora6,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.06,5.08,6.28,6.31,6.33,6.35,6.38,6.40,6.43,6.45,6.47,6.49,198.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,129.53,remora10,remora6,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,5.10,5.11,5.13,5.14,5.16,5.18,5.19,5.21,5.22,5.24,6.52,6.54,6.56,6.58,6.61,6.63,6.65,6.67,6.70,6.72,201.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,130.53,remora10,remora6,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,5.26,5.27,5.29,5.32,5.34,5.37,5.40,5.43,5.46,5.49,6.74,6.77,6.79,6.81,6.84,6.87,6.90,6.93,6.96,6.98,202.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,131.53,remora10,remora6,26.56,26.56,26.56,26.56,26.56,26.56,26.56,5.23,5.23,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,-5.23,-5.23,26.56,5.51,5.54,5.57,5.60,5.63,5.66,5.68,5.71,5.74,5.76,7.01,7.04,7.07,5.60,5.63,5.66,5.68,5.71,5.74,5.76,197.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,132.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.67,5.77,5.78,5.79,5.81,5.82,5.83,5.84,5.84,5.85,5.86,5.77,5.78,5.79,5.81,5.82,5.83,5.84,5.84,5.85,5.86,174.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
