seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
83,75.53,remora9,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.71,2.70,2.68,2.65,2.63,2.60,2.56,2.54,2.51,2.48,4.50,4.49,4.48,4.46,4.45,4.43,4.41,4.40,4.38,4.36,158.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,76.53,remora9,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,4.34,4.32,4.30,4.28,4.27,4.25,4.23,4.21,4.20,4.18,155.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,77.53,remora9,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.89,4.16,4.15,4.13,4.11,4.10,4.08,4.06,4.04,4.02,4.00,152.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,78.53,remora9,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.60,3.99,3.97,3.95,3.93,3.92,3.90,3.89,3.88,3.87,3.86,148.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,79.53,remora9,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.23,5.23,5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,-5.23,-5.23,-5.23,1.57,1.54,1.51,1.48,1.46,1.43,1.40,1.37,1.35,1.34,3.84,3.83,3.82,3.81,3.79,3.78,3.77,3.75,3.74,3.73,140.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,80.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.87,1.33,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,3.71,3.70,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,121.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,81.53,remora9,remora7,20.87,20.87,20.87,20.87,20.87,20.87,20.87,-2.15,-2.15,-2.15,20.87,20.87,20.87,20.87,20.87,20.87,20.87,-17.85,-17.85,-17.85,1.31,1.29,1.28,1.26,1.24,1.21,1.19,1.17,1.16,1.15,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.22,4.21,118.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,82.53,remora9,remora7,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.11,-2.11,20.87,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.80,-17.80,20.87,1.16,1.17,1.18,1.19,1.21,1.23,1.24,1.26,1.28,1.30,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,129.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,83.53,remora9,remora7,20.87,20.87,20.87,20.87,20.87,20.87,-0.81,-0.81,-0.85,-0.85,20.87,20.87,20.87,20.87,20.87,20.87,-16.51,-16.51,-16.55,-16.55,1.30,1.29,1.28,1.26,1.24,1.21,1.19,1.17,1.16,1.15,4.18,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.04,4.03,145.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,84.53,remora9,remora7,-0.87,-0.87,-0.74,-0.74,-0.24,-0.24,-0.24,0.48,1.29,1.29,-16.56,-16.56,-16.43,-16.43,-15.94,-15.94,-15.94,-15.22,-14.41,-14.41,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.97,3.96,137.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,85.53,remora9,remora7,1.29,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,-14.41,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,1.24,1.24,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,3.96,3.95,3.94,3.93,3.92,3.91,3.89,3.87,3.86,3.84,139.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,86.53,remora9,remora7,5.99,5.99,6.21,6.21,6.45,6.45,6.45,7.35,8.18,8.18,-9.71,-9.71,-9.49,-9.49,-9.24,-9.24,-9.24,-8.35,-6.87,-6.87,1.22,1.22,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,3.82,3.81,3.79,3.78,3.77,3.76,3.76,3.75,3.74,3.73,122.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,87.53,remora9,remora7,8.18,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,-6.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,3.72,3.72,3.71,3.70,3.68,3.67,3.66,3.65,3.64,3.63,124.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,88.53,remora9,remora7,20.87,20.87,20.87,20.87,20.87,5.23,5.23,5.23,5.23,5.23,20.87,20.87,20.87,20.87,20.87,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.38,1.38,3.62,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.56,117.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,89.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,3.56,3.55,3.55,3.54,3.53,3.53,3.53,3.52,3.52,3.51,104.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,90.53,remora9,remora7,5.23,5.23,5.23,17.60,17.60,17.60,17.60,17.60,17.60,17.60,-5.23,-5.23,-5.23,17.60,17.60,17.60,17.60,17.60,17.60,17.60,1.37,1.37,1.38,1.38,1.39,1.41,1.42,1.44,1.46,1.47,3.51,3.51,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.48,114.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,91.53,remora9,remora7,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,1.49,1.51,1.52,1.54,1.56,1.57,1.59,1.60,1.61,1.62,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,114.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,92.53,remora9,remora7,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,121.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,93.53,remora9,remora7,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,-5.23,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,5.23,1.74,1.75,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,121.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,94.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,113.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,95.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.47,3.47,93.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
83,96.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.54,18.54,18.54,18.54,5.23,5.23,5.23,5.23,5.23,5.23,18.54,18.54,18.54,18.54,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.79,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,100.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,97.53,remora9,remora7,18.54,18.54,18.54,18.54,18.54,18.54,25.35,25.35,25.35,25.35,18.54,18.54,18.54,18.54,18.54,18.54,25.35,25.35,25.35,25.35,1.79,1.78,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.75,3.47,3.47,3.46,3.45,3.45,3.44,3.43,3.43,3.42,3.41,102.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,98.53,remora9,remora7,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.73,1.71,1.70,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.37,3.36,3.35,117.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,99.53,remora9,remora7,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.69,1.67,1.66,1.64,1.63,1.61,1.60,1.59,1.57,1.56,3.34,3.34,3.33,3.33,3.32,3.31,3.30,3.29,3.28,3.27,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,100.53,remora9,remora7,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.55,1.54,1.52,1.51,1.49,1.47,1.46,1.44,1.43,1.41,3.26,3.25,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.21,155.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,101.53,remora9,remora7,25.35,25.35,25.35,25.35,25.35,-5.23,-5.23,-5.23,-5.23,-5.23,25.35,25.35,25.35,25.35,25.35,5.23,5.23,5.23,5.23,5.23,1.40,1.38,1.37,1.36,1.34,1.33,1.31,1.29,1.27,1.24,3.20,3.20,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.15,150.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,102.53,remora9,remora7,-5.23,-5.23,-5.23,8.74,8.34,8.34,8.60,8.60,9.03,9.03,5.23,5.23,5.23,-5.16,-6.38,-6.38,-5.59,-5.59,-4.25,-4.25,1.22,1.20,1.18,1.16,1.15,1.14,1.14,1.14,1.15,1.15,3.15,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,134.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,103.53,remora9,remora7,9.47,9.47,9.87,9.87,10.22,10.22,10.22,10.51,10.51,10.75,-2.86,-2.86,-1.52,-1.52,-0.28,-0.28,-0.28,0.85,0.85,1.89,1.16,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,123.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,104.53,remora9,remora7,10.75,10.94,10.94,11.08,11.08,24.84,24.84,24.84,24.84,24.84,1.89,2.84,2.84,3.68,3.68,24.84,24.84,24.84,24.84,24.84,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.30,1.33,3.14,3.14,3.14,3.13,3.13,3.14,3.14,3.14,3.14,3.15,139.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,105.53,remora9,remora7,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,1.36,1.39,1.41,1.44,1.47,1.50,1.53,1.56,1.59,1.62,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.20,3.20,164.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,106.53,remora9,remora7,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,1.65,1.68,1.71,1.74,1.76,1.78,1.80,1.82,1.84,1.86,3.21,3.22,3.22,3.23,3.24,3.24,3.25,3.25,3.26,3.26,181.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,107.53,remora9,remora7,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,1.88,1.91,1.93,1.95,1.97,1.99,2.01,2.02,2.00,1.98,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.30,3.31,3.32,185.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,108.53,remora9,remora7,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,-17.85,-17.85,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,-2.15,-2.15,1.97,1.95,1.93,1.92,1.90,1.89,1.87,1.86,1.84,1.82,3.32,3.33,3.34,3.34,3.35,3.36,3.36,3.37,3.38,3.38,181.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,109.53,remora9,remora7,-17.84,-17.84,-17.84,-17.84,-17.84,-17.82,-17.71,-17.71,-17.71,24.84,-2.15,-2.15,-2.14,-2.14,-2.14,-2.13,-2.01,-2.01,-2.01,24.84,1.81,1.79,1.77,1.76,1.74,1.72,1.71,1.68,1.66,1.64,3.38,3.38,3.37,3.37,3.36,3.35,3.34,3.32,3.31,3.30,167.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,110.53,remora9,remora7,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,1.61,1.60,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.50,3.29,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.24,3.23,167.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,111.53,remora9,remora7,24.84,24.84,24.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.84,24.84,24.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.48,1.48,1.46,1.45,1.43,1.41,1.39,1.37,1.35,3.23,3.22,3.22,3.21,3.21,3.20,3.19,3.19,3.18,3.17,161.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,112.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.28,29.28,3.11,3.11,5.23,5.23,5.23,5.23,5.23,5.23,29.28,29.28,10.99,10.99,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.18,1.17,1.16,3.16,3.16,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.12,168.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,113.53,remora9,remora7,3.62,3.62,3.11,4.09,4.67,4.67,5.33,5.33,5.33,5.99,11.07,11.07,10.99,11.14,11.20,11.20,11.26,11.26,11.26,11.28,1.16,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.26,1.27,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,171.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,114.53,remora9,remora7,5.99,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,11.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,1.29,1.30,1.32,1.34,1.37,1.40,1.43,1.46,1.49,1.52,3.13,3.13,3.13,3.13,3.12,3.12,3.11,3.10,3.09,3.09,182.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,115.53,remora9,remora7,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,1.53,1.49,1.45,1.42,1.38,1.34,1.31,1.28,1.25,1.22,3.08,3.07,3.06,3.06,3.05,3.04,3.03,3.03,3.02,3.02,186.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,116.53,remora9,remora7,6.96,6.96,7.62,7.62,7.93,7.93,8.21,8.21,8.72,8.72,-8.74,-8.74,-8.07,-8.07,-7.61,-7.61,-6.77,-6.77,-5.21,-5.21,1.19,1.17,1.16,1.15,1.15,1.15,1.16,1.17,1.17,1.18,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.03,3.04,3.04,162.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,117.53,remora9,remora7,9.22,9.22,9.22,9.66,10.04,10.04,10.04,20.70,20.70,20.70,-3.65,-3.65,-3.65,-2.23,-0.93,-0.93,-0.93,20.70,20.70,20.70,1.20,1.20,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28,3.04,3.05,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.10,146.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,118.53,remora9,remora7,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.30,1.31,1.33,1.35,1.36,1.38,1.39,1.41,1.43,1.44,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.20,3.21,3.22,145.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,119.53,remora9,remora7,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.46,1.47,1.49,1.51,1.52,1.53,1.54,1.55,1.55,1.55,3.23,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,154.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,120.53,remora9,remora7,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.55,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,3.33,3.34,3.35,3.36,3.37,3.37,3.38,3.39,3.40,3.41,150.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,121.53,remora9,remora7,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,163.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,122.53,remora9,remora7,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.59,3.60,177.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,123.53,remora9,remora7,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.95,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,190.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,124.53,remora9,remora7,20.70,20.70,20.70,20.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.70,20.70,20.70,20.70,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.99,2.01,2.04,2.05,2.06,2.07,2.07,2.07,2.07,3.71,3.72,3.73,3.74,3.75,3.76,3.76,3.76,3.77,3.77,171.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,125.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.07,2.07,2.08,2.09,2.09,2.11,2.12,2.14,2.15,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,142.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,126.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,21.35,21.35,21.35,21.35,21.35,21.35,5.23,5.23,5.23,5.23,21.35,21.35,21.35,21.35,21.35,21.35,2.17,2.19,2.21,2.22,2.25,2.27,2.30,2.33,2.37,2.41,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.79,3.80,3.80,154.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,127.53,remora9,remora7,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.45,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,3.81,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.87,3.88,166.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,128.53,remora9,remora7,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.67,2.69,2.71,2.74,2.76,2.78,2.80,2.83,2.85,2.88,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.98,167.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,129.53,remora9,remora7,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.90,2.92,2.94,2.97,2.99,3.01,3.04,3.06,3.08,3.11,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.12,167.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,130.53,remora9,remora7,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.13,3.15,3.18,3.18,3.15,3.12,3.10,3.07,3.05,3.02,4.14,4.16,4.17,4.19,4.21,4.22,4.24,4.25,4.26,4.28,168.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,131.53,remora9,remora7,21.35,21.35,21.35,21.35,21.35,21.35,21.35,5.23,5.23,5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,-5.23,-5.23,-5.23,3.00,2.97,2.95,2.93,2.90,2.88,2.85,2.83,2.82,2.81,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.37,4.38,4.39,162.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,132.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,4.39,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,142.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
