seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
178,164.53,remora9,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,6.97,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,110.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,165.53,remora9,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,18.00,18.00,18.00,12.29,12.29,12.29,12.29,12.29,12.29,12.29,18.00,18.00,18.00,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,101.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,166.53,remora9,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,7.01,7.01,7.00,7.00,6.98,6.96,6.95,6.93,6.91,6.90,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,97.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,167.53,remora9,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,6.88,6.86,6.85,6.83,6.81,6.79,6.78,6.76,6.74,6.73,6.93,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,101.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,168.53,remora9,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,6.71,6.69,6.68,6.66,6.64,6.63,6.61,6.59,6.57,6.56,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.72,108.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,169.53,remora9,remora4,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.54,6.52,6.51,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.71,6.70,6.70,7.39,7.39,7.39,7.39,7.39,7.39,7.39,105.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,170.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.40,103.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,171.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,92.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,172.53,remora9,remora4,-5.23,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,5.23,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,6.49,6.48,6.48,6.47,6.45,6.44,6.42,6.40,6.39,6.37,7.40,7.40,7.40,7.39,7.39,7.38,7.37,7.36,7.34,7.33,106.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,173.53,remora9,remora4,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,6.36,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.24,6.23,7.32,7.31,7.30,7.28,7.27,7.26,7.25,7.23,7.22,7.21,122.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,174.53,remora9,remora4,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,6.21,6.20,6.18,6.17,6.15,6.14,6.12,6.11,6.09,6.08,7.20,7.19,7.18,7.17,7.16,7.15,7.15,7.13,7.13,7.12,131.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,175.53,remora9,remora4,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,6.06,6.05,6.04,6.02,6.00,5.99,5.97,5.96,5.94,5.92,7.11,7.10,7.09,7.08,7.07,7.05,7.04,7.03,7.01,7.00,138.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,176.53,remora9,remora4,21.29,21.29,21.29,21.29,21.29,0.00,0.00,0.00,0.00,0.00,21.29,21.29,21.29,21.29,21.29,0.00,0.00,0.00,0.00,0.00,5.91,5.89,5.87,5.86,5.84,5.83,5.81,5.79,5.77,5.75,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.88,131.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
178,177.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,5.71,5.69,5.67,5.66,5.64,5.63,5.61,5.60,5.58,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.81,6.80,6.79,113.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
178,178.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,5.55,5.54,5.52,5.51,5.50,5.48,5.47,5.46,5.45,6.79,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.73,6.72,95.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
178,179.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,29.85,29.85,29.85,29.85,29.85,0.00,0.00,0.00,0.00,0.00,29.85,29.85,29.85,29.85,29.85,5.43,5.42,5.41,5.40,5.39,5.37,5.36,5.34,5.33,5.31,6.72,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.64,6.63,108.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
178,180.53,remora9,remora4,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,6.16,6.13,6.10,6.06,6.03,5.99,5.96,5.92,5.89,5.85,7.27,7.25,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.09,138.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
178,181.53,remora9,remora4,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,5.80,5.77,5.72,5.68,5.64,5.60,5.56,5.53,5.49,5.45,7.07,7.05,7.03,7.00,6.98,6.96,6.94,6.93,6.91,6.89,168.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
178,182.53,remora9,remora4,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,5.42,5.38,5.35,5.32,5.29,5.26,5.24,5.21,5.18,5.16,6.88,6.86,6.85,6.83,6.82,6.81,6.79,6.78,6.77,6.76,178.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
178,183.53,remora9,remora4,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,5.14,5.11,5.08,5.06,5.03,5.01,4.98,4.95,4.93,4.90,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.67,187.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
178,184.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.86,4.84,4.84,4.83,4.82,4.82,4.82,4.81,4.80,6.66,6.65,6.65,6.64,6.64,6.64,6.64,6.63,6.63,6.63,166.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
178,185.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.68,27.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.68,27.68,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.73,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.59,150.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
178,186.53,remora9,remora4,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,4.71,4.69,4.67,4.64,4.61,4.58,4.54,4.51,4.47,4.44,6.59,6.58,6.58,6.57,6.56,6.55,6.53,6.52,6.51,6.50,167.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
178,187.53,remora9,remora4,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,4.41,4.38,4.35,4.32,4.29,4.26,4.24,4.21,4.18,8.73,6.49,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.44,8.73,195.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
178,188.53,remora9,remora4,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,8.75,8.77,8.79,8.82,8.84,8.86,8.89,8.91,8.94,8.96,8.75,8.77,8.79,8.82,8.84,8.86,8.89,8.91,8.94,8.96,222.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
178,189.53,remora9,remora4,27.68,27.68,27.68,27.68,5.23,5.23,5.23,5.23,5.23,5.23,27.68,27.68,27.68,27.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.99,9.01,9.04,9.06,9.08,9.10,9.11,9.12,9.13,9.14,8.99,9.01,9.04,9.06,9.08,9.10,9.11,9.12,9.13,9.14,219.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
178,190.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,27.33,27.33,27.33,27.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.33,27.33,27.33,27.33,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.23,9.25,9.27,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.23,9.25,9.27,200.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
178,191.53,remora9,remora4,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,9.31,9.34,9.37,9.41,9.45,9.49,9.54,9.58,9.61,10.00,9.31,9.34,9.37,9.41,9.45,9.49,9.54,9.58,9.61,10.00,197.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
178,192.53,remora9,remora4,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
178,193.53,remora9,remora4,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,192.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
178,194.53,remora9,remora4,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,219.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
178,18.53,remora9,remora5,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.48,4.51,4.53,4.56,4.59,4.61,4.64,4.67,4.70,4.72,7.92,7.92,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.88,67.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
178,19.53,remora9,remora5,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.75,4.78,4.80,4.83,4.86,4.88,4.91,4.94,4.96,4.99,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.91,7.92,7.92,85.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
178,20.53,remora9,remora5,17.76,17.76,17.76,17.76,17.76,5.23,5.23,5.23,5.23,5.23,17.76,17.76,17.76,17.76,17.76,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.04,5.07,5.10,5.12,5.15,5.17,5.20,5.22,5.24,8.27,8.26,8.26,8.25,8.25,8.24,8.24,8.24,8.23,8.23,94.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
178,21.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.95,21.95,21.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.95,21.95,21.95,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.19,8.18,8.18,90.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
178,22.53,remora9,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.28,5.29,5.31,5.32,5.33,5.35,5.36,5.38,5.40,5.41,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,101.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
178,23.53,remora9,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.43,5.45,5.48,5.50,5.53,5.55,5.57,5.60,5.62,5.64,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.18,8.18,117.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,24.53,remora9,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.67,5.69,5.71,5.74,5.76,5.78,5.81,5.83,5.85,5.88,8.19,8.19,8.19,8.19,8.19,8.20,8.20,8.20,8.21,8.21,139.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,25.53,remora9,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,0.00,0.00,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,0.00,0.00,5.90,5.92,5.95,5.97,5.99,6.02,6.04,6.07,6.09,6.11,8.22,8.22,8.22,8.23,7.87,7.87,7.87,7.87,7.87,7.87,157.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,26.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.13,6.15,6.17,6.19,6.20,6.22,6.24,6.26,6.27,6.29,7.86,7.87,7.87,7.87,7.87,7.88,7.88,7.89,7.89,7.89,152.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,27.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.32,6.33,6.35,6.36,6.38,6.39,6.41,6.42,6.43,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.87,7.86,134.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,28.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.94,11.94,11.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.94,11.94,11.94,6.45,6.46,6.48,6.49,6.51,6.52,6.53,6.55,6.56,6.58,7.86,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.80,7.80,120.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
178,29.53,remora9,remora5,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.60,6.63,6.65,6.67,6.68,6.70,6.72,6.73,6.75,6.77,7.80,7.80,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,114.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
178,30.53,remora9,remora5,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.78,6.77,6.75,6.74,6.72,6.71,6.69,6.68,6.67,6.65,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.77,117.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
178,31.53,remora9,remora5,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.64,6.63,6.61,6.60,6.59,6.57,6.56,6.55,6.53,6.52,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.78,122.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
178,32.53,remora9,remora5,11.94,11.94,11.94,11.94,11.94,11.94,11.94,5.23,5.23,5.23,11.94,11.94,11.94,11.94,11.94,11.94,11.94,-5.23,-5.23,-5.23,6.50,6.47,6.45,6.42,6.39,6.37,6.34,6.32,6.29,6.28,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.76,109.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
178,33.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.26,6.25,6.23,6.22,6.20,6.19,6.18,6.16,6.15,6.14,7.75,7.75,7.74,7.73,7.73,7.72,7.72,7.71,7.70,7.70,87.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
178,34.53,remora9,remora5,5.23,5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,-5.23,-5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,6.12,6.11,6.10,6.08,6.06,6.04,6.01,5.99,5.97,5.94,7.69,7.69,7.68,7.67,7.67,7.67,7.67,7.67,7.68,7.68,76.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,35.53,remora9,remora5,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.92,5.90,5.88,5.86,5.83,5.81,5.79,5.77,5.74,5.72,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,72.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,36.53,remora9,remora5,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.70,5.68,5.66,5.63,5.61,5.59,5.57,5.55,5.52,5.50,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.69,86.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,37.53,remora9,remora5,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.48,5.46,5.44,5.42,5.39,5.37,5.35,5.33,5.31,5.30,7.69,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,99.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,38.53,remora9,remora5,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.21,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.71,110.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,39.53,remora9,remora5,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.23,5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,-5.23,-5.23,5.21,5.20,5.18,5.16,5.14,5.13,5.10,5.09,5.07,5.05,7.71,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.75,7.75,109.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,40.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.03,5.02,5.00,4.99,4.98,4.97,4.96,4.95,4.94,7.74,7.74,7.73,7.72,7.71,7.71,7.70,7.69,7.68,7.67,97.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,41.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.69,4.93,4.92,4.90,4.89,4.88,4.87,4.85,4.83,4.82,4.80,7.66,7.65,7.64,7.63,7.61,7.60,7.59,7.58,7.56,7.55,86.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,42.53,remora9,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,4.78,4.77,4.75,4.73,4.72,4.70,4.69,4.67,4.66,4.64,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.52,89.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
178,43.53,remora9,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.51,4.50,4.49,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.55,7.55,7.56,101.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
178,44.53,remora9,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,4.47,4.45,4.44,4.42,4.41,4.39,4.36,4.34,4.32,4.30,7.56,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.59,102.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
178,45.53,remora9,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,4.27,4.25,4.23,4.21,4.18,4.16,4.14,4.12,4.09,4.07,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,100.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
