seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
85,84.53,remora8,remora9,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,2.76,2.78,2.81,2.83,2.86,2.89,2.91,2.94,2.96,2.99,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.53,5.54,5.55,158.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
85,85.53,remora8,remora9,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,3.01,3.04,3.07,3.09,3.12,3.15,3.17,3.20,3.23,3.26,5.55,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,171.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
85,86.53,remora8,remora9,14.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.31,3.32,3.34,3.35,3.36,3.38,3.39,3.41,3.43,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,4.76,154.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
85,87.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.07,15.07,15.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.07,15.07,15.07,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.56,3.59,3.59,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.80,141.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
85,88.53,remora8,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.83,137.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
85,89.53,remora8,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.88,134.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
85,90.53,remora8,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,130.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
85,91.53,remora8,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,-5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.23,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,4.96,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.03,126.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
85,92.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.60,3.61,3.63,3.64,3.65,3.66,3.67,3.69,3.70,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,109.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
85,93.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.72,3.73,3.74,3.76,3.77,3.77,3.77,3.77,3.77,5.11,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.17,94.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
85,94.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.91,11.91,11.91,11.91,5.23,5.23,5.23,5.23,5.23,5.23,11.91,11.91,11.91,11.91,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.75,3.74,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.25,84.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,95.53,remora8,remora9,11.91,11.91,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,11.91,11.91,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,3.73,3.73,3.72,3.72,3.71,3.70,3.69,3.69,3.68,3.67,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.36,86.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,96.53,remora8,remora9,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,3.66,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.61,3.60,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.47,5.49,5.50,104.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,97.53,remora8,remora9,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,3.59,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.55,3.54,5.51,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.64,5.65,118.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,98.53,remora8,remora9,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.49,5.67,5.69,5.70,5.72,5.74,5.79,5.81,5.83,5.85,4.73,121.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,99.53,remora8,remora9,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.44,4.75,4.77,4.78,4.80,4.82,4.83,4.85,4.87,4.89,4.90,125.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,100.53,remora8,remora9,18.64,18.64,18.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.64,18.64,18.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.42,3.42,3.41,3.41,3.41,3.41,3.42,3.42,3.43,4.92,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.03,5.04,115.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,101.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.87,19.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.87,19.87,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.45,5.05,5.06,5.07,5.08,5.09,5.10,5.12,4.26,4.26,4.26,106.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,102.53,remora8,remora9,19.87,19.87,19.87,19.87,19.87,26.93,26.93,26.93,26.93,26.93,19.87,19.87,19.87,19.87,19.87,26.93,26.93,26.93,26.93,26.93,3.45,3.43,3.41,3.40,3.38,3.36,3.33,3.31,3.29,3.27,4.26,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16,129.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,103.53,remora8,remora9,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,3.26,3.25,3.25,3.25,3.25,3.25,3.26,3.27,3.27,3.28,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.14,4.14,4.14,156.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,104.53,remora8,remora9,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,3.28,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.31,3.31,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,178.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,105.53,remora8,remora9,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.33,4.15,4.15,4.15,4.16,4.16,6.10,6.09,6.08,6.07,6.06,188.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,106.53,remora8,remora9,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,6.05,6.04,6.02,6.02,6.00,5.99,5.98,5.97,5.96,5.95,196.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,107.53,remora8,remora9,26.93,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,26.93,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,5.94,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,200.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,108.53,remora8,remora9,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,203.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,109.53,remora8,remora9,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.47,3.47,3.48,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,206.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,110.53,remora8,remora9,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.48,3.49,3.49,3.49,3.47,3.46,3.44,3.42,3.40,3.38,5.87,5.87,5.87,5.86,5.85,5.84,5.83,5.81,5.80,5.79,222.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,111.53,remora8,remora9,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.36,3.34,3.32,3.29,3.27,3.25,3.23,3.21,3.19,3.17,5.77,5.76,5.75,5.73,5.72,5.70,5.69,5.68,5.66,5.65,240.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,112.53,remora8,remora9,21.81,21.81,21.81,12.73,11.66,11.66,11.66,11.66,11.66,11.66,21.81,21.81,21.81,12.73,11.66,11.66,11.66,11.66,11.66,11.66,3.15,3.14,3.13,3.13,3.14,3.15,3.16,3.18,3.20,3.22,5.64,5.62,5.61,5.61,5.60,5.60,5.61,5.61,5.61,5.62,232.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,113.53,remora8,remora9,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.23,3.25,3.27,3.29,3.30,3.32,3.34,3.36,3.37,3.39,5.62,5.63,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.69,216.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,114.53,remora8,remora9,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.41,3.43,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.56,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.74,201.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,115.53,remora8,remora9,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.58,3.60,3.62,3.63,3.65,3.67,3.68,3.70,3.72,3.73,5.75,5.75,5.76,5.76,5.77,5.78,5.79,5.79,5.80,5.81,186.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,116.53,remora8,remora9,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.75,3.77,3.79,3.80,3.82,3.84,3.85,3.87,3.89,3.91,5.82,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.88,171.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,117.53,remora8,remora9,11.66,11.66,11.66,18.89,18.89,18.89,18.89,18.89,18.89,18.89,11.66,11.66,11.66,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.92,3.94,3.96,3.97,3.99,4.00,4.01,4.02,4.03,4.04,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.93,165.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,118.53,remora8,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.12,4.12,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.91,162.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,119.53,remora8,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.10,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,5.90,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.80,5.79,159.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,120.53,remora8,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.92,3.90,3.89,3.88,3.88,3.88,3.89,3.90,3.91,3.92,5.78,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,156.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,121.53,remora8,remora9,18.89,18.89,18.89,18.89,18.89,18.89,-5.23,-5.23,-5.23,-5.23,18.89,18.89,18.89,18.89,18.89,18.89,5.23,5.23,5.23,5.23,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.03,4.06,5.77,5.77,5.78,5.78,5.79,5.79,5.79,5.80,5.82,5.83,146.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,122.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.28,19.28,19.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.28,19.28,19.28,4.09,4.12,4.15,4.17,4.20,4.23,4.26,4.29,4.31,4.33,5.84,5.86,5.87,5.89,5.90,5.92,5.94,5.95,5.97,5.98,137.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,123.53,remora8,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.34,4.36,4.37,4.39,4.40,4.41,4.43,4.44,4.45,4.47,5.99,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.12,6.13,144.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,124.53,remora8,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.48,4.50,4.51,4.52,4.54,4.55,4.57,4.58,4.60,4.61,6.15,6.16,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,152.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,125.53,remora8,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.62,4.64,4.65,4.66,4.65,4.65,4.63,4.62,4.61,4.59,6.26,6.27,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.29,160.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,126.53,remora8,remora9,19.28,19.28,19.28,19.28,28.78,28.78,28.78,28.78,28.78,28.78,19.28,19.28,19.28,19.28,28.78,28.78,28.78,28.78,28.78,28.78,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.47,4.45,4.43,6.29,6.29,6.29,6.30,6.29,6.29,6.29,6.29,6.30,6.30,173.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,127.53,remora8,remora9,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,4.42,4.40,4.38,4.36,4.34,4.32,4.31,4.30,4.29,4.28,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.32,6.33,6.35,185.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,128.53,remora8,remora9,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,4.28,4.29,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.32,6.36,6.38,6.39,6.41,6.42,6.44,6.46,6.47,6.49,6.51,195.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,129.53,remora8,remora9,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,4.33,4.34,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,6.52,6.54,6.56,6.57,6.59,6.61,6.62,6.63,6.65,6.66,205.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,130.53,remora8,remora9,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.49,6.67,6.68,6.70,5.06,5.06,5.06,5.05,5.05,5.05,5.05,215.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,131.53,remora8,remora9,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,-5.23,-5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.23,5.23,4.49,4.50,4.51,4.52,4.53,4.54,4.56,4.57,4.58,4.59,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,226.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,132.53,remora8,remora9,-5.23,-5.23,-5.23,20.53,20.53,20.53,20.53,20.53,20.53,20.53,5.23,5.23,5.23,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.61,4.63,4.64,4.66,4.68,4.70,4.71,4.73,4.75,4.77,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,235.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,133.53,remora8,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.78,4.80,4.82,4.84,4.86,4.87,4.89,4.91,4.93,4.95,5.07,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,236.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,134.53,remora8,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,237.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,135.53,remora8,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,5.17,5.19,5.21,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.25,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,239.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,136.53,remora8,remora9,20.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.22,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,216.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,137.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.23,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.19,5.19,187.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,138.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,17.61,17.61,17.61,17.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.61,17.61,17.61,17.61,5.11,5.10,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.05,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.18,165.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,139.53,remora8,remora9,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.04,5.03,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.98,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,154.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,140.53,remora8,remora9,17.61,17.61,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,17.61,17.61,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,4.97,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.93,4.93,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.18,138.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,141.53,remora8,remora9,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.89,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.19,5.19,127.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
