seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
81,176.53,remora10,remora6,-0.10,-0.10,0.73,0.73,0.73,1.66,1.66,2.67,3.75,3.75,-15.80,-15.80,-14.97,-14.97,-14.97,-14.04,-14.04,-13.02,-11.95,-11.95,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,114.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,177.53,remora10,remora6,3.75,4.87,4.87,6.02,6.02,7.18,8.10,8.10,20.16,20.16,-11.95,-10.83,-10.83,-9.68,-9.68,-8.52,-7.11,-7.11,20.16,20.16,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.48,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.74,101.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,178.53,remora10,remora6,20.16,20.16,7.18,20.16,8.10,20.16,20.16,20.16,20.16,20.16,20.16,20.16,-8.52,20.16,-7.11,20.16,20.16,20.16,20.16,20.16,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.40,1.39,5.73,5.72,5.70,5.68,5.67,5.65,5.63,5.62,5.60,5.58,97.80,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,179.53,remora10,remora6,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.37,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,98.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,180.53,remora10,remora6,20.16,-5.23,20.16,-5.23,-5.23,20.16,-5.23,-5.23,-5.23,-5.23,20.16,5.23,20.16,5.23,5.23,20.16,5.23,5.23,5.23,5.23,1.36,1.34,1.33,1.32,1.31,1.31,1.30,1.29,1.28,1.27,5.47,5.46,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.42,92.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,181.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.07,21.07,21.07,21.07,5.23,5.23,5.23,5.23,5.23,5.23,21.07,21.07,21.07,21.07,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.17,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.34,95.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,182.53,remora10,remora6,21.07,21.07,-0.67,-0.67,-1.07,-1.31,-0.67,-1.36,-1.36,-1.36,21.07,21.07,-16.37,-16.37,-16.76,-17.01,-16.37,-17.06,-17.06,-17.06,1.14,1.12,1.09,1.07,1.06,1.06,1.06,1.07,1.08,1.09,5.33,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.26,5.27,106.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,183.53,remora10,remora6,-1.34,-1.34,-1.20,-1.20,-1.20,-0.77,-0.77,-0.18,-0.18,0.49,-17.04,-17.04,-16.89,-16.89,-16.89,-16.47,-16.47,-15.88,-15.88,-15.21,1.11,1.13,1.15,1.16,1.18,1.19,1.21,1.23,1.24,1.26,5.27,5.27,5.27,5.28,4.44,4.44,4.44,4.44,4.44,4.44,107.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,184.53,remora10,remora6,0.49,0.49,1.24,-0.18,0.49,21.07,21.07,21.07,21.07,21.07,-15.21,-15.21,-14.46,-15.88,-15.21,21.07,21.07,21.07,21.07,21.07,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.36,1.36,1.36,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,105.59,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,185.53,remora10,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.38,1.38,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.40,4.39,4.39,117.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,186.53,remora10,remora6,21.07,21.07,21.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.07,21.07,21.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.38,4.37,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,118.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,187.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.40,1.41,1.42,1.43,1.45,1.46,1.48,1.49,1.49,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,112.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,188.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,22.22,1.49,1.49,1.48,1.47,1.47,1.46,1.45,1.44,1.44,1.43,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,100.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,189.53,remora10,remora6,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,1.43,1.44,1.47,1.49,1.53,1.57,1.61,1.65,1.70,1.75,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,102.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,190.53,remora10,remora6,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,1.79,1.85,1.89,1.93,1.99,2.03,2.07,2.12,2.16,2.21,4.35,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.35,118.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,191.53,remora10,remora6,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.26,2.30,2.35,2.40,2.44,2.49,2.53,2.57,2.62,2.64,3.35,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.97,4.97,132.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,192.53,remora10,remora6,22.22,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,22.22,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,2.61,2.58,2.54,2.52,2.48,2.45,2.42,2.39,2.36,2.33,4.97,4.97,4.98,4.98,4.98,4.99,4.99,5.00,5.00,5.01,145.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,193.53,remora10,remora6,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.07,2.04,2.01,5.01,5.01,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.04,161.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,194.53,remora10,remora6,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,1.98,1.95,1.92,1.89,1.86,1.82,1.79,1.76,1.73,1.70,5.04,5.04,5.04,5.05,5.05,5.05,5.44,5.43,5.42,5.41,172.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,195.53,remora10,remora6,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,1.67,1.64,1.61,1.58,1.54,1.51,1.48,1.45,1.42,1.39,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,175.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,196.53,remora10,remora6,24.70,24.70,24.70,24.70,24.70,24.70,24.70,-16.82,-16.82,-16.87,24.70,24.70,24.70,24.70,24.70,24.70,24.70,-1.12,-1.12,-1.17,1.36,1.33,1.30,1.27,1.23,1.21,1.17,1.15,1.12,1.11,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.23,189.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,197.53,remora10,remora6,-16.87,-16.87,-16.87,-16.94,-16.94,-16.96,-16.94,-16.77,-16.77,-16.24,-1.17,-1.17,-1.17,-1.24,-1.24,-1.26,-1.24,-1.07,-1.07,-0.54,1.10,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.18,5.23,5.24,5.25,5.26,5.27,5.29,5.30,5.32,5.33,5.35,198.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,198.53,remora10,remora6,-15.50,-15.50,-15.50,-14.68,-14.68,-13.78,-15.50,-14.68,-14.68,24.70,0.20,0.20,0.20,1.02,1.02,1.92,0.20,1.02,1.02,24.70,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,5.36,5.38,5.39,5.41,5.43,5.44,5.46,5.47,5.49,5.50,203.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,199.53,remora10,remora6,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,5.23,5.23,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,-5.23,-5.23,1.26,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,5.51,5.52,5.52,5.52,5.52,5.51,5.50,5.48,5.47,5.46,200.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,200.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,178.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,201.53,remora10,remora6,5.23,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,-5.23,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.29,1.29,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.26,5.47,5.47,5.47,5.47,5.46,5.45,5.44,5.43,5.41,5.40,177.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,202.53,remora10,remora6,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,-12.81,-12.79,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,2.89,2.90,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.18,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.33,3.42,173.58,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,203.53,remora10,remora6,-12.72,-12.72,-12.72,-12.60,-12.60,-11.96,-11.96,-10.97,-10.97,-10.97,2.98,2.98,2.98,3.10,3.10,3.73,3.73,4.73,4.73,4.73,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,3.43,3.44,3.45,3.47,3.48,3.50,3.51,3.53,3.55,3.56,153.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,204.53,remora10,remora6,-10.97,-8.91,-8.91,-8.91,-7.86,-6.29,-6.29,24.07,24.07,24.07,4.73,6.79,6.79,6.79,7.83,8.37,8.37,24.07,24.07,24.07,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.29,3.58,3.59,3.61,3.62,3.64,3.65,3.67,3.68,3.70,3.72,136.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,205.53,remora10,remora6,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.31,1.34,1.37,1.40,1.43,1.46,1.49,1.52,1.55,1.58,3.73,3.75,3.77,3.79,3.81,3.83,3.84,3.86,3.88,3.89,135.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,206.53,remora10,remora6,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.61,1.64,1.66,1.68,1.71,1.73,1.76,1.78,1.81,1.83,3.91,3.92,5.91,3.94,3.95,3.96,3.97,5.88,5.87,5.87,139.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,207.53,remora10,remora6,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.85,1.88,1.90,1.93,1.96,1.98,2.00,2.03,2.05,2.08,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.80,154.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,208.53,remora10,remora6,24.07,24.07,24.07,24.07,24.07,24.07,22.29,22.29,22.29,22.29,24.07,24.07,24.07,24.07,24.07,24.07,22.29,22.29,22.29,22.29,2.10,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.30,2.33,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.71,169.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,209.53,remora10,remora6,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.35,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.54,2.57,5.71,5.71,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,171.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,210.53,remora10,remora6,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.60,2.62,2.64,2.67,2.69,2.72,2.74,2.76,2.79,2.81,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,194.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,18.53,remora10,remora5,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.44,2.44,2.43,2.42,2.41,2.40,2.38,2.37,2.35,2.34,5.69,5.69,5.69,5.69,5.69,5.68,5.67,5.67,5.66,5.66,99.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
81,19.53,remora10,remora5,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.33,2.31,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.20,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.62,5.61,124.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
81,20.53,remora10,remora5,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.18,2.17,2.15,2.14,2.13,2.11,2.10,2.09,2.07,2.06,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.55,5.55,5.54,150.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
81,21.53,remora10,remora5,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.05,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.94,1.93,5.53,5.53,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.47,175.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
81,22.53,remora10,remora5,25.20,25.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.20,25.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.91,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,5.47,5.46,6.36,6.36,6.35,6.35,6.36,6.36,6.36,6.37,180.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
81,23.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.91,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.42,167.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
81,24.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,28.28,28.28,28.28,28.28,28.28,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,28.28,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.94,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,157.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
81,25.53,remora10,remora5,28.28,28.28,28.28,28.28,28.28,22.81,22.81,22.81,22.81,22.81,28.28,28.28,28.28,28.28,28.28,22.81,22.81,22.81,22.81,22.81,1.94,1.95,1.96,1.96,1.97,1.98,1.98,1.99,1.99,2.00,6.43,6.42,6.41,6.40,6.38,6.37,6.35,6.34,6.32,6.31,157.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,26.53,remora10,remora5,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.08,6.30,6.28,6.27,6.26,6.24,6.23,6.22,6.20,6.19,6.18,170.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,27.53,remora10,remora5,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.09,2.11,2.12,2.14,2.16,2.18,2.20,2.21,2.23,2.25,6.17,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,191.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,28.53,remora10,remora5,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.42,2.44,6.12,6.12,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,188.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,29.53,remora10,remora5,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.60,2.62,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,186.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,30.53,remora10,remora5,22.81,22.81,22.81,22.81,22.81,22.81,-5.23,-5.23,-5.23,-5.23,22.81,22.81,22.81,22.81,22.81,22.81,5.23,5.23,5.23,5.23,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.76,2.77,2.77,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.91,4.92,174.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,31.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.79,2.80,2.81,2.81,2.82,2.82,2.82,2.82,2.82,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.89,149.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,32.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.55,19.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.55,19.55,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.85,148.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,33.53,remora10,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.76,2.76,2.75,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.80,168.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,34.53,remora10,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.75,173.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,35.53,remora10,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,167.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,36.53,remora10,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,11.73,11.73,11.73,19.55,19.55,19.55,19.55,19.55,19.55,19.55,11.73,11.73,11.73,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.46,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,161.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,37.53,remora10,remora5,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.45,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.39,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,150.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,38.53,remora10,remora5,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.38,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,139.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,39.53,remora10,remora5,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.34,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,128.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,40.53,remora10,remora5,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.21,2.20,2.19,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,126.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
