seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
43,139.53,remora10,remora0,5.23,5.23,5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,-5.23,-5.23,-5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,4.25,4.25,4.24,4.24,4.24,4.25,4.26,4.27,4.29,4.30,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.36,62.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,140.53,remora10,remora0,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,4.31,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.45,7.37,7.37,7.36,7.36,7.36,7.35,7.34,7.34,7.33,7.32,70.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,141.53,remora10,remora0,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,4.46,4.48,4.50,4.51,4.53,4.55,4.57,4.59,4.60,4.62,7.31,7.30,7.30,7.96,7.95,7.94,7.93,7.92,7.91,7.90,72.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,142.53,remora10,remora0,14.45,14.45,14.45,-11.42,-11.42,-11.41,-11.41,-11.11,-11.11,-10.17,14.45,14.45,14.45,4.28,4.28,4.29,4.29,4.58,4.58,5.52,4.64,4.66,4.68,4.70,4.71,4.71,4.72,4.72,4.72,4.72,7.90,7.89,7.88,7.88,7.87,7.86,7.86,7.85,7.85,7.84,74.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,143.53,remora10,remora0,-10.17,-9.06,-9.06,-7.94,-7.94,-6.31,-6.31,-4.71,-4.71,-3.24,5.52,6.64,6.64,7.76,7.76,8.36,8.36,8.88,8.88,9.35,4.72,4.73,4.73,4.73,4.73,4.74,4.74,4.75,4.76,4.76,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.79,7.79,7.78,74.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,144.53,remora10,remora0,-3.24,-1.89,-1.89,-1.89,-0.66,-0.66,14.45,14.45,14.45,14.45,9.35,9.77,9.77,9.77,10.12,10.12,14.45,14.45,14.45,14.45,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,4.85,4.87,7.77,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.69,72.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,145.53,remora10,remora0,14.45,14.45,14.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.45,14.45,14.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.89,4.91,4.93,4.94,4.96,4.97,4.98,4.99,5.00,5.01,7.68,7.67,7.66,7.65,7.65,7.64,7.64,7.64,7.63,7.63,64.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,146.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.08,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,59.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,147.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.05,10.05,10.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.05,10.05,10.05,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.06,7.62,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.59,7.59,62.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,148.53,remora10,remora0,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.06,5.07,5.08,5.10,5.13,5.15,5.18,5.21,5.24,5.26,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,72.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,149.53,remora10,remora0,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.28,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.34,5.35,7.55,7.55,7.54,7.53,7.52,7.52,7.51,7.50,7.49,7.49,72.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,150.53,remora10,remora0,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.44,68.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,151.53,remora10,remora0,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.47,5.48,5.50,5.51,5.53,5.54,5.55,5.53,5.51,5.48,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,63.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,152.53,remora10,remora0,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.46,5.44,5.41,5.39,5.37,5.34,5.32,5.30,5.28,5.25,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,67.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,153.53,remora10,remora0,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-8.81,-8.81,-8.81,10.05,10.05,10.05,10.05,10.05,10.05,10.05,6.89,6.89,6.89,5.23,5.21,5.18,5.16,5.14,5.11,5.09,5.07,5.05,5.03,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,73.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,154.53,remora10,remora0,-8.78,-8.78,-8.19,-8.19,-6.78,-6.78,-5.19,-5.19,-5.19,-2.31,6.92,6.92,7.51,7.51,8.21,8.21,8.73,8.73,8.73,9.64,5.02,5.00,4.99,4.98,4.96,4.95,4.93,4.92,4.90,4.89,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.56,6.56,6.55,66.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,155.53,remora10,remora0,-2.31,-1.10,-1.10,0.01,0.01,0.01,5.23,5.23,5.23,5.23,9.64,9.99,9.99,10.30,10.30,10.30,-5.23,-5.23,-5.23,-5.23,4.87,4.85,4.83,4.81,4.79,4.77,4.76,4.74,4.72,4.71,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.50,6.49,6.48,64.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,156.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,15.14,15.14,15.14,15.14,15.14,-5.23,-5.23,-5.23,-5.23,-5.23,15.14,15.14,15.14,15.14,15.14,4.70,4.68,4.67,4.66,4.64,4.63,4.60,4.58,4.55,4.52,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.40,6.38,6.37,72.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,157.53,remora10,remora0,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.49,4.46,4.43,4.40,4.37,4.34,4.32,4.31,4.29,4.27,6.35,6.33,7.23,7.21,7.19,7.18,7.16,7.15,7.13,7.12,84.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,158.53,remora10,remora0,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.13,7.11,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.03,7.02,89.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,159.53,remora10,remora0,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.11,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.99,3.97,7.01,7.00,6.99,6.98,6.97,6.96,6.96,6.95,6.94,6.93,94.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,160.53,remora10,remora0,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,3.96,3.94,3.93,3.91,3.90,3.88,3.86,3.84,3.82,3.80,6.92,6.91,6.90,6.90,6.88,6.87,6.86,6.84,6.83,6.81,99.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,161.53,remora10,remora0,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,6.80,6.79,6.77,6.76,6.74,6.73,6.71,6.70,6.69,6.67,104.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,162.53,remora10,remora0,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-5.23,3.57,3.55,3.52,3.51,3.48,3.47,3.44,3.43,3.40,3.39,6.66,6.65,6.63,6.62,6.61,6.60,6.58,6.57,6.56,6.56,108.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,163.53,remora10,remora0,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.38,3.36,3.34,3.32,3.30,3.27,3.24,3.21,3.19,3.16,6.55,6.54,6.53,6.52,6.51,6.50,6.48,6.47,6.46,6.45,123.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,164.53,remora10,remora0,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.13,3.11,3.08,3.05,3.02,3.00,2.97,2.94,2.91,2.89,6.43,6.42,6.41,6.39,6.38,6.37,6.35,6.33,6.32,6.30,144.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,165.53,remora10,remora0,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.86,2.83,2.80,2.77,2.75,2.72,2.69,2.66,2.64,2.61,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,164.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,166.53,remora10,remora0,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,25.08,25.08,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,25.08,25.08,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,6.08,6.06,6.04,6.03,6.01,5.99,5.97,5.95,5.93,5.92,180.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,167.53,remora10,remora0,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.33,2.30,2.28,2.25,2.23,2.21,2.18,2.16,2.14,2.11,5.90,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.80,190.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,168.53,remora10,remora0,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.94,1.92,5.78,5.78,5.77,5.75,5.74,5.73,5.73,5.72,5.71,5.70,200.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,169.53,remora10,remora0,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,1.90,1.89,1.87,1.86,1.84,1.83,1.82,1.81,1.80,1.79,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.61,210.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,170.53,remora10,remora0,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.71,1.70,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.54,219.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,171.53,remora10,remora0,25.08,25.08,18.78,22.12,22.12,22.12,22.12,22.12,22.12,22.12,25.08,25.08,18.78,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,5.53,5.52,4.75,4.74,4.72,4.71,4.69,6.01,5.99,5.97,227.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,172.53,remora10,remora0,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,5.95,5.94,5.92,5.90,5.88,5.87,5.86,5.85,5.84,5.83,235.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,173.53,remora10,remora0,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.77,6.61,6.60,235.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,174.53,remora10,remora0,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.54,1.55,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.50,6.49,234.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,175.53,remora10,remora0,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.56,1.58,1.60,1.61,1.63,1.65,1.67,1.69,1.72,1.74,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.42,6.41,234.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,176.53,remora10,remora0,22.12,22.12,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,22.12,22.12,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.77,1.80,1.82,1.85,1.87,1.90,1.93,1.96,1.98,2.01,6.41,6.40,6.40,6.40,6.39,6.39,6.38,6.37,6.37,6.36,227.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,177.53,remora10,remora0,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,2.04,2.07,2.10,2.13,2.16,2.20,2.23,2.26,2.23,2.19,6.35,6.34,6.33,6.33,6.32,6.31,6.30,6.30,6.29,5.54,218.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,178.53,remora10,remora0,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,2.16,2.13,2.10,2.06,2.03,2.00,1.97,1.94,1.91,1.88,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,208.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,179.53,remora10,remora0,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.84,1.81,1.78,1.75,1.72,1.69,1.67,1.64,1.61,1.58,5.43,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,198.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,180.53,remora10,remora0,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.55,1.52,1.50,1.47,1.44,1.41,1.39,1.36,1.33,1.31,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.29,5.29,189.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,181.53,remora10,remora0,15.37,15.37,15.37,15.37,15.37,-9.61,-9.61,-9.26,-9.26,-8.80,15.37,15.37,15.37,15.37,15.37,6.08,6.08,6.44,6.44,6.90,1.28,1.26,1.24,1.21,1.19,1.17,1.16,1.16,1.16,1.16,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.24,5.23,5.23,175.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,182.53,remora10,remora0,-8.80,-7.84,-7.84,-6.34,-6.34,-4.88,-4.88,-4.88,-3.51,15.37,6.90,7.85,7.85,8.35,8.35,8.83,8.83,8.83,9.27,15.37,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.24,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,155.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,183.53,remora10,remora0,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,-5.23,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,5.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.31,5.22,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,147.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,184.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,125.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,185.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,10.58,10.58,10.58,10.58,10.58,10.58,5.23,5.23,5.23,5.23,10.58,10.58,10.58,10.58,10.58,10.58,1.34,1.34,1.34,1.34,1.35,1.35,1.36,1.38,1.39,1.40,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.10,109.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,186.53,remora10,remora0,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.54,1.55,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.12,103.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,187.53,remora10,remora0,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.57,1.58,1.60,1.61,1.63,1.65,1.66,1.68,1.69,1.71,5.12,5.12,5.12,5.13,5.13,5.13,5.13,4.32,4.33,4.33,98.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,188.53,remora10,remora0,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.87,4.34,4.35,4.35,4.36,4.37,4.37,4.37,4.37,4.37,4.37,93.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,189.53,remora10,remora0,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.89,1.91,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.04,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.35,88.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,190.53,remora10,remora0,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,84.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,191.53,remora10,remora0,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,2.15,2.16,2.17,2.18,2.20,2.22,2.24,2.26,2.28,2.31,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,86.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,192.53,remora10,remora0,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,5.23,5.23,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,-5.23,-5.23,2.33,2.35,2.37,2.39,2.42,2.44,2.46,2.48,2.50,2.52,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.32,4.32,4.33,92.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,193.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.55,2.56,2.57,2.58,2.58,2.58,2.58,2.57,2.56,4.34,4.34,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,78.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,194.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.54,2.54,2.54,2.55,2.55,2.56,2.57,2.58,2.58,4.38,4.38,4.38,4.38,4.39,4.40,4.40,4.41,4.41,4.42,78.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,195.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,11.40,11.40,11.40,11.40,11.40,-5.23,-5.23,-5.23,-5.23,-5.23,11.40,11.40,11.40,11.40,11.40,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.57,2.58,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.45,4.46,77.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,196.53,remora10,remora0,11.40,11.40,11.40,11.40,11.40,11.40,21.17,19.90,19.90,19.90,11.40,11.40,11.40,11.40,11.40,11.40,21.17,19.90,19.90,19.90,2.59,2.60,2.61,2.62,2.63,2.65,2.67,2.69,2.72,2.74,4.46,4.47,4.48,3.90,3.90,3.91,3.91,3.92,3.92,3.93,81.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
