seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
34,75.52,remora10,remora9,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,6.25,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.15,6.14,7.98,7.97,7.96,7.95,7.94,7.93,7.93,7.92,7.91,7.90,117.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,76.52,remora10,remora9,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,6.12,6.09,6.06,6.04,6.00,5.97,5.94,5.91,5.87,5.84,7.89,7.87,7.85,7.84,7.82,7.80,7.77,7.75,7.73,7.71,114.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,77.52,remora10,remora9,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,5.81,5.78,5.75,5.72,5.68,5.65,5.62,5.59,5.56,5.52,7.69,7.67,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.52,111.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,78.52,remora10,remora9,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,5.23,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,-5.23,5.49,5.46,5.43,5.40,5.37,5.34,5.31,5.27,5.24,5.21,7.50,7.49,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,106.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,79.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.18,5.16,5.14,5.12,5.10,5.08,5.07,5.05,5.03,5.01,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,95.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,80.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,4.97,4.96,4.94,4.94,4.94,4.94,4.94,4.94,4.94,7.40,7.40,7.40,7.40,7.41,7.42,7.42,7.43,7.44,7.44,95.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,81.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,15.74,15.74,15.74,15.74,15.74,-5.23,-5.23,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.92,7.45,7.46,7.47,7.48,7.48,6.23,6.23,6.22,6.21,6.20,95.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,82.52,remora10,remora9,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,4.92,4.91,4.90,4.90,4.89,4.89,4.88,4.87,4.87,4.86,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,98.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,83.52,remora10,remora9,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,4.85,4.84,4.83,4.82,4.80,4.79,4.78,4.77,4.76,4.75,7.39,7.37,7.36,7.35,7.33,7.32,7.30,7.29,7.28,7.26,101.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,84.52,remora10,remora9,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,4.73,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.67,4.66,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.19,7.18,7.18,104.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,85.52,remora10,remora9,15.74,15.74,15.74,15.74,22.66,22.66,22.66,22.66,22.66,22.66,15.74,15.74,15.74,15.74,22.66,22.66,22.66,22.66,22.66,22.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.60,4.59,7.18,7.17,7.17,7.17,7.17,7.16,7.15,7.15,7.14,7.13,112.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,86.52,remora10,remora9,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.56,7.12,7.12,7.11,7.11,7.10,7.09,7.09,7.08,7.07,7.07,121.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,87.52,remora10,remora9,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.02,131.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,88.52,remora10,remora9,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,6.71,6.70,6.69,6.67,6.66,6.65,6.64,6.62,6.61,6.60,8.24,8.24,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.18,142.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,89.52,remora10,remora9,22.66,22.66,22.66,22.66,25.01,25.01,25.01,25.01,25.01,25.01,22.66,22.66,22.66,22.66,25.01,25.01,25.01,25.01,25.01,25.01,6.59,6.58,6.56,6.55,6.54,6.53,6.51,6.50,6.48,6.47,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.12,8.12,8.11,167.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,90.52,remora10,remora9,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,6.46,6.44,6.43,6.41,6.40,6.38,6.37,6.36,6.34,6.33,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,192.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,91.52,remora10,remora9,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,6.31,6.30,6.29,6.27,6.26,6.25,6.23,6.22,6.20,6.19,8.00,7.99,7.98,7.97,7.96,8.63,8.61,8.60,8.58,8.56,209.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,92.52,remora10,remora9,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,6.17,6.15,6.12,6.10,6.08,6.05,6.03,6.00,5.98,5.96,8.55,8.53,8.51,8.49,8.47,8.46,8.44,8.42,8.40,8.38,218.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,93.52,remora10,remora9,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,5.93,5.91,5.89,5.86,5.84,5.82,5.79,5.77,5.74,5.72,8.37,8.35,8.33,8.31,8.29,8.27,8.26,8.24,8.22,8.20,227.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,94.52,remora10,remora9,25.01,25.01,25.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.01,25.01,25.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.69,5.67,5.64,5.61,5.59,5.57,5.56,5.56,5.55,5.55,8.18,8.16,8.14,8.12,8.11,8.10,8.09,8.09,8.09,8.08,219.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,95.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.46,25.46,25.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.46,25.46,25.46,5.55,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.52,8.08,8.08,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.04,207.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,96.52,remora10,remora9,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,5.50,5.48,5.46,5.43,5.41,5.38,5.35,5.33,5.30,5.28,8.02,8.00,7.98,7.95,7.93,7.90,7.87,7.85,7.82,7.80,210.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
34,97.52,remora10,remora9,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,5.25,5.23,5.20,5.18,5.15,5.13,5.10,5.08,5.06,5.03,7.77,7.75,7.73,7.72,7.70,7.68,7.66,7.64,7.62,7.60,212.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
34,98.52,remora10,remora9,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,5.01,4.99,4.96,4.94,4.92,4.90,4.88,4.85,4.83,4.81,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.41,215.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
34,99.52,remora10,remora9,25.46,25.46,25.46,25.46,25.46,25.46,25.46,5.23,5.23,5.23,25.46,25.46,25.46,25.46,25.46,25.46,25.46,-5.23,-5.23,-5.23,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.66,3.29,3.29,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,6.25,6.25,209.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
34,100.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.27,6.27,184.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
34,101.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.23,24.23,24.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.23,24.23,24.23,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.13,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,166.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
34,102.52,remora10,remora9,24.23,24.23,17.17,22.59,22.59,22.59,22.59,22.59,22.59,22.59,24.23,24.23,17.17,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.14,3.15,3.16,3.18,3.19,3.21,3.22,3.23,3.24,3.26,6.27,7.01,7.00,6.98,6.97,6.96,6.95,6.94,6.93,6.92,164.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,103.52,remora10,remora9,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.27,3.28,3.30,3.31,3.32,3.33,3.35,3.36,3.37,3.39,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.85,6.84,6.83,161.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,104.52,remora10,remora9,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.40,3.41,3.43,3.44,3.45,3.46,3.48,3.49,3.51,3.52,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.74,176.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,105.52,remora10,remora9,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.53,3.54,3.56,3.57,3.59,3.60,3.61,3.62,3.64,3.65,6.73,6.72,6.71,6.70,6.68,6.67,6.66,6.65,6.64,6.63,191.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,106.52,remora10,remora9,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.67,3.68,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.77,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.55,6.54,6.53,188.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,107.52,remora10,remora9,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.89,3.90,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.45,6.45,185.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,108.52,remora10,remora9,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.91,3.93,3.94,3.95,3.97,3.98,3.99,4.01,4.02,4.03,6.44,6.43,6.42,6.40,6.40,6.38,6.38,6.37,6.36,6.35,182.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,109.52,remora10,remora9,22.59,22.59,22.59,22.59,22.59,22.59,22.59,-5.23,-5.23,-5.23,22.59,22.59,22.59,22.59,22.59,22.59,22.59,5.23,5.23,5.23,4.05,4.06,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.15,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.27,6.27,180.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,110.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.16,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.11,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,182.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,111.52,remora10,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.10,4.11,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,6.31,6.31,6.31,6.30,6.29,6.28,6.28,6.27,6.26,6.25,194.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,112.52,remora10,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.21,4.22,4.23,6.24,6.23,6.22,6.20,6.83,6.81,6.80,6.78,6.77,6.75,191.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,113.52,remora10,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.23,4.24,4.25,4.26,4.26,4.27,4.25,4.24,4.22,4.20,6.74,6.72,6.70,6.69,6.68,6.66,6.65,6.63,6.62,6.60,188.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,114.52,remora10,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.18,4.17,4.15,4.13,4.12,4.11,4.11,4.11,4.11,4.12,6.59,6.57,6.56,6.54,6.53,6.51,6.50,6.49,6.47,6.46,184.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,115.52,remora10,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.13,4.14,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.20,6.45,6.44,6.43,6.41,6.40,6.39,6.37,6.36,6.34,6.33,181.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,116.52,remora10,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.20,4.21,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,6.32,6.31,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,177.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,117.52,remora10,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.00,0.00,0.00,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.00,0.00,0.00,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,6.21,6.19,6.18,6.17,6.16,6.14,6.13,6.12,6.10,6.09,168.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
34,118.52,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.32,4.34,6.08,6.06,6.05,6.04,6.04,6.03,6.02,6.01,6.00,6.00,146.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
34,119.52,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.36,4.37,4.39,4.40,4.42,4.43,4.45,4.46,4.48,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,130.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
34,120.52,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.92,13.92,13.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.92,13.92,13.92,4.49,4.51,4.52,4.54,4.56,4.57,4.59,4.61,4.62,4.63,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.92,5.91,132.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
34,121.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.65,4.66,4.66,4.66,4.66,4.65,4.64,4.63,4.61,5.90,5.89,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.83,113.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
34,122.52,remora10,remora9,5.23,5.23,5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,-5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.59,4.58,4.56,4.54,4.53,4.50,4.48,4.45,4.42,4.41,5.82,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.78,5.77,103.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
34,123.52,remora10,remora9,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.40,4.39,4.39,4.39,4.39,4.39,4.38,4.37,4.35,4.33,5.76,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.71,5.70,97.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
34,124.52,remora10,remora9,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.31,4.30,4.28,4.26,4.24,4.22,4.20,4.19,4.17,4.16,5.69,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.61,91.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
34,125.52,remora10,remora9,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.16,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.12,5.61,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.57,85.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
34,126.52,remora10,remora9,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.07,4.06,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.53,78.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
34,127.52,remora10,remora9,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.05,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.49,78.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
34,128.52,remora10,remora9,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.96,3.94,3.93,3.92,3.91,3.90,3.89,3.87,3.86,3.85,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.44,5.43,91.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
34,129.52,remora10,remora9,13.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.83,3.82,3.82,3.83,3.84,3.85,3.86,3.87,3.88,5.43,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,92.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
34,130.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.93,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,88.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
34,131.52,remora10,remora9,-5.23,14.46,14.46,14.46,14.46,14.46,22.63,22.63,22.63,22.63,5.23,14.46,14.46,14.46,14.46,14.46,22.63,22.63,22.63,22.63,3.94,3.95,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.91,5.44,5.44,5.44,5.43,5.42,5.41,5.40,5.39,5.37,5.36,105.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
34,132.52,remora10,remora9,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,3.90,3.89,3.88,3.87,3.87,3.86,3.85,3.84,3.84,3.83,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.25,118.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
