seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
38,75.53,remora8,remora10,19.61,19.61,19.61,19.61,19.61,19.61,19.61,26.50,26.56,26.56,19.61,19.61,19.61,19.61,19.61,19.61,19.61,26.50,26.56,26.56,1.65,1.65,1.65,1.64,1.62,1.61,1.59,1.57,1.54,1.52,5.00,4.99,4.97,4.95,4.93,4.91,4.89,4.86,4.84,4.81,166.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
38,76.53,remora8,remora10,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,1.49,1.47,1.44,1.41,1.39,1.36,1.34,1.31,1.28,1.26,4.78,4.75,4.72,4.70,4.67,4.64,4.61,4.59,4.56,4.53,173.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
38,77.53,remora8,remora10,26.56,26.56,-16.88,-16.88,-16.81,-16.81,-16.79,-16.79,-16.79,-16.75,26.56,26.56,-1.18,-1.18,-1.11,-1.11,-1.09,-1.09,-1.09,-1.05,1.24,1.21,1.19,1.17,1.17,1.18,1.19,1.20,1.21,1.23,4.51,4.48,4.45,4.43,4.42,4.41,4.41,4.41,4.41,4.42,166.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
38,78.53,remora8,remora10,-16.75,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,-1.05,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,1.25,1.27,1.29,1.31,1.33,1.35,1.36,1.38,1.39,1.39,4.43,4.44,4.44,4.44,4.44,4.44,4.43,4.42,4.41,4.40,173.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
38,79.53,remora8,remora10,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,4.38,4.37,4.35,4.34,4.33,4.32,4.30,4.29,4.28,4.26,200.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
38,80.53,remora8,remora10,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.54,1.55,1.56,5.40,5.38,5.37,5.35,5.34,5.32,5.31,5.29,5.28,5.26,217.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
38,81.53,remora8,remora10,26.56,26.56,26.56,26.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.56,26.56,26.56,26.56,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.58,1.59,1.60,1.61,1.62,1.64,1.66,1.67,1.69,5.25,5.24,5.22,5.21,5.20,5.19,5.19,5.19,5.19,5.19,208.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
38,82.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,29.86,29.86,29.86,29.86,29.86,5.23,5.23,5.23,5.23,5.23,29.86,29.86,29.86,29.86,29.86,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.84,1.85,1.87,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,203.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
38,83.53,remora8,remora10,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,1.89,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.05,5.21,5.20,5.20,5.20,5.20,4.13,4.13,4.14,4.14,4.14,213.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,84.53,remora8,remora10,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.07,2.09,2.12,2.13,2.15,2.17,2.19,2.22,2.24,2.26,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,223.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,85.53,remora8,remora10,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.28,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.47,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.21,232.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,86.53,remora8,remora10,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.50,2.52,2.54,2.56,2.58,2.61,2.63,2.65,2.67,2.69,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.24,235.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,87.53,remora8,remora10,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.71,2.72,2.72,2.73,2.74,2.75,2.75,2.76,2.77,2.78,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,252.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,88.53,remora8,remora10,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.79,2.80,2.83,2.85,2.88,2.90,2.92,2.94,2.96,2.98,4.27,4.28,4.28,4.29,4.30,4.30,4.30,4.31,4.31,4.32,257.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,89.53,remora8,remora10,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,4.33,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,261.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,90.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.20,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.23,4.39,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.38,4.38,234.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,91.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.34,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,4.40,223.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,92.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,25.57,25.57,25.57,25.57,25.57,5.23,5.23,5.23,5.23,5.23,25.57,25.57,25.57,25.57,25.57,3.35,3.36,3.37,3.39,3.40,3.41,3.43,3.46,3.49,3.52,4.40,4.40,4.41,4.41,4.41,4.42,4.43,4.44,4.46,4.48,221.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,93.53,remora8,remora10,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,3.56,3.60,3.63,3.67,3.72,3.75,3.79,3.83,3.87,3.91,4.50,4.52,4.55,4.57,4.60,4.62,4.65,4.67,4.70,4.72,217.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,94.53,remora8,remora10,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,22.66,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,22.66,3.94,3.97,3.99,4.02,4.05,4.07,4.10,4.13,4.15,4.18,4.75,4.77,4.79,4.81,4.83,4.86,4.88,4.90,4.92,4.94,212.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,95.53,remora8,remora10,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,4.20,4.22,4.25,4.27,4.29,4.32,4.34,4.37,4.40,4.43,4.96,4.98,5.00,5.02,5.04,5.06,5.07,5.09,5.12,5.14,205.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,96.53,remora8,remora10,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,4.46,4.49,4.53,4.56,4.59,4.62,4.66,4.68,4.70,4.70,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.31,5.33,5.35,198.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,97.53,remora8,remora10,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,4.71,4.72,4.72,4.73,4.74,4.74,4.75,4.76,4.76,4.77,5.37,5.39,5.41,5.43,5.46,5.47,5.50,5.52,5.54,5.56,191.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,98.53,remora8,remora10,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,4.78,4.78,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.84,5.58,5.60,5.62,5.65,5.67,5.69,5.71,5.73,5.75,5.77,184.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,99.53,remora8,remora10,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,13.38,11.47,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,13.38,11.47,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.90,5.80,5.82,5.84,5.86,5.88,5.89,5.91,5.93,5.95,5.96,174.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,100.53,remora8,remora10,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.92,4.93,5.97,5.98,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.08,186.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,101.53,remora8,remora10,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.96,6.10,6.11,6.12,6.14,6.15,6.16,6.18,6.19,6.20,6.22,197.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,102.53,remora8,remora10,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.99,4.99,5.00,6.23,6.25,6.26,6.27,6.29,6.30,6.32,6.33,6.35,6.36,196.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,103.53,remora8,remora10,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,6.37,6.39,6.40,6.42,6.43,6.45,6.46,6.47,6.49,6.50,182.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,104.53,remora8,remora10,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.09,5.10,5.11,6.52,6.53,6.55,6.56,6.58,6.59,6.61,6.62,6.64,6.65,168.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,105.53,remora8,remora10,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.16,5.17,6.66,6.68,6.69,6.70,6.71,6.73,6.74,6.75,6.77,6.78,157.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,106.53,remora8,remora10,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.18,5.18,5.19,5.20,5.21,4.61,4.58,4.56,4.54,4.52,6.79,6.80,6.82,6.83,6.85,6.41,6.42,6.43,6.44,6.45,146.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,107.53,remora8,remora10,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,-5.23,-5.23,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.23,5.23,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.52,6.53,132.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,108.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.29,4.28,4.26,4.24,4.23,4.22,4.20,4.19,4.17,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.56,110.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,109.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.03,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.04,4.02,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.58,6.58,6.58,90.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,110.53,remora8,remora10,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,4.01,4.00,3.98,3.97,3.96,3.95,3.94,3.93,3.91,3.90,6.59,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.66,91.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,111.53,remora8,remora10,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.79,3.77,6.67,6.68,6.69,6.70,6.71,6.71,6.72,6.73,6.73,6.74,91.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,112.53,remora8,remora10,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.62,3.60,3.58,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.80,92.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,113.53,remora8,remora10,12.03,12.03,17.29,20.30,20.30,20.30,20.30,20.30,20.30,20.30,12.03,12.03,17.29,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.56,3.55,3.53,3.51,3.50,3.48,3.47,3.45,3.43,3.42,6.81,6.82,6.83,6.84,6.85,6.87,6.10,6.11,6.12,6.13,99.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,114.53,remora8,remora10,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.40,3.39,3.37,3.36,3.35,3.33,3.32,3.30,3.29,3.27,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,108.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,115.53,remora8,remora10,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.26,3.25,3.23,3.22,3.20,3.20,3.20,3.20,3.19,3.18,6.25,6.25,6.27,6.28,6.29,6.30,6.31,6.33,6.34,6.35,116.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,116.53,remora8,remora10,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.17,3.15,3.13,3.12,3.10,3.08,3.07,3.05,3.03,3.01,6.36,6.38,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.47,125.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,117.53,remora8,remora10,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.00,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.86,6.48,6.49,6.50,6.51,6.52,6.54,6.55,6.56,6.57,6.58,136.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,118.53,remora8,remora10,20.30,20.30,20.30,20.30,20.30,20.30,5.23,5.23,5.23,5.23,20.30,20.30,20.30,20.30,20.30,20.30,-5.23,-5.23,-5.23,-5.23,2.85,2.84,2.82,2.81,2.80,2.78,2.77,2.75,2.73,2.70,6.59,6.60,6.61,6.62,6.64,6.65,6.66,6.66,6.66,6.66,149.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,119.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.66,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.65,6.65,6.65,6.65,6.66,6.66,6.67,6.68,6.68,6.69,147.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,120.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.62,2.61,2.60,6.69,6.98,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.95,135.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
38,121.53,remora8,remora10,5.23,5.23,5.23,18.25,18.25,18.25,18.25,18.25,18.25,18.25,-5.23,-5.23,-5.23,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.58,2.56,2.55,2.53,2.51,2.50,2.48,2.47,2.45,2.44,6.94,6.94,6.93,6.92,6.92,6.91,6.91,6.91,6.91,6.90,136.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,122.53,remora8,remora10,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.35,2.34,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.13,6.12,142.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,123.53,remora8,remora10,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,6.12,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.08,142.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,124.53,remora8,remora10,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.35,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.08,140.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,125.53,remora8,remora10,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.13,6.14,6.15,138.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,126.53,remora8,remora10,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.45,2.47,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.59,6.15,6.16,6.16,6.17,4.89,4.89,4.88,4.87,4.86,4.86,136.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,127.53,remora8,remora10,18.25,18.25,18.25,18.25,18.25,18.25,-5.23,-5.23,-5.23,-5.23,18.25,18.25,18.25,18.25,18.25,18.25,5.23,5.23,5.23,5.23,2.60,2.62,2.64,2.66,2.67,2.69,2.71,2.72,2.73,2.74,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.81,127.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,128.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,115.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,129.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,115.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,130.53,remora8,remora10,-5.23,-5.23,-5.23,21.77,21.77,21.77,21.77,21.77,21.77,21.77,5.23,5.23,5.23,21.77,21.77,21.77,21.77,21.77,21.77,21.77,2.84,2.85,2.86,2.86,2.88,2.90,2.92,2.94,2.97,3.00,4.62,4.61,4.60,4.60,4.60,4.60,4.61,4.62,4.63,4.64,130.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
38,131.53,remora8,remora10,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,3.03,3.06,3.08,3.11,3.14,3.17,3.19,3.22,3.24,3.26,4.65,4.66,4.67,4.69,4.70,4.71,4.72,4.73,4.74,4.75,139.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
38,132.53,remora8,remora10,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,3.28,3.30,3.32,3.34,3.37,3.39,3.41,3.43,3.45,3.47,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.84,4.85,4.86,142.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
