seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
165,98.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.87,3.86,3.86,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,7.18,7.18,147.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
165,99.54,remora8,remora7,5.23,5.23,5.23,5.23,13.38,13.38,13.38,13.38,13.38,13.38,-5.23,-5.23,-5.23,-5.23,13.38,13.38,13.38,13.38,13.38,13.38,3.85,3.85,3.85,3.85,3.85,3.86,3.87,3.88,3.89,3.90,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.17,128.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,100.54,remora8,remora7,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.91,3.92,3.94,3.95,3.96,3.97,3.99,4.00,4.01,4.03,7.17,7.18,7.18,7.19,7.19,7.20,7.21,7.21,7.22,7.23,121.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,80.54,remora8,remora9,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.30,3.28,3.27,3.26,3.24,3.23,3.21,3.20,3.19,3.17,6.20,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.10,6.09,196.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,81.54,remora8,remora9,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.09,3.10,6.08,6.07,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.98,202.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,82.54,remora8,remora9,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.10,3.11,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.18,5.97,5.96,5.95,5.94,5.92,5.92,5.90,5.89,5.88,5.87,221.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,83.54,remora8,remora9,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.25,3.25,3.26,5.85,5.84,5.83,5.81,5.80,5.79,5.77,5.76,5.74,6.56,222.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,84.54,remora8,remora9,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.27,3.28,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,6.54,6.53,6.52,6.50,6.49,6.48,6.47,6.46,6.45,6.44,224.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,85.54,remora8,remora9,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,11.73,11.73,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,11.73,11.73,3.36,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.47,3.48,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.37,6.36,6.35,222.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,86.54,remora8,remora9,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,3.49,3.50,3.51,3.52,3.53,3.54,3.54,3.54,3.53,3.52,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.31,6.30,6.30,207.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,87.54,remora8,remora9,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.49,3.48,3.48,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.26,191.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,88.54,remora8,remora9,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.46,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.22,176.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,89.54,remora8,remora9,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.37,6.22,6.22,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,166.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,90.54,remora8,remora9,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,158.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,91.54,remora8,remora9,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,3.26,3.25,3.24,3.24,3.24,3.24,3.25,3.27,3.28,3.30,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.29,6.29,149.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,92.54,remora8,remora9,11.73,11.73,11.73,17.82,17.62,17.62,17.62,17.62,17.62,17.62,11.73,11.73,11.73,17.82,17.62,17.62,17.62,17.62,17.62,17.62,3.33,3.35,3.37,3.39,3.40,3.41,3.42,3.42,3.43,3.44,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.33,6.33,145.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,93.54,remora8,remora9,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.45,3.46,3.47,3.48,3.49,3.49,3.50,3.51,3.52,3.53,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,142.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,94.54,remora8,remora9,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.52,3.52,3.51,3.50,3.49,3.47,3.46,3.45,3.44,3.43,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,140.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,95.54,remora8,remora9,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.42,3.41,3.40,3.39,3.38,3.38,3.37,3.36,3.35,3.35,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,139.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,96.54,remora8,remora9,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.34,3.34,3.33,3.33,3.34,3.34,3.34,3.34,3.35,3.35,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.43,6.43,145.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,97.54,remora8,remora9,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.33,3.33,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,150.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,98.54,remora8,remora9,17.62,17.62,17.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.62,17.62,17.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.32,3.32,3.32,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.42,6.61,6.60,144.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,99.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.67,19.67,19.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.67,19.67,19.67,3.32,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.35,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.61,138.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
165,100.54,remora8,remora9,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.36,3.37,3.38,3.39,3.39,3.40,3.40,3.41,3.41,3.42,6.62,6.64,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.79,146.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,101.54,remora8,remora9,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.42,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.47,3.47,6.81,6.83,6.86,6.87,6.89,6.91,6.38,6.39,6.41,6.43,154.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,102.54,remora8,remora9,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.48,3.49,3.50,3.51,3.51,3.52,3.53,3.54,3.55,3.56,6.44,6.46,6.47,6.48,6.50,6.51,6.53,6.54,6.55,6.57,158.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,103.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,6.58,6.59,6.60,6.61,6.61,6.62,6.62,6.62,6.63,6.63,140.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,104.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,22.85,22.85,22.85,22.85,22.85,-5.23,-5.23,-5.23,-5.23,-5.23,22.85,22.85,22.85,22.85,22.85,3.59,3.59,3.59,3.59,3.60,3.60,3.62,3.63,3.66,3.68,6.63,6.10,6.09,6.09,6.09,6.08,6.09,6.09,6.10,6.11,134.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,105.54,remora8,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,6.13,6.14,6.16,6.18,6.19,6.21,6.23,6.25,6.26,6.28,139.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,106.54,remora8,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.29,6.30,6.32,6.33,6.35,6.37,5.66,5.68,5.69,6.44,6.46,144.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,107.54,remora8,remora9,22.85,22.85,22.85,22.85,22.85,22.85,-5.23,-5.23,-5.23,-5.23,22.85,22.85,22.85,22.85,22.85,22.85,5.23,5.23,5.23,5.23,4.32,4.35,4.38,4.41,4.44,4.47,4.51,4.52,4.51,4.50,6.48,6.50,5.78,5.80,5.81,5.83,5.85,5.86,6.61,5.87,141.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,108.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.90,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,5.87,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,137.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,109.54,remora8,remora9,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,4.39,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.33,5.85,5.85,5.86,5.87,5.88,5.89,5.90,5.91,6.76,6.76,152.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
165,110.54,remora8,remora9,20.90,1.83,1.90,1.90,1.90,1.93,2.22,2.22,2.22,3.08,20.90,-13.87,-13.80,-13.80,-13.80,-13.77,-13.48,-13.48,-13.48,-12.62,4.32,4.32,4.31,4.30,4.29,4.28,4.27,4.25,4.24,4.23,6.76,6.76,6.75,6.75,6.74,6.73,6.72,6.71,7.22,6.69,140.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
165,111.54,remora8,remora9,2.22,4.17,4.17,4.17,5.31,5.31,6.50,6.50,7.69,7.69,-13.48,-11.53,-11.53,-11.53,-10.38,-10.38,-9.20,-9.20,-8.01,-8.01,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.15,4.15,4.15,6.68,6.68,6.68,7.19,6.67,6.67,6.68,6.68,6.68,6.68,123.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
165,112.54,remora8,remora9,6.50,8.37,8.95,9.50,9.50,9.96,9.96,9.96,10.33,10.33,-9.20,-6.29,-4.50,-2.77,-2.77,-1.22,-1.22,-1.22,0.12,0.12,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,6.69,6.69,6.70,6.71,7.22,6.72,6.73,6.74,6.74,6.75,107.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
165,113.54,remora8,remora9,10.63,10.63,20.90,20.90,20.90,20.90,20.90,20.90,5.23,5.23,1.34,1.34,20.90,20.90,20.90,20.90,20.90,20.90,-5.23,-5.23,4.18,4.19,4.19,4.20,4.22,4.24,4.26,4.28,4.29,4.30,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.86,120.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
165,114.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,109.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
165,115.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.48,4.20,4.19,4.19,4.18,4.18,4.17,4.16,4.16,4.16,4.15,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,6.88,88.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
165,116.54,remora8,remora9,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,4.15,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.25,4.26,6.88,6.88,6.88,6.89,6.89,6.90,6.90,6.90,6.91,6.91,88.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,117.54,remora8,remora9,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,4.28,4.29,4.31,4.32,4.34,4.35,4.37,4.38,4.40,4.41,6.92,6.92,6.93,6.93,6.94,6.94,6.94,6.95,6.12,6.13,97.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,118.54,remora8,remora9,22.48,22.48,22.48,22.48,22.48,22.48,22.48,15.01,15.01,15.01,22.48,22.48,22.48,22.48,22.48,22.48,22.48,15.01,15.01,15.01,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.43,4.43,4.42,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.11,115.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,119.54,remora8,remora9,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,4.42,4.41,4.41,4.41,4.40,4.40,4.41,4.41,4.42,4.43,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.13,6.13,109.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,120.54,remora8,remora9,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.52,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.19,117.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,121.54,remora8,remora9,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.23,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,-5.23,4.53,4.54,4.55,4.56,4.57,4.58,4.58,4.58,4.58,4.57,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.23,128.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,122.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.55,4.53,4.51,4.48,4.45,4.43,4.40,4.38,4.35,4.33,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.18,124.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
165,123.54,remora8,remora9,5.23,5.23,5.23,5.23,13.22,13.22,13.22,13.22,13.22,13.22,-5.23,-5.23,-5.23,-5.23,13.22,13.22,13.22,13.22,13.22,13.22,4.30,4.28,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.12,6.18,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.14,118.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,124.54,remora8,remora9,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,4.11,4.09,4.08,4.07,4.05,4.04,4.02,4.01,4.00,3.99,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.59,6.58,132.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,125.54,remora8,remora9,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,3.97,3.96,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.87,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.49,143.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,126.54,remora8,remora9,13.22,13.22,13.22,13.22,13.22,13.22,13.22,-5.23,13.22,-5.23,13.22,13.22,13.22,13.22,13.22,13.22,13.22,5.23,13.22,5.23,3.86,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.78,3.77,6.48,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.42,6.41,131.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,127.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.74,3.72,3.70,3.68,3.67,3.65,3.64,3.64,3.63,6.40,6.39,6.38,6.37,6.36,5.62,5.61,5.61,5.61,5.61,108.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,128.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,88.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
165,129.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.28,11.28,11.28,11.28,5.23,5.23,5.23,5.23,5.23,5.23,11.28,11.28,11.28,11.28,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.66,3.67,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.60,5.59,77.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
165,130.54,remora8,remora9,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,3.68,3.69,3.70,3.71,3.71,3.71,3.70,3.69,3.68,3.66,5.59,5.58,5.57,5.57,5.56,5.55,5.53,5.52,5.50,5.49,74.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
165,131.54,remora8,remora9,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,3.64,3.62,3.61,3.59,3.57,3.56,3.54,3.52,3.50,3.49,5.47,5.46,5.44,5.43,5.41,5.39,5.38,5.36,5.35,5.33,72.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
165,132.54,remora8,remora9,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,3.47,3.45,3.44,3.42,3.41,3.39,3.37,3.36,3.34,3.32,5.32,5.30,5.29,5.27,5.26,5.25,5.23,5.22,5.20,5.19,83.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
165,133.54,remora8,remora9,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,3.31,3.29,3.28,3.26,3.24,3.23,3.21,3.20,3.18,3.16,5.17,5.16,5.15,5.13,5.12,5.10,5.09,5.08,5.07,5.06,86.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
165,134.54,remora8,remora9,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.23,5.23,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,-5.23,-5.23,3.15,3.13,3.12,3.10,3.09,3.07,3.06,3.04,3.02,3.00,5.04,5.03,5.02,5.00,4.99,4.98,4.97,4.95,4.94,4.93,82.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
