seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
194,75.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.04,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,5.99,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,116.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,76.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.61,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.02,4.03,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.99,110.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,77.54,remora8,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,4.03,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.06,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.00,106.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,78.54,remora8,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,102.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,79.54,remora8,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.18,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,121.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,80.54,remora8,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,4.19,4.20,4.20,4.21,4.22,4.21,4.19,4.18,4.16,4.14,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,142.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,81.54,remora8,remora1,21.61,21.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.61,21.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.10,4.08,4.07,4.05,4.04,4.02,4.00,3.98,3.97,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,147.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
194,82.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.93,3.91,3.89,3.87,3.86,3.85,3.85,3.84,3.85,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,129.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,83.54,remora8,remora1,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,11.74,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,11.74,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.13,6.15,127.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,84.54,remora8,remora1,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.26,121.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,85.54,remora8,remora1,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.82,3.82,3.80,3.79,3.78,3.76,3.75,3.74,3.72,3.71,6.27,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.32,6.33,132.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,86.54,remora8,remora1,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.70,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.59,3.58,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,142.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,87.54,remora8,remora1,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.56,3.55,3.53,3.51,3.50,3.48,3.47,3.45,3.44,3.42,6.35,6.35,6.36,6.36,6.36,5.65,5.65,5.65,5.66,5.66,132.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,88.54,remora8,remora1,11.49,11.49,11.49,11.49,17.99,17.99,17.99,17.99,17.99,17.99,11.49,11.49,11.49,11.49,17.99,17.99,17.99,17.99,17.99,17.99,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.27,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,125.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,89.54,remora8,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.26,3.24,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.11,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,122.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,90.54,remora8,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.10,3.08,3.07,3.05,3.03,3.02,3.00,2.99,2.97,2.96,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,118.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,91.54,remora8,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.94,2.93,2.93,2.92,2.92,2.92,2.92,2.91,2.91,2.91,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,132.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,92.54,remora8,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.91,2.91,2.90,2.90,2.88,2.87,2.85,2.82,2.80,2.77,5.70,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,150.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,93.54,remora8,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.74,2.72,2.69,2.66,2.64,2.61,2.58,2.55,2.53,2.50,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.63,151.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,94.54,remora8,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,2.47,2.45,2.42,2.39,2.37,2.34,2.31,2.29,2.26,2.24,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,155.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,95.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.18,2.16,2.13,2.11,2.09,2.07,2.06,2.04,2.02,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,144.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,96.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,1.98,1.96,1.95,1.93,1.91,1.89,1.88,1.86,1.84,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,133.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,97.54,remora8,remora1,5.23,5.23,5.23,5.23,19.89,19.89,19.89,19.89,19.89,19.89,-5.23,-5.23,-5.23,-5.23,19.89,19.89,19.89,19.89,19.89,19.89,1.82,1.81,1.79,1.77,1.75,1.73,1.70,1.67,1.64,1.60,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.69,5.69,133.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,98.54,remora8,remora1,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,1.57,1.53,1.50,1.46,1.43,1.39,1.36,1.32,1.29,1.25,5.68,5.68,5.67,5.66,5.10,5.08,5.07,5.06,5.04,5.03,137.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,99.54,remora8,remora1,19.89,19.89,-16.88,-16.88,-16.88,-16.88,-16.88,-16.88,-16.68,-16.68,19.89,19.89,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-0.98,-0.98,1.22,1.19,1.16,1.14,1.13,1.13,1.14,1.15,1.16,1.18,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.93,4.93,4.92,131.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,100.54,remora8,remora1,-16.12,-16.12,-16.12,-15.37,19.89,19.89,19.89,19.89,19.89,19.89,-0.42,-0.42,-0.42,0.33,19.89,19.89,19.89,19.89,19.89,19.89,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.24,4.92,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.89,128.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,101.54,remora8,remora1,19.89,19.89,-11.85,-11.85,-11.81,-11.81,-11.65,-11.65,-10.83,-10.83,19.89,19.89,3.85,3.85,3.89,3.89,4.05,4.05,4.86,4.86,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.21,4.89,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.83,117.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,102.54,remora8,remora1,-10.83,-9.75,-8.65,-8.65,-7.37,-7.37,-5.76,-5.76,-4.21,-4.21,4.86,5.95,7.05,7.05,8.01,8.01,8.54,8.54,9.05,9.05,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,100.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,103.54,remora8,remora1,-2.78,-2.78,-1.51,-1.51,5.23,5.23,5.23,5.23,5.23,5.23,9.49,9.49,9.88,9.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.28,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,84.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,104.54,remora8,remora1,5.23,5.23,5.23,18.47,18.47,18.47,18.47,18.47,18.47,18.47,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.28,1.29,1.30,1.31,1.31,1.33,1.34,1.35,1.36,1.37,4.85,4.86,4.86,4.86,4.87,4.88,4.88,4.89,4.90,4.91,80.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,105.54,remora8,remora1,18.47,18.47,18.47,18.47,18.47,25.59,28.51,28.51,28.51,28.51,18.47,18.47,18.47,18.47,18.47,25.59,28.51,28.51,28.51,28.51,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.40,4.92,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,104.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,106.54,remora8,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.41,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.53,1.54,5.01,5.02,5.03,5.05,5.05,5.06,5.07,5.08,5.09,5.10,132.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,107.54,remora8,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,149.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,108.54,remora8,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,5.21,5.22,5.23,5.24,5.26,5.27,5.28,5.29,5.30,5.31,157.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,109.54,remora8,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.92,1.91,1.91,1.90,1.90,1.90,1.91,1.91,1.91,1.91,5.32,5.33,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,175.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,110.54,remora8,remora1,28.51,28.51,28.51,28.51,5.23,5.23,5.23,5.23,5.23,5.23,28.51,28.51,28.51,28.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.92,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.95,5.43,5.45,5.46,5.47,5.48,5.49,5.49,5.49,5.49,5.49,171.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,111.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.91,1.91,1.90,5.49,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,164.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,112.54,remora8,remora1,5.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,-5.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.90,1.89,1.88,1.87,1.85,1.83,1.81,1.78,1.76,1.74,5.44,5.43,5.43,5.42,5.42,5.42,5.42,5.43,5.44,5.44,187.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,113.54,remora8,remora1,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.72,1.69,1.67,1.65,1.62,1.60,1.58,1.56,1.53,1.51,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.51,213.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,114.54,remora8,remora1,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.49,1.47,1.45,1.42,1.40,1.38,1.36,1.34,1.32,1.30,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.59,227.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,115.54,remora8,remora1,27.19,27.19,27.19,27.19,-9.16,-9.16,-8.91,-8.91,-8.72,-8.72,27.19,27.19,27.19,27.19,6.54,6.54,6.79,6.79,6.98,6.98,1.28,1.26,1.24,1.22,1.20,1.19,1.18,1.18,1.18,1.19,5.60,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,215.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,116.54,remora8,remora1,-7.97,-7.97,-6.20,-6.20,-6.20,-4.36,27.19,27.19,27.19,27.19,7.72,7.72,8.40,8.40,8.40,9.00,27.19,27.19,27.19,27.19,1.20,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,5.61,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,198.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,117.54,remora8,remora1,27.19,27.19,27.19,27.19,27.19,-5.23,-5.23,-5.23,-5.23,-5.23,27.19,27.19,27.19,27.19,27.19,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.30,1.30,1.29,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.66,5.66,5.65,183.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,118.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.92,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.21,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,5.59,156.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,119.54,remora8,remora1,3.11,3.11,3.62,3.62,4.29,4.29,29.45,29.45,29.45,29.45,10.99,10.99,11.07,11.07,11.16,11.16,29.45,29.45,29.45,29.45,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.27,1.29,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.61,143.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,120.54,remora8,remora1,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-16.81,-16.81,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-1.11,-1.11,1.31,1.34,1.37,1.40,1.43,1.47,1.50,1.53,1.57,1.59,5.62,5.63,5.65,5.66,5.68,5.70,5.71,5.73,5.75,5.76,157.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,121.54,remora8,remora1,-16.82,-16.82,-16.83,-16.83,-16.80,-16.80,-16.48,-16.48,-15.81,-15.81,-1.12,-1.12,-1.14,-1.14,-1.10,-1.10,-0.78,-0.78,-0.12,-0.12,1.61,1.62,1.64,1.64,1.65,1.65,1.65,1.65,1.66,1.66,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,166.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,122.54,remora8,remora1,-14.99,-14.99,-14.08,-14.08,-13.08,-13.08,-13.08,-12.03,-10.92,-10.92,0.70,0.70,1.62,1.62,2.61,2.61,2.61,3.67,4.78,4.78,1.65,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.60,1.59,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,147.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,123.54,remora8,remora1,-9.78,-9.78,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,5.92,5.92,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.59,1.58,1.58,1.58,1.60,1.62,1.65,1.69,1.74,1.79,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.77,143.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,124.54,remora8,remora1,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.84,1.89,1.94,1.99,2.05,2.10,2.16,2.21,2.26,2.31,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.82,146.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,125.54,remora8,remora1,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,2.37,2.43,2.48,2.53,2.58,2.64,2.69,2.75,2.80,2.85,5.83,5.84,5.84,5.85,5.86,5.86,5.87,6.06,6.05,6.04,164.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,126.54,remora8,remora1,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,5.23,2.91,2.96,3.02,3.07,3.13,3.18,3.23,3.29,3.34,3.40,6.03,6.02,6.01,6.00,5.99,5.98,5.96,5.95,5.94,5.93,179.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,127.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.48,3.51,3.54,3.56,3.58,3.61,3.63,3.65,3.67,5.93,5.92,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,165.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,128.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.71,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,164.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,129.54,remora8,remora1,-5.23,-5.23,-5.23,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.23,5.23,5.23,25.75,25.75,25.75,25.75,25.75,25.75,25.75,3.91,3.93,3.95,3.97,4.00,4.02,4.06,4.09,4.13,4.16,5.90,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,166.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,130.54,remora8,remora1,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.20,4.23,4.27,4.31,4.35,4.38,4.42,4.46,4.50,4.54,5.90,5.90,5.89,5.88,5.87,5.86,5.85,5.83,5.82,5.81,167.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,131.54,remora8,remora1,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.57,4.62,4.65,4.69,4.73,4.77,4.81,4.85,4.89,4.92,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,184.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,132.54,remora8,remora1,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.23,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,-5.23,4.96,5.01,5.04,5.08,5.12,5.16,5.20,5.24,5.29,5.26,5.70,5.69,5.69,5.68,5.67,5.66,5.65,5.64,5.64,5.63,202.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
