seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
105,170.52,remora10,remora7,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.95,1.98,2.00,2.03,2.06,2.08,2.11,2.13,2.16,2.19,3.97,3.99,4.02,4.05,4.08,4.11,4.14,4.16,4.19,4.23,173.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,171.52,remora10,remora7,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.21,2.24,2.27,2.30,2.33,2.35,2.38,2.41,2.44,2.47,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,4.52,180.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,172.52,remora10,remora7,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,4.55,4.58,4.61,4.64,4.67,4.70,4.74,4.77,4.80,4.83,196.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,192.52,remora10,remora7,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.02,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.06,5.07,7.03,7.04,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.10,223.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,193.52,remora10,remora7,19.89,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,19.89,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.09,5.11,5.14,5.17,5.20,5.22,5.25,5.28,5.31,5.34,7.12,7.13,7.15,7.17,7.19,7.21,7.23,7.26,7.28,7.30,220.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,194.52,remora10,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.37,5.39,5.42,5.44,5.47,5.49,5.52,5.55,5.57,5.60,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.50,217.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,195.52,remora10,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.62,5.65,5.67,5.70,5.72,5.75,5.77,5.79,5.83,5.85,7.52,7.54,7.56,7.58,7.60,7.62,7.65,7.66,7.69,7.71,215.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,196.52,remora10,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,7.74,7.76,7.78,7.81,7.83,7.86,7.88,7.90,7.93,7.95,216.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,197.52,remora10,remora7,24.49,24.49,24.49,-17.37,-17.37,-17.37,-17.37,-17.38,-17.37,-17.37,24.49,24.49,24.49,-1.68,-1.68,-1.68,-1.68,-1.68,-1.67,-1.67,6.19,6.22,6.26,6.29,6.31,6.34,6.36,6.38,6.40,6.42,7.98,8.00,8.03,8.05,8.07,8.09,8.10,8.11,8.12,8.13,211.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,198.52,remora10,remora7,-17.37,-17.17,-16.70,-16.70,-16.70,-16.05,-16.05,-16.05,-5.23,-5.23,-1.67,-1.47,-1.00,-1.00,-1.00,-0.35,-0.35,-0.35,5.23,5.23,6.44,6.45,6.47,6.49,6.51,6.52,6.55,6.56,6.58,6.60,8.13,8.14,8.15,8.15,8.16,8.16,8.17,8.18,8.19,8.19,198.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,199.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.80,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.26,8.27,8.28,178.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,200.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,26.79,26.79,26.79,26.79,26.79,5.23,5.23,5.23,5.23,5.23,26.79,26.79,26.79,26.79,26.79,6.82,6.84,6.86,6.88,6.90,6.91,6.92,6.93,6.93,6.93,8.29,8.30,8.31,8.33,8.33,8.34,8.34,8.34,8.33,8.33,171.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,201.52,remora10,remora7,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.90,6.89,6.89,8.32,8.31,8.30,8.28,8.27,8.26,8.24,8.22,8.21,8.19,178.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,202.52,remora10,remora7,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,6.89,6.89,6.90,6.91,6.91,6.92,6.92,6.93,6.94,6.94,8.18,8.17,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.11,185.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,203.52,remora10,remora7,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,6.95,6.96,6.96,6.97,6.98,6.98,6.99,6.99,7.00,7.01,8.10,8.09,8.08,8.08,8.07,8.06,8.05,8.05,8.04,8.03,188.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,204.52,remora10,remora7,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07,7.07,8.02,8.02,8.01,8.00,8.00,7.99,7.98,7.98,7.97,7.96,190.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,205.52,remora10,remora7,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.14,7.96,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.90,192.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,206.52,remora10,remora7,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,7.15,7.16,7.16,7.17,7.18,7.18,7.19,7.20,7.21,7.21,8.60,8.58,8.57,8.56,8.54,8.53,8.52,8.50,8.48,8.47,195.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,207.52,remora10,remora7,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,7.22,7.23,7.23,7.24,7.24,7.23,7.22,7.20,7.18,7.16,8.46,8.45,8.43,8.42,8.40,8.38,8.36,8.34,8.32,8.30,207.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,208.52,remora10,remora7,26.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.14,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.11,8.27,8.26,8.25,8.24,8.24,8.23,8.23,8.23,8.23,8.22,203.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,209.52,remora10,remora7,-5.23,-5.23,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.23,5.23,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,7.12,7.12,7.13,7.13,7.13,7.13,7.12,7.12,7.11,7.10,8.22,8.22,8.21,8.21,8.19,8.18,8.16,8.15,8.13,8.11,225.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,210.52,remora10,remora7,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,7.09,7.08,7.07,7.06,7.05,7.04,7.04,7.03,7.02,7.01,8.09,8.07,8.05,8.04,8.02,8.00,7.98,7.96,7.95,7.93,240.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,18.52,remora10,remora5,20.75,20.75,20.75,20.75,20.75,20.75,0.03,0.03,0.06,0.06,20.75,20.75,20.75,20.75,20.75,20.75,-15.66,-15.66,-15.64,-15.64,3.35,3.32,3.29,3.26,3.24,3.21,3.18,3.16,3.14,3.13,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.54,5.55,5.56,96.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
105,19.52,remora10,remora5,0.09,0.09,0.42,0.42,1.20,1.20,1.20,2.17,2.17,3.21,-15.61,-15.61,-15.28,-15.28,-14.49,-14.49,-14.49,-13.53,-13.53,-12.48,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.15,3.15,5.56,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,103.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
105,20.52,remora10,remora5,3.21,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,-12.48,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.15,3.15,3.15,3.15,3.13,3.12,3.11,3.08,3.06,3.03,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.61,122.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,21.52,remora10,remora5,20.75,20.75,7.20,7.20,7.18,7.18,7.34,7.34,7.34,8.02,20.75,20.75,-8.49,-8.49,-8.51,-8.51,-8.36,-8.36,-8.36,-7.34,3.01,2.98,2.95,2.92,2.91,2.89,2.88,2.87,2.86,2.85,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,121.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,22.52,remora10,remora5,8.57,8.57,9.08,9.08,9.08,9.53,9.93,9.93,9.93,5.23,-5.68,-5.68,-4.11,-4.11,-4.11,-2.68,-1.33,-1.33,-1.33,-5.23,2.84,2.83,2.82,2.82,2.81,2.80,2.79,2.78,2.77,2.77,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.56,5.56,104.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,23.52,remora10,remora5,5.23,5.23,5.23,21.52,21.52,21.52,21.52,21.52,21.52,21.52,-5.23,-5.23,-5.23,21.52,21.52,21.52,21.52,21.52,21.52,21.52,2.76,2.76,2.75,2.75,2.74,2.72,2.70,2.67,2.65,2.62,5.55,5.55,5.55,5.55,5.54,5.53,5.52,5.50,5.49,5.47,100.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,24.52,remora10,remora5,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,2.60,2.57,2.54,2.52,2.49,2.46,2.44,2.41,2.39,2.36,5.46,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.32,103.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,25.52,remora10,remora5,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,2.34,2.31,2.29,2.26,2.24,2.21,2.19,2.17,2.15,2.13,5.31,5.29,5.69,5.67,5.66,5.64,5.63,5.62,5.60,5.59,117.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,26.52,remora10,remora5,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,2.10,2.08,2.06,2.04,2.01,1.99,1.97,1.95,1.93,1.91,5.58,5.57,5.55,5.54,5.53,5.52,5.50,5.49,5.48,5.46,138.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,27.52,remora10,remora5,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,1.88,1.87,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,5.45,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.32,5.31,149.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,28.52,remora10,remora5,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.71,1.70,1.69,5.29,5.28,5.27,5.25,5.24,5.22,5.21,5.20,5.18,5.17,155.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,29.52,remora10,remora5,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.63,1.62,1.61,5.16,5.14,5.13,5.12,5.10,5.09,5.07,5.06,5.05,5.03,170.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,30.52,remora10,remora5,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,-5.23,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.23,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.52,5.02,5.00,4.99,4.98,4.96,4.95,4.93,4.92,4.91,4.89,170.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,31.52,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,4.89,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,166.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,32.52,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,22.40,22.40,22.40,22.40,22.40,5.23,5.23,5.23,5.23,5.23,22.40,22.40,22.40,22.40,22.40,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.70,1.71,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.93,174.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,33.52,remora10,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.71,1.72,1.72,1.73,1.74,1.73,1.73,1.73,1.72,1.72,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.88,182.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,34.52,remora10,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.72,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.68,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.80,182.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,35.52,remora10,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.65,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.40,1.38,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.74,4.74,183.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,36.52,remora10,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,-13.02,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,2.68,1.35,1.32,1.30,1.27,1.25,1.23,1.21,1.19,1.17,1.16,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,183.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,37.52,remora10,remora5,-12.61,-12.61,-12.50,-12.50,-12.27,-12.27,-11.53,-11.53,-10.61,-10.61,3.08,3.08,3.20,3.20,3.43,3.43,4.17,4.17,5.09,5.09,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,4.72,4.72,4.73,4.73,4.74,4.75,4.76,4.76,4.77,4.78,165.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,38.52,remora10,remora5,-9.62,-9.62,-9.62,-8.58,-8.58,-7.33,-7.33,-5.67,-5.67,-4.04,6.08,6.08,6.08,7.12,7.12,8.02,8.02,8.57,8.57,9.10,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.07,4.09,145.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,39.52,remora10,remora5,-4.04,-2.50,-2.50,-1.06,-1.06,0.27,0.27,-5.23,-5.23,-5.23,9.10,9.58,9.58,10.00,10.00,10.36,10.36,5.23,5.23,5.23,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.24,4.10,4.11,4.13,4.14,4.16,4.17,4.19,4.20,4.22,4.23,126.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,40.52,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,21.97,21.97,21.97,21.97,5.23,5.23,5.23,5.23,5.23,21.97,21.97,21.97,21.97,21.97,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.27,1.29,3.69,3.70,3.71,3.72,3.73,3.74,3.77,3.79,3.81,3.84,118.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,41.52,remora10,remora5,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.32,1.36,1.40,1.44,1.48,1.52,1.57,1.61,1.65,1.69,3.87,3.90,3.93,3.97,4.00,4.03,4.07,4.10,4.13,4.17,140.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,42.52,remora10,remora5,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.73,1.78,1.82,1.86,1.91,1.94,1.99,2.03,2.07,2.11,4.20,4.24,4.28,4.31,4.35,4.38,4.42,4.45,4.49,4.52,151.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,43.52,remora10,remora5,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.15,2.19,2.24,2.28,2.32,2.36,2.40,2.45,2.49,2.53,4.55,4.59,4.62,4.66,4.70,4.73,4.77,4.81,4.84,4.88,150.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,44.52,remora10,remora5,21.97,21.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,21.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.62,2.66,2.69,2.72,2.74,2.77,2.78,2.80,2.82,4.92,4.96,4.99,5.02,5.05,5.07,5.08,5.10,5.11,5.13,132.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,45.52,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.75,2.84,2.86,2.88,2.90,2.92,2.94,2.97,2.98,3.00,3.03,5.14,5.16,5.17,5.19,5.20,5.21,5.23,5.24,5.25,5.27,112.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,46.52,remora10,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,3.05,3.09,3.12,3.16,3.19,3.22,3.25,3.26,3.28,3.30,5.63,5.66,5.68,5.70,5.73,5.76,5.78,5.81,5.83,5.85,109.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,47.52,remora10,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,3.32,3.33,3.35,3.37,3.38,3.40,3.42,3.43,3.45,3.47,5.88,5.90,5.92,5.95,5.97,6.00,6.02,6.04,6.07,6.09,122.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,48.52,remora10,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,3.48,3.50,3.52,3.53,3.55,3.57,3.59,3.62,3.65,3.68,6.12,6.14,6.17,6.19,6.22,6.24,6.27,6.29,6.32,6.34,139.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,49.52,remora10,remora5,17.75,17.75,17.75,12.63,12.63,12.63,12.63,12.63,12.63,12.63,17.75,17.75,17.75,12.63,12.63,12.63,12.63,12.63,12.63,12.63,3.72,3.75,3.78,3.82,3.85,3.88,3.90,3.93,3.96,3.99,6.37,6.40,6.42,6.44,6.47,6.49,6.51,6.53,6.55,6.57,150.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,50.52,remora10,remora5,12.63,12.63,12.63,12.63,12.63,12.63,-17.18,-17.18,-17.18,-17.18,12.63,12.63,12.63,12.63,12.63,12.63,-1.48,-1.48,-1.48,-1.48,4.02,4.06,4.08,4.11,4.14,4.17,4.20,4.23,4.25,4.26,6.60,6.62,6.64,6.66,6.69,6.71,6.73,6.75,6.76,6.77,150.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,51.52,remora10,remora5,-17.14,-17.14,-17.14,-16.86,-16.30,-16.30,-16.30,12.63,12.63,12.63,-1.44,-1.44,-1.44,-1.16,-0.61,-0.61,-0.61,12.63,12.63,12.63,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.35,4.37,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.82,138.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,52.52,remora10,remora5,12.63,12.63,12.63,12.63,12.63,12.63,-13.88,-13.88,-13.89,-13.89,12.63,12.63,12.63,12.63,12.63,12.63,1.82,1.82,1.81,1.81,4.39,4.42,4.45,4.47,4.50,4.53,4.56,4.58,4.60,4.62,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.96,6.97,6.98,126.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,53.52,remora10,remora5,-13.73,-13.73,-13.02,-13.02,-12.03,-12.03,-10.99,-10.99,-9.91,-9.91,1.96,1.96,2.68,2.68,3.67,3.67,4.71,4.71,5.79,5.79,4.63,4.65,4.66,4.68,4.69,4.70,4.71,4.71,4.71,4.71,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.01,7.01,7.01,108.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
