seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
54,109.53,remora8,remora0,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.21,2.22,2.22,2.22,2.23,2.23,2.24,2.24,2.24,2.25,6.04,6.03,6.01,6.00,5.98,5.97,5.95,5.94,5.93,5.91,83.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,110.53,remora8,remora0,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,22.44,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,22.44,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.27,5.89,5.88,5.87,5.85,5.84,5.82,5.81,5.79,5.78,5.76,85.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,111.53,remora8,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,5.74,5.73,5.70,5.68,5.66,5.64,5.61,5.59,5.57,5.55,97.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,112.53,remora8,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.28,2.28,5.52,5.50,5.47,5.45,5.43,5.41,5.38,5.37,5.35,5.33,109.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,113.53,remora8,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.29,2.29,2.29,2.30,2.30,2.31,2.32,2.32,2.33,2.34,5.31,5.30,5.28,5.26,5.25,5.23,5.21,5.20,5.18,5.17,121.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,114.53,remora8,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.34,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.37,2.37,5.16,5.14,5.13,5.11,5.10,5.09,5.08,5.06,5.05,5.04,141.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,115.53,remora8,remora0,22.44,22.44,22.44,22.44,22.44,26.06,26.06,26.06,26.06,26.06,22.44,22.44,22.44,22.44,22.44,26.06,26.06,26.06,26.06,26.06,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.43,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,165.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,116.53,remora8,remora0,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.50,2.51,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.86,188.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,117.53,remora8,remora0,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.58,2.58,2.57,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.81,4.80,4.80,202.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,118.53,remora8,remora0,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,216.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,119.53,remora8,remora0,26.06,26.06,26.06,26.06,26.06,26.06,26.06,-17.63,-17.63,-17.52,26.06,26.06,26.06,26.06,26.06,26.06,26.06,-1.93,-1.93,-1.82,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.58,4.74,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.69,226.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,120.53,remora8,remora0,-17.52,-17.41,-17.41,-17.33,-17.33,-17.10,-17.10,-16.66,-16.66,-16.11,-1.82,-1.71,-1.71,-1.63,-1.63,-1.40,-1.40,-0.96,-0.96,-0.41,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.56,2.56,2.56,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,222.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,121.53,remora8,remora0,-16.11,-16.11,-15.47,-15.47,-14.75,-14.75,-14.75,-13.97,-13.97,-13.12,-0.41,-0.41,0.23,0.23,0.94,0.94,0.94,1.73,1.73,2.58,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.82,4.83,4.85,207.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,122.53,remora8,remora0,-13.12,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.58,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.56,2.56,2.56,2.55,2.55,2.53,2.52,2.50,2.47,2.45,4.86,4.88,4.90,4.91,4.93,4.94,4.96,4.98,4.99,5.01,209.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
54,123.53,remora8,remora0,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.18,2.15,5.02,5.04,5.06,5.07,5.08,5.10,5.11,5.13,5.14,5.16,214.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
54,124.53,remora8,remora0,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.12,2.10,2.07,2.04,2.01,1.99,1.96,1.93,1.91,1.88,5.18,5.19,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,218.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
54,125.53,remora8,remora0,27.00,27.00,27.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.00,27.00,27.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.83,1.81,1.80,1.79,1.78,1.78,1.78,1.77,1.77,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.38,202.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
54,126.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.54,27.54,27.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.54,27.54,27.54,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,5.39,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.47,184.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
54,127.53,remora8,remora0,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.76,1.77,1.78,5.48,5.49,5.51,5.52,5.53,5.55,5.56,5.58,5.59,5.61,186.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
54,128.53,remora8,remora0,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,1.79,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.91,1.93,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.73,187.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
54,129.53,remora8,remora0,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,1.95,1.97,1.98,2.00,2.02,2.03,2.05,2.07,2.09,2.10,5.74,5.75,5.76,5.78,5.79,5.80,5.82,5.83,5.85,5.87,193.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
54,130.53,remora8,remora0,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.12,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.27,2.29,5.89,5.90,5.92,5.94,5.96,5.97,5.99,6.01,6.03,6.05,212.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
54,131.53,remora8,remora0,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.48,2.51,6.07,6.08,6.11,6.12,6.14,6.16,6.18,6.20,6.23,6.25,232.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
54,132.53,remora8,remora0,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.55,2.59,2.62,2.66,2.70,2.74,2.77,2.81,2.85,2.88,6.27,6.29,6.32,6.34,6.37,6.39,6.41,6.43,6.46,6.48,235.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
54,133.53,remora8,remora0,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.92,2.95,2.99,3.03,3.07,3.10,3.14,3.18,3.22,3.26,6.50,6.53,6.55,6.57,6.60,6.62,6.64,6.66,6.69,6.71,236.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
54,134.53,remora8,remora0,27.54,27.54,27.54,27.54,27.54,-5.23,-5.23,-5.23,-5.23,-5.23,27.54,27.54,27.54,27.54,27.54,5.23,5.23,5.23,5.23,5.23,3.29,3.33,3.37,3.41,3.44,3.48,3.52,3.55,3.57,3.59,6.73,6.75,6.77,6.79,6.81,6.84,6.85,6.87,6.89,6.90,222.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
54,135.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.62,3.63,3.64,3.66,3.67,3.67,3.67,3.67,3.67,6.91,6.92,6.93,6.93,6.94,6.95,6.95,6.95,6.96,6.96,214.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
54,136.53,remora8,remora0,-5.23,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,5.23,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,3.67,3.67,3.67,3.67,3.68,3.69,3.70,3.71,3.72,3.74,6.96,6.97,6.98,6.99,7.00,7.02,7.04,7.05,6.10,6.11,231.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,137.53,remora8,remora0,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,3.75,3.76,3.78,3.79,3.80,3.81,3.83,3.85,3.87,3.89,6.12,6.14,6.15,5.92,5.95,5.99,6.02,6.05,6.09,6.13,232.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,138.53,remora8,remora0,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,3.91,3.93,3.95,3.97,3.99,4.01,4.04,4.05,4.08,4.10,6.16,6.20,6.23,6.27,6.31,6.34,6.38,6.42,6.46,6.49,233.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,139.53,remora8,remora0,28.17,28.17,28.17,28.17,28.17,28.17,18.22,18.22,18.22,18.22,28.17,28.17,28.17,28.17,28.17,28.17,18.22,18.22,18.22,18.22,4.12,4.14,4.16,4.18,4.20,4.23,4.25,4.27,4.28,4.30,6.52,6.56,6.60,6.63,6.67,6.71,6.74,6.77,6.81,6.83,229.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,140.53,remora8,remora0,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,4.31,4.33,4.35,4.36,4.38,4.40,4.41,4.43,4.45,4.46,6.86,6.89,6.92,6.95,6.97,7.00,7.03,7.06,7.09,7.12,220.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,141.53,remora8,remora0,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,4.48,4.50,4.51,4.53,4.54,4.56,4.57,4.58,4.59,4.60,7.14,7.17,7.20,7.23,7.26,4.56,4.57,4.58,4.59,4.60,211.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,142.53,remora8,remora0,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.71,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.71,201.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,143.53,remora8,remora0,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,4.72,4.74,4.76,4.78,4.80,4.83,4.85,4.87,4.89,4.91,4.72,4.74,4.76,4.78,4.80,4.83,4.85,4.87,4.89,4.91,192.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,144.53,remora8,remora0,18.22,18.22,18.22,18.22,18.22,18.22,-5.23,-5.23,-5.23,-5.23,18.22,18.22,18.22,18.22,18.22,18.22,5.23,5.23,5.23,5.23,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.08,5.09,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.08,5.09,189.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,145.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.77,22.77,22.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.77,22.77,22.77,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,196.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,146.53,remora8,remora0,22.77,22.77,22.77,22.77,22.77,22.77,22.77,-2.03,-2.03,-2.03,22.77,22.77,22.77,22.77,22.77,22.77,22.77,-17.73,-17.73,-17.73,5.20,5.22,5.23,5.25,5.26,5.28,5.30,5.31,5.33,5.34,5.20,5.22,5.23,5.25,5.26,5.28,5.30,5.31,5.33,5.34,190.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,147.53,remora8,remora0,-2.03,-2.03,-2.03,-2.02,-2.02,-2.00,-2.00,-2.02,-1.84,-1.45,-17.73,-17.73,-17.73,-17.72,-17.72,-17.70,-17.70,-17.72,-17.54,-17.15,5.35,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.40,5.41,5.35,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.40,5.41,171.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,148.53,remora8,remora0,-0.91,-0.91,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,-16.61,-16.61,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,5.41,5.42,5.42,5.43,5.45,5.47,5.50,5.52,5.55,5.59,5.41,5.42,5.42,5.43,5.45,5.47,5.50,5.52,5.55,5.59,163.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
54,149.53,remora8,remora0,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.25,2.25,3.06,-13.64,-13.64,-13.65,-13.65,-13.66,-13.66,-13.66,-13.44,-13.44,-12.64,5.61,5.63,5.65,5.66,5.66,5.67,5.66,5.66,5.65,5.64,5.61,5.63,5.65,5.66,5.66,5.67,5.66,5.66,5.65,5.64,144.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
54,150.53,remora8,remora0,4.12,4.12,4.12,5.23,6.36,6.36,6.36,7.50,7.50,7.50,-11.58,-11.58,-11.58,-10.47,-9.34,-9.34,-9.34,-8.19,-8.19,-8.19,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.62,5.61,5.61,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.62,5.61,5.61,128.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
54,151.53,remora8,remora0,8.24,8.24,8.80,8.80,9.32,9.79,9.79,10.18,10.18,10.18,-6.66,-6.66,-4.98,-4.98,-3.34,-1.82,-1.82,-0.44,-0.44,-0.44,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.63,113.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
54,152.53,remora8,remora0,10.49,10.49,10.74,10.74,10.93,10.93,11.08,11.08,-5.23,-5.23,0.77,0.77,1.83,1.83,2.78,2.78,3.64,3.64,5.23,5.23,5.65,5.66,5.68,5.69,5.71,5.73,5.74,5.76,5.78,5.80,5.65,5.66,5.68,5.69,5.71,5.73,5.74,5.76,5.78,5.80,100.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
54,153.53,remora8,remora0,11.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.96,19.96,19.96,3.64,5.23,5.23,5.23,5.23,5.23,5.23,19.96,19.96,19.96,5.81,5.82,5.84,5.85,5.86,5.88,5.89,5.90,5.92,5.94,5.81,5.82,5.84,5.85,5.86,5.88,5.89,5.90,5.92,5.94,89.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
54,167.53,remora8,remora0,19.64,19.64,19.64,19.64,19.64,5.23,5.23,5.23,5.23,5.23,19.64,19.64,19.64,19.64,19.64,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.49,1.49,3.89,3.90,3.89,3.89,3.89,3.89,3.88,3.88,3.87,3.87,128.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,168.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,3.86,3.86,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.82,108.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,169.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.31,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,97.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,170.53,remora8,remora0,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.61,1.63,1.65,1.68,1.71,1.74,1.76,1.79,1.82,1.85,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,115.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
54,171.53,remora8,remora0,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.88,1.91,1.94,1.97,1.99,2.02,2.05,2.08,2.11,2.14,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.84,132.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
54,172.53,remora8,remora0,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.17,2.20,2.23,2.26,2.29,2.31,2.34,2.37,2.40,2.43,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,142.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
54,173.53,remora8,remora0,17.31,17.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.31,17.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.48,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.87,125.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
54,174.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.84,2.58,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.68,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.92,108.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
54,175.53,remora8,remora0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.82,3.93,3.93,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.96,108.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
54,176.53,remora8,remora0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.94,2.95,2.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.99,108.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
54,177.53,remora8,remora0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.99,3.00,3.01,3.03,3.04,3.06,3.07,3.09,3.10,3.12,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.01,4.01,4.01,118.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
54,178.53,remora8,remora0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,3.13,3.15,3.16,3.18,3.20,3.21,3.23,3.24,3.26,3.27,4.01,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,138.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
54,179.53,remora8,remora0,19.84,19.84,19.84,19.84,19.84,-5.23,-5.23,-5.23,-5.23,-5.23,19.84,19.84,19.84,19.84,19.84,5.23,5.23,5.23,5.23,5.23,3.29,3.30,3.32,3.33,3.35,3.36,3.36,3.36,3.37,3.37,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,146.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
