seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
73,18.54,remora8,remora1,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.16,2.19,2.22,2.24,2.27,2.30,2.33,2.36,2.39,2.42,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.10,4.10,4.11,109.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
73,19.54,remora8,remora1,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.45,2.47,2.50,2.53,2.56,2.59,2.61,2.64,2.67,2.69,4.12,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.19,130.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
73,20.54,remora8,remora1,20.93,20.93,20.93,20.93,14.83,14.83,14.83,14.83,14.83,14.83,20.93,20.93,20.93,20.93,14.83,14.83,14.83,14.83,14.83,14.83,2.71,2.73,2.74,2.75,2.77,2.78,2.79,2.80,2.81,2.82,4.19,4.20,4.13,4.13,4.13,4.12,4.12,4.12,4.11,4.11,146.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
73,21.54,remora8,remora1,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.83,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.82,2.83,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.10,141.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
73,22.54,remora8,remora1,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,4.10,4.11,4.12,4.13,4.13,4.14,4.15,4.16,4.17,4.18,137.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
73,23.54,remora8,remora1,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,3.05,3.07,3.09,3.11,3.13,3.16,3.18,3.20,3.23,3.25,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.51,4.51,137.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
73,24.54,remora8,remora1,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,3.27,3.30,3.32,3.34,3.37,3.39,3.42,3.44,3.46,3.48,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,151.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
73,25.54,remora8,remora1,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,-5.23,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,5.23,3.50,3.51,3.53,3.55,3.56,3.58,3.60,3.62,3.64,3.65,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,4.61,4.62,165.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
73,26.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.69,3.71,3.72,3.74,3.76,3.77,3.79,3.81,3.82,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.65,152.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
73,27.54,remora8,remora1,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.84,3.86,3.88,3.91,3.93,3.95,3.98,4.00,4.02,4.05,4.66,4.66,4.66,4.67,4.68,4.69,4.69,4.70,4.71,4.71,145.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
73,28.54,remora8,remora1,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,4.07,4.10,4.12,4.15,4.17,4.20,4.22,4.25,4.25,4.24,4.72,4.73,4.73,4.74,4.75,4.76,4.76,4.77,4.77,4.78,137.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
73,29.54,remora8,remora1,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,130.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
73,30.54,remora8,remora1,13.37,13.37,13.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.37,13.37,13.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.14,4.13,4.12,4.10,4.09,4.07,4.05,4.03,4.01,4.82,4.82,4.82,4.82,4.82,4.81,4.80,4.79,4.79,4.78,116.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
73,31.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.71,4.70,101.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
73,32.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.77,3.75,3.74,3.72,3.70,3.68,3.66,3.64,3.62,4.70,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,87.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
73,33.54,remora8,remora1,-5.23,-5.23,-5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,5.23,5.23,5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.60,3.58,3.56,3.54,3.53,3.52,3.53,3.54,3.55,3.56,4.64,4.64,4.63,4.63,4.64,4.65,4.66,4.67,4.69,4.71,80.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,34.54,remora8,remora1,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.57,3.58,3.59,3.61,3.62,3.62,3.62,3.62,3.61,3.60,4.72,4.74,4.75,4.77,4.79,4.80,4.81,4.82,4.83,4.84,78.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,35.54,remora8,remora1,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.60,3.59,3.58,3.58,3.57,3.56,3.55,3.55,3.54,3.53,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,77.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,36.54,remora8,remora1,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.53,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.47,3.47,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,89.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,37.54,remora8,remora1,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.46,3.45,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.40,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,88.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,38.54,remora8,remora1,12.24,12.24,12.24,12.24,12.24,-5.23,-5.23,-5.23,-5.23,-5.23,12.24,12.24,12.24,12.24,12.24,5.23,5.23,5.23,5.23,5.23,3.40,3.40,3.41,3.42,3.43,3.44,3.45,3.45,3.45,3.45,5.14,5.15,5.17,5.18,5.20,5.21,5.22,5.22,5.22,5.22,81.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,39.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.43,3.42,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,67.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,40.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,15.50,15.50,15.50,15.50,15.50,15.50,5.23,5.23,5.23,5.23,15.50,15.50,15.50,15.50,15.50,15.50,3.40,3.39,3.38,3.36,3.35,3.33,3.32,3.31,3.30,3.30,5.21,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.20,5.20,72.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,41.54,remora8,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.29,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,88.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,42.54,remora8,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.21,3.21,3.21,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.24,103.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,43.54,remora8,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.23,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,110.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,44.54,remora8,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.33,5.33,114.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,197.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.11,20.11,20.11,20.11,5.23,5.23,5.23,5.23,5.23,5.23,20.11,20.11,20.11,20.11,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.27,6.89,6.89,6.89,6.90,6.90,6.90,6.91,6.91,6.92,6.94,108.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,18.54,remora8,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,3.15,3.13,3.12,3.10,3.08,3.06,3.05,3.04,3.02,3.01,4.35,4.34,4.33,4.31,4.30,4.29,4.28,4.27,4.26,4.25,166.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
73,19.54,remora8,remora0,25.77,25.77,25.77,25.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.77,25.77,25.77,25.77,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.98,2.97,2.95,2.91,2.89,2.86,2.85,2.83,2.82,4.24,4.23,4.22,4.21,4.20,4.20,4.19,4.19,4.19,4.19,176.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
73,20.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,4.19,4.19,3.69,3.69,3.68,3.68,3.67,3.66,3.66,3.65,173.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
73,21.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.34,26.34,26.34,26.34,5.23,5.23,5.23,5.23,5.23,5.23,26.34,26.34,26.34,26.34,2.71,2.69,2.68,2.67,2.66,2.65,2.64,2.62,2.60,2.57,3.65,3.64,3.64,3.63,3.62,3.62,3.61,3.61,3.60,3.60,159.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
73,22.54,remora8,remora0,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.55,2.51,2.48,2.45,2.41,2.38,2.34,2.31,2.28,2.25,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,160.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,23.54,remora8,remora0,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.21,2.18,2.15,2.12,2.08,2.05,2.02,1.99,1.96,1.93,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.60,2.73,2.72,184.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,24.54,remora8,remora0,26.34,26.34,26.34,26.34,26.34,26.34,26.34,17.79,17.79,17.79,26.34,26.34,26.34,26.34,26.34,26.34,26.34,17.79,17.79,17.79,1.90,1.87,1.84,1.81,1.77,1.75,1.72,1.69,1.67,1.66,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.66,2.65,200.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,25.54,remora8,remora0,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,192.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,26.54,remora8,remora0,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.46,1.45,1.44,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,184.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,27.54,remora8,remora0,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,2.67,2.67,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.71,176.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,28.54,remora8,remora0,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,2.72,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,168.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,29.54,remora8,remora0,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,5.23,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,-5.23,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.31,1.31,1.32,2.82,2.83,2.84,2.86,2.87,2.88,2.90,2.91,2.93,2.95,174.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,30.54,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,2.96,2.97,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.04,174.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,31.54,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,3.04,3.05,3.06,3.07,3.07,3.08,3.09,3.09,3.09,3.10,163.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,32.54,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.70,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.14,3.15,141.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,33.54,remora8,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.60,1.61,1.62,1.62,1.62,1.63,1.62,1.62,1.61,1.60,3.16,3.18,3.20,3.21,3.23,3.25,3.27,3.29,3.31,3.33,136.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,34.54,remora8,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,14.53,14.53,14.53,21.70,21.70,21.70,21.70,21.70,21.70,21.70,14.53,14.53,14.53,1.60,1.59,1.58,1.57,1.57,1.57,1.57,1.58,1.58,1.59,3.35,3.37,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.52,132.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,35.54,remora8,remora0,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,1.60,1.61,1.62,1.64,1.65,1.66,1.67,1.69,1.70,1.71,3.55,3.56,3.59,3.61,3.63,3.65,3.67,3.69,3.72,3.74,129.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,36.54,remora8,remora0,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.88,3.76,3.78,3.81,3.83,3.85,3.87,3.90,3.92,3.94,3.97,126.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,37.54,remora8,remora0,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,3.99,4.02,4.04,4.07,4.09,4.11,4.14,4.16,4.19,4.21,122.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,38.54,remora8,remora0,14.53,14.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.53,14.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,4.23,4.26,4.28,4.29,4.30,4.31,4.32,4.33,4.33,4.33,108.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,39.54,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.12,2.11,2.11,2.11,2.11,2.12,2.12,2.13,2.14,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,92.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,40.54,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.84,15.84,15.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.84,15.84,15.84,2.16,2.17,2.18,2.19,2.20,2.22,2.24,2.26,2.27,2.28,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.38,4.39,4.40,96.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,41.54,remora8,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,2.29,2.31,2.32,2.33,2.35,2.36,2.37,2.39,2.40,2.42,4.41,4.42,4.43,4.44,4.46,4.47,4.48,4.49,4.51,4.52,112.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
73,42.54,remora8,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,2.44,2.45,2.47,2.49,2.50,2.52,2.54,2.56,2.58,2.60,4.54,4.55,4.57,4.58,4.59,4.61,4.62,4.64,4.65,4.67,124.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
73,43.54,remora8,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,2.62,2.64,2.66,2.68,2.70,2.73,2.75,2.77,2.80,2.82,4.68,4.70,4.72,4.73,4.75,4.77,4.78,4.80,4.82,4.83,118.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
73,44.54,remora8,remora0,15.84,15.84,15.84,15.84,15.84,5.23,5.23,5.23,5.23,5.23,15.84,15.84,15.84,15.84,15.84,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.87,2.89,2.91,2.94,2.96,2.99,3.01,3.04,3.06,4.85,4.86,4.88,4.90,4.92,4.93,4.95,4.96,4.98,4.99,106.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
73,45.54,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.11,3.13,3.15,3.15,3.16,3.16,3.16,3.16,3.15,5.01,4.67,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.74,92.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
73,46.54,remora8,remora0,5.23,5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-5.23,-5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.15,3.15,3.15,3.15,3.14,3.13,3.12,3.12,3.12,3.12,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.79,4.79,88.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
73,47.54,remora8,remora0,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.13,3.14,3.16,3.18,3.20,3.23,3.25,3.28,3.30,3.32,4.80,4.80,4.81,4.83,4.84,4.85,4.86,4.88,4.89,4.90,88.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
73,48.54,remora8,remora0,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.35,3.37,3.40,3.42,3.44,3.46,3.49,3.51,3.53,3.56,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5.01,5.02,5.04,99.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
