seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
121,76.53,remora10,remora9,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,8.38,8.36,8.35,8.33,8.32,8.30,8.29,8.27,8.26,8.24,8.99,8.98,8.97,8.97,8.96,8.95,8.95,8.94,8.94,8.93,96.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
121,77.53,remora10,remora9,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,8.23,8.21,8.20,8.18,8.17,8.15,8.14,8.13,8.11,8.10,8.93,8.92,8.92,8.91,8.91,8.90,8.90,8.89,8.89,8.88,99.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
121,78.53,remora10,remora9,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,8.09,8.07,8.06,8.05,8.04,8.03,8.01,8.00,7.99,7.98,8.88,8.87,8.86,8.85,8.85,8.84,8.83,8.83,8.82,8.81,113.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
121,79.53,remora10,remora9,14.34,14.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.34,14.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.97,7.96,7.94,7.93,7.92,7.91,7.89,7.88,7.87,7.86,8.81,8.80,8.79,8.79,8.78,8.77,8.77,8.76,8.75,8.75,113.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
121,80.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.85,7.84,7.83,7.81,7.80,7.79,7.78,7.77,7.76,7.75,8.74,8.74,8.74,8.74,8.74,8.75,8.76,8.76,8.77,8.78,98.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
121,81.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.17,14.17,14.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.17,14.17,14.17,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.64,8.79,8.80,8.81,8.82,8.83,8.84,7.68,7.67,7.66,7.64,87.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
121,82.53,remora10,remora9,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,7.62,7.61,7.59,7.57,7.56,7.54,7.52,7.51,7.49,7.47,7.62,7.61,7.59,7.57,7.56,7.54,7.52,7.51,7.49,7.47,90.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
121,83.53,remora10,remora9,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,7.46,7.44,7.42,7.41,7.39,7.38,7.36,7.35,7.33,7.32,7.46,7.44,7.42,7.41,7.39,7.38,7.36,7.35,7.33,7.32,104.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
121,84.53,remora10,remora9,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,7.30,7.29,7.27,7.26,7.25,7.24,7.23,7.21,7.20,7.19,7.30,7.29,7.27,7.26,7.25,7.24,7.23,7.21,7.20,7.19,107.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
121,85.53,remora10,remora9,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,-5.23,-5.23,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,5.23,5.23,5.23,5.23,7.18,7.17,7.16,7.15,7.14,7.12,7.11,7.11,7.10,7.10,7.18,7.17,7.16,7.15,7.14,7.12,7.11,7.11,7.10,7.10,101.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
121,86.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,86.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
121,87.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.01,7.01,72.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
121,88.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,15.35,15.35,15.35,15.35,15.35,15.35,5.23,5.23,5.23,5.23,15.35,15.35,15.35,15.35,15.35,15.35,7.01,7.00,7.01,7.01,7.00,7.00,6.99,6.97,6.96,6.94,7.01,7.00,7.01,7.01,7.00,7.00,6.99,6.97,6.96,6.94,67.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,89.53,remora10,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,6.93,6.91,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.79,6.93,6.91,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.79,79.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,90.53,remora10,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,6.78,6.76,6.74,6.73,6.71,6.70,6.68,6.67,6.65,6.62,6.78,6.76,6.74,6.73,6.71,6.70,6.68,6.67,6.65,6.62,95.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,91.53,remora10,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,6.59,6.56,6.53,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.59,6.56,6.53,6.51,6.48,6.45,6.42,6.39,6.36,6.33,106.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,92.53,remora10,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,6.30,6.27,6.24,6.21,6.18,6.15,6.13,6.10,6.07,6.04,6.30,6.27,6.24,6.21,6.18,6.15,6.13,6.10,6.07,6.04,107.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,93.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,5.99,5.97,5.96,5.94,5.93,5.92,5.90,5.89,5.88,6.01,5.99,5.97,5.96,5.94,5.93,5.92,5.90,5.89,5.88,93.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,94.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.86,5.85,5.84,5.82,5.81,5.79,5.79,5.78,5.78,5.78,5.86,5.85,5.84,5.82,5.81,5.79,5.79,5.78,5.78,5.78,79.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,95.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.03,13.03,13.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.03,13.03,13.03,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,74.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,96.53,remora10,remora9,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,87.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,97.53,remora10,remora9,13.03,13.03,13.03,13.03,13.03,13.03,17.17,21.56,21.56,21.56,13.03,13.03,13.03,13.03,13.03,13.03,17.17,21.56,21.56,21.56,5.73,5.73,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.62,5.73,5.73,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.62,103.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,98.53,remora10,remora9,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.49,5.47,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.49,5.47,115.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,99.53,remora10,remora9,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,5.46,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.33,5.46,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.33,122.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,100.53,remora10,remora9,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,5.31,5.30,5.28,5.27,5.25,5.24,5.22,5.21,5.20,5.18,5.31,5.30,5.28,5.27,5.25,5.24,5.22,5.21,5.20,5.18,128.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,101.53,remora10,remora9,21.56,21.56,5.23,5.23,28.43,28.43,28.43,28.43,28.43,28.43,21.56,21.56,-5.23,-5.23,28.43,28.43,28.43,28.43,28.43,28.43,5.17,5.16,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.05,5.17,5.16,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.05,134.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,102.53,remora10,remora9,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.94,4.92,4.91,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.94,4.92,4.91,147.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,103.53,remora10,remora9,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.90,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.90,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,175.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,104.53,remora10,remora9,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,204.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,105.53,remora10,remora9,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,228.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,106.53,remora10,remora9,28.43,28.43,28.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.43,28.43,28.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,224.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,107.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.44,24.44,24.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.44,24.44,24.44,4.71,4.71,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.67,4.71,4.71,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.67,215.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,108.53,remora10,remora9,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.73,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.73,218.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,109.53,remora10,remora9,24.44,24.44,24.44,24.44,24.44,20.04,22.19,22.19,22.19,22.19,24.44,24.44,24.44,24.44,24.44,20.04,22.19,22.19,22.19,22.19,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,220.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,110.53,remora10,remora9,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.05,7.05,220.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,111.53,remora10,remora9,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,7.05,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.09,7.09,221.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,112.53,remora10,remora9,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,7.09,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.13,215.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,113.53,remora10,remora9,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.90,4.90,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.98,7.13,7.14,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.20,209.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,114.53,remora10,remora9,22.19,-2.19,-2.19,-1.60,-1.60,-1.15,-1.15,-0.13,0.96,0.96,22.19,9.67,9.67,9.85,9.85,9.98,9.98,10.26,10.54,10.54,5.00,5.01,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.05,7.21,7.21,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.19,186.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,115.53,remora10,remora9,0.96,0.96,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,10.54,10.54,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,5.05,5.05,5.06,5.06,5.07,5.08,5.08,5.08,5.08,5.07,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,179.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,116.53,remora10,remora9,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,5.05,5.04,5.03,5.01,5.00,4.99,4.97,4.96,4.95,4.94,7.19,7.19,7.19,7.20,7.20,7.20,7.21,8.08,8.09,8.09,196.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,117.53,remora10,remora9,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.92,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.83,4.82,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.13,214.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,118.53,remora10,remora9,25.28,25.28,25.28,25.28,25.28,5.23,5.23,5.23,5.23,5.23,25.28,25.28,25.28,25.28,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.71,4.69,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.14,8.13,8.12,202.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,119.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.66,25.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.66,25.66,4.66,4.64,4.62,4.60,4.58,4.55,4.53,4.51,4.49,4.47,8.11,8.10,8.09,8.07,8.06,8.05,8.04,8.03,8.01,8.01,184.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,120.53,remora10,remora9,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,4.46,4.46,4.47,4.48,4.50,4.52,4.55,4.57,4.60,4.62,8.00,8.01,8.02,8.03,8.04,8.06,8.08,8.10,8.11,8.13,188.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,121.53,remora10,remora9,25.66,25.66,25.66,-17.84,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,25.66,25.66,25.66,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,4.64,4.67,4.69,4.71,4.71,4.71,4.70,4.68,4.66,4.64,7.21,7.23,7.24,7.25,7.26,7.25,7.24,7.22,7.21,7.19,180.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,122.53,remora10,remora9,-17.78,-17.78,-17.58,-17.58,-17.19,-17.19,-16.67,-16.67,-16.67,25.66,-2.08,-2.08,-1.88,-1.88,-1.50,-1.50,-0.98,-0.98,-0.98,25.66,4.61,4.59,4.56,4.54,4.51,4.49,4.46,4.44,4.42,4.40,7.17,7.14,7.12,8.07,8.05,8.03,8.01,7.99,7.97,7.96,169.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,123.53,remora10,remora9,25.66,25.66,25.66,25.66,25.66,25.66,-13.43,-13.43,-13.22,-13.22,25.66,25.66,25.66,25.66,25.66,25.66,2.27,2.27,2.48,2.48,4.38,4.36,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.26,7.94,7.93,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.87,165.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
121,124.53,remora10,remora9,-13.22,-13.09,-13.09,-12.70,-12.70,-11.77,-10.71,-10.71,-9.63,-9.63,2.48,2.61,2.61,2.99,2.99,3.93,4.98,4.98,6.07,6.07,4.24,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.13,4.12,7.86,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.80,7.79,162.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
121,125.53,remora10,remora9,-8.52,-8.52,-8.52,-7.20,-5.57,-5.57,-4.03,-4.03,-2.63,-2.63,7.17,7.17,7.17,8.06,8.61,8.61,9.10,9.10,9.54,9.54,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.75,7.75,7.74,142.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
121,126.53,remora10,remora9,-1.35,-1.35,-0.21,-0.21,0.83,0.83,1.76,1.76,2.60,2.60,9.92,9.92,10.24,10.24,10.50,10.50,10.72,10.72,10.90,10.90,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.08,4.08,4.07,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.71,7.71,7.70,123.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
121,127.53,remora10,remora9,2.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.03,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,98.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
121,128.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,3.99,3.97,3.95,3.93,3.91,3.88,3.86,3.84,3.82,7.67,7.66,7.66,7.65,7.64,7.64,7.63,7.63,7.62,7.62,85.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
121,129.53,remora10,remora9,5.23,5.23,5.23,26.70,26.70,26.70,26.70,26.70,26.70,26.70,-5.23,-5.23,-5.23,26.70,26.70,26.70,26.70,26.70,26.70,26.70,3.80,3.78,3.75,3.73,3.71,3.68,3.65,3.62,3.59,3.55,7.62,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.58,7.56,99.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,130.53,remora10,remora9,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,3.52,3.48,3.45,3.42,3.38,3.35,3.31,3.28,3.24,3.21,7.55,7.54,7.53,7.51,7.50,7.49,7.48,7.47,7.45,7.44,100.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,131.53,remora10,remora9,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,3.18,3.15,3.11,3.08,3.05,3.02,2.98,2.95,2.92,2.89,7.43,7.41,7.40,7.38,7.36,7.35,7.32,7.31,7.29,7.27,112.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,132.53,remora10,remora9,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,2.85,2.82,2.79,2.76,2.73,2.69,2.66,2.63,2.60,2.57,7.25,7.23,7.21,7.19,7.18,7.16,7.14,7.12,7.10,7.09,128.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,133.53,remora10,remora9,26.70,26.70,26.70,26.70,26.70,26.70,26.70,-5.23,-5.23,-5.23,26.70,26.70,26.70,26.70,26.70,26.70,26.70,5.23,5.23,5.23,2.54,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.48,2.48,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.69,7.68,7.67,129.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
