seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
48,129.53,remora10,remora4,-5.23,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,5.23,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.27,3.25,3.24,3.22,3.20,3.18,3.16,3.14,3.11,3.09,4.50,4.49,4.48,4.46,4.44,4.41,4.39,4.36,4.33,4.31,162.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
48,130.53,remora10,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.07,3.05,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,4.28,4.26,4.23,4.21,4.19,4.17,4.16,4.14,4.12,4.10,171.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
48,131.53,remora10,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.86,2.84,2.83,2.81,2.79,2.77,2.76,2.74,2.73,2.71,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.99,3.97,3.96,180.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
48,132.53,remora10,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.70,2.69,2.67,2.66,2.65,2.64,2.63,2.62,2.60,2.60,3.95,3.94,3.92,3.91,3.90,3.89,3.88,3.87,3.85,3.85,184.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
48,133.53,remora10,remora4,26.85,26.85,26.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.85,26.85,26.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.53,2.53,2.52,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.79,3.78,3.77,166.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
48,134.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.33,27.33,27.33,27.33,5.23,5.23,5.23,5.23,5.23,5.23,27.33,27.33,27.33,27.33,2.51,2.50,2.49,2.49,2.48,2.47,2.46,2.45,2.44,2.43,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.73,3.98,3.98,151.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
48,135.53,remora10,remora4,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.42,2.40,2.38,2.37,2.36,2.34,2.33,2.33,2.32,2.32,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,153.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
48,136.53,remora10,remora4,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.29,2.28,2.28,3.95,3.95,3.95,3.95,3.95,3.95,3.95,5.16,5.15,5.15,178.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
48,137.53,remora10,remora4,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,5.15,5.15,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,205.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
48,138.53,remora10,remora4,27.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.31,2.32,2.34,5.12,5.02,5.01,5.01,5.12,5.12,5.12,5.01,5.01,5.01,208.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
48,139.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.36,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.45,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,184.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
48,140.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.57,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.12,5.21,157.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
48,141.53,remora10,remora4,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.58,2.58,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,5.22,5.22,5.22,5.21,5.21,5.20,5.19,5.18,5.16,5.01,155.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,142.53,remora10,remora4,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.50,2.50,2.49,2.48,2.48,2.47,2.46,2.45,2.44,2.43,4.98,4.96,4.94,4.92,4.90,4.88,4.85,4.83,4.81,4.79,153.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,143.53,remora10,remora4,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.42,2.40,2.39,2.37,2.36,2.35,2.33,2.32,2.31,2.29,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.61,4.59,170.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,144.53,remora10,remora4,25.04,25.04,25.04,20.53,20.53,20.53,20.53,20.53,20.53,20.53,25.04,25.04,25.04,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.28,2.27,2.26,2.26,2.25,2.25,2.25,2.25,2.24,2.24,4.57,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.46,4.45,181.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,145.53,remora10,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.23,2.22,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.19,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.38,174.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,146.53,remora10,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.19,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.33,168.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,147.53,remora10,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,161.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,148.53,remora10,remora4,20.53,20.53,20.53,20.53,20.53,12.08,12.08,12.08,12.08,12.08,20.53,20.53,20.53,20.53,20.53,12.08,12.08,12.08,12.08,12.08,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.19,2.19,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,174.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,149.53,remora10,remora4,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.26,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,186.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,150.53,remora10,remora4,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.27,2.28,2.28,2.29,2.30,2.31,2.31,2.32,2.32,2.31,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,199.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,151.53,remora10,remora4,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.31,2.30,2.29,2.30,2.30,2.31,2.32,2.34,2.35,2.36,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,186.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,152.53,remora10,remora4,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.49,4.30,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,173.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,153.53,remora10,remora4,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.50,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.60,2.61,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,160.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,154.53,remora10,remora4,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.62,2.63,2.63,2.63,2.62,2.60,2.59,2.57,2.55,2.54,5.03,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.00,150.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,155.53,remora10,remora4,12.08,12.08,12.08,12.08,5.23,5.23,5.23,5.23,5.23,5.23,12.08,12.08,12.08,12.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.50,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.40,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.97,4.97,134.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
48,156.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,11.30,11.30,11.30,11.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.30,11.30,11.30,11.30,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.33,2.33,2.32,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.92,4.92,118.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
48,157.53,remora10,remora4,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,109.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
48,158.53,remora10,remora4,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.54,2.55,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,104.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
48,159.53,remora10,remora4,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.57,2.58,2.60,2.61,2.63,2.65,2.66,2.68,2.69,2.71,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,103.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
48,160.53,remora10,remora4,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.73,2.74,2.76,2.78,2.79,2.81,2.83,2.85,2.86,2.88,4.99,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.07,102.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
48,161.53,remora10,remora4,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.90,2.92,2.94,2.96,2.97,2.99,3.01,3.03,3.05,3.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.13,102.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
48,162.53,remora10,remora4,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.21,101.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
48,163.53,remora10,remora4,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.23,11.30,5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,-5.23,11.30,-5.23,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.28,5.29,5.30,98.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
48,164.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,86.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
48,165.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.37,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,82.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
48,166.53,remora10,remora4,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.51,3.52,3.53,3.54,3.56,3.57,3.58,3.60,3.62,3.64,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.62,5.64,91.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
48,167.53,remora10,remora4,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,5.66,5.68,5.70,5.71,5.73,5.75,5.77,5.78,5.80,5.82,93.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
48,168.53,remora10,remora4,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.86,3.88,3.90,3.92,3.95,3.97,3.99,4.01,4.03,4.06,5.48,5.51,5.53,5.55,5.57,5.59,5.62,5.64,5.66,5.68,95.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
48,169.53,remora10,remora4,13.37,13.37,13.37,13.37,13.37,13.37,5.23,5.23,5.23,5.23,13.37,13.37,13.37,13.37,13.37,13.37,-5.23,-5.23,-5.23,-5.23,4.08,4.10,4.12,4.15,4.17,4.19,4.20,4.21,4.22,4.23,5.71,5.73,5.76,5.78,5.81,5.83,5.84,5.86,5.88,5.89,92.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
48,170.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,5.91,5.92,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.03,81.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
48,171.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,12.99,12.99,12.99,12.99,12.99,-5.23,-5.23,-5.23,-5.23,-5.23,12.99,12.99,12.99,12.99,12.99,4.34,4.36,4.37,4.38,4.39,4.40,4.42,4.44,4.47,4.49,6.04,6.05,6.06,6.07,6.09,6.10,6.11,6.13,6.15,6.17,76.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,172.53,remora10,remora4,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,4.51,4.53,4.55,4.58,4.60,4.62,4.64,4.66,4.68,4.69,6.19,6.20,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.31,78.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,173.53,remora10,remora4,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,6.32,6.34,6.35,6.37,6.39,6.41,6.43,6.45,6.48,6.50,81.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,174.53,remora10,remora4,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,6.52,6.54,6.56,6.57,6.59,6.61,6.62,6.64,6.65,6.67,94.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,175.53,remora10,remora4,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,6.68,6.70,6.71,6.73,6.74,6.76,6.45,6.47,6.48,6.50,106.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,176.53,remora10,remora4,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,-5.23,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.23,12.99,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.06,6.51,6.53,6.55,6.56,6.58,6.60,6.61,6.63,6.65,6.66,104.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,177.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.72,6.73,6.74,91.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,178.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.79,6.80,78.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
48,179.53,remora10,remora4,-5.23,-5.23,-5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,5.23,5.23,5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,5.06,5.06,5.06,5.06,5.06,5.07,5.08,5.09,5.10,5.11,6.80,6.81,6.81,6.82,6.83,6.84,6.86,6.87,6.89,6.90,78.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
48,180.53,remora10,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,5.11,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.17,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.97,6.98,91.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
48,181.53,remora10,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.23,5.24,5.25,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.07,97.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
48,182.53,remora10,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,5.26,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,7.08,7.10,7.11,7.13,7.15,7.17,7.18,7.20,7.22,7.24,96.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
48,183.53,remora10,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,5.34,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.45,5.46,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.45,96.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
48,184.53,remora10,remora4,12.51,12.51,12.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.51,12.51,12.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.47,5.48,5.50,5.51,5.52,5.52,5.52,5.52,5.52,5.51,7.47,7.49,7.51,7.53,7.55,7.56,7.58,7.59,7.60,7.61,87.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
48,185.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,12.82,12.82,5.50,5.49,5.47,5.45,5.43,5.42,5.40,5.39,5.38,5.37,7.62,7.62,7.63,7.63,7.64,7.64,7.64,7.64,7.65,7.66,79.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
48,186.53,remora10,remora4,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.37,5.36,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.32,7.66,7.67,7.68,7.68,7.69,7.70,7.71,6.57,6.57,6.57,80.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
