seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
59,96.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.53,9.53,9.54,9.53,9.53,9.52,9.51,9.50,9.49,9.48,9.53,9.53,9.54,9.53,9.53,9.52,9.51,9.50,9.49,9.48,83.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
59,97.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.91,11.91,11.91,11.91,5.23,5.23,5.23,5.23,5.23,5.23,11.91,11.91,11.91,11.91,9.47,9.46,9.45,9.45,9.44,9.43,9.42,9.41,9.41,9.42,9.47,9.46,9.45,9.45,9.44,9.43,9.42,9.41,9.41,9.42,88.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
59,98.53,remora10,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,9.42,9.44,9.46,9.48,9.50,9.53,9.55,9.57,9.60,9.62,9.42,9.44,9.46,9.48,9.50,9.53,9.55,9.57,9.60,9.62,93.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
59,99.53,remora10,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,9.65,9.67,9.70,9.72,9.73,9.75,9.76,9.78,9.79,9.81,9.65,9.67,9.70,9.72,9.73,9.75,9.76,9.78,9.79,9.81,93.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
59,100.53,remora10,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,9.83,9.84,9.85,9.87,9.88,9.90,9.91,9.93,9.93,9.93,9.83,9.84,9.85,9.87,9.88,9.90,9.91,9.93,9.93,9.93,93.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
59,101.53,remora10,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.86,7.45,7.44,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.86,8.65,8.65,92.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
59,102.53,remora10,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,7.43,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,8.64,8.63,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.64,92.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
59,103.53,remora10,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,7.41,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.40,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.68,92.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
59,104.53,remora10,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,7.40,7.39,7.39,7.38,7.38,7.37,7.36,7.36,7.35,7.35,8.68,8.69,8.69,7.38,7.38,7.37,7.36,8.68,8.67,8.66,91.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
59,105.53,remora10,remora2,11.91,11.91,11.91,11.91,11.91,11.91,-5.23,-5.23,-5.23,-5.23,11.91,11.91,11.91,11.91,11.91,11.91,5.23,5.23,5.23,5.23,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.30,7.29,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.61,95.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
59,106.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.29,7.28,7.28,7.27,7.26,7.26,7.25,7.24,7.24,7.23,8.60,8.60,8.60,8.59,8.58,8.57,8.56,8.55,8.53,8.52,95.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
59,107.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.14,11.14,11.14,11.14,5.23,5.23,5.23,5.23,5.23,5.23,11.14,11.14,11.14,11.14,7.23,7.22,7.22,7.21,7.20,7.20,7.20,7.19,7.20,7.20,8.51,8.50,8.49,8.48,8.46,8.45,8.44,8.44,8.43,8.42,94.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,108.53,remora10,remora2,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,8.42,8.41,8.40,8.40,8.39,8.38,8.38,8.37,8.36,8.36,94.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,109.53,remora10,remora2,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,8.35,8.34,8.34,8.33,8.33,8.32,8.31,8.31,8.30,8.29,93.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,110.53,remora10,remora2,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,8.29,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.24,8.23,92.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,111.53,remora10,remora2,19.19,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.19,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.33,7.34,7.35,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,99.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,112.53,remora10,remora2,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,7.36,7.38,7.39,7.40,7.41,7.43,7.44,7.45,7.46,7.48,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.24,107.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,113.53,remora10,remora2,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,7.49,7.50,7.51,7.52,7.52,7.52,7.52,7.52,7.52,7.51,8.24,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.23,8.23,114.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,114.53,remora10,remora2,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.49,8.22,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.19,8.19,121.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,115.53,remora10,remora2,19.21,19.21,19.21,19.21,19.21,19.21,0.00,0.00,0.00,0.00,19.21,19.21,19.21,19.21,19.21,19.21,0.00,0.00,0.00,0.00,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.47,8.18,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.14,126.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,116.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.41,7.40,7.39,8.14,8.13,8.12,8.12,8.11,8.10,8.09,8.08,8.07,8.07,126.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,117.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.38,7.37,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.28,8.06,8.05,8.05,8.05,8.04,8.04,8.03,8.02,8.02,8.01,121.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,118.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,26.80,26.80,26.80,26.80,0.00,0.00,0.00,0.00,0.00,0.00,26.80,26.80,26.80,26.80,7.27,7.25,7.24,7.23,7.21,7.20,7.19,7.18,7.17,7.17,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.95,7.94,7.94,121.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,119.53,remora10,remora2,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,7.17,7.17,7.18,7.19,7.20,7.21,7.22,7.24,7.25,7.27,7.94,7.94,7.94,7.95,7.95,7.96,7.97,7.98,7.99,8.00,137.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,120.53,remora10,remora2,26.80,26.80,26.80,26.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.80,26.80,26.80,26.80,5.23,5.23,5.23,5.23,5.23,5.23,7.29,7.32,7.34,7.36,7.37,7.39,7.40,7.40,7.40,7.40,8.02,8.03,8.05,8.06,8.07,8.08,8.09,8.09,8.09,8.09,136.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,121.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.39,7.39,7.38,7.39,7.39,7.40,7.41,7.42,7.43,7.44,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.10,8.10,8.11,117.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,122.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,28.25,28.25,28.25,28.25,28.25,5.23,5.23,5.23,5.23,5.23,28.25,28.25,28.25,28.25,28.25,7.44,7.45,7.46,7.47,7.47,7.48,7.49,7.51,7.53,7.55,8.11,8.12,8.12,8.13,8.13,8.14,8.15,8.16,8.18,8.20,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,18.53,remora10,remora5,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,4.61,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,7.53,7.53,7.52,7.52,7.52,7.51,7.50,7.50,7.49,7.48,147.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
59,19.53,remora10,remora5,26.09,26.09,26.09,26.09,5.23,5.23,5.23,5.23,5.23,5.23,26.09,26.09,26.09,26.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.43,4.43,4.43,7.47,7.46,7.44,7.43,7.42,7.41,7.41,7.41,7.41,7.41,158.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
59,20.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.43,7.43,158.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
59,21.53,remora10,remora5,5.23,5.23,5.23,28.15,28.15,28.15,28.15,28.15,28.15,28.15,-5.23,-5.23,-5.23,28.15,28.15,28.15,28.15,28.15,28.15,28.15,4.45,4.46,4.46,4.46,4.46,4.46,4.45,4.44,4.42,4.40,7.44,7.44,7.45,7.46,7.46,7.46,7.46,7.45,7.44,7.42,177.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
59,22.53,remora10,remora5,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,4.37,4.35,4.32,4.30,4.27,4.25,4.22,4.20,4.17,4.15,7.40,7.38,7.36,7.35,7.33,7.31,7.29,7.27,7.25,7.23,195.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
59,23.53,remora10,remora5,28.15,28.15,28.15,28.15,28.15,28.15,22.38,21.49,21.49,21.49,28.15,28.15,28.15,28.15,28.15,28.15,22.38,21.49,21.49,21.49,4.13,4.10,4.08,4.05,4.03,4.01,3.98,3.96,3.95,3.93,7.21,7.19,7.16,7.14,7.11,7.08,7.04,7.01,6.99,6.96,202.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
59,24.53,remora10,remora5,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.91,3.90,3.88,3.86,3.85,3.83,3.82,3.80,3.79,3.77,6.94,6.92,6.89,6.88,6.86,6.84,6.82,6.80,6.78,6.76,205.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
59,25.53,remora10,remora5,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.76,3.74,3.73,3.71,3.70,3.69,3.67,3.66,3.64,3.63,6.74,6.72,6.71,6.69,6.67,6.65,6.64,6.62,6.60,6.58,205.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
59,26.53,remora10,remora5,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.62,3.60,3.59,3.58,3.57,3.55,3.54,3.53,3.51,3.49,6.57,6.55,6.53,6.52,6.50,6.48,6.47,6.45,6.43,6.42,200.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
59,27.53,remora10,remora5,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.47,3.45,3.43,3.41,3.38,3.36,3.34,3.32,3.30,3.28,6.40,6.39,6.37,6.36,6.35,6.33,6.32,6.30,6.29,6.27,195.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
59,28.53,remora10,remora5,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.25,3.23,3.21,3.19,3.17,3.15,3.12,3.10,3.08,3.06,6.26,6.25,6.23,6.22,6.21,6.19,6.18,6.17,6.16,6.15,191.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
59,29.53,remora10,remora5,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,-5.23,28.86,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,5.23,28.86,3.04,3.02,2.99,2.96,2.93,2.90,2.87,2.83,2.80,2.77,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.04,200.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
59,30.53,remora10,remora5,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.74,2.71,2.67,2.63,2.58,2.54,2.51,2.47,2.43,2.39,6.03,6.01,5.99,5.96,5.94,5.92,5.90,5.88,5.86,5.84,229.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
59,31.53,remora10,remora5,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.35,2.31,2.28,2.24,2.20,2.16,2.13,2.09,2.06,2.02,5.81,5.79,5.77,5.75,5.73,5.72,5.70,5.68,5.66,5.65,238.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
59,32.53,remora10,remora5,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,1.99,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.52,239.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
59,33.53,remora10,remora5,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,1.68,1.65,1.63,1.60,1.58,1.56,1.53,1.51,1.49,1.47,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,242.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
59,34.53,remora10,remora5,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,1.46,1.44,1.43,1.41,1.40,1.39,1.38,1.37,1.36,1.36,5.40,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.34,250.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
59,35.53,remora10,remora5,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,1.36,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.37,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.27,257.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
59,36.53,remora10,remora5,28.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,5.26,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.25,239.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
59,37.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,28.65,28.65,28.65,28.65,28.65,-5.23,-5.23,-5.23,-5.23,-5.23,28.65,28.65,28.65,28.65,28.65,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.27,5.27,231.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
59,38.53,remora10,remora5,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,1.50,1.51,1.53,1.54,1.55,1.57,1.58,1.60,1.62,1.64,5.26,5.24,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.13,239.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
59,39.53,remora10,remora5,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,1.68,1.72,1.75,1.80,1.85,1.89,1.94,1.99,2.04,2.09,5.12,6.09,6.08,6.07,6.06,6.05,5.47,5.47,5.46,5.46,247.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
59,40.53,remora10,remora5,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,2.13,2.19,2.23,2.28,2.32,2.37,2.42,2.46,2.51,2.56,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,247.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
59,41.53,remora10,remora5,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,2.60,2.65,2.69,2.73,2.77,2.80,2.82,2.85,2.87,2.90,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.33,247.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
59,42.53,remora10,remora5,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,2.92,2.95,2.98,3.00,3.03,3.06,3.11,3.14,3.19,3.23,5.32,5.32,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,247.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
59,43.53,remora10,remora5,28.65,28.65,28.65,28.65,28.65,5.23,5.23,5.23,5.23,5.23,28.65,28.65,28.65,28.65,28.65,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.33,3.37,3.42,3.46,3.51,3.55,3.58,3.62,3.64,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,232.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
59,44.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,203.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
59,45.53,remora10,remora5,5.23,5.23,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,-5.23,-5.23,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,3.86,3.88,3.90,3.86,3.83,3.80,3.77,3.73,3.69,3.64,5.29,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,198.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
59,46.53,remora10,remora5,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,3.60,3.55,3.50,3.46,3.41,3.37,3.33,3.28,3.24,3.20,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,224.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
59,47.53,remora10,remora5,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,3.15,3.11,3.07,3.03,2.98,2.94,2.90,2.86,2.82,2.78,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,239.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
59,48.53,remora10,remora5,29.19,29.19,29.19,29.19,29.19,29.19,5.23,5.23,5.23,5.23,29.19,29.19,29.19,29.19,29.19,29.19,-5.23,-5.23,-5.23,-5.23,2.74,2.70,2.66,2.63,2.60,2.56,2.53,2.50,2.48,2.46,5.20,5.20,5.20,5.20,5.20,5.84,5.83,5.83,5.83,5.83,228.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
59,49.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,199.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
