seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
92,75.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,4.27,4.28,4.29,4.30,4.31,4.32,4.34,4.35,4.36,4.38,87.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
92,76.54,remora8,remora10,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.06,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.50,95.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
92,77.54,remora8,remora10,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.05,2.04,2.03,2.01,1.99,1.98,1.95,1.94,1.91,1.89,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,108.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
92,78.54,remora8,remora10,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.87,1.86,1.84,1.82,1.81,1.81,1.81,1.82,1.83,1.84,4.51,4.50,4.50,4.51,4.51,4.52,4.52,4.54,4.55,4.56,127.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
92,79.54,remora8,remora10,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,4.57,4.58,4.60,4.61,4.62,4.64,4.65,4.66,4.67,4.67,145.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
92,80.54,remora8,remora10,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.06,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.75,4.76,4.77,156.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
92,81.54,remora8,remora10,18.68,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,18.68,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,2.26,2.26,2.25,2.24,2.23,2.21,2.20,2.19,2.18,2.16,4.78,4.79,4.80,4.81,4.81,4.82,4.82,4.83,4.84,4.84,162.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
92,82.54,remora8,remora10,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,2.15,2.14,2.14,2.14,2.14,2.15,2.16,2.17,2.18,2.19,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.95,168.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
92,83.54,remora8,remora10,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.30,2.31,2.33,4.97,4.98,5.00,5.01,5.02,5.03,5.05,5.06,5.07,5.09,175.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
92,84.54,remora8,remora10,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,5.10,5.11,5.12,5.13,5.15,5.16,5.17,5.18,5.19,5.21,203.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
92,85.54,remora8,remora10,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,2.47,2.49,2.50,2.51,2.53,2.54,2.55,2.57,2.58,2.59,5.22,5.23,5.24,5.26,5.27,5.28,5.29,5.31,5.32,5.33,230.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
92,86.54,remora8,remora10,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,-5.23,-5.23,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.23,5.23,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.70,2.72,2.73,5.34,5.36,5.37,5.38,5.40,5.41,5.42,6.35,6.35,6.36,234.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
92,87.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.77,2.79,2.81,2.83,2.85,2.86,2.87,2.87,2.87,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.46,5.46,215.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
92,88.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.03,25.03,25.03,25.03,5.23,5.23,5.23,5.23,5.23,5.23,25.03,25.03,25.03,25.03,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.85,2.84,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.40,5.38,5.36,206.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
92,89.54,remora8,remora10,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,19.71,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,19.71,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.09,212.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,90.54,remora8,remora10,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.64,2.62,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.48,6.07,6.06,6.05,6.03,5.02,5.01,4.99,4.97,4.94,4.93,213.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,91.54,remora8,remora10,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.46,2.43,2.41,2.39,2.37,2.34,2.32,2.30,2.28,2.26,4.90,4.88,4.86,4.85,4.83,4.81,4.79,4.77,4.75,4.73,206.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,92.54,remora8,remora10,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,4.71,4.70,4.68,4.66,4.64,4.63,4.61,4.59,4.58,4.56,198.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,93.54,remora8,remora10,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.86,4.54,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,190.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,94.54,remora8,remora10,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,-5.23,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,5.23,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.71,1.69,1.67,4.39,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.29,4.28,180.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,95.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,153.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,96.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,131.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,97.54,remora8,remora10,-5.23,-5.23,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,5.23,5.23,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.68,1.69,1.69,1.69,1.68,1.68,1.66,1.65,1.64,1.63,4.26,4.26,4.25,4.25,4.24,4.23,4.21,4.20,4.18,4.17,147.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,98.54,remora8,remora10,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.57,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.09,158.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,99.54,remora8,remora10,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.56,1.56,1.56,1.56,1.56,3.29,3.29,3.29,3.28,3.28,4.08,4.07,4.07,4.06,4.06,4.88,4.88,4.87,4.86,4.85,154.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,100.54,remora8,remora10,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,3.28,3.29,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.32,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.80,150.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,101.54,remora8,remora10,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,3.33,3.33,3.34,3.35,3.35,3.36,3.37,3.37,3.38,3.39,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.75,146.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,102.54,remora8,remora10,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,3.39,3.40,3.41,3.42,3.42,3.43,3.44,3.45,3.46,3.47,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.71,142.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,103.54,remora8,remora10,15.67,15.67,15.67,15.67,15.67,18.85,22.83,22.83,22.83,22.83,15.67,15.67,15.67,15.67,15.67,18.85,22.83,22.83,22.83,22.83,3.48,3.49,3.50,3.51,3.52,3.52,3.53,3.53,3.53,3.53,4.70,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.64,4.63,141.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,104.54,remora8,remora10,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,4.61,4.60,4.58,4.57,4.55,4.54,4.53,4.51,4.50,4.50,146.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,105.54,remora8,remora10,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.55,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,169.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,106.54,remora8,remora10,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.58,3.58,4.42,4.41,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.38,191.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,107.54,remora8,remora10,22.83,22.83,22.83,29.69,29.69,29.69,29.69,29.69,29.69,29.69,22.83,22.83,22.83,29.69,29.69,29.69,29.69,29.69,29.69,29.69,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,203.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,108.54,remora8,remora10,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,3.62,3.59,3.55,3.51,3.48,3.44,3.41,3.39,3.36,3.33,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.30,4.29,4.29,212.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,109.54,remora8,remora10,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,4.29,4.28,5.71,5.71,5.70,5.70,5.70,5.70,5.69,5.69,221.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,110.54,remora8,remora10,29.69,29.69,29.69,29.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.69,29.69,29.69,29.69,5.23,5.23,5.23,5.23,5.23,5.23,3.00,2.97,2.94,2.91,2.87,2.84,2.82,2.80,2.78,2.77,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.68,5.69,217.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,111.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.74,2.73,2.72,2.71,2.69,2.68,2.67,2.66,2.64,5.69,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.75,5.76,201.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,112.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.55,2.63,2.62,2.60,2.59,2.58,2.57,2.55,2.54,2.53,2.51,5.76,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.80,189.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,113.54,remora8,remora10,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.50,2.47,2.45,2.43,2.40,2.37,2.35,2.32,2.29,2.27,5.79,5.78,5.77,5.75,5.73,5.70,5.68,5.65,5.63,5.60,198.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,114.54,remora8,remora10,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.24,2.21,2.19,2.17,2.14,2.12,2.10,2.07,2.05,2.03,5.57,5.55,5.52,5.50,5.47,5.45,5.42,5.40,5.38,5.35,204.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,115.54,remora8,remora10,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.02,2.00,2.00,1.99,1.98,1.98,1.97,1.97,1.96,1.96,5.33,5.31,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.19,210.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,116.54,remora8,remora10,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.09,5.08,5.07,215.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,117.54,remora8,remora10,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.98,4.97,4.96,216.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,118.54,remora8,remora10,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.96,1.97,1.98,1.99,2.00,2.01,2.03,2.04,2.06,2.07,4.96,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.89,215.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,119.54,remora8,remora10,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.09,2.11,2.13,2.14,2.16,2.18,2.20,2.22,2.25,2.27,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,214.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,120.54,remora8,remora10,28.55,28.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.55,28.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.31,2.34,2.36,2.37,2.38,2.38,2.38,2.39,2.39,4.85,4.84,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.90,208.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,121.54,remora8,remora10,5.23,5.23,5.23,5.23,28.73,28.73,28.73,28.73,28.73,28.73,-5.23,-5.23,-5.23,-5.23,28.73,28.73,28.73,28.73,28.73,28.73,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.39,2.38,2.37,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.98,225.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
92,122.54,remora8,remora10,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.28,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,251.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,123.54,remora8,remora10,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.20,2.20,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.95,251.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,124.54,remora8,remora10,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.15,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.92,251.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,125.54,remora8,remora10,28.73,28.73,28.73,28.73,28.73,28.73,28.73,21.12,21.12,21.12,28.73,28.73,28.73,28.73,28.73,28.73,28.73,21.12,21.12,21.12,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.17,2.18,4.92,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,249.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,126.54,remora8,remora10,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.18,2.19,2.20,2.20,2.21,2.21,2.22,2.23,2.23,2.24,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.92,242.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,127.54,remora8,remora10,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.31,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,234.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,128.54,remora8,remora10,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.31,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.37,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,227.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,129.54,remora8,remora10,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.38,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.44,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.95,220.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,130.54,remora8,remora10,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.45,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,4.95,4.96,4.96,4.97,5.54,4.98,4.99,4.99,5.00,5.00,235.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,131.54,remora8,remora10,21.12,21.12,21.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.12,21.12,21.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.52,2.52,2.52,5.01,5.02,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.61,224.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,132.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.63,195.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
