seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
75,67.52,remora10,remora1,-5.23,-5.23,4.48,4.48,4.48,4.11,4.81,4.81,5.11,5.11,5.23,5.23,-11.22,-11.22,-11.22,-11.58,-10.89,-10.89,-10.58,-10.58,1.25,1.22,1.19,1.17,1.15,1.14,1.14,1.14,1.14,1.15,2.80,2.79,2.78,2.77,2.76,2.76,2.76,2.75,2.75,2.76,81.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
75,68.52,remora10,remora1,5.11,3.63,-0.03,-0.03,-17.41,-17.41,-17.41,-13.98,-13.98,14.23,-10.58,-12.07,-15.73,-15.73,-1.72,-1.72,-1.72,1.72,1.72,14.23,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,2.76,2.76,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.83,78.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,69.52,remora10,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.38,3.67,3.67,14.23,14.23,14.23,14.23,14.23,14.23,14.23,-12.32,-12.03,-12.03,1.26,1.26,1.25,1.24,1.22,1.21,1.19,1.18,1.16,1.15,2.83,2.83,2.82,2.82,2.81,2.79,2.78,2.77,2.76,2.76,77.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,70.52,remora10,remora1,5.85,5.85,8.01,8.01,8.94,8.94,9.61,9.61,9.61,10.12,-9.84,-9.84,-7.36,-7.36,-4.54,-4.54,-2.41,-2.41,-2.41,-0.65,1.14,1.13,1.13,1.12,1.11,1.11,1.10,1.10,1.10,1.09,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,68.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,71.52,remora10,remora1,10.50,10.50,10.78,10.78,10.97,10.97,11.10,11.10,11.10,11.16,0.81,0.81,2.03,2.03,3.02,3.02,3.78,3.78,3.78,4.28,1.09,1.09,1.09,1.10,1.10,1.10,1.10,1.11,1.11,1.12,2.71,2.70,2.70,2.69,2.69,2.69,2.69,2.68,2.68,2.68,64.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,72.52,remora10,remora1,11.16,11.16,10.83,10.83,10.83,1.78,1.78,-1.92,-1.92,10.11,4.28,4.28,2.28,2.28,2.28,-13.92,-13.92,-17.61,-17.61,-0.67,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.13,1.13,2.68,2.68,2.67,2.67,2.67,2.67,3.53,3.54,3.54,3.55,59.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,73.52,remora10,remora1,11.02,11.02,11.00,11.00,8.56,8.56,-1.19,-1.19,0.41,0.41,8.17,8.17,8.23,8.23,-5.70,-5.70,-16.88,-16.88,-15.29,-15.29,1.13,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.18,1.17,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,55.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,74.52,remora10,remora1,0.41,10.25,9.02,9.02,8.67,8.67,8.78,8.78,8.92,8.92,-15.29,9.73,10.70,10.70,10.85,10.85,10.81,10.81,10.75,10.75,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.25,3.58,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.63,55.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,75.52,remora10,remora1,8.92,8.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.75,10.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.28,1.27,1.27,1.27,1.27,1.28,1.29,1.30,3.63,3.64,3.64,3.64,3.65,3.65,3.66,3.67,3.67,3.68,56.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,76.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.35,1.36,1.36,1.36,1.36,1.35,1.35,1.35,3.68,3.69,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.74,56.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,77.52,remora10,remora1,-5.23,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,5.23,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,1.35,1.36,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,3.75,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.80,3.81,68.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,78.52,remora10,remora1,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.28,1.27,1.27,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.86,3.87,76.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,79.52,remora10,remora1,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,3.87,3.88,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.93,80.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,80.52,remora10,remora1,15.70,-17.52,-17.50,-17.50,15.70,15.70,15.70,15.70,15.70,15.70,15.70,-1.82,-1.80,-1.80,15.70,15.70,15.70,15.70,15.70,15.70,1.21,1.22,1.22,1.23,1.25,1.26,1.26,1.26,1.26,1.25,3.93,3.94,3.94,3.95,3.96,3.97,3.97,3.98,3.98,3.98,92.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,81.52,remora10,remora1,15.70,15.70,15.70,15.70,15.70,-17.01,-16.94,-16.94,-16.94,-16.90,15.70,15.70,15.70,15.70,15.70,-1.31,-1.25,-1.25,-1.25,-1.20,1.24,1.23,1.22,1.20,1.19,1.18,1.18,1.19,1.21,1.23,3.99,3.99,4.42,4.42,4.43,4.43,4.44,4.45,4.46,4.47,97.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,82.52,remora10,remora1,-16.64,-16.64,-16.64,15.70,15.70,15.70,15.70,15.70,15.70,15.70,-0.95,-0.95,-0.95,15.70,15.70,15.70,15.70,15.70,15.70,15.70,1.24,1.26,1.28,1.30,1.32,1.33,1.34,1.34,1.35,1.35,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.54,104.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
75,83.52,remora10,remora1,15.70,15.70,15.70,15.70,15.70,15.70,15.70,5.23,5.23,5.23,15.70,15.70,15.70,15.70,15.70,15.70,15.70,-5.23,-5.23,-5.23,1.35,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.39,1.40,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.60,107.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
75,84.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.50,1.51,1.53,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.64,98.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
75,85.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,15.39,15.39,15.39,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.39,15.39,15.39,15.39,1.54,1.55,1.57,1.58,1.59,1.61,1.62,1.62,1.63,1.63,4.64,4.64,4.64,4.64,4.64,4.65,5.03,4.65,4.65,5.03,102.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,86.52,remora10,remora1,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,117.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,87.52,remora10,remora1,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1.60,1.60,1.60,1.60,1.60,1.59,1.58,1.57,1.55,1.54,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,4.34,119.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,88.52,remora10,remora1,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1.52,1.51,1.50,1.48,1.47,1.45,1.44,1.42,1.41,1.40,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,118.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,89.52,remora10,remora1,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1.38,1.37,1.35,1.34,1.33,1.31,1.30,1.29,1.28,1.28,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,118.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,90.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.31,1.32,1.33,4.30,4.30,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,104.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,91.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,93.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,92.52,remora10,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.40,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,93.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,93.52,remora10,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,95.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,94.52,remora10,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.40,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,108.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,95.52,remora10,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.42,1.42,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.03,115.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,96.52,remora10,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,-5.23,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.43,1.43,1.42,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,112.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,97.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,4.99,96.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,98.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.05,11.05,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.05,11.05,11.05,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.99,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,84.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,99.52,remora10,remora1,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,4.97,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.94,80.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,100.52,remora10,remora1,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.42,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.46,1.47,4.93,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.87,91.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,101.52,remora10,remora1,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,20.52,20.52,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,20.52,20.52,1.48,1.48,1.49,1.50,1.51,1.52,1.52,1.53,1.54,1.55,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,103.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,102.52,remora10,remora1,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,1.57,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.67,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.90,110.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,103.52,remora10,remora1,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.75,1.76,1.77,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,117.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,104.52,remora10,remora1,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,1.78,1.79,1.80,1.81,1.82,1.84,1.86,1.88,1.90,1.92,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.95,4.95,124.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,105.52,remora10,remora1,20.52,20.52,20.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.52,20.52,20.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.97,1.99,2.01,2.03,2.04,2.05,2.06,2.08,2.08,4.96,4.97,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,117.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,106.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.10,2.11,2.12,2.12,2.11,2.10,2.08,2.07,2.05,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.96,4.96,106.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,107.52,remora10,remora1,5.23,5.23,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,-5.23,-5.23,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,2.04,2.03,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.00,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,121.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,108.52,remora10,remora1,18.65,18.65,18.65,18.65,18.65,18.65,18.65,26.42,26.42,26.42,18.65,18.65,18.65,18.65,18.65,18.65,18.65,26.42,26.42,26.42,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.03,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.01,138.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,109.52,remora10,remora1,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.14,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,154.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,110.52,remora10,remora1,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.16,2.18,2.20,2.23,2.25,2.27,2.30,2.32,2.34,2.37,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,169.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,111.52,remora10,remora1,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.55,2.58,2.59,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,182.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,112.52,remora10,remora1,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.61,2.63,2.65,2.67,2.70,2.72,2.74,2.76,2.78,2.80,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.20,188.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,113.52,remora10,remora1,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.82,2.85,2.87,2.89,2.92,2.94,2.96,2.97,2.93,2.89,5.20,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,194.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,114.52,remora10,remora1,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.86,2.82,2.78,2.75,2.72,2.68,2.65,2.61,2.58,2.55,5.25,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.31,200.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,115.52,remora10,remora1,26.42,26.42,26.42,26.42,26.42,22.51,22.51,22.51,22.51,22.51,26.42,26.42,26.42,26.42,26.42,22.51,22.51,22.51,22.51,22.51,2.52,2.49,2.46,2.43,2.40,2.38,2.36,2.35,2.35,2.34,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,218.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,116.52,remora10,remora1,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.34,2.33,2.33,2.33,2.32,2.32,2.31,2.30,2.29,2.28,5.67,5.68,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,241.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,117.52,remora10,remora1,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.22,2.22,2.22,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.18,5.20,5.21,249.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,118.52,remora10,remora1,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.22,2.22,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.26,5.22,5.23,5.24,5.26,5.27,5.28,5.30,5.31,5.32,5.34,250.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,119.52,remora10,remora1,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.27,2.28,2.29,2.30,2.31,2.32,2.34,2.35,2.37,2.38,5.35,5.37,5.38,5.39,5.41,5.42,5.44,5.45,5.46,5.47,246.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,120.52,remora10,remora1,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.40,2.42,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.58,5.49,5.50,5.52,5.53,5.54,5.56,5.57,5.59,5.61,5.63,242.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,121.52,remora10,remora1,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.82,5.65,5.66,5.69,5.70,5.72,5.74,5.76,5.79,5.81,5.83,238.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,122.52,remora10,remora1,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.84,2.86,2.88,2.90,2.92,2.94,2.97,2.99,3.01,3.04,5.85,5.87,5.89,5.91,5.93,5.95,5.97,6.00,6.02,6.04,234.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,147.52,remora10,remora1,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,4.54,4.56,4.59,4.62,4.65,4.68,5.60,5.63,5.65,5.67,7.94,7.96,7.97,7.99,8.00,8.02,8.37,8.39,8.40,8.41,135.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,148.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.69,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.81,5.82,8.42,8.43,8.44,8.44,8.45,8.45,8.45,8.45,8.46,8.46,115.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
