seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
151,97.53,remora10,remora2,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.91,2.94,2.97,4.87,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,174.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,98.53,remora10,remora2,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,2.99,3.01,3.03,3.05,3.07,3.09,3.12,3.14,3.16,3.18,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,199.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,99.53,remora10,remora2,24.82,24.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.82,24.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.22,3.25,3.27,3.29,3.30,3.32,3.34,3.35,3.37,5.28,5.30,5.32,5.33,5.35,5.36,5.37,5.38,5.40,5.41,195.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,100.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.40,3.41,3.43,3.45,3.46,3.48,3.50,3.51,3.53,5.42,5.43,5.45,5.46,5.47,5.49,5.51,5.52,5.54,5.55,180.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,101.53,remora10,remora2,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,3.55,3.57,3.59,3.62,3.65,3.69,3.73,3.76,3.80,3.84,5.57,5.59,5.61,5.63,5.65,5.68,5.71,5.74,5.77,5.80,191.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
151,102.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.92,3.95,3.99,4.02,4.04,4.06,4.08,4.09,4.10,5.83,5.85,5.88,5.91,5.94,5.96,5.98,6.01,6.03,6.05,173.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
151,103.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.16,4.17,6.06,6.08,6.10,6.12,6.14,6.15,6.17,6.19,6.21,6.22,156.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
151,104.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.20,4.22,4.24,4.26,4.29,4.31,4.33,4.35,4.37,6.24,6.26,6.28,6.30,6.32,6.34,6.35,6.37,6.38,6.39,131.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
151,105.53,remora10,remora2,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,4.39,4.42,4.45,4.48,4.52,4.56,4.61,4.65,4.70,4.74,6.40,6.41,6.43,6.45,6.47,6.50,6.53,6.55,6.58,6.62,127.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
151,106.53,remora10,remora2,20.67,20.67,20.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.67,20.67,20.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.84,4.88,4.93,4.97,5.01,5.04,5.06,5.09,5.12,6.65,6.68,6.71,6.74,6.77,6.79,6.82,6.83,6.85,6.87,109.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
151,107.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.16,5.19,5.21,5.24,5.26,5.28,5.31,5.33,5.35,6.89,6.91,6.93,6.95,6.97,6.99,7.01,7.02,7.04,7.06,84.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
151,108.53,remora10,remora2,5.23,5.23,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,-5.23,-5.23,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.37,5.39,5.42,5.44,5.47,5.49,5.52,5.54,5.57,5.60,7.07,7.09,7.10,7.12,7.13,7.15,7.16,7.17,7.18,7.20,73.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,109.53,remora10,remora2,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.62,5.65,5.67,5.70,5.72,5.75,5.77,5.80,5.82,5.84,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.86,5.87,86.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,110.53,remora10,remora2,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.86,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.91,5.92,5.92,104.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,111.53,remora10,remora2,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,5.99,6.00,94.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,112.53,remora10,remora2,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.75,5.74,5.74,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.07,6.08,111.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,113.53,remora10,remora2,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.68,5.68,6.09,6.09,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,129.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,114.53,remora10,remora2,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.67,5.66,5.65,5.64,5.63,5.61,5.59,5.58,5.56,5.54,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,147.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,115.53,remora10,remora2,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.52,5.50,5.48,5.47,5.45,5.43,5.42,5.40,5.38,5.37,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,144.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,116.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.26,5.24,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,138.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,117.53,remora10,remora2,5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,-5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,5.23,5.22,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.10,7.40,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.36,7.36,155.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
151,118.53,remora10,remora2,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,2.07,2.05,2.03,2.00,1.98,1.96,1.94,1.92,1.90,1.88,6.03,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,160.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
151,119.53,remora10,remora2,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.73,1.71,1.69,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.95,5.95,162.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
151,120.53,remora10,remora2,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.93,163.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
151,121.53,remora10,remora2,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,-5.23,1.48,1.46,1.43,1.41,1.38,1.34,1.31,1.28,1.25,1.22,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,163.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
151,122.53,remora10,remora2,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.08,-2.08,-2.08,5.23,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.78,-17.78,-17.78,-5.23,1.20,1.19,1.19,1.19,1.21,1.23,1.25,1.27,1.29,1.30,5.89,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.90,154.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
151,123.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.30,1.29,1.28,1.28,1.27,1.26,1.25,1.24,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.88,136.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
151,124.53,remora10,remora2,5.23,5.23,5.23,5.23,1.06,1.06,1.54,1.54,2.33,2.33,-5.23,-5.23,-5.23,-5.23,-14.63,-14.63,-14.16,-14.16,-13.37,-13.37,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.23,5.88,5.88,5.88,5.88,5.87,5.88,5.88,5.89,5.90,5.90,122.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
151,125.53,remora10,remora2,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.80,5.80,6.13,22.45,22.45,22.45,22.45,22.45,22.45,22.45,-9.90,-9.90,-9.57,1.24,1.24,1.24,1.24,1.23,1.22,1.21,1.20,1.20,1.19,5.91,5.91,5.91,5.90,5.89,5.88,5.87,5.85,5.84,5.83,121.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
151,126.53,remora10,remora2,6.13,6.13,6.23,6.23,6.58,6.58,7.57,8.26,8.80,8.80,-9.57,-9.57,-9.47,-9.47,-9.12,-9.12,-8.13,-6.61,-4.97,-4.97,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,122.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
151,127.53,remora10,remora2,8.80,9.29,9.72,9.72,10.08,10.08,10.38,10.38,10.62,10.62,-4.97,-3.44,-2.04,-2.04,-0.78,-0.78,0.32,0.32,1.32,1.32,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.22,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,109.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
151,128.53,remora10,remora2,10.82,10.82,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.21,2.21,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,1.23,1.24,1.24,1.25,1.27,1.29,1.31,1.34,1.36,1.39,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.80,109.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
151,129.53,remora10,remora2,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.23,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,-5.23,1.41,1.44,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.64,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.77,110.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
151,130.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.75,5.77,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,5.81,91.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
151,131.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.84,19.84,19.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.84,19.84,19.84,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.88,1.91,5.81,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.84,5.84,80.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
151,132.53,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,1.93,1.97,2.00,2.04,2.07,2.11,2.14,2.17,2.21,2.24,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,91.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
151,133.53,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.28,2.31,2.35,2.38,2.42,2.45,2.49,2.52,2.56,2.59,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.93,5.94,5.94,110.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
151,134.53,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.63,2.66,2.69,2.73,2.76,2.80,2.83,2.87,2.90,2.94,5.95,5.95,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,127.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
151,135.53,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.97,3.01,3.05,3.08,3.11,3.15,3.18,3.22,3.25,3.29,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,130.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
151,136.53,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,3.32,3.36,3.39,3.43,3.46,3.50,3.53,3.57,3.60,3.64,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.84,6.84,6.83,149.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
151,137.53,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,-5.23,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.23,3.67,3.71,3.74,3.78,3.81,3.83,3.85,3.87,3.89,3.91,6.82,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.77,6.76,162.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
151,138.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.74,143.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
151,139.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.70,6.69,122.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
151,140.53,remora10,remora2,-5.23,-5.23,-5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.23,5.23,5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,3.93,3.94,3.96,3.98,4.01,4.03,4.06,4.09,4.12,4.15,6.69,6.68,6.68,6.67,6.67,6.66,6.65,6.64,6.62,6.61,136.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
151,141.53,remora10,remora2,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.46,6.59,6.58,6.56,6.55,6.53,6.52,6.50,6.49,6.47,6.46,150.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
151,142.53,remora10,remora2,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,4.49,4.52,4.55,4.58,4.61,4.64,4.68,4.71,4.74,4.77,6.44,6.43,6.41,6.40,6.39,6.37,6.36,6.34,6.33,6.32,150.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
151,143.53,remora10,remora2,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,4.80,4.84,4.87,4.91,4.92,4.89,4.87,4.85,4.82,4.80,6.30,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.21,6.20,150.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
151,144.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.69,6.19,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.15,130.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
151,145.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.39,110.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
151,146.53,remora10,remora2,-5.23,-5.23,-5.23,22.94,22.94,22.94,22.94,22.94,22.94,22.94,5.23,5.23,5.23,22.94,22.94,22.94,22.94,22.94,22.94,22.94,4.59,4.58,4.57,4.56,4.55,4.52,4.49,4.47,4.43,4.40,6.38,6.38,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.33,106.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,147.53,remora10,remora2,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,4.37,4.34,4.31,4.29,4.27,4.24,4.22,4.19,4.17,4.15,6.32,6.32,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,112.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,148.53,remora10,remora2,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,4.12,4.10,4.08,4.05,4.03,4.01,3.98,3.96,3.94,3.91,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,134.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,149.53,remora10,remora2,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,3.89,3.87,3.84,3.82,3.79,3.76,3.73,3.70,3.66,3.63,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.17,6.17,6.16,157.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,150.53,remora10,remora2,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,3.60,3.56,3.53,3.50,3.47,3.43,3.40,3.37,3.33,3.30,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.13,167.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,151.53,remora10,remora2,22.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.24,3.22,3.20,3.19,3.18,3.17,3.16,3.15,3.14,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.01,149.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,152.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.07,3.06,3.05,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.95,5.94,129.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,153.53,remora10,remora2,5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,-5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.04,3.03,3.01,2.99,2.96,2.94,2.91,2.88,2.85,2.82,5.93,5.92,5.91,5.90,5.89,5.87,5.86,5.85,5.83,5.82,130.15,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,154.53,remora10,remora2,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.79,2.76,2.74,2.71,2.68,2.65,2.62,2.60,2.57,2.54,5.81,5.79,5.78,5.77,5.76,5.74,5.73,5.72,5.70,5.69,152.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
