seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
125,110.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,6.29,6.29,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.32,110.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,111.53,remora8,remora0,-5.23,-5.23,-5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,5.23,5.23,5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.58,2.60,2.61,2.61,2.61,2.61,2.60,2.59,2.58,2.58,6.32,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,105.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,112.53,remora8,remora0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.51,2.50,6.34,6.79,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.76,124.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,113.53,remora8,remora0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.49,2.49,2.48,2.47,2.47,2.46,2.46,2.45,2.44,2.44,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.73,6.73,144.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,114.53,remora8,remora0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.43,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.71,148.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,115.53,remora8,remora0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.38,2.38,2.37,2.35,2.33,2.32,2.30,2.28,2.26,2.24,6.71,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.67,149.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,116.53,remora8,remora0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.23,2.21,2.19,2.18,2.16,2.15,2.14,2.14,2.13,2.13,6.67,6.66,6.65,6.65,6.65,6.64,6.64,6.63,6.63,6.63,151.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,117.53,remora8,remora0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.12,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.08,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.60,152.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,118.53,remora8,remora0,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.08,2.08,2.08,2.09,2.10,2.12,2.13,2.14,2.16,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,135.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,119.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.72,21.72,21.72,21.72,5.23,5.23,5.23,5.23,5.23,5.23,21.72,21.72,21.72,21.72,2.17,2.18,2.19,2.20,2.22,2.23,2.24,2.24,2.25,2.25,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,140.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,120.53,remora8,remora0,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,6.59,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.62,6.62,162.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,121.53,remora8,remora0,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2.16,2.16,2.15,2.15,2.15,2.16,2.16,2.17,2.17,2.18,6.63,6.64,6.65,6.66,6.67,6.69,6.70,6.71,6.72,6.73,170.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,122.53,remora8,remora0,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2.18,2.19,2.19,2.20,2.21,2.21,2.22,2.22,2.23,2.23,6.75,6.76,6.77,6.78,6.80,6.81,6.82,6.83,6.85,6.86,173.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,123.53,remora8,remora0,21.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.25,2.25,2.26,2.27,2.29,2.30,2.32,2.33,2.35,6.87,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,155.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,124.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.50,2.51,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,136.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,125.53,remora8,remora0,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,2.53,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.91,138.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,126.53,remora8,remora0,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,14.11,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,14.11,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.52,2.52,2.52,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.88,6.88,6.87,139.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,127.53,remora8,remora0,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.52,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.56,2.56,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.83,134.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,128.53,remora8,remora0,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.57,2.57,2.58,2.58,2.59,2.60,2.61,2.61,2.62,2.63,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.80,6.80,146.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,129.53,remora8,remora0,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.64,2.64,2.65,2.66,2.67,2.68,2.68,2.69,2.70,2.71,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.82,151.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,130.53,remora8,remora0,14.11,14.11,14.11,14.11,14.11,-5.23,-5.23,-5.23,-5.23,-5.23,14.11,14.11,14.11,14.11,14.11,5.23,5.23,5.23,5.23,5.23,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.81,2.83,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.87,6.87,136.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,131.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.16,13.16,13.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.16,13.16,13.16,2.85,2.87,2.89,2.91,2.94,2.96,2.98,3.00,3.01,3.02,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.95,6.96,119.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,132.53,remora8,remora0,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.10,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.06,7.07,7.08,110.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,133.53,remora8,remora0,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,3.11,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.19,7.09,7.10,7.11,7.12,7.13,7.14,7.16,7.17,7.19,7.20,121.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,134.53,remora8,remora0,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,3.20,3.20,3.21,3.22,3.23,3.24,3.24,3.25,3.26,3.27,7.22,7.23,7.25,7.26,7.28,7.29,7.30,7.31,7.33,6.96,134.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,135.53,remora8,remora0,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,3.28,3.28,3.29,3.30,3.31,3.32,3.33,3.33,3.34,3.34,6.97,6.98,7.00,7.02,7.03,7.05,7.07,7.09,7.10,7.12,126.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,136.53,remora8,remora0,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,3.33,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,7.13,7.15,7.16,7.18,7.19,7.20,7.22,7.23,7.24,7.25,119.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,137.53,remora8,remora0,13.16,13.16,13.16,13.16,13.16,5.23,5.23,5.23,5.23,5.23,13.16,13.16,13.16,13.16,13.16,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.23,3.22,3.21,3.21,3.20,3.21,3.23,3.25,3.27,7.26,7.27,7.28,7.29,7.30,7.30,7.31,7.31,7.32,7.32,111.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,138.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.32,3.34,3.36,3.37,3.39,3.41,3.42,3.44,3.46,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.34,97.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,139.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,3.47,3.49,3.51,3.52,3.54,3.56,3.57,3.59,3.61,3.62,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.36,7.36,7.37,84.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,140.53,remora8,remora0,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.67,3.68,3.68,7.37,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.39,88.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,141.53,remora8,remora0,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.42,95.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,142.53,remora8,remora0,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.74,3.74,3.75,3.75,3.76,3.77,3.78,3.79,3.80,3.81,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.46,7.46,7.47,92.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,143.53,remora8,remora0,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.82,3.83,3.84,3.85,3.86,3.86,3.87,3.88,3.89,3.90,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,90.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,144.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.92,3.94,3.95,3.96,3.97,3.99,4.00,4.02,4.03,7.53,7.54,7.55,7.55,7.56,7.56,7.57,7.58,7.58,7.59,77.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
125,145.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.06,4.08,4.09,4.11,4.13,4.15,4.16,4.18,4.20,7.60,7.60,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.66,63.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
125,146.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.24,4.25,4.27,4.29,4.30,4.30,4.30,4.30,4.30,7.67,7.67,7.68,7.68,7.30,7.30,7.30,7.30,7.30,7.30,50.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
125,147.53,remora8,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,4.29,4.28,4.27,4.25,4.23,4.20,4.17,4.14,4.10,4.06,7.30,7.30,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.26,64.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,148.53,remora8,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,4.02,3.98,3.94,3.91,3.88,3.86,3.84,3.82,3.80,3.79,7.26,7.25,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.22,85.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,149.53,remora8,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.77,3.76,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.70,7.21,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,105.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,150.53,remora8,remora0,20.67,20.67,5.23,5.23,25.72,25.72,25.72,25.72,25.72,25.72,20.67,20.67,-5.23,-5.23,25.72,25.72,25.72,25.72,25.72,25.72,3.69,3.69,3.68,3.69,3.69,3.68,3.67,3.67,3.66,3.65,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,113.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,151.53,remora8,remora0,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.60,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.22,128.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,152.53,remora8,remora0,25.72,25.72,25.72,25.72,25.72,25.72,25.72,18.76,18.76,18.76,25.72,25.72,25.72,25.72,25.72,25.72,25.72,18.76,18.76,18.76,3.60,3.59,3.59,3.58,3.58,3.58,3.58,3.57,3.58,3.58,7.21,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.19,7.19,141.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,153.53,remora8,remora0,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.63,3.63,3.64,7.18,7.18,7.18,7.18,7.18,7.18,7.18,6.62,6.63,6.63,149.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,154.53,remora8,remora0,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.64,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.69,5.69,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.68,6.68,7.43,168.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,155.53,remora8,remora0,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.70,5.70,5.71,5.71,5.71,5.70,5.69,5.68,5.68,5.67,7.44,7.44,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,187.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,156.53,remora8,remora0,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.61,5.60,5.59,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,205.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,157.53,remora8,remora0,18.76,18.76,18.76,18.76,18.76,18.76,18.76,14.03,14.03,14.03,18.76,18.76,18.76,18.76,18.76,18.76,18.76,14.03,14.03,14.03,5.59,5.58,5.57,5.56,5.56,5.55,5.55,5.54,5.53,5.52,7.43,7.42,7.42,7.41,7.40,7.40,7.39,7.39,7.38,7.38,202.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,158.53,remora8,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.51,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.39,7.40,7.40,196.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,159.53,remora8,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.39,5.38,5.37,7.41,7.42,7.42,7.43,7.43,6.58,6.58,6.58,6.58,6.58,189.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,160.53,remora8,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.31,6.57,6.57,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,183.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,161.53,remora8,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.31,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,5.69,172.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,162.53,remora8,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.26,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.68,7.11,7.11,7.10,7.09,7.08,7.08,7.07,7.07,7.06,162.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,163.53,remora8,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,17.69,17.69,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,17.69,17.69,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.38,5.38,5.38,7.05,7.05,7.04,7.03,7.03,7.02,7.01,7.00,6.99,6.98,158.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,164.53,remora8,remora0,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.35,6.98,6.97,6.96,6.95,6.95,6.94,6.94,6.94,6.95,6.95,157.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,165.53,remora8,remora0,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,6.95,6.95,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,156.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,51.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.80,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.41,8.40,8.39,8.37,8.36,8.35,8.34,8.32,8.31,8.30,86.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,52.53,remora8,remora9,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.29,99.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,53.53,remora8,remora9,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.06,8.07,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.31,8.31,103.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
