seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
146,189.54,remora8,remora4,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.10,5.09,129.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,190.54,remora8,remora4,20.67,20.67,20.67,20.67,20.67,20.67,29.75,29.75,29.75,29.75,20.67,20.67,20.67,20.67,20.67,20.67,29.75,29.75,29.75,29.75,3.84,3.86,3.87,3.88,3.89,3.91,3.92,3.94,3.96,3.97,5.08,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.01,138.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,191.54,remora8,remora4,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.12,4.13,4.14,5.00,4.99,5.82,5.81,5.79,5.78,5.77,5.76,5.74,5.73,152.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,192.54,remora8,remora4,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,4.16,4.17,4.18,4.19,4.21,4.22,4.24,4.25,4.26,4.28,5.71,5.70,5.68,5.67,5.65,5.88,5.87,5.85,5.84,5.82,177.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,193.54,remora8,remora4,29.75,19.16,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,29.75,19.16,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.30,4.32,4.33,4.34,4.31,4.27,4.23,4.19,4.16,4.12,5.81,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.71,197.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,194.54,remora8,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.08,4.04,4.01,3.97,3.93,3.89,3.86,3.82,3.78,3.74,5.70,5.69,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.61,217.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,195.54,remora8,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,3.71,3.67,3.63,3.59,3.56,3.52,3.48,3.45,3.41,3.38,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.54,5.54,222.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,196.54,remora8,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,3.35,3.31,3.27,3.23,3.18,3.14,3.09,3.05,3.00,2.96,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.49,5.49,224.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,197.54,remora8,remora4,19.47,19.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.47,19.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.87,2.83,2.79,2.76,2.73,2.70,2.67,2.64,2.62,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,207.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,198.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.56,2.53,2.50,2.47,2.45,2.42,2.39,2.36,2.33,5.43,5.42,5.41,5.41,6.08,6.07,6.06,6.05,6.04,6.03,187.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,199.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.30,22.30,22.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.30,22.30,22.30,2.30,2.28,2.24,2.22,2.19,2.16,2.13,2.10,2.07,2.03,6.02,6.02,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.95,173.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,200.54,remora8,remora4,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.98,1.93,1.88,1.83,1.78,1.73,1.68,1.64,1.61,1.59,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.90,5.90,171.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,201.54,remora8,remora4,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.57,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,163.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,202.54,remora8,remora4,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,-1.41,-1.41,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,-17.11,-17.11,1.36,1.34,1.32,1.29,1.26,1.23,1.19,1.16,1.12,1.10,5.88,5.88,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.86,153.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,203.54,remora8,remora4,-1.25,-1.25,-1.19,-1.19,-1.09,-1.09,-0.71,-0.71,-0.12,-0.12,-16.95,-16.95,-16.89,-16.89,-16.79,-16.79,-16.41,-16.41,-15.82,-15.82,1.09,1.08,1.09,1.09,1.10,1.12,1.13,1.14,1.15,1.16,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,142.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,204.54,remora8,remora4,0.55,0.55,1.31,1.31,2.14,2.14,3.04,3.04,4.00,4.00,-15.15,-15.15,-14.39,-14.39,-13.56,-13.56,-12.66,-12.66,-11.70,-11.70,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.22,1.23,1.23,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.13,5.13,128.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
146,205.54,remora8,remora4,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.14,5.14,5.15,131.03,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,206.54,remora8,remora4,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,5.23,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,-5.23,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.31,1.31,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.24,5.26,5.27,131.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,207.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,127.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,208.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.34,1.35,1.36,1.38,1.40,1.43,1.46,1.49,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,127.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,209.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,17.34,17.34,17.34,17.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,17.34,17.34,17.34,1.52,1.55,1.58,1.61,1.63,1.66,1.70,1.73,1.77,1.81,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,127.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
146,210.54,remora8,remora4,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,1.85,1.90,1.94,1.99,2.03,2.08,2.13,2.17,2.21,2.26,5.38,5.40,5.41,5.42,5.44,5.45,5.46,5.48,5.49,5.50,123.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
146,18.54,remora8,remora2,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,121.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
146,19.54,remora8,remora2,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.89,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.22,139.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
146,20.54,remora8,remora2,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.91,2.91,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.26,6.27,6.27,155.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
146,21.54,remora8,remora2,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.91,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,6.28,6.28,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.32,150.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
146,22.54,remora8,remora2,17.98,17.98,17.98,17.98,5.23,5.23,5.23,5.23,5.23,5.23,17.98,17.98,17.98,17.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.93,2.93,2.93,2.93,2.94,2.96,2.97,2.99,3.01,6.32,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.36,6.37,135.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
146,23.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.46,6.47,6.48,112.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
146,24.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.95,3.23,3.25,3.27,3.29,3.30,3.32,3.34,3.36,3.38,3.40,6.50,6.51,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.61,91.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
146,25.54,remora8,remora2,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,3.42,3.43,3.44,3.44,3.43,3.42,3.41,3.40,3.39,3.38,6.62,6.62,6.62,6.62,6.61,6.60,6.59,6.58,6.56,6.55,112.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
146,26.54,remora8,remora2,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.46,133.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
146,27.54,remora8,remora2,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,6.45,6.44,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.39,144.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
146,28.54,remora8,remora2,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,3.17,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,6.38,6.37,6.37,6.36,6.96,6.95,6.94,6.93,6.92,6.91,147.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
146,29.54,remora8,remora2,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,3.15,3.15,3.16,3.16,3.16,3.16,3.17,3.17,3.18,3.18,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,149.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
146,30.54,remora8,remora2,20.95,20.95,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.95,20.95,20.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.24,3.25,6.80,6.79,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,138.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
146,31.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,22.72,22.72,22.72,22.72,22.72,5.23,5.23,5.23,5.23,5.23,22.72,22.72,22.72,22.72,22.72,3.26,3.27,3.28,3.29,3.30,3.30,3.31,3.31,3.30,3.30,6.80,6.80,6.81,6.82,6.82,6.82,6.83,6.82,6.82,6.81,131.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,32.54,remora8,remora2,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,6.81,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.76,6.75,147.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,33.54,remora8,remora2,-13.92,-13.70,-13.70,-13.51,-13.42,-13.42,-12.95,-12.95,-12.02,-12.02,1.78,2.00,2.00,2.19,2.28,2.28,2.75,2.75,3.68,3.68,3.30,3.31,3.32,3.33,3.35,3.36,3.38,3.39,3.41,3.42,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.78,6.79,6.80,152.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,34.54,remora8,remora2,-10.98,-10.98,-10.98,-9.89,-8.76,-8.76,-8.76,22.72,22.72,22.72,4.71,4.71,4.71,5.80,6.93,6.93,6.93,22.72,22.72,22.72,3.44,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.55,3.55,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.87,6.88,158.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,35.54,remora8,remora2,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,-5.23,-5.23,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,5.23,5.23,3.55,3.54,3.54,3.53,3.52,3.51,3.50,3.49,3.49,3.49,6.88,6.89,6.89,6.90,6.90,6.91,6.91,6.91,6.92,6.92,155.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,36.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-1.65,-1.65,-1.65,-0.90,0.16,0.16,5.23,5.23,5.23,5.23,9.84,9.84,9.84,10.05,10.34,10.34,3.50,3.51,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.61,6.93,6.94,6.94,6.95,6.96,6.97,6.98,6.98,6.99,6.40,137.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,37.54,remora8,remora2,1.29,1.29,2.37,2.37,2.37,2.37,17.79,2.37,17.79,17.79,10.62,10.62,10.85,10.85,10.85,10.85,17.79,10.85,17.79,17.79,3.62,3.62,3.63,3.64,3.65,3.66,3.66,3.67,3.66,3.66,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.46,6.46,126.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,38.54,remora8,remora2,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.66,3.66,3.65,3.65,3.65,3.65,3.66,3.66,3.67,3.68,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.51,123.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,39.54,remora8,remora2,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.69,3.69,3.70,3.71,3.71,3.72,3.73,3.74,3.75,3.75,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.54,120.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,40.54,remora8,remora2,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.82,3.83,3.83,6.55,6.55,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,131.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,41.54,remora8,remora2,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.92,6.59,6.59,6.60,6.60,6.61,6.61,6.61,6.62,6.63,6.63,138.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,42.54,remora8,remora2,17.79,17.79,17.79,17.79,17.79,17.79,17.79,-5.23,-5.23,-5.23,17.79,17.79,17.79,17.79,17.79,17.79,17.79,5.23,5.23,5.23,3.93,3.94,3.95,3.95,3.95,3.94,3.93,3.92,3.91,3.90,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.67,6.67,6.67,127.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,43.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.23,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.89,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,124.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,44.54,remora8,remora2,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.89,3.87,3.86,3.84,3.83,3.82,3.81,3.80,3.80,3.79,6.67,6.67,6.67,6.68,6.68,6.69,6.70,6.71,6.72,6.73,136.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,45.54,remora8,remora2,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.78,3.78,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.73,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,138.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,46.54,remora8,remora2,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.72,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,6.83,6.84,6.85,6.85,6.86,6.87,6.88,6.89,6.90,6.90,156.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,47.54,remora8,remora2,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,-5.23,-5.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,5.23,5.23,3.63,3.62,3.61,3.60,3.59,3.59,3.57,3.57,3.56,3.56,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.98,6.98,162.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,48.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.64,3.65,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.98,6.98,144.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,49.54,remora8,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.65,3.64,3.63,3.61,3.59,3.58,3.56,3.54,3.52,3.51,6.98,6.99,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.05,145.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,50.54,remora8,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.49,3.48,3.46,3.45,3.43,3.42,3.40,3.38,3.37,3.35,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.12,7.13,7.14,147.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,51.54,remora8,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.34,3.32,3.30,3.28,3.26,3.24,3.21,3.19,3.16,3.14,6.44,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,148.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,52.54,remora8,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.11,3.09,3.06,3.04,3.01,2.99,2.96,2.94,2.91,2.89,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.51,6.51,154.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,53.54,remora8,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.86,2.84,2.81,2.79,2.76,2.74,2.71,2.69,2.66,2.64,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.59,171.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
