seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
138,75.53,remora10,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.58,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,142.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,76.53,remora10,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,1.59,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.70,3.65,3.65,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,158.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,77.53,remora10,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.82,1.84,1.86,3.68,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.71,164.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,78.53,remora10,remora8,20.62,20.62,20.62,20.62,20.62,27.13,27.13,27.13,27.13,27.13,20.62,20.62,20.62,20.62,20.62,27.13,27.13,27.13,27.13,27.13,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.03,2.05,2.08,3.71,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.75,3.75,166.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,79.53,remora10,remora8,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,2.11,2.13,2.16,2.18,2.21,2.24,2.27,2.29,2.32,2.34,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.78,3.79,3.79,170.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,80.53,remora10,remora8,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,2.37,2.40,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.51,3.80,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,175.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,81.53,remora10,remora8,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.63,2.64,2.65,3.89,3.90,3.92,3.93,3.94,3.95,3.97,3.98,4.00,4.01,180.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,82.53,remora10,remora8,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.78,2.80,4.03,4.04,4.04,4.05,4.06,4.08,4.09,4.10,4.12,4.13,200.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,83.53,remora10,remora8,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,2.81,2.83,2.84,2.86,2.88,2.89,2.91,2.92,2.93,2.95,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.21,4.22,227.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,84.53,remora10,remora8,27.13,27.13,27.13,27.13,27.13,27.13,27.13,21.43,21.43,21.43,27.13,27.13,27.13,27.13,27.13,27.13,27.13,21.43,21.43,21.43,2.97,2.98,2.99,3.01,3.03,3.04,3.06,3.07,3.08,3.09,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.31,246.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,85.53,remora10,remora8,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,4.32,4.34,4.35,4.36,4.38,4.39,4.40,4.42,4.43,4.45,247.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,86.53,remora10,remora8,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,4.46,4.47,4.49,4.50,4.51,4.53,4.54,4.54,4.55,4.56,248.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,87.53,remora10,remora8,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,3.30,3.31,3.33,3.33,3.35,3.36,3.37,3.38,3.39,3.41,4.57,4.58,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.64,249.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,88.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,4.65,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.71,225.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,89.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.23,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.42,3.42,3.41,4.71,4.72,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.76,200.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,90.53,remora10,remora8,-5.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,5.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.41,3.41,3.42,3.42,3.42,3.41,3.40,3.40,3.39,3.39,4.77,4.77,4.77,4.78,4.79,4.79,4.80,4.80,4.81,4.81,191.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,91.53,remora10,remora8,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.38,3.38,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,4.82,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.89,184.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,92.53,remora10,remora8,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.41,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.97,177.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,93.53,remora10,remora8,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.41,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.44,3.44,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.06,170.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,94.53,remora10,remora8,20.23,20.23,20.23,20.23,20.23,5.23,5.23,5.23,5.23,5.23,20.23,20.23,20.23,20.23,20.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.48,5.07,5.08,5.09,5.10,5.11,5.12,5.14,5.15,5.16,5.17,155.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,95.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.49,3.50,3.51,3.52,3.52,3.53,3.54,3.55,3.55,5.19,5.20,5.21,5.22,5.23,5.24,5.26,5.27,5.28,5.29,133.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,96.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.67,18.67,18.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.67,18.67,18.67,3.56,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.64,5.31,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.41,5.42,118.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,97.53,remora10,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.65,3.67,3.69,3.70,3.72,3.74,3.76,3.77,3.79,3.81,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.55,115.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,98.53,remora10,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.83,3.84,3.86,3.88,3.90,3.91,3.92,3.94,3.95,3.95,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.62,5.62,133.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,99.53,remora10,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.65,5.66,5.67,150.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,100.53,remora10,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,4.06,4.07,4.08,4.09,4.09,4.10,4.12,4.12,4.14,4.15,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.79,5.80,5.82,151.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,101.53,remora10,remora8,18.67,18.67,18.67,18.67,18.67,28.21,28.21,28.21,28.21,28.21,18.67,18.67,18.67,18.67,18.67,28.21,28.21,28.21,28.21,28.21,4.16,4.17,4.20,4.22,4.25,4.28,4.32,4.35,4.40,4.43,5.84,5.86,5.62,5.64,5.66,5.67,5.69,5.71,5.74,5.76,154.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,102.53,remora10,remora8,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,4.45,4.47,4.48,4.50,4.51,4.53,4.55,4.56,4.58,4.60,5.78,5.80,5.82,5.84,6.17,6.19,6.20,6.21,6.23,6.24,162.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,103.53,remora10,remora8,28.21,28.21,28.21,28.21,28.21,28.21,28.21,18.91,18.91,18.91,28.21,28.21,28.21,28.21,28.21,28.21,28.21,18.91,18.91,18.91,4.62,4.63,4.66,4.68,4.71,4.74,4.77,4.80,4.82,4.85,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.30,6.31,6.31,167.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,104.53,remora10,remora8,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.87,4.89,4.92,4.94,4.97,4.99,5.02,5.04,5.06,5.09,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.37,176.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,105.53,remora10,remora8,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.11,5.13,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,6.38,6.39,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.45,195.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,106.53,remora10,remora8,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.32,5.34,5.36,5.38,5.39,5.40,5.41,5.42,5.42,5.42,6.46,6.48,6.49,6.50,6.51,6.51,6.52,6.53,6.53,6.54,208.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,107.53,remora10,remora8,18.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.42,5.42,5.41,5.40,5.38,5.36,5.35,5.33,5.31,6.54,6.55,6.55,6.56,6.56,6.56,6.55,6.55,6.55,6.55,191.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,108.53,remora10,remora8,5.23,17.28,5.23,17.28,17.28,17.28,17.28,17.28,17.28,17.28,-5.23,17.28,-5.23,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.30,5.28,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,6.55,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,186.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,109.53,remora10,remora8,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.26,5.26,5.26,5.26,5.27,5.28,5.30,5.31,5.33,5.35,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.93,6.94,6.94,185.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,110.53,remora10,remora8,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.36,5.38,5.40,5.42,5.44,5.45,5.47,5.48,5.48,5.49,6.95,6.95,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.00,184.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,111.53,remora10,remora8,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,7.00,7.01,7.01,7.01,7.01,7.02,7.15,7.15,7.15,7.15,177.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,112.53,remora10,remora8,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.48,5.48,5.48,5.48,5.48,5.47,5.46,5.45,5.44,5.43,7.15,7.15,7.15,7.15,7.15,7.15,7.14,7.14,7.13,7.13,166.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,113.53,remora10,remora8,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,7.12,7.12,7.11,7.10,7.10,7.09,7.09,7.09,7.08,7.08,158.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,114.53,remora10,remora8,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,157.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,115.53,remora10,remora8,17.28,17.28,17.28,17.28,17.28,17.28,17.28,-5.23,-5.23,-5.23,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.23,5.23,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.11,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.06,7.06,7.04,150.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,116.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.09,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,7.03,7.02,7.00,6.99,6.98,6.98,6.97,6.96,6.95,6.94,131.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,117.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.49,22.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.49,22.49,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,6.93,6.93,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.87,134.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,118.53,remora10,remora8,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.05,5.04,5.03,6.87,6.87,6.88,6.88,6.89,6.90,6.91,6.91,6.92,6.93,142.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,119.53,remora10,remora8,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.98,4.98,4.98,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.02,7.03,147.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,120.53,remora10,remora8,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,7.04,7.06,7.07,7.09,7.10,7.11,7.13,7.15,7.16,7.18,153.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,121.53,remora10,remora8,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,7.19,7.21,7.22,7.23,7.25,7.26,7.28,7.29,7.30,7.32,158.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,122.53,remora10,remora8,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.01,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,7.33,7.34,7.36,7.37,7.38,7.40,7.41,7.42,7.43,7.44,163.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,123.53,remora10,remora8,22.49,22.49,22.49,22.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.49,22.49,22.49,22.49,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.04,5.04,5.04,5.04,5.03,5.02,5.00,4.98,4.96,7.45,7.46,7.47,7.48,7.49,7.50,7.50,7.49,7.49,7.49,155.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,124.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.61,22.61,22.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.61,22.61,22.61,4.94,4.92,4.90,4.88,4.87,4.85,4.83,4.81,4.79,4.78,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.51,7.52,144.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,125.53,remora10,remora8,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,7.53,7.54,7.56,7.57,7.58,7.59,7.60,7.62,7.63,7.64,155.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
138,126.53,remora10,remora8,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,4.73,4.72,4.72,4.71,4.71,4.71,4.72,4.73,4.75,4.76,7.65,7.67,7.68,7.69,7.70,7.72,8.11,8.12,8.13,8.15,177.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
138,127.53,remora10,remora8,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,4.78,4.79,4.81,4.82,4.84,4.85,4.86,4.87,4.87,4.87,8.16,8.17,8.18,8.19,8.21,8.22,8.23,8.24,8.25,8.26,196.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
138,128.53,remora10,remora8,22.61,22.61,22.61,22.61,22.61,22.61,5.23,5.23,5.23,5.23,22.61,22.61,22.61,22.61,22.61,22.61,-5.23,-5.23,-5.23,-5.23,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.82,4.81,8.27,8.27,8.28,8.29,8.29,8.30,8.31,8.31,8.31,7.88,187.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
138,129.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.77,4.75,4.73,4.72,4.70,4.68,4.66,4.64,4.62,7.88,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.80,164.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
138,130.53,remora10,remora8,5.23,5.23,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,-5.23,-5.23,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.60,4.58,4.56,4.55,4.54,4.53,4.53,4.53,4.53,4.52,7.79,7.79,7.78,7.77,7.77,7.76,7.77,7.77,7.77,7.78,156.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,131.53,remora10,remora8,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.81,7.82,7.82,151.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,132.53,remora10,remora8,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.88,7.89,146.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
