seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
179,75.53,remora9,remora2,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,8.12,8.11,8.10,8.09,8.07,8.06,8.05,8.04,8.03,8.02,184.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,76.53,remora9,remora2,20.10,20.10,20.10,20.10,5.23,5.23,5.23,5.23,5.23,5.23,20.10,20.10,20.10,20.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.57,4.57,4.56,4.56,4.56,4.57,4.58,4.59,4.60,8.01,7.99,7.98,7.97,7.96,7.96,7.95,7.95,7.95,7.95,187.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,77.53,remora9,remora2,5.23,5.23,5.23,5.23,20.68,20.68,20.68,20.68,20.68,20.68,-5.23,-5.23,-5.23,-5.23,20.68,20.68,20.68,20.68,20.68,20.68,4.62,4.63,4.64,4.66,4.67,4.69,4.70,4.72,4.74,4.75,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.96,187.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,78.53,remora9,remora2,20.68,20.68,20.68,20.68,20.68,29.32,29.32,29.32,29.32,29.32,20.68,20.68,20.68,20.68,20.68,29.32,29.32,29.32,29.32,29.32,4.77,4.79,4.82,4.83,4.85,4.88,4.90,4.92,4.95,4.97,7.97,7.97,7.97,7.98,7.98,7.98,7.99,7.99,7.99,7.99,187.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,79.53,remora9,remora2,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.00,5.02,5.05,5.08,5.11,5.13,5.16,5.19,5.22,5.25,7.99,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.00,8.00,195.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,80.53,remora9,remora2,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.48,5.51,5.54,8.00,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.03,204.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,81.53,remora9,remora2,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.57,5.59,5.62,5.65,5.68,5.71,5.73,5.76,5.79,5.82,8.04,8.04,8.53,8.52,8.51,8.51,8.50,8.50,8.49,8.49,213.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,82.53,remora9,remora2,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,8.48,8.48,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,223.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,83.53,remora9,remora2,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,6.16,6.19,6.22,6.25,6.28,6.32,6.35,6.38,6.41,6.45,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.45,8.45,8.45,232.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,84.53,remora9,remora2,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,6.48,6.51,6.55,6.58,6.61,6.65,6.68,6.71,6.75,6.78,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.46,241.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,85.53,remora9,remora2,29.32,29.32,29.32,29.32,29.32,29.32,29.32,20.95,20.95,20.95,29.32,29.32,29.32,29.32,29.32,29.32,29.32,20.95,20.95,20.95,6.82,6.85,6.89,6.92,6.96,6.99,7.03,7.06,7.09,7.12,8.46,8.46,8.46,8.46,8.45,8.45,8.45,8.44,8.44,8.43,248.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,86.53,remora9,remora2,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,7.16,7.18,7.22,7.25,7.28,7.31,7.34,7.37,7.40,7.43,8.43,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.40,8.40,261.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,87.53,remora9,remora2,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,7.46,7.49,7.51,7.53,7.55,7.57,7.58,7.60,7.61,7.63,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.38,8.38,269.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,88.53,remora9,remora2,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,7.64,7.65,7.67,7.68,7.70,7.71,7.73,7.74,7.77,7.79,8.38,8.38,8.37,8.37,8.37,8.36,8.36,8.36,8.35,8.35,265.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,89.53,remora9,remora2,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,7.82,7.85,7.89,7.92,7.93,7.90,7.88,7.85,7.83,7.80,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.37,8.37,8.37,257.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,90.53,remora9,remora2,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,-5.23,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,5.23,7.78,7.75,7.73,7.71,7.68,7.66,7.64,7.62,7.61,7.60,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.39,246.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,91.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,8.39,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.42,217.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,92.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.80,17.80,17.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.80,17.80,17.80,7.60,7.60,7.60,7.60,7.60,7.60,7.61,7.60,7.60,7.59,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.42,193.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,93.53,remora9,remora2,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,7.57,7.56,7.54,7.51,7.49,7.47,7.44,7.42,7.39,7.37,8.42,8.41,8.40,8.39,8.39,8.38,8.37,8.36,8.35,8.34,181.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,94.53,remora9,remora2,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,7.35,7.32,7.30,7.27,7.25,7.22,7.20,7.18,7.16,7.13,8.34,8.33,8.32,8.31,8.30,8.29,8.29,8.28,8.27,8.26,170.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,95.53,remora9,remora2,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,7.11,7.08,7.06,7.04,7.01,6.99,6.96,6.94,6.92,6.89,8.25,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.16,161.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,96.53,remora9,remora2,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,6.87,6.85,6.82,6.80,6.77,6.75,6.73,6.70,6.68,6.66,8.15,8.14,8.13,8.12,8.12,8.11,8.10,8.09,8.09,8.08,158.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,97.53,remora9,remora2,17.80,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,17.80,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,6.63,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,8.07,8.06,8.05,8.04,8.03,8.02,8.01,7.99,7.98,7.97,161.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,98.53,remora9,remora2,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.14,6.11,6.09,7.96,7.95,7.95,8.35,8.33,8.32,8.30,8.28,8.27,8.54,165.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,99.53,remora9,remora2,24.71,24.71,24.71,18.48,22.78,22.78,22.78,22.78,22.78,22.78,24.71,24.71,24.71,18.48,22.78,22.78,22.78,22.78,22.78,22.78,6.07,6.05,6.02,6.00,5.99,5.97,5.95,5.93,5.91,5.89,8.53,8.51,8.49,8.48,8.47,8.45,8.44,8.42,8.41,8.40,167.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,100.53,remora9,remora2,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.70,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,170.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,101.53,remora9,remora2,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.53,5.50,5.47,8.27,8.26,8.25,8.23,7.86,7.84,7.83,7.81,7.79,7.78,193.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,102.53,remora9,remora2,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,5.44,5.41,5.38,5.35,5.31,5.29,5.25,5.22,5.19,5.16,7.76,7.74,7.73,7.71,7.69,7.68,7.66,7.65,7.63,7.61,211.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,103.53,remora9,remora2,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,5.13,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.41,216.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,104.53,remora9,remora2,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,-5.23,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,5.23,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.58,7.39,7.38,7.36,7.34,7.32,7.30,7.28,7.26,7.25,7.24,218.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,105.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.54,4.52,4.50,4.48,4.46,4.45,4.43,4.41,4.39,7.23,7.22,7.21,7.20,7.20,7.19,7.18,7.18,7.17,7.17,201.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,106.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.91,22.91,22.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.91,22.91,22.91,4.37,4.35,4.33,4.31,4.29,4.28,4.25,4.23,4.19,4.16,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.13,7.12,7.10,190.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,107.53,remora9,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,10.24,10.24,10.24,22.91,22.91,22.91,22.91,22.91,22.91,22.91,10.24,10.24,10.24,4.12,4.08,4.03,3.99,3.95,3.91,3.86,3.82,3.78,3.75,7.08,7.06,7.04,7.01,6.99,6.96,6.93,6.91,6.88,6.86,185.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,108.53,remora9,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.45,6.85,6.83,6.82,6.80,6.78,6.77,6.75,6.74,6.72,6.71,170.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,109.53,remora9,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.42,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.16,6.69,6.68,6.66,6.65,6.64,6.62,6.61,6.59,6.58,6.56,158.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,110.53,remora9,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.94,2.91,2.89,6.55,6.53,6.52,6.51,6.49,6.48,6.46,6.45,6.44,6.42,145.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,111.53,remora9,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.79,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.33,133.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,112.53,remora9,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,6.32,6.31,6.30,6.29,6.28,6.28,6.27,6.26,6.25,6.24,120.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,113.53,remora9,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.68,2.67,2.66,2.65,2.64,2.63,2.60,2.58,2.55,2.53,6.23,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.14,107.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,114.53,remora9,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.50,2.47,2.44,2.42,2.39,2.36,2.34,2.31,2.28,2.26,6.13,6.11,6.10,6.09,6.07,6.06,6.04,6.03,6.02,6.00,97.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,115.53,remora9,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,5.23,5.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,-5.23,-5.23,2.23,2.20,2.17,2.15,2.12,2.09,2.07,2.04,2.02,2.00,5.99,5.97,5.95,5.94,5.92,5.90,5.89,5.87,5.85,5.84,105.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,116.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.86,1.85,1.83,5.83,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.79,98.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,117.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.80,1.78,1.77,1.75,1.73,1.72,1.70,1.69,1.67,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,79.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,118.53,remora9,remora2,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.65,1.63,1.62,1.60,1.58,1.56,1.55,1.53,1.52,1.50,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.69,5.68,5.67,82.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,119.53,remora9,remora2,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.49,1.47,1.46,1.45,1.44,1.43,1.41,1.40,1.39,1.38,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,84.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,120.53,remora9,remora2,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.30,1.28,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.55,5.54,86.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,121.53,remora9,remora2,12.56,12.56,12.56,12.56,2.47,2.47,2.46,2.46,2.56,2.56,12.56,12.56,12.56,12.56,-13.22,-13.22,-13.24,-13.24,-13.13,-13.13,1.26,1.23,1.20,1.17,1.13,1.10,1.07,1.06,1.04,1.04,5.54,5.53,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,84.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,122.53,remora9,remora2,3.21,3.21,4.06,4.06,4.98,4.98,5.89,5.89,6.84,6.84,-12.49,-12.49,-11.64,-11.64,-10.72,-10.72,-9.81,-9.81,-8.86,-8.86,1.03,1.02,1.01,1.00,1.00,0.99,0.99,0.98,0.97,0.97,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,77.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,123.53,remora9,remora2,7.78,7.78,8.29,8.29,8.75,8.75,9.17,9.17,9.53,9.53,-7.92,-7.92,-6.52,-6.52,-5.14,-5.14,-3.82,-3.82,-2.66,-2.66,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.53,68.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,124.53,remora9,remora2,9.85,9.85,10.13,10.13,10.38,10.38,10.57,10.57,10.74,10.74,-1.58,-1.58,-0.61,-0.61,0.32,0.32,1.09,1.09,1.83,1.83,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.64,63.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,125.53,remora9,remora2,10.74,10.88,10.99,10.99,11.09,11.09,11.16,11.16,11.21,11.21,1.83,2.52,3.14,3.14,3.71,3.71,4.25,4.25,4.73,4.73,0.98,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.06,1.07,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.76,63.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,126.53,remora9,remora2,11.25,11.25,11.27,11.27,11.28,11.28,11.27,11.27,11.26,11.26,5.18,5.18,5.59,5.59,5.97,5.97,6.31,6.31,6.63,6.63,1.09,1.10,1.12,1.13,1.15,1.16,1.18,1.19,1.21,1.23,5.78,5.79,5.81,5.83,5.84,5.86,5.87,5.89,5.90,5.92,71.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,127.53,remora9,remora2,11.24,11.24,11.24,15.50,15.50,15.50,15.50,15.50,15.50,15.50,6.93,6.93,6.93,15.50,15.50,15.50,15.50,15.50,15.50,15.50,1.24,1.26,1.28,1.30,1.33,1.36,1.40,1.44,1.49,1.53,5.94,5.96,5.98,6.00,6.02,6.04,6.07,5.11,3.98,4.00,85.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
179,128.53,remora9,remora2,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,1.58,1.62,1.66,1.71,1.75,1.80,1.84,1.89,1.94,1.98,4.03,4.06,4.09,4.11,4.14,4.17,4.20,4.23,4.25,4.28,88.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
179,129.53,remora9,remora2,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,2.02,2.06,2.11,2.15,2.20,2.24,2.28,2.33,2.37,2.42,4.31,4.33,4.36,4.39,4.41,4.44,4.46,4.49,4.52,4.54,91.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
179,130.53,remora9,remora2,15.50,15.50,15.50,15.50,15.50,15.50,15.50,5.23,5.23,5.23,15.50,15.50,15.50,15.50,15.50,15.50,15.50,-5.23,-5.23,-5.23,2.46,2.50,2.55,2.59,2.63,2.68,2.72,2.75,2.77,2.77,4.57,4.59,4.62,4.65,4.67,4.70,4.72,4.75,4.76,4.77,89.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
179,131.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.77,2.77,2.77,2.76,2.76,2.75,2.75,2.75,2.75,4.78,4.79,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.81,81.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
179,132.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.92,14.92,14.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.92,14.92,14.92,2.75,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.74,2.75,4.81,4.82,4.82,4.82,4.83,4.83,4.84,4.85,4.86,4.88,82.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
