seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
64,75.53,remora7,remora0,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,1.45,1.43,1.42,1.40,1.39,1.37,1.36,1.34,1.33,1.31,5.10,5.12,5.14,5.15,5.17,5.19,5.21,5.22,5.24,5.26,181.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,76.53,remora7,remora0,26.06,26.06,26.06,26.06,-5.23,-5.23,-5.23,2.67,2.67,2.75,26.06,26.06,26.06,26.06,5.23,5.23,5.23,-13.03,-13.03,-12.95,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.22,1.22,1.22,5.28,5.29,5.31,4.54,4.56,4.56,4.57,4.57,4.57,4.57,176.03,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,77.53,remora7,remora0,2.75,3.21,3.21,3.21,-5.23,-5.23,-5.23,25.09,25.09,25.09,-12.95,-12.49,-12.49,-12.49,5.23,5.23,5.23,25.09,25.09,25.09,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.27,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.58,159.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,78.53,remora7,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.33,4.59,4.61,4.62,4.64,4.66,4.67,4.69,4.71,4.73,4.75,176.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,79.53,remora7,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.40,4.77,4.79,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,201.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,80.53,remora7,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1.41,1.41,1.42,1.43,1.43,1.44,1.44,1.44,1.44,1.43,4.98,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,226.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,81.53,remora7,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.40,1.39,1.39,5.17,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,226.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,82.53,remora7,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1.39,1.39,1.39,1.39,1.40,1.41,1.42,1.44,1.45,1.47,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.54,225.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,83.53,remora7,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.60,1.62,1.64,5.57,5.59,5.61,5.64,5.66,5.68,5.71,5.72,5.74,5.76,224.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,84.53,remora7,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1.65,1.67,1.69,1.71,1.72,1.74,1.76,1.78,1.80,1.81,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,223.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,85.53,remora7,remora0,25.09,25.09,25.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.09,25.09,25.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.85,1.87,1.89,1.90,1.91,1.93,1.94,1.95,1.96,5.99,6.01,6.03,6.05,6.07,6.08,6.09,6.10,6.10,6.11,204.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,86.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,26.68,26.68,26.68,26.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.68,26.68,26.68,26.68,1.98,1.99,2.00,2.01,2.03,2.04,2.05,2.07,2.09,2.11,6.11,6.12,5.34,5.34,5.34,5.34,5.35,5.35,5.36,5.37,203.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,87.53,remora7,remora0,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,2.14,2.16,2.19,2.21,2.23,2.25,2.27,2.28,2.30,2.32,5.39,5.40,5.42,5.44,5.46,5.47,5.49,5.51,5.52,5.54,220.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,88.53,remora7,remora0,26.68,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,26.68,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.34,2.35,2.37,2.38,2.40,2.42,2.43,2.45,2.46,2.48,5.56,5.57,5.58,5.60,5.61,5.62,5.64,5.65,5.66,5.67,217.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,89.53,remora7,remora0,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.49,2.51,2.53,2.54,2.56,2.57,2.59,2.61,2.62,2.64,5.69,5.71,5.73,5.74,5.77,5.78,5.80,5.82,5.84,5.86,213.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,90.53,remora7,remora0,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.66,2.68,2.71,2.75,2.78,2.82,2.86,2.89,2.93,2.97,5.88,5.90,5.92,5.94,5.97,5.99,6.01,6.04,6.06,6.08,209.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,91.53,remora7,remora0,21.20,21.20,21.20,13.59,13.59,13.59,13.59,13.59,13.59,13.59,21.20,21.20,21.20,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.00,3.04,3.08,3.11,3.15,3.17,3.21,3.24,3.27,3.30,6.10,6.12,6.15,6.16,6.18,6.20,6.22,6.23,6.25,6.27,200.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,92.53,remora7,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.33,3.36,3.39,3.42,3.45,3.48,3.52,3.54,3.57,3.61,6.29,6.31,6.33,6.36,6.37,6.16,6.19,6.21,6.23,6.25,188.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,93.53,remora7,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.42,6.44,177.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,94.53,remora7,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.95,3.98,4.01,4.04,4.06,4.10,4.13,4.16,4.19,4.22,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,165.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,95.53,remora7,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,-5.23,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,5.23,4.25,4.28,4.31,4.34,4.37,4.39,4.40,4.42,4.42,4.43,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.62,6.62,170.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,96.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,6.61,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.53,159.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,97.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.44,4.45,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.50,6.50,132.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,98.53,remora7,remora0,-5.23,-5.23,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.23,5.23,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,4.46,4.48,4.49,4.51,4.52,4.54,4.56,4.58,4.60,4.63,6.50,6.50,6.51,6.51,6.52,6.54,6.56,6.57,6.59,6.60,120.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,99.53,remora7,remora0,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,4.65,4.66,4.69,4.70,4.72,4.74,4.76,4.79,4.80,4.82,6.62,6.63,6.65,6.67,6.68,6.70,6.72,6.74,6.75,6.77,111.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,100.53,remora7,remora0,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,4.84,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,6.78,6.80,6.13,6.14,6.15,6.84,6.85,6.86,6.87,6.88,102.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,101.53,remora7,remora0,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.05,5.07,5.09,5.11,5.13,5.16,5.18,5.20,5.22,5.23,6.89,6.91,6.92,6.93,6.94,6.95,6.97,6.98,6.99,6.31,99.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,102.53,remora7,remora0,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.36,97.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,103.53,remora7,remora0,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.41,6.41,6.42,96.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,104.53,remora7,remora0,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.48,6.48,6.48,94.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,105.53,remora7,remora0,12.15,12.15,12.15,12.15,5.23,5.23,5.23,5.23,5.23,5.23,12.15,12.15,12.15,12.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.35,5.34,5.33,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.49,6.49,87.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,106.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.51,6.52,87.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,107.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,15.93,15.93,15.93,15.93,15.93,-5.23,-5.23,-5.23,-5.23,-5.23,15.93,15.93,15.93,15.93,15.93,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.55,6.56,95.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
64,108.53,remora7,remora0,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,-12.70,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,2.99,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.34,5.34,5.34,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.65,6.66,6.68,100.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
64,109.53,remora7,remora0,-12.70,-12.66,-12.66,-12.52,-12.52,-12.52,-11.76,-11.76,-10.70,-10.70,2.99,3.04,3.04,3.18,3.18,3.18,3.94,3.94,5.00,5.00,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,6.69,6.70,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,92.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
64,110.53,remora7,remora0,-9.56,-8.38,-8.38,-8.38,15.93,15.93,15.93,15.93,15.93,15.93,6.14,7.31,7.31,7.31,15.93,15.93,15.93,15.93,15.93,15.93,5.33,5.32,5.32,5.32,5.32,5.33,5.34,5.35,5.37,5.38,6.69,6.69,6.69,6.69,6.68,6.69,6.70,6.71,6.72,6.73,90.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,111.53,remora7,remora0,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,5.40,5.42,5.43,5.45,5.46,5.48,5.50,5.51,5.53,5.54,6.75,6.77,6.78,6.80,6.81,6.83,6.84,6.85,6.86,6.87,94.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,112.53,remora7,remora0,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,5.56,5.58,5.59,5.61,5.62,5.64,5.66,5.67,5.69,5.70,6.88,6.89,6.90,6.92,6.93,6.95,6.96,6.97,6.99,7.00,97.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,113.53,remora7,remora0,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,5.72,5.73,5.75,5.76,5.77,5.77,5.78,5.78,5.79,5.79,7.02,7.03,7.05,7.06,7.08,7.10,7.11,7.13,5.82,5.83,101.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,114.53,remora7,remora0,15.93,15.93,15.93,15.93,15.93,15.93,15.93,5.23,5.23,5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,-5.23,-5.23,-5.23,5.79,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.91,100.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,115.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.91,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.97,95.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,116.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.58,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,97.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,117.53,remora7,remora0,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,6.02,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.08,6.02,6.04,6.05,6.07,6.09,6.10,6.12,6.14,6.15,6.17,105.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
64,118.53,remora7,remora0,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.18,6.20,6.21,6.23,6.24,6.26,6.27,6.29,6.30,6.32,105.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
64,119.53,remora7,remora0,-15.60,-15.68,-15.68,-15.68,-15.76,-15.76,-15.79,-15.79,-15.79,-15.79,0.09,0.02,0.02,0.02,-0.06,-0.06,-0.09,-0.09,-0.09,-0.09,6.10,6.09,6.09,6.08,6.07,6.06,6.04,6.03,6.02,6.00,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.33,109.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
64,120.53,remora7,remora0,-15.68,-15.76,-15.52,-15.52,-14.86,-14.08,-15.79,-13.24,-15.52,15.58,0.02,-0.06,0.18,0.18,0.83,1.61,-0.09,2.46,0.18,15.58,5.99,5.98,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.88,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,107.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
64,121.53,remora7,remora0,15.58,15.58,15.58,-13.24,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,2.46,15.58,15.58,15.58,15.58,15.58,15.58,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,6.33,6.34,6.35,6.37,6.38,6.39,6.41,6.42,6.44,6.45,106.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,122.53,remora7,remora0,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,5.98,5.99,6.00,6.02,6.03,6.05,6.07,6.08,6.10,6.11,6.47,6.48,6.50,6.52,6.54,6.56,6.57,6.59,6.61,6.63,105.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,123.53,remora7,remora0,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,6.13,6.14,6.16,6.18,6.19,6.21,6.23,6.24,6.26,6.27,6.65,6.67,6.69,6.70,6.72,6.74,6.76,6.78,6.80,6.81,105.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,124.53,remora7,remora0,15.58,15.58,15.58,15.58,15.58,15.58,-5.23,-5.23,-5.23,-5.23,15.58,15.58,15.58,15.58,15.58,15.58,5.23,5.23,5.23,5.23,6.29,6.30,6.32,6.33,6.35,6.37,6.38,6.39,6.39,6.39,6.83,6.85,6.86,6.88,6.90,6.91,6.93,6.94,6.95,6.95,103.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,125.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,103.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,126.53,remora7,remora0,13.18,13.18,13.18,13.18,13.18,13.18,13.18,-16.67,-16.67,-16.67,13.18,13.18,13.18,13.18,13.18,13.18,13.18,-0.97,-0.97,-0.97,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.97,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.01,7.01,114.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,127.53,remora7,remora0,-16.67,-16.67,-16.64,-16.64,-16.32,-16.32,-15.67,-15.67,-15.67,13.18,-0.97,-0.97,-0.94,-0.94,-0.62,-0.62,0.03,0.03,0.03,13.18,6.25,6.23,6.21,6.20,6.18,6.16,6.14,6.12,6.10,6.09,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.00,107.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,128.53,remora7,remora0,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,-12.36,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.34,6.07,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.02,6.01,7.00,7.00,7.00,7.00,6.04,6.03,6.03,6.02,6.02,6.01,104.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,129.53,remora7,remora0,-12.36,-12.37,-12.37,-12.04,-12.04,-11.11,-11.11,-10.04,-10.04,-10.04,3.34,3.33,3.33,3.66,3.66,4.59,4.59,5.65,5.65,5.65,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.89,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.89,99.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,130.53,remora7,remora0,-8.95,-8.95,-7.85,-6.20,-6.20,-6.20,13.18,13.18,13.18,13.18,6.75,6.75,7.85,8.40,8.40,8.40,13.18,13.18,13.18,13.18,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.80,5.78,5.77,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.80,5.78,5.77,97.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,131.53,remora7,remora0,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.75,5.73,5.72,5.70,5.68,5.67,5.65,5.63,5.62,5.60,5.75,5.73,5.72,5.70,5.68,5.67,5.65,5.63,5.62,5.60,96.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,132.53,remora7,remora0,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.59,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.52,5.51,5.59,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.52,5.51,93.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
