seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
171,75.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.42,13.42,13.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.42,13.42,13.42,3.80,3.77,3.74,3.72,3.69,3.67,3.64,3.61,3.59,3.57,4.81,4.79,4.77,4.76,4.75,4.73,4.72,4.70,4.69,4.68,100.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,76.54,remora10,remora6,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,3.55,3.53,3.52,3.50,3.48,3.47,3.46,3.46,3.46,3.47,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.61,4.61,101.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,77.54,remora10,remora6,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,3.48,3.49,3.50,3.51,3.52,3.54,3.55,3.56,3.57,3.58,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,100.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,78.54,remora10,remora6,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.65,3.65,3.64,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.55,99.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,79.54,remora10,remora6,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.54,3.52,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.48,98.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,80.54,remora10,remora6,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,3.51,3.50,3.49,3.48,3.47,3.45,3.44,3.43,3.42,3.41,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.43,4.42,98.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,81.54,remora10,remora6,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,3.40,3.39,3.38,3.36,3.35,3.35,3.34,3.33,3.33,3.32,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.37,4.37,97.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,82.54,remora10,remora6,13.42,13.42,13.42,13.42,5.23,5.23,5.23,5.23,5.23,5.23,13.42,13.42,13.42,13.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.31,3.30,3.29,3.28,3.27,3.25,3.24,3.22,3.21,4.36,4.36,4.36,4.36,4.35,4.35,4.34,4.32,4.32,4.31,89.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,83.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,4.29,4.28,4.27,4.25,4.24,4.23,4.21,4.20,4.19,4.17,89.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,84.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.82,3.08,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.01,3.00,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,91.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,85.54,remora10,remora6,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.02,3.02,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,97.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,86.54,remora10,remora6,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.02,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,95.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,87.54,remora10,remora6,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,4.02,4.63,4.63,4.62,4.62,4.55,4.55,4.55,4.54,4.54,92.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,88.54,remora10,remora6,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.07,3.08,3.08,3.09,3.09,3.10,3.12,3.13,3.14,3.15,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,89.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,89.54,remora10,remora6,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.16,3.17,3.18,3.19,3.20,3.21,3.23,3.24,3.25,3.26,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,87.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,90.54,remora10,remora6,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,84.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,91.54,remora10,remora6,10.82,10.82,10.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.82,10.82,10.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.27,3.27,3.27,3.26,3.25,3.24,3.23,3.22,3.21,4.59,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.58,74.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,92.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.09,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.54,69.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,93.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.40,11.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.40,11.40,3.07,3.06,3.05,3.04,3.02,3.01,3.00,2.99,2.98,2.97,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.51,4.51,71.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,94.54,remora10,remora6,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.97,2.97,2.97,2.96,2.97,2.97,2.97,2.98,2.98,2.99,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,81.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,95.54,remora10,remora6,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.03,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,82.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,96.54,remora10,remora6,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.04,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.53,82.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,97.54,remora10,remora6,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.08,3.09,3.10,3.11,3.12,3.14,3.15,3.17,3.18,3.20,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.56,83.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,98.54,remora10,remora6,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.20,3.21,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.56,84.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,99.54,remora10,remora6,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.22,3.23,3.24,3.25,3.25,3.26,3.27,3.27,3.27,3.27,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,84.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,100.54,remora10,remora6,11.40,11.40,11.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.40,11.40,11.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.26,3.26,3.26,3.25,3.24,3.23,3.22,3.22,3.22,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.55,77.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,101.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.52,4.51,4.51,74.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,102.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,15.23,15.23,15.23,15.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.23,15.23,15.23,15.23,3.22,3.22,3.21,3.21,3.20,3.20,3.20,3.20,3.22,3.23,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.49,4.49,80.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,103.54,remora10,remora6,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.25,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.34,3.34,4.50,4.51,4.51,4.51,4.52,4.52,4.53,4.54,4.54,4.55,93.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,104.54,remora10,remora6,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.64,96.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,105.54,remora10,remora6,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.45,3.46,3.48,4.65,4.66,4.68,4.69,4.70,4.72,4.73,4.74,4.76,4.77,100.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,106.54,remora10,remora6,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.49,3.51,3.52,3.54,3.54,3.55,3.55,3.55,3.55,3.56,4.78,4.80,4.81,4.83,4.84,4.85,4.87,4.88,4.89,4.90,104.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,107.54,remora10,remora6,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.58,3.58,3.58,4.91,4.92,4.94,4.94,4.95,4.96,4.97,4.99,5.00,5.01,108.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,108.54,remora10,remora6,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.58,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.61,3.61,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.10,5.12,5.13,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,109.54,remora10,remora6,15.23,15.23,15.23,15.23,5.23,5.23,5.23,5.23,5.23,5.23,15.23,15.23,15.23,15.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.60,3.60,5.14,5.14,5.15,5.16,5.16,5.16,5.16,5.16,5.15,5.15,107.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,110.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,12.73,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,12.73,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.62,3.63,3.64,5.14,5.14,5.13,5.12,5.12,5.11,5.11,5.11,5.12,5.12,109.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,111.54,remora10,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,3.64,3.65,3.65,3.66,3.66,3.66,3.67,3.68,3.68,3.69,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,122.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,112.54,remora10,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,138.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,113.54,remora10,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.70,3.70,3.70,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.31,5.32,145.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,114.54,remora10,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.71,3.72,3.74,3.76,3.78,3.80,3.82,3.85,3.87,3.89,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.41,5.42,5.43,151.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,115.54,remora10,remora6,21.91,21.91,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,21.91,21.91,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.92,3.94,3.97,4.00,4.03,4.06,4.09,4.12,4.16,4.18,5.44,5.46,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,162.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,116.54,remora10,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,4.22,4.24,4.27,4.29,4.31,4.32,4.32,4.33,4.33,4.32,5.63,5.64,5.66,5.68,5.69,5.71,5.72,5.73,5.75,5.77,175.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,117.54,remora10,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,4.32,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,5.78,5.80,5.81,5.83,5.85,5.86,5.87,5.89,5.90,5.91,187.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,118.54,remora10,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.27,5.93,5.94,5.95,5.97,5.98,5.99,6.00,6.02,6.03,6.04,199.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,119.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.26,4.24,4.21,4.18,4.16,4.13,4.10,4.07,4.04,6.06,6.06,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.98,193.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,120.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,3.98,3.95,3.92,3.89,3.87,3.85,3.83,3.80,3.78,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.90,5.89,187.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,121.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.66,27.66,27.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.66,27.66,27.66,3.76,3.74,3.72,3.69,3.67,3.65,3.63,3.61,3.59,3.58,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,182.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,122.54,remora10,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,3.58,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,188.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
171,123.54,remora10,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.60,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,194.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
171,124.54,remora10,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,3.60,3.60,3.60,3.61,3.63,3.64,3.67,3.69,3.71,3.74,5.81,5.81,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,199.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
171,125.54,remora10,remora6,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,3.76,3.78,3.79,3.81,3.83,3.85,3.86,3.88,3.90,3.91,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.88,5.88,192.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
171,126.54,remora10,remora6,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,3.93,3.95,3.97,3.98,4.00,4.02,4.03,4.05,4.07,4.08,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,184.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
171,191.54,remora10,remora6,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,2.70,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.73,2.73,4.53,4.51,4.50,4.48,4.46,4.44,4.43,4.41,4.40,4.38,144.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,192.54,remora10,remora6,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.79,4.37,4.35,4.34,4.32,4.31,4.30,4.29,4.27,4.25,4.24,169.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,193.54,remora10,remora6,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.84,2.84,2.84,4.23,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,197.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,194.54,remora10,remora6,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.02,207.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,195.54,remora10,remora6,27.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.83,2.83,2.82,2.81,2.81,2.80,2.79,2.78,2.77,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,186.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,196.54,remora10,remora6,5.23,5.23,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,-5.23,-5.23,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,2.77,2.76,2.76,2.77,2.78,2.79,2.81,2.83,2.85,2.87,4.01,4.01,4.01,4.00,4.00,3.99,3.98,3.97,3.96,3.95,182.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
