seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
163,75.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,192.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,76.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.54,27.54,27.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.54,27.54,27.54,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.75,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.53,6.52,172.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,77.52,remora9,remora4,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,4.74,4.72,4.70,4.68,4.66,4.63,4.61,4.59,4.56,4.54,6.51,6.49,6.47,6.45,6.42,6.40,6.38,6.35,6.33,6.30,171.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
163,78.52,remora9,remora4,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,4.52,4.49,4.47,4.45,4.43,4.40,4.37,4.33,4.30,4.26,6.28,6.26,6.24,6.21,6.19,6.16,6.14,6.11,6.09,6.06,190.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
163,79.52,remora9,remora4,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,4.23,4.19,4.16,4.12,4.09,4.05,4.02,3.98,3.95,3.92,6.03,6.01,5.98,5.96,5.93,5.90,5.88,5.85,5.83,5.81,217.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
163,80.52,remora9,remora4,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,3.88,3.85,3.82,3.79,3.76,3.73,3.69,3.67,3.64,3.61,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,224.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
163,81.52,remora9,remora4,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,3.58,3.56,3.54,3.51,3.49,3.47,3.45,3.42,3.41,3.39,5.59,5.57,5.55,5.54,5.52,5.50,5.48,5.46,5.45,5.43,223.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
163,82.52,remora9,remora4,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,3.37,3.35,3.33,3.32,3.30,3.28,3.27,3.25,3.24,3.22,5.41,5.39,5.38,5.36,5.34,5.33,5.31,5.29,5.28,5.26,222.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
163,83.52,remora9,remora4,27.54,27.54,27.54,27.54,27.54,5.23,5.23,5.23,5.23,5.23,27.54,27.54,27.54,27.54,27.54,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.11,3.10,5.25,5.23,5.22,5.21,5.19,5.18,5.17,5.16,5.15,5.14,207.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
163,84.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.09,3.08,3.06,3.05,3.04,3.02,3.01,3.00,2.98,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.09,187.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
163,85.52,remora9,remora4,5.23,5.23,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,-5.23,-5.23,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,2.96,2.95,2.94,2.92,2.90,2.88,2.86,2.84,2.81,2.79,5.09,5.09,5.08,5.08,5.07,5.05,5.04,5.02,5.00,4.98,210.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,86.52,remora9,remora4,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,2.76,2.74,2.72,2.70,2.67,2.65,2.63,2.61,2.58,2.56,4.95,4.93,4.91,4.89,4.86,4.84,4.82,4.79,4.77,4.75,231.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,87.52,remora9,remora4,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,2.54,2.52,2.50,2.48,2.46,2.44,2.41,2.38,2.36,2.33,4.72,4.70,4.68,4.66,4.64,4.61,4.59,4.57,4.54,4.52,233.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,88.52,remora9,remora4,29.39,29.39,29.39,29.39,29.39,29.39,29.39,5.23,5.23,5.23,29.39,29.39,29.39,29.39,29.39,29.39,29.39,-5.23,-5.23,-5.23,2.29,2.27,2.24,2.21,2.19,2.17,2.14,2.13,2.11,2.10,4.49,4.47,4.45,4.42,4.40,4.38,4.35,4.33,4.32,4.31,226.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,89.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.14,2.08,2.07,2.07,2.06,2.05,2.04,2.04,2.03,2.03,2.02,4.30,4.29,4.28,4.28,4.28,4.27,4.27,4.26,4.26,4.26,201.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,90.52,remora9,remora4,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,2.01,2.01,2.00,1.99,1.98,1.97,1.96,1.96,1.95,1.95,4.25,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.15,4.14,199.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,91.52,remora9,remora4,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.95,1.95,1.95,1.96,1.96,1.97,1.98,1.99,2.00,2.01,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.05,4.04,196.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,92.52,remora9,remora4,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,2.02,2.04,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.20,4.03,4.03,4.02,4.01,4.01,4.00,4.00,4.00,3.99,3.99,194.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,93.52,remora9,remora4,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,2.22,2.25,2.27,2.29,2.31,2.32,2.33,2.34,2.35,2.36,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.96,3.96,3.95,205.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,94.52,remora9,remora4,25.14,25.14,25.14,25.14,25.14,25.14,5.23,5.23,5.23,5.23,25.14,25.14,25.14,25.14,25.14,25.14,-5.23,-5.23,-5.23,-5.23,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.44,2.45,3.95,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.92,3.93,221.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,95.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.46,2.47,2.49,2.51,2.54,2.57,2.60,2.62,2.65,3.93,3.93,3.94,3.94,3.95,3.96,3.97,3.98,3.99,4.00,197.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,96.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.71,2.74,2.77,2.80,2.82,2.85,2.88,2.91,2.94,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,168.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,97.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,28.33,28.33,28.33,28.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,28.33,2.97,3.00,3.02,3.05,3.08,3.11,3.13,3.16,3.18,3.19,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.13,4.12,150.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,98.52,remora9,remora4,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.23,3.24,4.11,4.10,4.08,4.06,4.04,4.03,4.01,4.00,3.98,3.97,157.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,99.52,remora9,remora4,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.24,3.25,3.25,3.26,3.26,3.27,3.28,3.28,3.29,3.30,3.96,3.95,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,183.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,100.52,remora9,remora4,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.30,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.37,3.38,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,186.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,101.52,remora9,remora4,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.39,3.40,3.40,3.39,3.37,3.36,3.34,3.33,3.31,3.29,3.75,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.70,3.69,190.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,102.52,remora9,remora4,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.28,3.26,3.25,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.66,3.65,3.65,193.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,103.52,remora9,remora4,28.33,28.33,28.33,28.33,28.33,28.33,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,28.33,28.33,28.33,5.23,5.23,5.23,5.23,3.13,3.11,3.10,3.08,3.07,3.05,3.04,3.03,3.04,3.04,3.65,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.64,3.64,185.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,104.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.07,3.09,3.10,3.12,3.13,3.15,3.16,3.17,3.17,3.65,3.65,3.66,3.66,3.67,3.67,3.67,3.67,3.68,3.64,169.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,105.52,remora9,remora4,-5.23,-5.23,-5.23,26.79,26.79,26.79,26.79,26.79,26.79,26.79,5.23,5.23,5.23,26.79,26.79,26.79,26.79,26.79,26.79,26.79,3.17,3.17,3.17,3.17,3.16,3.15,3.13,3.11,3.09,3.06,3.63,3.63,3.62,3.61,3.59,3.57,3.55,3.52,3.50,3.47,188.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,106.52,remora9,remora4,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,19.29,19.29,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,19.29,19.29,3.04,3.02,3.00,2.97,2.95,2.93,2.92,2.90,2.89,2.88,3.45,3.42,3.40,3.37,3.35,3.33,3.32,3.30,3.29,3.27,214.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,107.52,remora9,remora4,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.87,2.86,2.84,2.84,2.83,2.82,2.81,2.80,2.79,2.78,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,221.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,108.52,remora9,remora4,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,212.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,109.52,remora9,remora4,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.59,3.05,3.03,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,203.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,110.52,remora9,remora4,19.29,19.29,19.29,19.29,19.29,19.29,19.29,14.65,14.65,14.65,19.29,19.29,19.29,19.29,19.29,19.29,19.29,14.65,14.65,14.65,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.50,2.86,2.84,2.82,2.80,2.78,2.77,2.75,2.73,2.72,2.70,193.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,111.52,remora9,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.49,2.49,2.48,2.47,2.47,2.46,2.46,2.45,2.44,2.44,2.69,2.67,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.57,179.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,112.52,remora9,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.43,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.39,2.38,2.56,2.55,2.54,2.53,2.52,2.50,2.49,2.48,2.48,2.47,166.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,113.52,remora9,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,163.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,114.52,remora9,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.18,2.17,2.16,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.32,178.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,115.52,remora9,remora4,14.65,14.65,14.65,14.65,14.65,-5.23,-5.23,-5.23,-5.23,-5.23,14.65,14.65,14.65,14.65,14.65,5.23,5.23,5.23,5.23,5.23,2.15,2.14,2.13,2.12,2.10,2.09,2.09,2.09,2.09,2.08,2.32,2.31,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.30,166.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,116.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.72,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.08,2.08,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,142.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,117.52,remora9,remora4,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.08,2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.32,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.39,134.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,118.52,remora9,remora4,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.00,2.40,2.41,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.48,125.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,119.52,remora9,remora4,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,20.12,20.12,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,20.12,20.12,2.00,2.00,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.97,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.55,2.56,118.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,120.52,remora9,remora4,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.91,1.90,2.57,2.58,2.59,2.60,2.61,2.62,2.62,2.63,2.64,2.65,121.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,121.52,remora9,remora4,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,2.66,2.67,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.72,126.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,122.52,remora9,remora4,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.82,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.76,4.72,4.73,5.39,4.75,4.76,4.77,5.41,5.42,5.43,5.43,132.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,123.52,remora9,remora4,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.72,1.71,1.70,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.49,137.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,124.52,remora9,remora4,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,27.45,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,27.45,1.70,1.69,1.69,1.68,1.67,1.67,1.66,1.66,1.65,1.64,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,143.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,125.52,remora9,remora4,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.64,1.63,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.53,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.56,164.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,126.52,remora9,remora4,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.42,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,191.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,127.52,remora9,remora4,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.41,1.40,1.38,1.36,1.34,1.32,1.31,1.29,1.27,1.25,5.66,5.67,5.69,5.70,5.72,5.73,5.74,5.76,5.77,5.78,209.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,128.52,remora9,remora4,28.13,28.13,28.13,28.13,-13.88,-13.88,28.13,-13.28,-13.28,-13.15,28.13,28.13,28.13,28.13,1.82,1.82,28.13,2.42,2.42,2.55,1.23,1.21,1.20,1.18,1.17,1.15,1.15,1.14,1.14,1.15,5.80,5.81,5.83,5.84,5.85,5.86,5.87,5.88,5.88,5.88,215.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,129.52,remora9,remora4,-12.84,-12.84,-11.98,-11.98,-10.92,-10.92,-10.92,-9.84,-8.75,-8.75,2.86,2.86,3.71,3.71,4.77,4.77,4.77,5.86,6.95,6.95,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,205.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,130.52,remora9,remora4,-7.56,-7.56,-5.95,-5.95,-4.41,-4.41,-4.41,-3.00,-3.00,-1.67,7.94,7.94,8.48,8.48,8.98,8.98,8.98,9.43,9.43,9.83,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.86,187.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,131.52,remora9,remora4,-1.67,-1.67,-0.47,-5.23,-5.23,-5.23,29.05,29.05,29.05,29.05,9.83,9.83,10.17,5.23,5.23,5.23,29.05,29.05,29.05,29.05,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.33,1.37,5.86,5.85,5.84,5.84,5.83,5.83,5.83,5.82,5.81,5.81,180.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,132.52,remora9,remora4,29.05,29.05,29.05,29.05,29.05,29.05,29.05,18.89,18.89,18.89,29.05,29.05,29.05,29.05,29.05,29.05,29.05,18.89,18.89,18.89,1.41,1.45,1.50,1.55,1.59,1.63,1.68,1.73,1.77,1.81,5.80,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.74,5.74,186.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
