seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
132,75.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.13,2.14,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.21,4.21,122.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,76.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,115.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,77.53,remora10,remora2,1.56,1.56,1.74,1.74,2.72,2.72,3.95,3.95,21.16,21.16,10.68,10.68,10.72,10.72,10.92,10.92,11.12,11.12,21.16,21.16,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.31,2.31,2.32,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,101.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
132,78.53,remora10,remora2,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,2.33,2.34,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,4.29,4.29,4.28,4.28,4.28,4.28,4.27,4.27,4.26,4.26,96.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
132,79.53,remora10,remora2,21.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.53,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.68,4.26,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,80.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
132,80.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.71,2.73,2.75,2.77,2.79,2.81,2.82,2.84,2.86,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,80.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
132,81.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.74,19.74,19.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.74,19.74,19.74,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.07,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.23,86.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
132,82.53,remora10,remora2,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,3.10,3.14,3.17,3.21,3.25,3.29,3.33,3.37,3.41,3.44,4.23,4.24,4.24,4.25,4.26,4.27,4.28,4.30,4.31,4.32,86.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
132,83.53,remora10,remora2,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,4.33,4.34,4.36,4.37,4.39,4.40,4.41,4.43,4.44,4.46,78.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
132,84.53,remora10,remora2,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,3.36,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.30,4.47,4.48,4.50,4.51,4.53,4.54,4.56,4.57,4.58,4.60,97.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
132,85.53,remora10,remora2,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.25,3.24,3.24,4.61,4.62,4.64,4.65,4.66,4.68,4.69,4.70,4.71,4.72,117.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
132,86.53,remora10,remora2,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.20,3.19,4.73,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.79,4.79,137.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
132,87.53,remora10,remora2,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,-5.23,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.17,4.80,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,145.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
132,88.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.18,3.19,3.21,3.22,3.24,3.26,3.27,3.29,3.31,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,124.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
132,89.53,remora10,remora2,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.32,3.34,3.35,3.35,3.35,3.34,3.33,3.31,3.29,3.27,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.00,141.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,90.53,remora10,remora2,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.10,3.08,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.07,5.08,160.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,91.53,remora10,remora2,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.89,5.09,5.10,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,173.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,92.53,remora10,remora2,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.87,2.85,2.84,2.82,2.81,2.79,2.78,2.76,2.75,2.74,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,172.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,93.53,remora10,remora2,19.05,19.05,19.05,19.05,19.05,29.64,29.64,29.64,29.64,29.64,19.05,19.05,19.05,19.05,19.05,29.64,29.64,29.64,29.64,29.64,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.63,2.62,2.60,5.27,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.31,177.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,94.53,remora10,remora2,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.58,2.57,2.55,2.53,2.52,2.51,2.49,2.48,2.47,2.46,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.36,187.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,95.53,remora10,remora2,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.45,2.44,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.40,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,197.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,96.53,remora10,remora2,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.41,2.41,5.47,5.48,5.49,5.50,5.52,5.53,5.55,5.56,5.57,5.59,207.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,97.53,remora10,remora2,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.49,2.50,2.50,5.61,5.62,5.64,5.66,5.67,5.69,4.64,4.65,4.67,4.68,219.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,98.53,remora10,remora2,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,18.15,18.15,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,18.15,18.15,2.50,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.42,2.41,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,246.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,99.53,remora10,remora2,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.40,2.40,2.39,2.38,2.38,2.37,2.38,2.38,2.39,2.41,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,245.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,100.53,remora10,remora2,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.43,2.45,2.47,2.50,2.52,2.55,2.57,2.59,2.62,2.64,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.35,5.35,244.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,101.53,remora10,remora2,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.67,2.69,2.71,2.74,2.76,2.78,2.80,2.81,2.79,2.78,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,243.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,102.53,remora10,remora2,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.77,2.76,2.75,2.74,2.72,2.71,2.70,2.69,2.68,2.68,5.41,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,242.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,103.53,remora10,remora2,18.15,18.15,18.15,18.15,18.15,18.15,18.15,13.18,13.18,13.18,18.15,18.15,18.15,18.15,18.15,18.15,18.15,13.18,13.18,13.18,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.60,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,235.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,104.53,remora10,remora2,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.59,2.58,2.58,2.57,2.56,2.55,2.55,2.54,2.54,2.53,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,218.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,105.53,remora10,remora2,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.53,2.52,2.52,2.51,2.51,2.51,2.50,2.50,2.50,2.50,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,202.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,106.53,remora10,remora2,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.49,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,4.26,4.26,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.31,185.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,107.53,remora10,remora2,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.58,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.68,4.31,4.32,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.37,169.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,108.53,remora10,remora2,13.18,13.18,13.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.18,13.18,13.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.77,2.78,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.41,145.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,109.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,12.25,12.25,12.25,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.25,12.25,12.25,12.25,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.89,2.91,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,132.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,110.53,remora10,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.93,2.95,2.97,3.00,3.02,3.04,3.06,3.09,3.11,3.13,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.43,126.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,111.53,remora10,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.16,3.18,3.20,3.23,3.25,3.28,3.30,3.33,3.35,3.38,4.43,4.43,4.43,4.44,4.44,4.44,4.45,3.94,3.94,3.95,120.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,112.53,remora10,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.40,3.43,3.46,3.48,3.51,3.54,3.56,3.59,3.62,3.64,3.96,3.97,3.97,3.98,3.99,4.00,4.00,4.01,4.02,4.03,114.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,113.53,remora10,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.67,3.70,3.73,3.75,3.78,3.80,3.83,3.85,3.88,3.90,4.04,4.05,4.05,4.06,4.07,4.07,4.40,4.09,4.09,4.40,110.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,114.53,remora10,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.93,3.96,3.98,4.01,4.04,4.06,4.09,4.07,4.03,4.00,4.40,4.40,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,109.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,115.53,remora10,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.96,3.93,3.90,3.86,3.83,3.80,3.76,3.73,3.70,3.66,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.35,108.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,116.53,remora10,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.63,3.60,3.56,3.53,3.50,3.46,3.43,3.40,3.36,3.33,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,107.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,117.53,remora10,remora2,12.25,12.25,12.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.25,12.25,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.27,3.24,3.21,3.18,3.16,3.14,3.12,3.10,3.08,4.33,4.33,4.33,4.33,4.33,4.27,4.27,4.26,4.26,4.26,98.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,118.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.93,2.92,2.92,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.25,94.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,119.53,remora10,remora2,5.23,5.23,5.23,15.63,15.63,15.63,15.63,15.63,15.63,15.63,-5.23,-5.23,-5.23,15.63,15.63,15.63,15.63,15.63,15.63,15.63,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.89,2.88,2.86,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.26,100.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,120.53,remora10,remora2,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.72,2.70,2.68,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,103.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,121.53,remora10,remora2,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,2.66,2.64,2.62,2.61,2.59,2.57,2.55,2.54,2.52,2.50,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.17,107.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,122.53,remora10,remora2,15.63,15.63,15.63,17.64,17.64,17.64,17.64,17.64,17.64,17.64,15.63,15.63,15.63,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.48,2.47,2.45,2.44,2.42,2.40,2.38,2.37,2.35,2.33,4.16,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.09,111.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,123.53,remora10,remora2,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.32,2.30,2.28,2.26,2.25,2.23,2.21,2.20,2.18,2.16,4.09,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.03,4.03,117.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,124.53,remora10,remora2,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.14,2.13,2.11,2.09,2.08,2.06,2.04,2.03,2.01,1.99,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.98,3.97,3.97,122.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,125.53,remora10,remora2,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,1.98,1.96,1.94,1.92,1.91,1.89,1.87,1.86,1.84,1.83,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.93,3.92,3.92,128.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,126.53,remora10,remora2,17.64,17.64,17.64,17.64,17.64,17.64,17.64,14.96,14.96,14.96,17.64,17.64,17.64,17.64,17.64,17.64,17.64,14.96,14.96,14.96,1.81,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.70,1.69,3.91,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.85,132.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,127.53,remora10,remora2,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.60,3.84,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.79,143.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,128.53,remora10,remora2,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.58,1.57,1.55,1.53,1.50,1.48,1.45,1.43,1.40,1.38,3.79,3.78,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.71,158.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,129.53,remora10,remora2,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.78,1.78,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,-13.92,-13.92,1.35,1.33,1.31,1.28,1.26,1.24,1.22,1.20,1.18,1.17,3.71,3.70,3.69,3.69,3.68,3.68,3.67,3.67,3.66,3.66,161.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,130.53,remora10,remora2,1.82,1.82,2.00,2.00,2.73,2.73,3.75,3.75,4.82,4.82,-13.87,-13.87,-13.70,-13.70,-12.96,-12.96,-11.95,-11.95,-10.87,-10.87,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,3.66,3.65,3.65,3.65,3.65,3.64,3.64,3.65,3.65,3.65,150.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,131.53,remora10,remora2,14.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.24,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,136.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,132.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-14.19,-14.19,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.22,1.22,3.68,3.68,3.68,3.46,3.46,3.46,3.46,3.45,3.45,3.45,120.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
