seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
16,115.53,remora9,remora4,0.64,0.64,0.64,0.71,0.73,0.73,1.08,1.08,1.88,1.88,-15.05,-15.05,-15.05,-14.99,-14.97,-14.97,-14.62,-14.62,-13.81,-13.81,1.12,1.10,1.08,1.08,1.08,1.09,1.10,1.12,1.13,1.15,3.04,3.03,3.02,3.01,3.00,3.00,3.00,3.00,3.00,3.00,185.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,116.53,remora9,remora4,2.86,2.86,3.90,3.90,4.99,4.99,20.75,20.75,20.75,20.75,-12.84,-12.84,-11.80,-11.80,-10.71,-10.71,20.75,20.75,20.75,20.75,1.17,1.18,1.20,1.21,1.22,1.24,1.25,1.25,1.25,1.25,3.00,3.00,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.98,168.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,117.53,remora9,remora4,20.75,20.75,20.75,20.75,20.75,20.75,8.23,8.23,8.17,8.17,20.75,20.75,20.75,20.75,20.75,20.75,-6.71,-6.71,-6.90,-6.90,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.19,2.97,2.96,2.95,2.94,2.93,2.91,2.90,2.89,2.89,2.88,168.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,118.53,remora9,remora4,8.23,8.23,8.67,8.67,8.67,9.18,9.65,9.65,10.05,10.05,-6.69,-6.69,-5.38,-5.38,-5.38,-3.79,-2.27,-2.27,-0.89,-0.89,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,159.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,119.53,remora9,remora4,10.38,10.38,10.64,10.64,10.85,10.85,11.01,11.01,11.01,5.23,0.33,0.33,1.41,1.41,2.38,2.38,3.22,3.22,3.22,-5.23,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,138.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,120.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,19.32,19.32,19.32,19.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.32,19.32,19.32,19.32,1.24,1.24,1.25,1.25,1.26,1.27,1.29,1.30,1.32,1.35,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,119.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,121.53,remora9,remora4,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.38,1.41,1.43,1.46,1.49,1.52,1.56,1.58,1.62,1.63,2.88,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.87,2.87,112.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,122.53,remora9,remora4,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,2.86,2.85,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.80,104.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,123.53,remora9,remora4,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,15.82,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,15.82,1.40,1.39,1.36,1.35,1.33,1.31,1.29,1.27,1.26,1.26,2.79,2.79,2.78,2.77,2.77,2.76,2.75,2.75,2.74,2.74,121.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,124.53,remora9,remora4,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.30,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.72,2.72,2.72,119.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,125.53,remora9,remora4,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.30,1.30,1.31,1.31,1.30,1.28,1.26,1.24,1.22,1.19,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,128.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,126.53,remora9,remora4,15.82,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.83,-17.71,-17.71,15.82,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.13,-2.01,-2.01,1.17,1.15,1.14,1.14,1.15,1.16,1.18,1.19,1.21,1.23,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.77,128.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,127.53,remora9,remora4,-17.71,15.82,15.82,15.82,15.82,15.82,5.23,5.23,5.23,5.23,-2.01,15.82,15.82,15.82,15.82,15.82,-5.23,-5.23,-5.23,-5.23,1.25,1.27,1.28,1.30,1.31,1.31,1.32,1.33,1.34,1.35,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,124.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,128.53,remora9,remora4,-5.90,-5.90,-6.49,-6.49,-5.36,-5.36,5.23,5.23,5.23,5.23,8.50,8.50,8.30,8.30,8.67,8.67,-5.23,-5.23,-5.23,-5.23,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,122.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,129.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,12.68,12.68,12.68,12.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.68,12.68,12.68,12.68,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,122.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,130.53,remora9,remora4,12.68,12.68,12.68,12.68,-7.51,-7.51,-7.07,-7.07,-5.97,-5.97,12.68,12.68,12.68,12.68,7.96,7.96,8.11,8.11,8.47,8.47,1.33,1.33,1.32,1.32,1.31,1.31,1.32,1.32,1.33,1.33,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.79,2.80,120.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,131.53,remora9,remora4,-4.43,-4.43,-2.96,-2.96,-2.96,-1.64,-0.42,-0.42,0.67,0.67,8.98,8.98,9.44,9.44,9.44,9.84,10.18,10.18,10.47,10.47,1.32,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.29,1.29,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,104.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,132.53,remora9,remora4,1.64,1.64,1.64,12.68,12.68,12.68,12.68,12.68,12.68,12.68,10.70,10.70,10.70,12.68,12.68,12.68,12.68,12.68,12.68,12.68,1.29,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.42,1.44,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.82,2.82,96.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,133.53,remora9,remora4,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,1.46,1.48,1.51,1.53,1.55,1.57,1.60,1.62,1.64,1.67,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.85,2.86,2.86,89.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,134.53,remora9,remora4,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,1.69,1.72,1.74,1.77,1.79,1.82,1.84,1.87,1.89,1.92,2.87,2.87,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.94,86.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,135.53,remora9,remora4,12.68,12.68,12.68,12.68,12.68,12.68,12.68,-5.23,-5.23,-5.23,12.68,12.68,12.68,12.68,12.68,12.68,12.68,5.23,5.23,5.23,1.94,1.93,1.92,1.92,1.91,1.90,1.88,1.88,1.87,1.87,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.01,3.02,3.03,79.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,136.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.09,3.09,3.09,69.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,137.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.62,12.62,12.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.62,12.62,12.62,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.85,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.08,64.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,138.53,remora9,remora4,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.79,1.79,1.78,3.08,3.07,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.04,75.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,139.53,remora9,remora4,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.76,3.04,3.05,3.05,3.05,3.06,3.07,3.07,3.08,3.08,3.09,83.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,140.53,remora9,remora4,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.75,1.74,1.72,1.70,1.67,1.65,1.61,1.59,1.56,1.53,3.09,3.09,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,90.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,141.53,remora9,remora4,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.50,1.48,1.45,1.42,1.39,1.37,1.34,1.31,1.29,1.26,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.07,3.06,99.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,142.53,remora9,remora4,12.62,12.62,12.62,-8.43,-8.34,-8.34,-7.92,-7.92,-6.46,-6.46,12.62,12.62,12.62,7.27,7.36,7.36,7.78,7.78,8.31,8.31,1.23,1.20,1.18,1.15,1.14,1.13,1.12,1.12,1.13,1.14,3.06,3.05,3.04,3.03,3.02,3.02,3.02,3.02,3.02,3.02,92.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,143.53,remora9,remora4,-4.87,-4.87,-3.34,-3.34,-1.89,-1.89,-0.56,-0.56,17.75,17.75,8.83,8.83,9.32,9.32,9.76,9.76,10.15,10.15,17.75,17.75,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.24,1.25,1.26,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.04,3.04,86.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,144.53,remora9,remora4,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.27,1.28,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.01,91.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,145.53,remora9,remora4,17.75,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,17.75,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,3.01,3.00,3.00,2.99,2.99,2.98,2.97,2.97,2.96,2.96,97.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,146.53,remora9,remora4,0.90,0.90,0.90,0.72,1.32,1.32,1.32,2.26,15.26,15.26,10.52,10.52,10.52,10.48,10.62,10.62,10.62,10.83,15.26,15.26,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.94,105.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,147.53,remora9,remora4,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.36,1.38,2.94,2.93,2.93,2.93,2.93,2.92,2.92,2.91,2.90,2.89,117.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,148.53,remora9,remora4,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.47,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.82,2.81,119.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,149.53,remora9,remora4,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.49,1.50,1.51,1.53,1.54,1.54,1.54,1.54,1.53,1.52,2.80,2.79,2.79,2.78,2.78,2.77,2.76,2.75,2.74,2.73,122.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,150.53,remora9,remora4,15.26,15.26,15.26,15.26,5.23,5.23,5.23,5.23,5.23,5.23,15.26,15.26,15.26,15.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.49,1.47,1.46,1.44,1.43,1.41,1.39,1.37,1.34,2.71,2.70,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.59,115.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,151.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.80,2.22,2.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,10.82,10.82,1.32,1.30,1.28,1.25,1.23,1.21,1.19,1.17,1.17,1.17,2.58,2.56,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.45,106.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,152.53,remora9,remora4,2.22,2.73,3.48,3.48,4.18,4.18,5.23,5.23,5.23,5.23,10.82,10.92,11.05,11.05,11.15,11.15,-5.23,-5.23,-5.23,-5.23,1.18,1.19,1.20,1.22,1.24,1.25,1.27,1.28,1.29,1.28,2.44,2.44,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.38,106.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,153.53,remora9,remora4,5.23,5.23,5.23,5.23,15.41,15.41,1.73,1.73,1.26,1.26,-5.23,-5.23,-5.23,-5.23,15.41,15.41,10.72,10.72,10.61,10.61,1.27,1.26,1.24,1.23,1.21,1.19,1.18,1.18,1.17,1.18,2.37,2.36,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.27,105.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,154.53,remora9,remora4,2.03,2.03,2.96,2.96,-0.20,-0.20,-0.20,-0.30,-0.14,-0.14,10.78,10.78,10.96,10.96,-15.90,-15.90,-15.90,-16.00,-15.84,-15.84,1.18,1.19,1.21,1.19,1.18,1.18,1.18,1.19,1.20,1.22,2.26,3.81,3.81,3.81,3.80,3.80,3.80,3.81,3.81,3.81,95.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,155.53,remora9,remora4,0.46,0.46,15.41,15.41,0.10,0.10,-0.52,-0.52,0.41,0.41,-15.24,-15.24,15.41,15.41,10.32,10.32,10.15,10.15,10.40,10.40,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.80,87.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
16,156.53,remora9,remora4,0.41,1.22,1.22,0.86,1.11,1.11,1.86,1.86,-2.13,-2.13,10.40,-14.48,-14.48,-14.84,-14.59,-14.59,-13.84,-13.84,9.69,9.69,1.21,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.77,3.77,3.77,85.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
16,157.53,remora9,remora4,15.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,3.77,3.77,3.77,3.77,3.77,2.21,2.20,2.20,2.19,3.75,71.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
16,158.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,3.47,3.47,5.23,5.23,5.23,5.23,5.23,5.23,10.94,10.94,11.05,11.05,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.23,3.75,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.71,3.71,59.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
16,159.53,remora9,remora4,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,1.23,1.24,1.25,1.26,1.25,1.24,1.24,1.23,1.22,1.22,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.68,56.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,160.53,remora9,remora4,-1.61,-1.61,-1.63,-1.63,-1.61,-1.61,-1.61,-1.40,-1.40,12.32,-17.30,-17.30,-17.32,-17.32,-17.31,-17.31,-17.31,-17.09,-17.09,12.32,1.21,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.28,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,59.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,161.53,remora9,remora4,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,1.27,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.22,3.65,3.65,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,69.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,162.53,remora9,remora4,-0.85,-0.85,-0.47,-0.47,-0.47,12.32,12.32,12.32,12.32,12.32,10.06,10.06,10.17,10.17,10.17,12.32,12.32,12.32,12.32,12.32,1.22,1.22,1.23,1.23,1.25,1.25,1.24,1.23,1.22,1.21,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.70,3.70,3.70,73.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,163.53,remora9,remora4,12.32,-0.04,0.04,0.04,0.07,0.07,0.37,0.37,1.03,1.03,12.32,-15.74,-15.65,-15.65,-15.63,-15.63,-15.33,-15.33,-14.67,-14.67,1.20,1.19,1.19,1.19,1.19,1.20,1.21,1.21,1.22,1.23,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,76.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,164.53,remora9,remora4,12.32,12.32,-3.59,-3.59,-3.59,-4.49,-3.42,-3.42,-3.42,-2.10,12.32,12.32,9.24,9.24,9.24,8.96,9.30,9.30,9.30,9.70,1.22,1.20,1.18,1.17,1.16,1.16,1.16,1.17,1.18,1.19,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,73.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,165.53,remora9,remora4,-0.81,-0.81,-0.81,0.39,0.39,5.23,5.23,5.23,5.23,5.23,10.07,10.07,10.07,10.39,10.39,-5.23,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.25,3.70,3.71,3.71,3.72,3.72,3.72,3.73,3.72,3.72,3.72,68.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,166.53,remora9,remora4,5.23,5.23,5.23,5.23,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,-5.23,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,11.12,1.24,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.25,1.26,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.74,69.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,167.53,remora9,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.31,1.32,1.32,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,78.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,168.53,remora9,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.35,1.34,3.79,3.80,3.80,3.81,3.81,3.81,2.27,2.27,2.27,2.28,87.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,169.53,remora9,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,5.23,5.23,5.23,1.34,1.33,1.32,1.32,1.31,1.30,1.29,1.29,1.29,1.29,2.28,2.28,3.82,3.82,3.81,3.81,3.81,3.81,3.80,3.80,82.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,170.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,3.79,3.79,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.74,72.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,171.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.71,3.72,60.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,172.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,10.68,10.68,10.68,10.68,10.68,5.23,5.23,5.23,5.23,5.23,10.68,10.68,10.68,10.68,10.68,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.34,1.35,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.74,3.74,57.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
