seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
164,75.53,remora8,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.29,2.30,2.31,2.31,2.32,2.33,2.34,2.35,2.36,2.37,5.01,5.02,5.03,5.05,5.06,5.07,5.09,5.10,5.11,5.13,95.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,76.53,remora8,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.38,2.39,2.40,2.40,2.41,2.42,2.43,2.44,2.45,2.46,5.14,5.15,5.17,5.18,5.20,5.21,5.23,5.24,5.26,5.28,96.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,77.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,5.29,5.30,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,96.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,78.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.40,5.41,96.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,79.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,11.72,11.72,11.72,11.72,11.72,11.72,5.23,5.23,5.23,5.23,11.72,11.72,11.72,11.72,11.72,11.72,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,5.41,5.42,5.42,5.43,5.43,5.44,5.45,5.47,5.48,5.49,97.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,80.53,remora8,remora2,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.45,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.48,2.49,5.50,5.51,5.52,5.53,5.54,5.56,5.57,5.58,5.60,5.61,96.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,81.53,remora8,remora2,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.50,2.50,2.51,2.52,2.53,2.54,2.55,2.55,2.56,2.57,5.63,5.64,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.76,95.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,82.53,remora8,remora2,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.58,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,5.78,5.79,5.81,5.82,5.84,5.85,5.85,5.86,5.87,5.88,93.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,83.53,remora8,remora2,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.95,92.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,84.53,remora8,remora2,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.64,5.96,5.96,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.03,91.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,85.53,remora8,remora2,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.66,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.11,90.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,86.53,remora8,remora2,11.72,11.72,11.72,11.72,11.72,-5.23,-5.23,-5.23,-5.23,-5.23,11.72,11.72,11.72,11.72,11.72,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,6.11,6.12,6.13,6.14,5.05,5.06,5.06,5.06,5.06,5.06,83.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,87.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.11,5.11,5.11,83.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,88.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.69,2.69,2.70,2.70,2.71,2.71,2.72,2.73,2.73,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,83.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,89.53,remora8,remora2,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.76,2.77,2.77,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.34,5.34,85.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,90.53,remora8,remora2,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.78,2.78,2.79,2.80,2.80,2.81,2.82,2.82,2.83,2.84,5.34,5.34,5.34,5.33,5.33,5.33,5.34,5.34,5.34,5.34,83.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,91.53,remora8,remora2,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.84,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.90,2.91,5.35,5.35,5.35,5.35,5.35,5.36,5.20,5.21,5.21,5.22,82.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,92.53,remora8,remora2,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.23,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.98,2.99,5.22,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.27,5.28,79.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,93.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.02,3.03,3.05,3.07,3.09,3.10,3.12,3.14,3.16,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.39,5.40,67.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,94.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,15.34,15.34,15.34,15.34,15.34,15.34,5.23,5.23,5.23,5.23,15.34,15.34,15.34,15.34,15.34,15.34,3.17,3.19,3.21,3.23,3.25,3.26,3.27,3.27,3.27,3.28,5.41,5.42,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.49,65.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,95.53,remora8,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,3.28,3.28,3.29,3.29,3.30,3.30,3.30,3.31,3.31,3.32,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,68.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,96.53,remora8,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.37,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,78.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,97.53,remora8,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,3.37,3.38,3.38,3.39,3.39,3.40,3.40,3.40,3.39,3.38,4.60,4.60,4.59,4.80,4.58,4.58,4.77,4.76,5.44,4.74,93.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,98.53,remora8,remora2,15.34,15.34,15.34,15.34,15.34,15.34,18.63,18.63,18.63,18.63,15.34,15.34,15.34,15.34,15.34,15.34,18.63,18.63,18.63,18.63,3.37,3.35,3.33,3.32,3.30,3.29,3.27,3.25,3.23,3.21,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.64,4.63,5.31,110.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,99.53,remora8,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3.19,3.17,3.15,3.13,3.11,3.10,3.07,3.06,3.04,3.02,5.30,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,119.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,100.53,remora8,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3.00,2.98,2.96,2.95,2.95,2.94,2.95,2.95,2.96,2.97,5.21,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.16,128.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,101.53,remora8,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,2.99,3.00,3.01,3.03,3.04,3.05,3.06,3.08,3.09,3.10,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.18,136.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,102.53,remora8,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3.11,3.13,3.14,3.15,3.16,3.18,3.19,3.20,3.21,3.23,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,146.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,103.53,remora8,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3.24,3.25,3.26,3.28,3.29,3.30,3.31,3.33,3.34,3.35,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.17,165.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,104.53,remora8,remora2,18.63,18.63,18.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.63,18.63,18.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.37,3.38,3.38,3.39,3.41,3.43,3.44,3.47,3.48,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.11,161.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,105.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,22.02,22.02,22.02,22.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.02,22.02,22.02,22.02,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.63,3.64,3.65,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.05,5.04,154.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,106.53,remora8,remora2,22.02,22.02,22.02,22.02,22.02,22.02,22.02,26.30,26.30,26.30,22.02,22.02,22.02,22.02,22.02,22.02,22.02,26.30,26.30,26.30,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.68,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,162.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,107.53,remora8,remora2,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,3.68,3.68,3.69,3.69,3.69,3.69,3.67,3.66,3.64,3.61,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.89,4.88,4.87,173.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,108.53,remora8,remora2,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,3.59,3.56,3.53,3.51,3.48,3.46,3.44,3.43,3.41,3.39,4.85,4.84,4.83,4.82,4.82,4.81,4.81,4.81,4.80,4.80,183.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,109.53,remora8,remora2,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.28,3.28,3.28,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.78,191.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,110.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.42,3.44,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.84,172.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,111.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,28.07,28.07,28.07,28.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,28.07,28.07,28.07,3.46,3.47,3.48,3.48,3.48,3.48,3.47,3.46,3.46,3.46,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.88,165.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,112.53,remora8,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.47,3.48,3.50,3.52,3.54,3.56,3.58,3.59,3.61,3.62,4.88,4.89,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.94,174.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,113.53,remora8,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.64,3.66,3.67,3.69,3.71,3.72,3.74,3.76,3.78,3.79,4.95,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.00,5.01,183.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,114.53,remora8,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,21.45,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,21.45,3.81,3.83,3.85,3.87,3.89,3.90,3.92,3.94,3.96,3.98,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.08,205.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,115.53,remora8,remora2,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.00,4.02,4.04,4.05,4.07,4.09,4.11,4.12,4.14,4.16,5.09,5.10,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,218.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,116.53,remora8,remora2,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.18,4.20,4.22,4.24,4.25,4.27,4.29,4.31,4.33,4.34,4.79,4.79,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,216.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,117.53,remora8,remora2,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,28.49,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,28.49,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.41,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.92,212.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,118.53,remora8,remora2,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.43,4.45,4.47,4.49,4.52,4.54,4.56,4.59,4.61,4.63,4.94,4.95,4.97,4.98,5.00,5.01,5.03,5.05,5.06,5.08,214.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,119.53,remora8,remora2,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.66,4.68,4.71,4.73,4.76,4.78,4.81,4.83,4.86,4.88,5.09,5.11,5.13,5.14,5.16,5.17,5.18,5.19,5.19,5.20,216.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,120.53,remora8,remora2,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.90,4.91,4.93,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.22,245.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,121.53,remora8,remora2,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,5.04,5.05,5.06,5.08,5.09,5.11,5.12,5.13,5.14,5.15,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,262.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,122.53,remora8,remora2,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.27,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,262.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,123.53,remora8,remora2,28.49,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.49,28.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.38,5.39,5.40,5.41,5.42,5.42,5.42,5.42,5.42,5.42,240.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,124.53,remora8,remora2,-5.23,-5.23,-5.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,5.23,5.23,5.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,5.27,5.26,5.24,5.23,5.22,5.21,5.21,5.21,5.21,5.21,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.44,5.44,230.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,125.53,remora8,remora2,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,5.22,5.22,5.22,5.22,5.21,5.19,5.18,5.17,5.16,5.14,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.49,234.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,126.53,remora8,remora2,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,5.13,5.12,5.11,5.10,5.10,5.09,5.10,5.10,5.10,5.10,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.51,238.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,127.53,remora8,remora2,25.23,25.23,25.23,25.23,25.23,17.49,17.49,17.49,17.49,17.49,25.23,25.23,25.23,25.23,25.23,17.49,17.49,17.49,17.49,17.49,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.55,237.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,128.53,remora8,remora2,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,226.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,129.53,remora8,remora2,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.59,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.66,215.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,130.53,remora8,remora2,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.96,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.73,5.74,5.75,204.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,131.53,remora8,remora2,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.95,4.94,4.94,4.93,4.93,4.92,4.91,4.91,4.90,4.90,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.84,193.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,132.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.80,5.79,165.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
