seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
189,21.53,remora10,remora0,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.21,5.24,5.28,5.32,5.35,5.39,5.42,5.46,5.49,5.52,5.21,5.24,5.28,5.32,5.35,5.39,5.42,5.46,5.49,5.52,240.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
189,22.53,remora10,remora0,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.55,5.57,5.59,5.61,5.63,5.64,5.66,5.68,5.70,5.72,5.55,5.57,5.59,5.61,5.63,5.64,5.66,5.68,5.70,5.72,240.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
189,23.53,remora10,remora0,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.74,5.76,5.78,5.79,5.81,5.83,5.85,5.87,5.89,5.92,5.74,5.76,5.78,5.79,5.81,5.83,5.85,5.87,5.89,5.92,235.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
189,24.53,remora10,remora0,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.95,5.99,6.02,6.06,6.10,6.13,6.17,6.21,6.25,6.29,5.95,5.99,6.02,6.06,6.10,6.13,6.17,6.21,6.25,6.29,230.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
189,25.53,remora10,remora0,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,6.32,6.36,6.40,6.44,6.47,6.51,6.55,6.59,6.62,6.66,6.32,6.36,6.40,6.44,6.47,6.51,6.55,6.59,6.62,6.66,226.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
189,26.53,remora10,remora0,21.06,21.06,21.06,21.06,5.23,5.23,5.23,5.23,5.23,5.23,21.06,21.06,21.06,21.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.70,6.74,6.77,6.81,6.85,6.88,6.90,6.92,6.94,6.95,6.70,6.74,6.77,6.81,6.85,6.88,6.90,6.92,6.94,6.95,208.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
189,27.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.97,6.99,7.01,7.02,7.04,7.06,7.08,7.09,7.11,7.13,6.97,6.99,7.01,7.02,7.04,7.06,7.08,7.09,7.11,7.13,183.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
189,28.53,remora10,remora0,5.23,5.23,5.23,21.06,21.06,5.23,5.23,5.23,5.23,19.71,-5.23,-5.23,-5.23,21.06,21.06,-5.23,-5.23,-5.23,-5.23,19.71,7.15,7.16,7.18,7.20,7.22,7.23,7.25,7.27,7.29,7.31,7.15,7.16,7.18,7.20,7.22,7.23,7.25,7.27,7.29,7.31,163.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
189,29.53,remora10,remora0,19.71,19.71,19.71,19.71,19.71,19.71,19.71,5.23,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,-5.23,19.71,19.71,7.33,7.36,7.39,7.42,7.46,7.50,7.53,7.57,7.60,7.64,7.33,7.36,7.39,7.42,7.46,7.50,7.53,7.57,7.60,7.64,158.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
189,30.53,remora10,remora0,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,7.67,7.71,7.75,7.78,7.82,7.85,7.89,7.92,7.96,7.99,7.67,7.71,7.75,7.78,7.82,7.85,7.89,7.92,7.96,7.99,157.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
189,31.53,remora10,remora0,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,8.03,8.05,8.07,8.09,8.11,8.13,8.14,8.16,8.18,8.19,8.03,8.05,8.07,8.09,8.11,8.13,8.14,8.16,8.18,8.19,156.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
189,32.53,remora10,remora0,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,8.21,8.23,8.24,8.26,8.28,8.30,8.31,8.33,8.35,8.37,8.21,8.23,8.24,8.26,8.28,8.30,8.31,8.33,8.35,8.37,154.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
189,33.53,remora10,remora0,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,8.38,8.40,8.42,8.44,8.46,8.49,8.52,8.55,8.59,8.62,8.38,8.40,8.42,8.44,8.46,8.49,8.52,8.55,8.59,8.62,153.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
189,34.53,remora10,remora0,19.71,29.75,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,19.71,29.75,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,8.65,8.69,8.73,8.77,8.81,8.85,8.89,8.94,8.98,9.02,8.65,8.69,8.73,8.77,8.81,8.85,8.89,8.94,8.98,9.02,160.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
189,35.53,remora10,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,29.75,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,29.75,9.06,9.11,9.15,9.19,9.23,9.28,9.32,9.36,9.40,9.45,9.06,9.11,9.15,9.19,9.23,9.28,9.32,9.36,9.40,9.45,168.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
189,36.53,remora10,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,9.49,9.53,9.58,9.62,9.66,9.70,9.75,9.79,9.84,9.88,9.49,9.53,9.58,9.62,9.66,9.70,9.75,9.79,9.84,9.88,188.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
189,37.53,remora10,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,-5.23,-5.23,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,5.23,5.23,9.92,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.92,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
189,38.53,remora10,remora0,-5.23,28.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,28.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
189,39.53,remora10,remora0,-5.23,29.47,29.47,28.99,29.47,29.47,28.99,29.47,29.47,29.47,5.23,29.47,29.47,28.99,29.47,29.47,28.99,29.47,29.47,29.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,217.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
189,40.53,remora10,remora0,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,227.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
189,41.53,remora10,remora0,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,234.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
189,42.53,remora10,remora0,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.23,5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-5.23,-5.23,29.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
189,43.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.67,24.67,24.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.67,24.67,24.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,225.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
189,44.53,remora10,remora0,29.47,29.47,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,29.47,29.47,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,223.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
189,45.53,remora10,remora0,24.67,24.67,-0.90,-0.90,-0.89,-0.89,-0.89,-0.88,-0.88,-0.67,24.67,24.67,-16.60,-16.60,-16.59,-16.58,-16.58,-16.58,-16.58,-16.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,206.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
189,46.53,remora10,remora0,-0.22,-0.22,-0.22,0.27,0.78,24.67,1.20,1.20,1.49,24.67,-15.92,-15.92,-15.92,-15.42,-14.92,24.67,-14.50,-14.50,-14.21,24.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,187.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
189,47.53,remora10,remora0,1.49,1.13,1.13,0.61,0.13,-0.17,-0.17,-0.88,0.08,0.08,-14.20,-14.57,-14.57,-15.09,-15.56,-15.87,-15.87,-16.58,-15.62,-15.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,172.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
189,48.53,remora10,remora0,0.95,0.95,0.95,0.95,2.13,2.13,3.44,3.44,4.85,4.85,-14.75,-14.75,-14.75,-14.75,-13.56,-13.56,-12.25,-12.25,-10.85,-10.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,174.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
189,49.53,remora10,remora0,6.30,6.30,7.76,7.76,7.76,8.53,0.13,9.19,-0.17,9.74,-9.40,-9.40,-7.93,-7.93,-7.93,-5.81,-15.56,-3.76,-15.87,-1.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,150.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
189,50.53,remora10,remora0,10.19,10.19,10.58,10.58,10.58,10.89,10.89,10.89,11.11,11.24,-0.39,-0.39,1.12,1.12,1.12,2.55,2.55,2.55,3.89,5.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
189,51.53,remora10,remora0,11.24,11.27,11.27,11.20,11.20,11.20,11.02,11.02,10.72,10.72,5.12,6.26,6.26,7.28,7.28,7.28,8.18,8.18,8.97,8.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,110.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,52.53,remora10,remora0,10.72,10.33,10.33,10.33,9.89,9.89,9.41,9.41,9.41,8.92,8.97,9.62,9.62,9.62,10.11,10.11,10.48,10.48,10.48,10.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,53.53,remora10,remora0,8.42,8.42,8.42,7.93,7.45,7.45,7.45,7.01,7.01,7.01,10.94,10.94,10.94,11.08,11.18,11.18,11.18,11.23,11.23,11.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,54.53,remora10,remora0,6.63,6.63,6.29,6.29,6.01,11.02,5.79,5.79,5.63,10.33,11.26,11.26,11.27,11.27,11.28,8.18,11.27,11.27,11.27,9.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,55.53,remora10,remora0,5.63,5.52,5.45,5.42,5.42,5.46,8.42,5.53,5.67,5.67,11.27,11.27,11.26,11.26,11.26,11.26,10.94,11.27,11.27,11.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,78.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,56.53,remora10,remora0,5.84,5.84,6.06,7.01,6.31,6.56,6.56,6.84,7.12,7.12,11.27,11.27,11.28,11.23,11.27,11.26,11.26,11.25,11.22,11.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,76.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,57.53,remora10,remora0,29.52,29.52,5.45,29.52,5.42,-5.23,-5.23,-5.23,-5.23,-5.23,29.52,29.52,11.26,29.52,11.26,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,79.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,58.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,59.53,remora10,remora0,-5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,93.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,60.53,remora10,remora0,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,112.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,61.53,remora10,remora0,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,62.53,remora10,remora0,24.71,-13.67,-13.67,-13.67,-13.64,-13.67,24.71,-13.68,-13.68,-13.68,24.71,2.03,2.03,2.03,2.06,2.03,24.71,2.02,2.02,2.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,63.53,remora10,remora0,-13.68,-13.71,-13.71,-13.69,-13.69,-13.69,-13.72,-13.72,-13.68,-13.68,2.02,1.98,1.98,2.01,2.01,2.01,1.98,1.98,2.02,2.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,123.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,64.53,remora10,remora0,-13.68,-13.68,-13.72,-13.72,-13.67,-13.62,-13.62,-14.12,-14.12,-14.12,2.02,2.02,1.98,1.98,2.03,2.08,2.08,1.58,1.58,1.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,65.53,remora10,remora0,-14.63,-14.63,-14.92,-14.92,-15.27,-15.27,-15.27,-15.28,-14.93,-14.93,1.07,1.07,0.78,0.78,0.43,0.43,0.43,0.42,0.77,0.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,119.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,66.53,remora10,remora0,-14.44,-13.82,-13.09,-12.21,-11.09,-9.93,-8.51,-6.60,-6.60,-4.30,1.25,1.88,2.61,3.48,4.61,5.77,7.18,8.26,8.26,9.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,67.53,remora10,remora0,-1.89,0.33,2.37,4.28,-15.28,-14.93,7.16,8.29,8.29,8.29,9.77,10.38,10.85,11.16,0.42,0.77,11.22,10.99,10.99,10.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,68.53,remora10,remora0,9.17,9.17,9.17,9.87,9.87,10.38,10.38,10.78,10.78,11.02,10.62,10.62,10.62,10.13,10.13,9.55,9.55,8.84,8.84,8.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,120.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,69.53,remora10,remora0,11.02,11.16,11.16,11.16,11.22,11.22,7.16,11.25,8.29,11.26,8.16,7.54,7.54,7.54,7.16,7.16,11.22,6.85,10.99,6.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,107.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,70.53,remora10,remora0,11.26,11.27,11.27,11.27,11.27,11.27,11.27,10.38,11.27,11.27,6.61,6.47,6.47,6.39,6.39,6.39,6.32,9.55,6.32,6.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,71.53,remora10,remora0,11.27,11.27,11.27,11.27,11.27,11.26,11.26,11.26,11.24,11.24,6.32,6.43,6.52,6.52,6.52,6.68,6.68,6.68,6.89,6.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,76.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,72.53,remora10,remora0,11.22,11.22,11.26,11.19,11.26,11.15,11.15,11.11,11.11,11.27,7.11,7.11,6.61,7.34,6.61,7.58,7.58,7.82,7.82,6.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,76.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,73.53,remora10,remora0,10.99,10.99,10.99,10.91,10.91,10.91,24.82,24.82,11.27,24.82,8.29,8.29,8.29,8.52,8.52,8.52,24.82,24.82,6.52,24.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,74.53,remora10,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,75.53,remora10,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,120.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,76.53,remora10,remora0,24.82,24.82,24.82,24.82,24.82,-11.73,-11.88,-11.88,-12.01,24.82,24.82,24.82,24.82,24.82,24.82,3.96,3.81,3.81,3.69,24.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,77.53,remora10,remora0,-12.05,-12.04,-12.03,24.82,-12.50,24.82,-16.15,-17.64,24.82,-17.76,3.64,3.65,3.66,24.82,3.20,24.82,-0.45,-1.95,24.82,-2.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,78.53,remora10,remora0,-17.80,-17.80,-17.82,-17.82,-17.83,-12.01,-17.83,-12.04,-17.61,-17.61,-2.10,-2.10,-2.12,-2.12,-2.13,3.69,-2.13,3.65,-1.91,-1.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,137.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
