seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
13,140.52,remora9,remora2,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.00,4.98,4.95,4.92,4.89,4.87,4.84,4.81,4.78,4.76,7.43,7.42,7.40,7.39,7.37,7.36,7.34,7.33,7.32,7.30,206.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,141.52,remora9,remora2,27.29,27.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.29,27.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.70,4.68,4.66,4.64,4.64,4.64,4.64,4.64,4.64,7.29,7.28,7.26,7.25,7.24,7.24,7.23,7.23,7.22,7.22,204.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,142.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.92,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,7.22,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.19,7.19,206.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,143.52,remora9,remora2,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,18.97,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,18.97,4.64,4.63,4.62,4.60,4.59,4.56,4.54,4.52,4.50,4.47,7.18,7.17,7.16,7.15,7.14,7.12,7.10,7.08,7.07,7.05,226.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,144.52,remora9,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.34,4.33,4.31,7.04,7.02,7.01,7.00,6.99,6.98,6.96,6.95,6.94,6.93,218.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,145.52,remora9,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.30,4.28,4.26,4.25,4.23,4.21,4.18,4.16,4.13,4.10,6.92,6.92,6.91,6.91,6.90,6.90,6.90,6.89,6.88,6.88,210.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,146.52,remora9,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.07,4.04,4.01,3.97,3.94,3.92,3.89,3.86,3.83,3.80,6.87,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.82,202.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,147.52,remora9,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,13.46,14.67,14.67,18.97,18.97,18.97,18.97,18.97,18.97,18.97,13.46,14.67,14.67,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.57,3.54,3.51,6.81,5.74,5.73,5.71,5.70,5.69,5.67,5.66,5.65,5.64,192.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,148.52,remora9,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,3.49,3.46,3.44,3.41,3.39,3.36,3.34,3.31,3.29,3.26,5.63,5.62,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.56,179.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,149.52,remora9,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,3.24,3.22,3.20,3.18,3.17,3.15,3.14,3.13,3.12,3.11,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.49,5.48,167.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,150.52,remora9,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,3.10,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.00,2.99,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.41,154.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,151.52,remora9,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,2.98,2.97,2.96,2.95,2.94,2.93,2.91,2.90,2.89,2.88,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.33,163.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,152.52,remora9,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,-5.23,-5.23,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,5.23,5.23,2.87,2.86,2.85,2.85,2.84,2.83,2.83,2.82,2.82,2.81,5.32,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.28,5.28,172.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,153.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.87,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,144.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,154.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.88,2.89,2.89,2.90,2.91,2.91,2.92,2.93,2.94,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.36,125.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,155.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,13.33,13.33,13.33,13.33,13.33,13.33,5.23,5.23,5.23,5.23,13.33,13.33,13.33,13.33,13.33,13.33,2.94,2.95,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.01,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,114.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,156.52,remora9,remora2,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.05,3.06,3.07,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,109.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,157.52,remora9,remora2,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,105.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,158.52,remora9,remora2,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,-5.23,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,5.23,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.29,102.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,159.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,87.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,160.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.05,3.04,3.03,3.02,3.00,2.99,2.98,2.97,2.95,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.40,73.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,161.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,14.23,14.23,14.23,14.23,14.23,14.23,5.23,5.23,5.23,5.23,14.23,14.23,14.23,14.23,14.23,14.23,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.88,2.88,2.88,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.44,5.44,66.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,162.52,remora9,remora2,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.45,5.45,5.45,5.46,5.46,5.46,6.59,6.59,6.59,6.59,69.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,163.52,remora9,remora2,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,6.58,6.58,6.58,6.58,7.26,7.25,7.24,7.24,7.23,7.22,83.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,164.52,remora9,remora2,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,7.21,7.20,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,97.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,165.52,remora9,remora2,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.83,2.83,7.12,7.11,7.10,7.09,7.08,7.07,7.05,7.04,7.03,7.02,104.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,166.52,remora9,remora2,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,-5.23,2.83,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.79,7.01,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,103.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,167.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,6.90,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.86,6.85,90.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,168.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.69,2.68,2.67,2.67,2.66,2.65,2.65,2.64,2.64,6.85,6.85,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,78.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,169.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,10.37,10.37,10.37,10.37,10.37,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,10.37,10.37,10.37,10.37,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.60,2.60,2.59,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,83.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,170.52,remora9,remora2,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.54,2.54,2.53,6.87,6.87,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,93.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,171.52,remora9,remora2,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.53,2.52,2.51,2.51,2.51,2.50,2.50,2.51,2.51,2.52,6.83,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.78,6.77,95.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,172.52,remora9,remora2,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.73,91.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,173.52,remora9,remora2,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.63,2.64,2.66,2.67,2.68,2.69,2.70,2.71,2.73,2.74,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.69,87.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,174.52,remora9,remora2,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.83,2.85,2.86,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,84.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,175.52,remora9,remora2,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.87,2.88,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.98,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,80.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,176.52,remora9,remora2,10.37,10.37,10.37,10.37,10.37,10.37,5.23,5.23,5.23,5.23,10.37,10.37,10.37,10.37,10.37,10.37,-5.23,-5.23,-5.23,-5.23,3.00,3.01,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.13,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.66,73.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,177.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.18,3.20,3.22,3.24,3.26,3.29,3.31,3.33,3.34,6.66,6.67,6.67,6.68,6.68,6.69,6.70,6.71,6.71,6.72,73.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,178.52,remora9,remora2,5.23,10.99,10.99,10.99,10.99,10.99,10.99,18.63,18.63,18.63,-5.23,10.99,10.99,10.99,10.99,10.99,10.99,18.63,18.63,18.63,3.35,3.37,3.38,3.39,3.39,3.40,3.40,3.40,3.40,3.40,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,85.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
13,179.52,remora9,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,6.72,6.71,6.71,6.71,5.88,5.87,5.86,5.86,5.85,5.85,99.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
13,180.52,remora9,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.36,3.36,3.35,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.79,5.79,107.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
13,181.52,remora9,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.28,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,115.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
13,182.52,remora9,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.22,3.21,3.21,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.59,124.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
13,183.52,remora9,remora2,18.63,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,18.63,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.20,3.19,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.09,5.59,5.57,5.56,5.55,5.53,5.52,5.50,5.49,5.48,5.47,137.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
13,184.52,remora9,remora2,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.08,3.07,3.05,3.04,3.03,3.02,3.00,2.99,2.97,2.95,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,152.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
13,185.52,remora9,remora2,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.92,2.90,2.87,2.85,2.82,2.80,2.77,2.75,2.72,2.70,5.35,5.34,5.32,5.31,5.30,5.29,5.27,5.26,5.24,5.23,167.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
13,186.52,remora9,remora2,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.67,2.65,2.62,2.60,2.58,2.57,2.55,2.54,2.53,2.52,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.10,185.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
13,187.52,remora9,remora2,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.42,2.40,2.38,5.09,5.08,5.06,5.05,5.04,5.03,6.01,6.00,5.98,5.97,210.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
13,188.52,remora9,remora2,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.35,2.31,2.28,2.24,2.21,2.18,2.15,2.11,2.08,2.07,5.95,5.93,5.91,5.89,5.87,5.86,5.84,5.82,5.80,5.79,223.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
13,189.52,remora9,remora2,24.91,24.91,24.91,24.91,5.23,5.23,5.23,5.23,5.23,5.23,24.91,24.91,24.91,24.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.03,2.02,2.01,2.00,2.00,2.00,2.01,2.02,2.03,5.77,5.76,5.75,5.74,5.72,5.71,5.71,5.71,5.70,5.70,214.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
13,190.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,196.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
13,191.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.10,2.10,2.10,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,177.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
13,192.52,remora9,remora2,5.23,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,-5.23,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,2.10,2.10,2.09,2.09,2.08,2.07,2.06,2.05,2.04,2.03,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,183.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,193.52,remora9,remora2,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,2.03,2.02,2.01,2.00,1.99,1.98,1.98,1.98,1.98,1.99,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.80,187.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,194.52,remora9,remora2,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,2.00,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,5.81,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,190.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,195.52,remora9,remora2,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.19,2.20,2.22,5.92,5.93,5.95,5.96,5.97,5.98,6.00,6.01,6.03,6.04,193.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,196.52,remora9,remora2,27.96,27.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.96,27.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.25,2.27,2.28,2.30,2.31,2.32,2.33,2.34,2.36,6.05,6.29,6.30,6.31,6.31,6.32,6.32,6.32,6.32,6.12,174.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,197.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.46,2.47,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,149.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
