seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
41,92.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,22.89,22.89,22.89,22.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.89,22.89,22.89,22.89,4.64,4.65,4.67,4.69,4.71,4.73,4.75,4.76,4.78,4.80,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.46,7.46,7.46,121.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,93.53,remora9,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,4.82,4.84,4.86,4.87,4.89,4.91,4.92,4.94,4.96,4.97,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.44,7.44,123.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,94.53,remora9,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,4.98,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,7.43,7.42,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.37,145.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,95.53,remora9,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.31,7.31,7.31,154.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,96.53,remora9,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,5.00,5.01,5.03,5.05,5.08,5.10,5.13,5.16,5.18,5.21,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.33,7.33,156.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,97.53,remora9,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,5.23,5.26,5.29,5.31,5.34,5.37,5.39,5.42,5.45,5.48,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.36,7.37,7.37,158.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,98.53,remora9,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,5.51,5.53,5.56,5.58,5.61,5.63,5.60,5.57,5.52,5.48,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,161.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,99.53,remora9,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,-5.23,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,5.23,5.43,5.39,5.35,5.31,5.26,5.22,5.18,5.13,5.09,5.05,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.36,167.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,100.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,4.98,4.96,4.93,4.90,4.88,4.85,4.83,4.80,4.78,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.34,7.34,167.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,101.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.72,4.70,4.67,4.65,4.62,4.59,4.57,4.54,4.52,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,167.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,102.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.18,4.49,4.47,4.44,4.41,4.39,4.36,4.34,4.31,4.28,4.26,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.32,159.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,103.53,remora9,remora7,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,4.22,4.18,4.14,4.10,4.05,4.01,3.97,3.93,3.91,3.88,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.27,7.26,7.26,156.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,104.53,remora9,remora7,19.18,19.18,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,19.18,19.18,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.86,3.85,3.83,3.82,3.81,3.80,3.79,3.79,3.78,3.77,7.26,7.26,7.26,7.25,7.25,7.25,7.26,7.26,7.26,7.26,145.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,105.53,remora9,remora7,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,132.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,106.53,remora9,remora7,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.66,3.65,3.64,3.62,3.59,3.57,3.54,3.51,3.48,3.45,7.26,7.26,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.23,119.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,107.53,remora9,remora7,10.13,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.13,10.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.39,3.36,3.34,3.32,3.30,3.28,3.27,3.25,3.23,7.23,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.11,7.11,98.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,108.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.20,3.18,3.16,3.14,3.13,3.11,3.10,3.08,3.06,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,75.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,109.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.15,10.15,10.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.15,10.15,10.15,3.05,3.03,3.02,3.00,2.99,2.97,2.96,2.94,2.93,2.91,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,58.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,110.53,remora9,remora7,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,2.89,2.87,2.85,2.83,2.81,2.79,2.78,2.77,2.76,2.75,7.08,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.06,7.06,68.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,111.53,remora9,remora7,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,2.75,2.74,2.73,2.73,2.72,2.72,2.71,2.70,2.70,2.69,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.07,78.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,112.53,remora9,remora7,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,2.68,2.67,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.62,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,86.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,113.53,remora9,remora7,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,2.61,2.60,2.60,2.59,2.59,2.58,2.58,2.58,2.57,2.57,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,77.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,114.53,remora9,remora7,10.15,10.15,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,10.15,10.15,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.56,2.56,2.55,2.55,2.53,2.52,2.51,2.50,2.49,2.48,7.08,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.05,7.05,83.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,115.53,remora9,remora7,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.46,2.45,2.44,2.43,2.42,2.41,2.39,2.38,2.37,2.36,7.04,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.01,7.01,93.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,116.53,remora9,remora7,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.35,2.33,2.32,2.31,2.30,2.29,2.28,2.26,2.25,2.24,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.02,102.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,117.53,remora9,remora7,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.23,2.22,2.21,2.20,2.18,2.17,2.16,2.15,2.14,2.13,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.00,7.00,120.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,118.53,remora9,remora7,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.12,2.10,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.98,7.00,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,140.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,119.53,remora9,remora7,19.70,19.70,19.70,19.70,19.70,19.70,19.70,28.44,29.61,29.61,19.70,19.70,19.70,19.70,19.70,19.70,19.70,28.44,29.61,29.61,1.96,1.94,1.93,1.91,1.90,1.88,1.86,1.85,1.83,1.81,6.96,6.96,6.96,6.96,6.95,6.95,6.94,6.93,6.92,6.91,159.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,120.53,remora9,remora7,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.61,1.58,6.90,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,179.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,121.53,remora9,remora7,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,20.47,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,20.47,1.55,1.52,1.48,1.45,1.42,1.38,1.35,1.31,1.28,1.24,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.75,6.74,197.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,122.53,remora9,remora7,20.47,20.47,-14.02,-14.02,-13.93,-13.93,-13.87,-13.87,-13.87,-13.46,20.47,20.47,1.68,1.68,1.77,1.77,1.83,1.83,1.83,2.24,1.21,1.18,1.16,1.14,1.13,1.12,1.13,1.14,1.15,1.16,6.74,6.73,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,196.54,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,123.53,remora9,remora7,-12.54,-12.54,-11.48,-11.48,-10.36,-10.36,-9.20,-9.20,-9.20,20.47,3.16,3.16,4.22,4.22,5.34,5.34,6.50,6.50,6.50,20.47,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,191.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,124.53,remora9,remora7,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.27,6.75,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.68,193.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,125.53,remora9,remora7,20.47,20.47,20.47,20.47,20.47,5.23,5.23,5.23,5.23,5.23,20.47,20.47,20.47,20.47,20.47,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,6.67,6.66,6.65,6.64,6.64,6.63,6.62,6.61,6.61,6.60,184.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,126.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.25,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,164.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,127.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,17.67,17.67,17.67,17.67,17.67,-5.23,-5.23,-5.23,-5.23,-5.23,17.67,17.67,17.67,17.67,17.67,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.22,1.21,6.60,6.60,6.60,6.60,6.59,6.58,6.58,6.56,6.55,6.54,153.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,128.53,remora9,remora7,-13.52,-13.52,-13.45,-13.45,-13.35,-13.35,-12.80,-12.80,-11.84,-11.84,2.18,2.18,2.25,2.25,2.34,2.34,2.90,2.90,3.86,3.86,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,6.53,6.51,6.51,6.50,5.80,5.79,5.78,5.77,5.76,5.75,139.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,129.53,remora9,remora7,-10.81,-10.81,-9.77,-9.77,-8.71,-8.71,-7.57,-7.57,-7.57,17.67,4.89,4.89,5.93,5.93,6.98,6.98,7.94,7.94,7.94,17.67,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.66,119.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,130.53,remora9,remora7,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,-5.23,-5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.23,5.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.33,1.34,1.35,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.58,104.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,131.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.42,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,75.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,132.53,remora9,remora7,-5.23,-5.23,-5.23,19.58,19.58,19.58,19.58,19.58,19.58,19.58,5.23,5.23,5.23,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.42,1.43,1.44,1.45,1.46,1.47,1.50,1.52,1.53,1.55,5.59,5.59,5.59,5.59,5.58,5.58,5.57,5.56,5.55,5.54,80.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,133.53,remora9,remora7,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.57,1.58,1.60,1.61,1.63,1.65,1.66,1.68,1.69,1.71,5.53,5.51,5.50,5.49,6.30,6.29,6.28,6.27,6.26,6.25,95.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,134.53,remora9,remora7,19.58,19.58,19.58,29.65,29.65,29.65,29.65,29.65,29.65,29.65,19.58,19.58,19.58,29.65,29.65,29.65,29.65,29.65,29.65,29.65,1.73,1.74,1.76,1.78,1.80,1.83,1.86,1.88,1.91,1.94,6.24,6.23,6.22,6.21,6.21,6.20,6.18,6.17,6.16,6.15,101.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,135.53,remora9,remora7,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,1.96,1.99,2.02,2.04,2.07,2.10,2.13,2.15,2.18,2.21,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.04,120.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,136.53,remora9,remora7,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.23,2.26,2.29,2.31,2.34,2.37,2.39,2.42,2.45,2.47,6.03,6.02,6.01,5.99,5.98,5.97,5.96,5.94,5.93,5.92,150.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,137.53,remora9,remora7,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,3.36,3.36,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,-12.34,-12.34,2.50,2.53,2.55,2.58,2.61,2.63,2.66,2.69,2.71,2.73,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.82,166.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,138.53,remora9,remora7,3.92,3.92,4.17,4.17,4.41,4.41,5.18,5.18,5.18,6.18,-11.78,-11.78,-11.53,-11.53,-11.29,-11.29,-10.52,-10.52,-10.52,-9.51,2.75,2.75,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,5.81,5.80,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.77,164.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,139.53,remora9,remora7,7.21,7.21,8.06,8.06,8.59,8.59,9.09,9.09,9.09,9.53,-8.48,-8.48,-7.21,-7.21,-5.63,-5.63,-4.09,-4.09,-4.09,-2.66,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.77,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,162.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,140.53,remora9,remora7,9.93,9.93,10.27,10.27,10.57,10.57,10.81,10.81,10.81,28.51,-1.32,-1.32,-0.08,-0.08,1.08,1.08,2.15,2.15,2.15,28.51,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.71,156.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
41,141.53,remora9,remora7,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.76,2.75,2.75,2.74,2.72,2.71,2.70,2.69,2.68,2.66,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,184.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,142.53,remora9,remora7,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.65,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.56,199.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,143.53,remora9,remora7,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,5.55,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.52,5.52,208.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,144.53,remora9,remora7,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.67,2.67,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.49,210.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,145.53,remora9,remora7,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.67,2.68,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.71,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,209.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,146.53,remora9,remora7,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,208.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,147.53,remora9,remora7,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.80,2.80,2.81,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,212.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,148.53,remora9,remora7,28.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.82,2.83,2.83,2.84,2.85,2.85,2.85,2.85,2.85,5.43,5.43,5.43,5.44,5.44,5.44,5.22,5.22,5.21,5.21,211.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,149.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.14,210.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
