seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
113,202.53,remora10,remora9,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.11,166.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
113,203.53,remora10,remora9,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.20,2.21,2.22,2.23,2.26,2.28,2.30,2.33,2.36,2.38,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.13,6.13,173.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
113,204.53,remora10,remora9,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.41,2.44,2.47,2.49,2.52,2.55,2.57,2.60,2.63,2.65,6.13,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,180.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
113,205.53,remora10,remora9,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.68,2.71,2.74,2.76,2.78,2.80,2.81,2.82,2.83,2.83,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.17,6.16,186.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
113,206.53,remora10,remora9,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.88,2.89,6.15,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.10,6.10,212.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
113,207.53,remora10,remora9,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.89,2.90,2.91,2.91,2.92,2.93,2.93,2.94,2.95,2.95,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.05,6.05,6.05,240.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
113,208.53,remora10,remora9,27.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.96,2.96,2.95,2.93,2.91,2.89,2.87,2.85,2.83,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,235.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
113,209.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.37,27.37,27.37,27.37,5.23,5.23,5.23,5.23,5.23,5.23,27.37,27.37,27.37,27.37,2.80,2.79,2.76,2.74,2.72,2.70,2.68,2.67,2.66,2.65,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,227.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
113,210.53,remora10,remora9,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,17.13,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,17.13,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.69,2.71,2.73,6.07,6.08,6.09,6.11,6.12,6.13,6.22,6.24,6.25,6.26,234.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
113,18.53,remora10,remora1,27.68,18.72,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,27.68,18.72,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,4.42,4.47,4.52,4.56,4.61,4.65,4.69,4.73,4.77,4.80,5.66,5.69,5.72,5.74,5.77,5.79,5.82,5.85,5.87,5.90,176.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,19.53,remora10,remora1,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,4.83,4.41,4.43,4.46,4.49,4.52,4.55,4.57,4.60,4.63,5.92,5.56,5.59,5.61,5.64,5.66,5.69,5.72,5.74,5.77,197.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,20.53,remora10,remora1,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.93,5.80,5.84,5.87,5.90,5.93,5.97,6.00,6.03,6.06,6.09,217.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,21.53,remora10,remora1,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,4.96,4.99,5.03,5.06,5.09,5.12,5.15,5.19,5.22,5.25,6.12,6.15,6.18,6.21,6.24,6.27,6.31,6.34,6.37,6.40,238.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,22.53,remora10,remora1,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,5.29,5.32,5.35,5.39,5.42,5.45,5.48,5.51,5.54,5.57,6.43,6.46,6.50,6.53,6.55,6.58,6.61,6.64,6.67,6.70,243.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,23.53,remora10,remora1,20.84,20.84,20.84,20.84,20.84,20.84,20.84,15.55,15.55,15.55,20.84,20.84,20.84,20.84,20.84,20.84,20.84,15.55,15.55,15.55,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.84,5.86,6.73,6.77,6.80,6.83,6.86,6.89,6.93,6.95,6.98,7.00,234.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,24.53,remora10,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.89,5.91,5.94,5.97,5.99,6.02,6.05,6.08,6.10,6.13,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.19,7.21,222.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,25.53,remora10,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,6.16,6.18,6.21,6.24,6.27,6.29,6.32,6.35,6.38,6.40,7.24,7.26,7.29,7.32,7.34,7.37,6.52,6.54,6.56,6.58,210.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,26.53,remora10,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,6.43,6.46,6.48,6.50,6.52,6.53,6.54,6.56,6.58,6.59,6.59,6.61,6.63,6.64,6.66,6.67,6.68,6.70,6.72,6.73,198.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,27.53,remora10,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,6.60,6.62,6.63,6.65,6.67,6.69,6.71,6.74,6.76,6.78,6.75,6.76,6.78,6.79,6.81,6.83,6.85,6.87,6.89,6.91,186.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,28.53,remora10,remora1,15.55,22.35,22.35,17.39,17.39,17.39,17.39,17.39,17.39,17.39,15.55,22.35,22.35,17.39,17.39,17.39,17.39,17.39,17.39,17.39,6.80,6.83,6.85,6.88,6.90,6.93,6.95,6.97,7.00,7.02,6.93,6.95,6.97,6.99,7.02,7.04,7.06,7.08,7.10,7.12,183.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,29.53,remora10,remora1,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,7.05,7.07,7.10,7.12,7.15,7.17,7.19,7.20,7.20,7.20,7.15,7.17,7.19,7.21,7.24,7.26,7.28,7.29,7.31,7.33,179.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,30.53,remora10,remora1,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.34,7.36,7.37,7.39,7.40,7.42,7.43,7.45,7.46,7.48,176.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,31.53,remora10,remora1,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,7.26,7.26,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.30,7.49,7.51,7.52,7.54,7.55,7.57,7.58,7.60,7.62,7.63,172.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,32.53,remora10,remora1,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,7.30,7.31,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.37,7.65,7.66,7.68,7.70,7.72,7.73,7.75,7.77,7.79,7.81,169.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,33.53,remora10,remora1,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,7.38,7.39,7.41,7.42,7.44,7.45,7.47,7.48,7.49,7.51,7.83,7.86,7.88,7.90,7.92,7.94,7.97,7.99,8.01,8.02,167.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,34.53,remora10,remora1,17.39,17.39,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,17.39,17.39,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,7.53,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.47,8.04,6.43,6.44,5.99,6.01,6.02,6.05,6.07,6.09,6.11,174.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,35.53,remora10,remora1,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.40,1.40,6.14,6.16,6.19,6.21,6.24,6.26,6.29,6.31,6.34,6.36,183.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,36.53,remora10,remora1,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.35,1.35,1.35,6.39,6.41,6.43,6.45,6.47,6.50,6.52,6.54,6.56,6.58,191.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,37.53,remora10,remora1,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.41,1.40,1.40,6.61,6.63,6.65,6.67,6.70,6.72,6.75,6.77,5.99,6.01,200.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,38.53,remora10,remora1,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,6.03,6.05,6.06,6.08,6.10,6.12,6.14,6.15,6.17,6.18,205.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,39.53,remora10,remora1,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.41,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,10.64,1.32,1.30,1.29,1.28,1.26,1.25,1.24,1.22,1.21,1.20,6.19,6.21,6.22,6.23,6.24,5.00,5.01,5.02,5.03,5.03,210.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,40.53,remora10,remora1,1.78,1.78,2.10,2.10,2.90,2.90,3.70,3.70,3.70,24.07,10.73,10.73,10.80,10.80,10.95,10.95,11.08,11.08,11.08,24.07,1.19,1.19,1.19,1.19,1.20,1.22,1.23,1.25,1.27,1.28,5.04,5.04,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.09,202.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,41.53,remora10,remora1,24.07,24.07,24.07,24.07,24.07,24.07,24.07,5.23,5.23,5.23,24.07,24.07,24.07,24.07,24.07,24.07,24.07,-5.23,-5.23,-5.23,1.30,1.31,1.32,1.33,1.33,1.33,1.33,1.32,1.31,1.29,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.20,5.20,5.20,201.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
113,42.53,remora10,remora1,5.23,5.23,5.23,5.23,4.21,4.21,4.21,3.30,3.51,3.51,-5.23,-5.23,-5.23,-5.23,11.15,11.15,11.15,11.02,11.05,11.05,1.27,1.24,1.22,1.19,1.17,1.15,1.15,1.15,1.15,1.16,5.19,5.18,5.16,5.15,5.13,5.12,5.11,5.11,5.11,5.11,188.54,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
113,43.53,remora10,remora1,4.14,4.14,4.80,4.80,5.42,5.42,5.42,5.42,26.37,26.37,11.14,11.14,11.22,11.22,11.26,11.26,11.26,11.26,26.37,26.37,1.17,1.18,1.20,1.21,1.22,1.24,1.25,1.27,1.28,1.30,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.21,182.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
113,44.53,remora10,remora1,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,1.33,1.35,1.37,1.40,1.43,1.45,1.48,1.51,1.53,1.56,5.24,5.26,5.29,5.31,5.35,5.37,5.40,5.43,5.46,5.50,186.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
113,45.53,remora10,remora1,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,1.58,1.61,1.63,1.66,1.69,1.71,1.74,1.76,1.79,1.81,5.53,5.56,5.59,5.62,5.65,5.67,5.70,5.72,5.75,5.78,188.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
113,46.53,remora10,remora1,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,1.84,1.87,1.90,1.92,1.95,1.98,2.01,2.04,2.06,2.09,5.80,5.83,5.85,5.88,5.91,5.94,5.96,5.99,6.01,6.04,191.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
113,47.53,remora10,remora1,26.37,26.37,26.37,26.37,26.37,-5.23,-5.23,-5.23,-5.23,-5.23,26.37,26.37,26.37,26.37,26.37,5.23,5.23,5.23,5.23,5.23,2.12,2.15,2.18,2.21,2.24,2.27,2.29,2.30,2.31,2.32,6.07,6.09,6.12,6.15,6.18,6.20,6.22,6.23,6.24,6.24,180.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
113,48.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.57,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.35,2.36,2.36,6.25,6.25,6.25,5.21,5.20,5.20,5.19,5.19,5.19,5.18,159.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
113,49.53,remora10,remora1,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.37,2.38,2.39,2.41,2.43,2.46,2.49,2.52,2.55,2.58,5.18,5.19,5.19,5.21,5.22,5.24,5.27,5.29,5.31,5.33,166.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
113,50.53,remora10,remora1,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.61,2.64,2.67,2.70,2.73,2.75,2.77,2.79,2.82,2.84,5.36,5.38,5.40,5.43,5.45,5.47,5.49,5.50,5.53,5.54,187.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
113,51.53,remora10,remora1,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.86,2.88,2.90,2.93,2.96,3.00,3.03,3.07,3.10,3.13,5.56,5.58,5.60,5.63,5.65,5.68,5.70,5.73,5.75,5.78,200.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
113,52.53,remora10,remora1,29.57,29.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.57,29.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.20,3.23,3.26,3.27,3.28,3.28,3.28,3.28,3.28,5.81,5.84,5.86,5.88,5.90,5.91,5.56,5.56,5.56,5.56,201.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
113,53.53,remora10,remora1,5.23,5.23,5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-5.23,-5.23,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.27,3.27,3.25,3.24,3.24,3.23,3.23,3.24,3.24,3.25,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.57,210.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,54.53,remora10,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.26,3.26,3.26,3.27,3.27,3.28,3.28,3.28,3.29,3.29,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,213.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,55.53,remora10,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.29,3.30,3.30,3.30,3.31,3.31,3.32,3.32,3.32,3.33,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.68,216.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,56.53,remora10,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.36,5.69,5.70,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.75,219.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,57.53,remora10,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.36,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.39,3.40,5.76,5.77,5.78,5.78,3.69,3.68,3.67,3.67,3.66,3.66,236.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,58.53,remora10,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.40,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.44,3.65,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.61,262.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,59.53,remora10,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.44,3.44,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.48,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,262.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,71.53,remora10,remora1,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,3.98,4.00,4.01,4.03,4.05,4.06,4.08,4.10,4.12,4.13,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.45,4.47,4.49,218.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,72.53,remora10,remora1,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,4.15,4.17,4.18,4.20,4.22,4.24,4.26,4.27,4.29,4.31,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,237.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,73.53,remora10,remora1,26.54,26.54,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,26.54,26.54,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,4.32,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.70,4.71,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,231.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,74.53,remora10,remora1,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,4.45,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.79,4.80,4.81,224.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,75.53,remora10,remora1,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,4.57,4.59,4.60,4.61,4.62,4.63,4.65,4.66,4.67,4.68,4.82,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.94,4.95,217.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,76.53,remora10,remora1,19.89,19.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.89,19.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.97,4.98,4.99,5.01,5.02,5.03,5.03,5.04,5.05,5.06,195.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,77.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,187.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,78.53,remora10,remora1,5.23,5.23,5.23,18.09,18.09,18.09,18.09,18.09,18.09,18.09,-5.23,-5.23,-5.23,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.70,4.70,4.70,4.70,4.71,4.73,4.75,4.76,4.78,4.80,5.15,5.16,5.18,5.19,5.21,5.23,5.25,5.28,5.30,5.32,183.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
