seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
25,46.53,remora10,remora6,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,2.22,2.25,2.27,2.29,2.31,2.32,2.34,2.35,2.37,2.38,4.84,4.86,4.87,4.89,4.91,4.92,4.93,4.95,4.96,4.97,180.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,47.53,remora10,remora6,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.53,2.54,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.06,5.07,4.51,185.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,48.53,remora10,remora6,25.24,25.24,25.24,25.24,25.24,25.24,25.24,-5.23,-5.23,-5.23,25.24,25.24,25.24,25.24,25.24,25.24,25.24,5.23,5.23,5.23,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.68,2.69,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,182.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,49.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.68,2.67,2.66,2.65,2.65,2.65,2.65,2.65,2.65,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.54,4.55,162.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,50.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.26,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,144.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,51.53,remora10,remora6,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,2.72,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.65,171.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,52.53,remora10,remora6,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.73,2.74,2.75,2.77,2.78,2.79,2.80,2.81,2.83,2.84,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.70,198.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,53.53,remora10,remora6,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.85,2.86,2.87,2.89,2.90,2.91,2.93,2.94,2.95,2.96,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.74,4.74,4.74,206.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,54.53,remora10,remora6,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.97,2.99,3.00,3.01,3.03,3.04,3.05,3.07,3.08,3.09,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,213.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,55.53,remora10,remora6,29.26,29.26,29.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.26,29.26,29.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.12,3.14,3.15,3.16,3.16,3.16,3.15,3.13,3.12,4.73,4.73,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.76,196.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,56.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.21,29.21,29.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.21,29.21,29.21,3.11,3.09,3.08,3.06,3.05,3.03,3.02,3.01,3.00,3.00,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,180.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,57.53,remora10,remora6,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,3.01,3.02,3.03,3.04,3.07,3.09,3.12,3.15,3.18,3.21,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,184.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,58.53,remora10,remora6,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.81,195.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,59.53,remora10,remora6,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,3.54,3.57,3.59,3.60,3.61,3.63,3.64,3.65,3.66,3.67,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,225.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,60.53,remora10,remora6,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,3.68,3.69,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,4.84,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,251.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,61.53,remora10,remora6,29.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.81,3.81,3.81,3.80,3.79,3.77,3.75,3.73,3.71,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,225.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,62.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.55,3.53,4.86,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,195.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,63.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,25.95,25.95,25.95,20.37,20.37,20.37,5.23,5.23,5.23,5.23,25.95,25.95,25.95,20.37,20.37,20.37,3.52,3.52,3.52,3.52,3.52,3.53,3.54,3.55,3.57,3.59,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,180.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,64.53,remora10,remora6,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.61,3.63,3.64,3.65,3.66,3.66,3.66,3.66,3.66,3.65,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.83,171.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,65.53,remora10,remora6,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.63,3.63,3.62,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,183.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,66.53,remora10,remora6,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.58,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,194.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,67.53,remora10,remora6,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.55,3.55,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,185.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,68.53,remora10,remora6,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,177.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,69.53,remora10,remora6,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,-5.23,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,5.23,3.55,3.56,3.58,3.60,3.61,3.63,3.66,3.68,3.70,3.72,4.83,4.83,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.92,166.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,70.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,137.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,71.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.74,3.73,3.71,3.69,3.66,3.63,3.61,3.58,3.56,4.94,4.94,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.87,134.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,72.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,22.11,22.11,22.11,22.11,22.11,5.23,5.23,5.23,5.23,5.23,22.11,22.11,22.11,22.11,22.11,3.53,3.50,3.48,3.45,3.43,3.40,3.37,3.35,3.33,3.31,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.74,145.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,73.53,remora10,remora6,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.20,3.18,3.17,4.74,4.72,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.68,153.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,74.53,remora10,remora6,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,3.16,3.14,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.05,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,155.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,75.53,remora10,remora6,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.96,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,156.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,76.53,remora10,remora6,22.11,22.11,22.11,22.11,22.11,22.11,22.11,5.23,5.23,5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,-5.23,-5.23,-5.23,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.07,3.07,3.08,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.60,151.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,77.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.60,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,131.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,78.53,remora10,remora6,5.23,5.23,5.23,5.23,19.79,19.79,19.79,19.79,19.79,19.79,-5.23,-5.23,-5.23,-5.23,19.79,19.79,19.79,19.79,19.79,19.79,3.08,3.08,3.08,3.08,3.08,3.09,3.10,3.11,3.13,3.15,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.60,4.60,123.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,79.53,remora10,remora6,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.17,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,4.61,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.67,124.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,80.53,remora10,remora6,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.36,3.39,3.41,3.43,3.45,3.47,3.50,3.52,3.54,3.56,4.68,4.70,4.71,4.73,4.74,4.75,4.77,4.78,4.80,4.81,144.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,81.53,remora10,remora6,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.59,3.61,3.63,3.66,3.68,3.70,3.72,3.73,3.74,3.74,4.83,4.84,4.86,4.87,4.89,4.90,4.92,4.93,4.95,4.96,164.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,82.53,remora10,remora6,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.74,3.73,3.73,3.72,3.71,3.70,3.69,3.69,3.68,3.67,4.97,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.03,5.03,172.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,83.53,remora10,remora6,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.69,3.69,5.04,5.06,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.18,170.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,84.53,remora10,remora6,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,-5.23,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,5.23,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,5.19,5.20,5.22,5.23,5.24,5.25,5.26,5.26,5.27,5.28,166.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,85.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.72,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.63,5.29,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.32,144.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,86.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,5.32,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.39,128.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,87.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,21.08,21.08,21.08,21.08,21.08,21.08,5.23,5.23,5.23,5.23,21.08,21.08,21.08,21.08,21.08,21.08,3.51,3.50,3.49,3.47,3.46,3.45,3.44,3.44,3.44,3.45,5.40,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.45,141.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,88.53,remora10,remora6,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.46,3.46,3.47,3.48,3.48,3.49,3.50,3.50,3.51,3.52,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.51,150.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,89.53,remora10,remora6,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.53,3.53,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.59,5.52,5.53,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,151.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,90.53,remora10,remora6,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.59,3.60,3.61,3.61,3.62,3.63,3.63,3.64,3.65,3.65,5.60,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.64,153.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,91.53,remora10,remora6,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.66,3.67,3.68,3.69,3.71,3.73,3.75,3.77,3.79,3.82,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.70,154.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,92.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,5.71,5.72,5.73,5.74,5.75,5.75,4.95,4.95,4.95,4.95,134.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,93.53,remora10,remora6,5.23,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,-5.23,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3.85,3.85,3.85,3.86,3.88,3.89,3.92,3.94,3.96,3.98,4.96,4.96,4.97,4.98,5.00,5.02,5.05,5.07,5.09,5.12,133.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,94.53,remora10,remora6,21.03,21.03,21.03,21.03,21.03,27.13,27.13,27.13,27.13,27.13,21.03,21.03,21.03,21.03,21.03,27.13,27.13,27.13,27.13,27.13,4.00,4.01,4.02,4.03,4.03,4.03,4.04,4.05,4.05,4.06,5.14,5.16,5.18,5.20,5.21,5.23,5.25,5.27,5.29,5.31,139.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,95.53,remora10,remora6,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,4.07,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.15,5.33,5.35,5.37,5.39,5.42,5.44,5.46,5.48,5.50,5.52,167.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,96.53,remora10,remora6,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,4.16,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.23,4.24,5.54,5.56,5.58,5.60,5.62,5.65,5.66,5.69,7.14,7.14,194.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,97.53,remora10,remora6,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,4.25,4.25,4.26,4.27,4.28,4.29,4.29,4.30,4.30,4.30,7.15,7.16,7.16,7.17,7.17,7.18,7.19,7.19,7.19,7.19,208.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,98.53,remora10,remora6,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,19.45,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,19.45,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,214.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,99.53,remora10,remora6,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.29,4.28,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.22,7.17,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.12,7.11,212.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,100.53,remora10,remora6,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.15,7.10,7.10,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.03,210.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,101.53,remora10,remora6,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.14,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.08,4.08,7.02,7.02,7.01,7.00,6.99,6.98,6.98,6.97,6.96,6.95,209.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,102.53,remora10,remora6,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.05,4.05,4.05,6.94,6.93,6.92,6.91,6.91,6.90,6.89,6.88,6.87,6.86,211.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,103.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,6.85,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.80,6.80,192.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
