seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
4,75.54,remora9,remora2,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.98,3.95,3.91,3.89,3.85,3.82,3.79,3.76,3.72,3.70,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,249.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,76.54,remora9,remora2,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,24.80,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,24.80,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.46,3.43,3.40,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,242.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,77.54,remora9,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,3.37,3.34,3.31,3.28,3.25,3.22,3.20,3.17,3.14,3.11,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.22,6.22,238.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,78.54,remora9,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,3.09,3.06,3.03,3.01,2.98,2.96,2.93,2.91,2.89,2.86,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,234.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,79.54,remora9,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.84,2.82,2.80,2.79,2.77,2.75,2.73,2.72,2.70,2.69,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.14,232.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,80.54,remora9,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.68,2.67,2.65,2.64,2.63,2.63,2.62,2.61,2.61,2.60,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,235.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,81.54,remora9,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.60,2.60,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.61,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.15,237.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,82.54,remora9,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.71,6.15,6.16,6.16,6.16,6.17,6.18,6.18,6.19,6.20,6.20,240.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,83.54,remora9,remora2,25.15,25.15,25.15,25.15,25.15,5.23,5.23,5.23,5.23,5.23,25.15,25.15,25.15,25.15,25.15,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.85,2.86,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,230.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,84.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,3.00,3.01,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,208.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,85.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,26.02,26.02,26.02,26.02,26.02,-5.23,-5.23,-5.23,-5.23,-5.23,26.02,26.02,26.02,26.02,26.02,3.03,3.04,3.06,3.07,3.09,3.10,3.12,3.15,3.18,3.21,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,199.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
4,86.54,remora9,remora2,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,3.24,3.28,3.32,3.36,3.40,3.44,3.48,3.52,3.57,3.61,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.20,202.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,87.54,remora9,remora2,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,3.65,3.69,3.73,3.78,3.82,3.86,3.90,3.95,3.99,4.03,6.19,6.19,6.18,6.18,6.18,6.24,6.24,6.24,6.25,6.25,203.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,88.54,remora9,remora2,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,4.07,4.12,4.16,4.19,4.22,4.24,4.27,4.29,4.31,4.34,6.26,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.87,6.86,204.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,89.54,remora9,remora2,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,4.36,4.38,4.41,4.43,4.46,4.48,4.50,4.53,4.55,4.58,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,205.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,90.54,remora9,remora2,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,4.60,4.62,4.65,4.67,4.69,4.72,4.74,4.77,4.79,4.81,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.90,6.90,205.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,91.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.85,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,180.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,92.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,155.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,93.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.92,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.88,6.88,6.88,146.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
4,94.54,remora9,remora2,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.97,6.88,6.89,6.89,6.90,6.91,6.93,6.95,6.96,6.98,7.00,176.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,95.54,remora9,remora2,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,4.98,5.00,5.01,5.02,5.03,5.05,5.06,5.08,5.09,5.10,7.02,7.04,7.05,7.07,7.10,7.12,7.14,7.16,7.18,7.20,192.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
4,96.54,remora9,remora2,29.92,29.92,29.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.92,29.92,29.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.14,5.15,5.17,5.18,5.20,5.21,5.23,5.24,5.26,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.35,7.37,7.38,175.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
4,97.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.35,5.36,5.37,7.39,7.40,7.42,7.43,7.43,7.44,7.45,7.46,7.46,7.47,149.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
4,98.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.39,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.42,7.48,7.48,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.51,123.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
4,99.54,remora9,remora2,0.00,0.00,0.00,17.28,17.28,17.28,17.28,17.28,17.28,17.28,0.00,0.00,0.00,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.42,5.43,5.43,5.43,5.43,5.44,5.45,5.46,5.47,5.49,7.51,7.51,7.51,7.51,7.51,7.52,7.53,7.54,7.56,7.58,109.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
4,100.54,remora9,remora2,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.50,5.52,5.53,5.54,5.56,5.57,5.59,5.61,5.63,5.66,7.59,7.61,7.63,7.64,7.66,7.68,7.69,7.71,7.73,7.74,101.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
4,101.54,remora9,remora2,17.28,17.28,17.28,17.28,28.56,28.56,28.56,28.56,28.56,28.56,17.28,17.28,17.28,17.28,28.56,28.56,28.56,28.56,28.56,28.56,5.68,5.70,5.73,5.75,5.77,5.80,5.83,5.86,5.89,5.92,7.76,7.78,7.80,7.81,7.83,7.85,7.87,7.90,7.93,7.54,125.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
4,102.54,remora9,remora2,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,5.95,5.97,6.00,6.01,6.03,6.04,6.06,6.07,6.08,6.10,7.56,7.58,7.61,7.63,7.65,7.08,7.10,7.12,7.14,7.16,153.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
4,103.54,remora9,remora2,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,6.11,6.13,6.14,6.16,6.17,6.19,6.20,6.22,6.24,6.25,7.18,7.20,7.21,7.23,7.25,7.27,7.29,7.31,7.32,7.34,179.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
4,104.54,remora9,remora2,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,6.27,6.28,6.30,6.33,6.35,6.38,6.40,6.43,6.45,6.48,7.36,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.50,7.52,177.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
4,105.54,remora9,remora2,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,6.51,6.53,6.56,6.58,6.61,6.63,6.66,6.69,6.71,6.74,7.54,7.56,7.58,7.60,7.62,7.63,7.65,7.67,7.68,7.70,176.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
4,106.54,remora9,remora2,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,6.76,6.78,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,7.72,7.73,7.75,7.76,7.77,7.78,7.80,7.81,7.82,7.84,196.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
4,107.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.88,6.88,6.88,6.87,6.85,6.84,6.82,6.80,6.79,6.77,7.85,7.85,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.80,196.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
4,108.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.75,6.74,6.72,6.70,6.68,6.67,6.65,6.63,6.62,6.60,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,196.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
4,109.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.20,28.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.20,28.20,6.59,6.57,6.55,6.54,6.52,6.50,6.49,6.47,6.46,6.44,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.63,7.62,7.62,189.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
4,110.54,remora9,remora2,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,6.44,6.44,6.44,6.44,6.45,6.46,6.47,6.48,6.49,6.49,7.62,7.62,7.63,7.64,7.65,7.66,7.68,7.69,7.70,7.71,200.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
4,111.54,remora9,remora2,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.58,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,204.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
4,112.54,remora9,remora2,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,6.59,6.60,6.61,6.62,6.63,6.64,6.64,6.65,6.66,6.67,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.92,7.93,204.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
4,113.54,remora9,remora2,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,6.68,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.76,6.78,7.94,7.95,7.96,7.97,7.98,8.00,8.01,8.02,8.03,8.05,204.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
4,114.54,remora9,remora2,28.20,28.20,28.20,28.20,-8.56,-8.56,-8.58,-8.58,-8.53,-8.53,28.20,28.20,28.20,28.20,7.13,7.13,7.12,7.12,7.17,7.17,6.80,6.83,6.85,6.88,6.90,6.92,6.93,6.93,6.94,6.94,8.06,8.08,8.09,8.11,8.12,8.13,8.14,8.14,8.14,8.14,187.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
4,115.54,remora9,remora2,-8.53,-7.86,-6.14,-6.14,-4.47,-4.47,-2.90,-2.90,-1.49,-1.49,7.17,7.83,8.42,8.42,8.96,8.96,9.46,9.46,9.88,9.88,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,8.14,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,160.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
4,116.54,remora9,remora2,-1.49,-0.23,0.89,0.89,0.89,5.23,5.23,5.23,5.23,5.23,9.88,10.23,10.52,10.52,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.89,8.13,8.13,8.13,8.13,8.13,8.13,8.14,8.14,8.14,8.14,135.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
4,117.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.34,26.34,26.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.34,26.34,26.34,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.83,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,142.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
4,118.54,remora9,remora2,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,6.84,6.84,6.85,6.85,6.86,6.87,6.88,6.89,6.90,6.91,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.18,8.19,8.20,169.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,119.54,remora9,remora2,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,6.91,6.92,6.93,6.94,6.95,6.96,6.96,6.97,6.98,6.99,8.21,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.27,8.28,189.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,120.54,remora9,remora2,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.06,8.29,8.30,8.31,8.31,8.04,8.05,8.06,8.07,8.07,8.08,188.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,121.54,remora9,remora2,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.12,7.13,7.14,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,186.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,122.54,remora9,remora2,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,7.15,7.17,7.18,7.19,7.21,7.22,7.23,7.25,7.26,7.27,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,184.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,123.54,remora9,remora2,26.34,26.34,26.34,26.34,26.34,26.34,26.34,5.23,5.23,5.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,-5.23,-5.23,-5.23,7.29,7.28,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.18,8.29,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.10,174.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,124.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.17,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.14,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,162.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,125.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,27.56,27.56,27.56,27.56,27.56,-5.23,-5.23,-5.23,-5.23,-5.23,27.56,27.56,27.56,27.56,27.56,7.13,7.13,7.13,7.12,7.12,7.11,7.11,7.12,7.12,7.13,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.93,7.93,7.94,174.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,126.54,remora9,remora2,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.95,7.97,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.13,199.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
4,127.54,remora9,remora2,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.29,7.30,8.16,8.18,8.20,8.22,8.24,8.27,8.29,8.31,8.33,8.35,219.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
4,128.54,remora9,remora2,27.56,27.56,27.56,27.56,-1.92,-1.92,-1.94,-1.94,-1.94,-1.94,27.56,27.56,27.56,27.56,-17.62,-17.62,-17.63,-17.63,-17.63,-17.64,7.31,7.32,7.33,7.34,7.34,7.35,7.35,7.34,7.32,7.32,8.37,8.39,8.41,8.62,8.64,8.65,8.66,8.67,8.66,8.66,209.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
4,129.54,remora9,remora2,-1.94,-1.94,-1.94,-1.82,-1.46,-1.46,-1.46,-0.93,-0.27,-0.27,-17.63,-17.63,-17.63,-17.51,-17.16,-17.16,-17.16,-16.63,-15.97,-15.97,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,8.65,8.64,8.63,8.61,8.60,8.59,8.57,8.56,8.54,8.53,192.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
4,130.54,remora9,remora2,-0.27,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,-15.97,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,7.21,7.20,7.20,7.20,7.21,7.22,7.24,7.26,7.28,7.31,8.52,8.50,8.50,8.50,8.50,8.51,8.52,8.54,8.56,8.58,191.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
4,131.54,remora9,remora2,3.77,3.77,3.76,3.76,3.75,3.75,4.15,4.15,4.15,5.14,-11.93,-11.93,-11.94,-11.94,-11.94,-11.94,-11.55,-11.55,-11.55,-10.56,7.34,7.36,7.37,7.37,7.38,7.38,7.37,7.37,7.37,7.36,8.60,8.61,8.62,8.63,8.63,8.62,8.62,8.61,8.61,8.61,169.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
4,132.54,remora9,remora2,6.25,6.25,7.38,7.38,8.17,8.17,8.72,8.72,9.22,9.22,-9.45,-9.45,-8.32,-8.32,-6.87,-6.87,-5.23,-5.23,-3.68,-3.68,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.38,7.38,7.38,8.60,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.55,8.54,144.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
