seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
185,26.53,remora7,remora6,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,226.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
185,27.53,remora7,remora6,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,231.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
185,28.53,remora7,remora6,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
185,29.53,remora7,remora6,3.72,3.71,3.71,3.69,3.69,3.70,4.14,4.14,5.18,5.18,-11.98,-11.99,-11.99,-12.00,-12.00,-12.00,-11.55,-11.55,-10.51,-10.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,213.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
185,30.53,remora7,remora6,6.35,6.35,7.53,7.53,8.27,8.27,8.27,8.83,8.83,8.83,-9.35,-9.35,-8.17,-8.17,-6.58,-6.58,-6.58,-4.88,-4.88,-4.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,188.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
185,31.53,remora7,remora6,9.34,9.34,9.78,9.78,10.17,10.17,10.49,10.49,10.74,10.74,-3.28,-3.28,-1.83,-1.83,-0.47,-0.47,0.75,0.75,1.84,1.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
185,32.53,remora7,remora6,10.74,10.93,10.93,10.74,11.17,11.17,11.24,11.24,11.17,27.85,1.84,2.77,2.77,1.84,4.37,4.37,5.03,5.03,4.37,27.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
185,33.53,remora7,remora6,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,34.53,remora7,remora6,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,155.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,35.53,remora7,remora6,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,36.53,remora7,remora6,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,37.53,remora7,remora6,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,38.53,remora7,remora6,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,39.53,remora7,remora6,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,40.53,remora7,remora6,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,41.53,remora7,remora6,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,42.53,remora7,remora6,18.71,18.71,18.71,18.71,18.71,18.71,18.71,5.23,5.23,5.23,18.71,18.71,18.71,18.71,18.71,18.71,18.71,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,43.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,44.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,22.19,22.19,22.19,22.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.19,22.19,22.19,22.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,162.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,45.53,remora7,remora6,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.95,156.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,46.53,remora7,remora6,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,9.90,9.86,9.82,9.77,9.73,9.69,9.65,9.60,9.56,9.52,9.90,9.86,9.82,9.77,9.73,9.69,9.65,9.60,9.56,9.52,159.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,47.53,remora7,remora6,22.19,22.19,29.56,30.00,30.00,30.00,30.00,30.00,30.00,30.00,22.19,22.19,29.56,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.48,9.44,9.39,9.35,9.30,9.25,9.20,9.15,9.10,9.05,9.48,9.44,9.39,9.35,9.30,9.62,9.57,9.53,9.49,9.44,169.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,48.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.00,8.95,8.91,8.86,8.82,8.78,8.74,8.69,8.66,8.62,9.40,9.35,9.31,9.27,9.24,9.20,9.15,9.12,9.08,9.04,180.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,49.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.57,8.53,8.49,8.45,8.41,8.37,8.33,8.29,8.25,8.20,9.00,8.97,8.93,8.89,8.86,8.82,8.78,8.74,8.70,8.67,192.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,50.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.16,8.12,8.08,8.04,8.00,7.96,7.92,7.88,7.83,7.79,8.63,8.59,8.55,8.51,8.48,8.44,8.40,8.37,8.33,8.29,203.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,51.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.75,7.71,7.67,7.63,7.59,7.55,7.51,7.47,7.43,7.39,8.26,8.22,8.18,8.14,8.10,8.07,8.03,8.00,7.96,7.92,214.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,52.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-5.23,-5.23,7.35,7.30,7.26,7.22,7.18,7.14,7.10,7.06,7.02,7.00,7.88,7.85,7.81,7.77,7.74,7.70,7.66,7.63,7.59,7.56,225.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,53.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.98,6.97,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,7.54,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,225.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,54.53,remora7,remora6,5.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,-5.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,6.97,6.96,6.95,6.93,6.91,6.89,6.86,6.83,6.79,6.76,7.52,7.52,7.51,7.50,7.48,7.46,7.43,7.40,7.37,7.34,241.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,55.53,remora7,remora6,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,6.73,6.69,6.66,6.63,6.60,6.56,6.53,6.50,6.47,6.44,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.10,7.07,7.05,246.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,56.53,remora7,remora6,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,6.40,6.38,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.13,7.02,6.99,6.96,6.94,6.91,6.88,6.85,6.83,6.80,6.77,251.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,57.53,remora7,remora6,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,6.10,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.84,6.74,6.72,6.69,6.66,6.64,6.61,6.58,6.56,6.53,6.50,250.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,58.53,remora7,remora6,27.19,27.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.19,27.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.78,5.75,5.72,5.70,5.69,5.68,5.67,5.66,5.65,6.47,6.44,6.41,6.38,6.36,6.34,6.33,6.31,6.30,6.29,225.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,59.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.63,5.63,5.62,5.61,5.60,5.60,5.60,5.60,5.60,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.21,195.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,60.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.09,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,168.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,61.53,remora7,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.65,5.65,6.15,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,164.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,62.53,remora7,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.66,5.67,5.67,5.68,5.68,5.68,5.67,5.67,5.67,5.67,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.10,6.10,166.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,63.53,remora7,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,6.10,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.06,192.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,64.53,remora7,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,6.06,6.06,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,193.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,65.53,remora7,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,192.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,66.53,remora7,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,191.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,67.53,remora7,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,190.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,68.53,remora7,remora6,26.09,26.09,26.09,26.09,26.09,21.22,21.22,21.22,21.22,21.22,26.09,26.09,26.09,26.09,26.09,21.22,21.22,21.22,21.22,21.22,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.09,208.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,69.53,remora7,remora6,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.62,5.62,5.61,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,230.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,70.53,remora7,remora6,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.54,5.54,5.53,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,248.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,71.53,remora7,remora6,21.22,21.22,21.22,21.22,21.22,21.22,21.22,29.65,29.65,29.65,21.22,21.22,21.22,21.22,21.22,21.22,21.22,29.65,29.65,29.65,5.52,5.52,5.53,5.54,5.56,5.58,5.60,5.62,5.64,5.67,6.13,6.13,6.14,6.16,6.17,6.19,6.20,6.22,6.24,6.26,246.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,72.53,remora7,remora6,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.69,5.72,5.74,5.77,5.79,5.81,5.84,5.86,5.89,5.91,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.43,6.45,6.47,249.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,73.53,remora7,remora6,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.10,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.64,6.66,253.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,74.53,remora7,remora6,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,6.11,6.13,6.15,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.85,257.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,75.53,remora7,remora6,29.65,29.65,29.65,29.65,29.65,5.23,5.23,5.23,5.23,-2.15,29.65,29.65,29.65,29.65,29.65,-5.23,-5.23,-5.23,-5.23,-17.84,6.30,6.32,6.34,6.36,6.37,6.39,6.41,6.42,6.43,6.43,6.87,6.89,6.91,6.93,6.94,6.96,6.98,6.99,6.99,7.00,246.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,76.53,remora7,remora6,-2.15,-2.15,-2.14,-2.14,-2.07,-2.07,-1.83,-1.83,5.23,5.23,-17.84,-17.84,-17.84,-17.84,-17.76,-17.76,-17.53,-17.53,-5.23,-5.23,6.43,6.43,6.42,6.42,6.41,6.40,6.39,6.39,6.38,6.37,7.00,6.99,6.99,6.98,6.98,6.97,6.96,6.95,6.94,6.94,228.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,77.53,remora7,remora6,5.23,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,-5.23,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,6.37,6.37,6.38,6.39,6.40,6.42,6.44,6.47,6.50,6.53,6.94,6.94,6.94,6.95,6.97,6.98,7.01,7.03,7.06,7.08,227.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,78.53,remora7,remora6,0.57,0.61,0.61,0.61,0.61,0.61,0.61,0.82,1.54,1.54,-15.13,-15.09,-15.09,-15.09,-15.09,-15.09,-15.09,-14.88,-14.16,-14.16,6.55,6.57,6.58,6.58,6.58,6.58,6.57,6.56,6.56,6.55,7.10,7.12,7.13,7.13,7.13,7.13,7.12,7.12,7.11,7.10,210.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,79.53,remora7,remora6,1.54,2.54,1.54,2.54,3.62,4.75,4.75,5.91,7.08,7.08,-14.16,-13.15,-14.16,-13.15,-12.07,-10.95,-10.95,-9.79,-8.62,-8.62,6.54,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.49,6.48,7.09,7.09,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,193.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,80.53,remora7,remora6,7.08,8.05,8.05,8.05,8.62,8.62,8.05,9.16,9.64,9.64,-8.62,-7.25,-7.25,-7.25,-5.52,-5.52,-7.25,-3.85,-2.31,-2.31,6.47,6.46,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,7.04,7.03,7.03,7.02,7.03,7.03,7.03,7.04,7.04,7.05,173.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,81.53,remora7,remora6,9.16,10.04,10.38,10.38,10.66,10.66,10.66,11.03,10.87,11.14,-3.85,-0.92,0.34,0.34,1.48,1.48,1.48,3.32,2.46,4.08,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.09,7.10,7.10,155.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,82.53,remora7,remora6,11.14,11.14,11.14,27.32,27.32,27.32,27.32,27.32,27.32,27.32,4.08,4.08,4.08,27.32,27.32,27.32,27.32,27.32,27.32,27.32,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,7.11,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.13,147.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,83.53,remora7,remora6,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,-5.23,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,5.23,6.45,6.44,6.43,6.42,6.40,6.39,6.37,6.36,6.34,6.32,7.13,7.13,7.12,7.11,7.11,7.10,7.09,7.08,7.07,7.06,142.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
