seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
100,75.53,remora10,remora2,29.33,29.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.33,29.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.11,2.10,2.10,2.11,2.12,2.13,2.15,2.17,2.19,4.96,4.96,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.93,191.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,76.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.23,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.38,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.91,4.91,191.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,77.53,remora10,remora2,-5.23,-5.23,-5.23,25.00,25.00,25.00,25.00,25.00,25.00,25.00,5.23,5.23,5.23,25.00,25.00,25.00,25.00,25.00,25.00,25.00,2.40,2.43,2.46,2.48,2.51,2.53,2.55,2.58,2.60,2.62,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.94,193.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,78.53,remora10,remora2,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,2.64,2.67,2.69,2.71,2.73,2.76,2.78,2.81,2.83,2.86,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,199.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,79.53,remora10,remora2,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,2.88,2.91,2.93,2.96,2.99,3.01,3.04,3.07,3.09,3.12,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.02,204.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,80.53,remora10,remora2,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,3.15,3.17,3.20,3.23,3.25,3.27,3.28,3.29,3.29,3.28,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,210.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,81.53,remora10,remora2,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.21,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,211.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,82.53,remora10,remora2,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,3.20,3.20,3.21,3.21,3.22,3.23,3.25,3.26,3.27,3.29,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.11,207.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,83.53,remora10,remora2,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.36,3.37,3.37,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.16,5.17,202.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,84.53,remora10,remora2,25.00,25.00,5.23,5.23,21.05,21.05,21.05,21.05,21.05,21.05,25.00,25.00,-5.23,-5.23,21.05,21.05,21.05,21.05,21.05,21.05,3.38,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.42,3.42,5.18,5.18,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,190.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,85.53,remora10,remora2,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.42,3.43,3.43,3.43,3.44,3.45,3.45,3.46,3.46,3.47,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.29,5.30,206.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,86.53,remora10,remora2,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.48,3.48,3.48,3.48,3.47,3.46,3.45,3.43,3.41,3.40,5.31,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.39,227.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,87.53,remora10,remora2,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.38,3.37,3.35,3.33,3.32,3.30,3.29,3.27,3.25,3.24,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.43,230.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,88.53,remora10,remora2,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.23,3.21,3.19,3.18,3.16,3.15,3.13,3.12,3.11,3.09,5.44,5.44,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,226.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,89.53,remora10,remora2,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.08,3.07,3.06,3.05,3.03,3.02,3.01,3.00,2.99,2.97,5.95,5.95,5.96,5.96,5.96,5.96,5.95,5.95,5.96,5.96,222.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,90.53,remora10,remora2,21.05,21.05,21.05,21.05,21.05,21.05,21.05,-5.23,-5.23,-5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,5.23,5.23,5.23,2.96,2.95,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.85,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,212.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,91.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.82,2.79,2.78,2.76,2.74,2.72,2.71,2.69,2.67,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.95,5.95,187.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,92.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.64,2.62,2.60,2.58,2.57,2.55,2.53,2.52,2.50,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,162.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,93.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.07,21.07,21.07,21.07,5.23,5.23,5.23,5.23,5.23,5.23,21.07,21.07,21.07,21.07,2.48,2.47,2.45,2.43,2.42,2.40,2.39,2.39,2.39,2.39,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,146.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,94.53,remora10,remora2,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.44,5.96,5.96,5.97,5.97,5.97,5.65,5.65,5.65,5.66,5.66,149.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,95.53,remora10,remora2,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,149.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,96.53,remora10,remora2,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.49,2.50,2.50,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,149.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,97.53,remora10,remora2,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.50,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.54,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,149.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,98.53,remora10,remora2,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.54,2.54,2.55,2.55,2.55,2.56,2.56,2.56,2.57,2.57,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,149.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,99.53,remora10,remora2,21.07,21.07,21.07,21.07,5.23,5.23,5.23,5.23,5.23,5.23,21.07,21.07,21.07,21.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.58,2.58,2.58,2.59,2.59,2.58,2.57,2.56,2.55,5.65,5.65,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.63,136.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,100.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.54,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,5.62,5.62,5.61,5.61,5.60,5.59,5.59,5.59,5.58,5.58,122.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,101.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,19.49,19.49,19.49,19.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.49,19.49,19.49,19.49,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,130.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,102.53,remora10,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.55,2.55,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.56,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,149.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,103.53,remora10,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.54,2.53,2.51,2.48,2.46,2.44,2.42,2.40,2.38,2.36,5.58,5.57,5.57,5.56,5.56,5.56,5.55,5.54,5.54,5.53,160.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,104.53,remora10,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.33,2.31,2.29,2.28,2.26,2.24,2.22,2.20,2.18,2.16,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,159.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,105.53,remora10,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.15,2.13,2.12,2.11,2.10,2.08,2.08,2.07,2.06,2.05,5.48,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.45,5.45,157.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,106.53,remora10,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.04,2.03,2.03,2.02,2.01,2.01,2.00,1.99,1.99,1.98,5.45,5.44,5.44,5.44,5.43,5.42,5.42,5.41,5.41,5.40,155.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,107.53,remora10,remora2,19.49,19.49,19.49,19.49,19.49,19.49,-5.23,-5.23,-5.23,-5.23,19.49,19.49,19.49,19.49,19.49,19.49,5.23,5.23,5.23,5.23,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.93,1.92,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.36,5.36,5.35,146.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,108.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.89,1.87,1.85,1.84,1.82,1.80,1.79,1.77,1.76,5.34,5.32,5.31,5.30,5.29,5.28,5.27,5.27,5.25,5.25,125.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,109.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.85,19.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.85,19.85,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,120.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,110.53,remora10,remora2,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,1.76,1.77,1.80,1.81,1.84,1.85,1.87,1.89,1.90,1.92,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.31,140.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
100,111.53,remora10,remora2,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,1.93,1.94,1.96,1.97,1.99,2.00,2.02,2.03,2.05,2.06,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.32,5.32,5.32,152.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
100,112.53,remora10,remora2,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.08,2.09,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,153.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
100,113.53,remora10,remora2,19.85,19.85,19.85,19.85,19.85,19.85,24.56,24.56,24.56,24.56,19.85,19.85,19.85,19.85,19.85,19.85,24.56,24.56,24.56,24.56,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.41,5.32,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.35,155.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
100,114.53,remora10,remora2,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,2.43,2.45,2.47,2.49,2.51,2.54,2.56,2.58,2.60,2.62,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.39,5.39,5.40,160.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
100,115.53,remora10,remora2,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,2.65,2.67,2.69,2.72,2.74,2.76,2.78,2.80,2.83,2.85,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,165.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
100,116.53,remora10,remora2,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,2.87,2.89,2.92,2.94,2.96,2.99,3.01,3.03,3.06,3.08,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,170.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
100,117.53,remora10,remora2,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,-5.23,-5.23,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.23,5.23,3.10,3.13,3.15,3.18,3.20,3.22,3.25,3.27,3.30,3.32,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.66,5.67,5.67,178.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
100,118.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.37,3.37,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.64,178.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
100,119.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.23,28.23,28.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.23,28.23,28.23,3.38,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.43,3.44,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,183.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
100,120.53,remora10,remora2,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,17.93,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,17.93,3.45,3.46,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.74,5.75,5.76,190.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,121.53,remora10,remora2,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.56,3.57,3.57,3.58,3.59,3.60,3.61,3.61,3.62,3.63,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,188.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,122.53,remora10,remora2,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.70,3.71,3.71,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,186.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,123.53,remora10,remora2,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,182.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,124.53,remora10,remora2,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.78,3.78,6.08,6.09,6.10,6.11,6.12,6.12,6.13,6.15,6.16,6.17,176.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,125.53,remora10,remora2,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.84,6.18,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,169.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,126.53,remora10,remora2,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,-5.23,-5.23,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,5.23,5.23,3.84,3.84,3.85,3.85,3.84,3.84,3.83,3.81,3.80,3.79,5.72,5.72,5.73,5.74,5.75,5.75,5.76,5.76,5.77,5.77,159.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,127.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.75,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.61,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.73,139.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,128.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.33,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.46,3.44,3.42,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.69,141.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,129.53,remora10,remora2,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,3.40,3.38,3.35,3.33,3.30,3.28,3.25,3.23,3.20,3.17,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.66,153.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
100,130.53,remora10,remora2,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,3.15,3.12,3.09,3.07,3.05,3.02,3.00,2.97,2.95,2.92,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,146.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
100,131.53,remora10,remora2,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.90,2.87,2.85,2.82,2.80,2.78,2.76,2.75,2.73,2.71,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.63,149.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
100,132.53,remora10,remora2,20.33,20.33,20.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.33,20.33,20.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.68,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.57,5.63,5.63,5.62,5.62,5.62,5.61,5.60,5.60,5.59,5.59,137.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
