seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
117,175.54,remora10,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.48,4.45,4.42,4.39,4.36,4.33,4.29,4.26,4.23,4.20,4.48,4.45,4.42,4.39,4.36,4.33,4.29,4.26,4.23,4.20,162.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
117,176.54,remora10,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.17,4.14,4.11,4.08,4.05,4.02,4.00,3.96,3.93,3.91,4.17,4.14,4.11,4.08,4.05,4.02,4.00,3.96,3.93,3.91,169.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
117,177.54,remora10,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.88,3.85,3.82,3.79,3.77,3.74,3.71,3.69,3.66,3.65,3.88,3.85,3.82,3.79,3.77,3.74,3.71,3.69,3.66,3.65,175.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
117,178.54,remora10,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.63,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.63,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,177.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
117,179.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.42,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,157.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
117,180.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,137.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
117,181.54,remora10,remora6,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.51,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.55,3.51,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.55,143.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,182.54,remora10,remora6,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,3.60,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,3.60,162.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,183.54,remora10,remora6,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.69,163.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,184.54,remora10,remora6,19.03,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,19.03,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.79,3.80,3.70,3.71,3.72,3.73,3.74,6.87,6.86,6.85,6.84,6.83,168.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,185.54,remora10,remora6,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,3.81,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.80,6.83,6.82,6.81,6.79,6.78,6.77,6.75,6.74,6.73,6.71,174.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,186.54,remora10,remora6,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,6.70,6.69,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.60,179.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,117.54,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,4.99,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.96,202.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,118.54,remora10,remora0,-5.23,-5.23,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,5.23,5.23,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.01,3.01,3.01,3.02,3.03,3.05,3.08,3.11,3.14,3.17,4.96,4.96,4.96,4.95,4.95,4.95,4.96,4.96,4.96,4.97,197.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,119.54,remora10,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.21,3.24,3.27,3.31,3.35,3.37,3.34,3.31,3.29,3.26,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.02,5.03,195.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,120.54,remora10,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.23,3.20,3.18,3.15,3.13,3.10,3.07,3.04,3.02,2.99,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.08,5.08,5.09,193.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,121.54,remora10,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.96,2.94,2.91,2.88,2.86,2.83,2.80,2.78,2.75,2.72,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.13,6.35,6.35,191.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,122.54,remora10,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.69,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.48,2.46,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,189.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,123.54,remora10,remora0,25.68,25.68,5.23,5.23,18.21,18.21,18.21,18.21,18.21,18.21,25.68,25.68,-5.23,-5.23,18.21,18.21,18.21,18.21,18.21,18.21,2.43,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,178.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,124.54,remora10,remora0,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,168.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,125.54,remora10,remora0,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.02,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.88,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.36,6.37,175.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,126.54,remora10,remora0,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.87,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.76,1.74,6.37,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.42,193.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,127.54,remora10,remora0,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.63,1.61,1.60,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,212.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,128.54,remora10,remora0,18.21,18.21,18.21,18.21,18.21,12.42,12.42,12.42,12.42,12.42,18.21,18.21,18.21,18.21,18.21,12.42,12.42,12.42,12.42,12.42,1.58,1.57,1.55,1.54,1.53,1.51,1.50,1.49,1.48,1.47,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,206.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,129.54,remora10,remora0,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,193.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,130.54,remora10,remora0,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,6.42,6.42,6.42,6.42,6.42,5.22,5.21,5.20,5.20,5.19,180.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,131.54,remora10,remora0,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-16.25,-16.25,-16.28,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-0.56,-0.56,-0.58,1.26,1.26,1.24,1.24,1.23,1.22,1.21,1.20,1.20,1.20,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.13,5.12,5.11,165.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,132.54,remora10,remora0,-16.28,-16.17,-16.17,-15.69,-15.69,12.42,12.42,12.42,12.42,12.42,-0.58,-0.47,-0.47,0.01,0.01,12.42,12.42,12.42,12.42,12.42,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.24,1.24,5.11,5.10,5.09,5.09,5.09,5.08,5.08,5.09,5.09,5.09,150.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,133.54,remora10,remora0,12.42,12.42,12.42,12.42,12.42,-13.29,-13.29,-13.18,-13.18,-12.86,12.42,12.42,12.42,12.42,12.42,2.41,2.41,2.52,2.52,2.83,1.24,1.24,1.23,1.23,1.22,1.21,1.21,1.22,1.22,1.23,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,143.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,134.54,remora10,remora0,-12.86,-12.86,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.83,2.83,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,5.10,5.10,5.10,5.10,5.10,5.11,5.12,5.12,5.13,5.13,136.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,135.54,remora10,remora0,12.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.43,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,119.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,136.54,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.91,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,102.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,137.54,remora10,remora0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.60,1.60,1.61,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,94.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,138.54,remora10,remora0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.62,1.61,5.12,5.12,5.12,5.12,5.85,5.85,5.85,5.84,5.83,5.82,90.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,139.54,remora10,remora0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,1.60,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.73,88.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,140.54,remora10,remora0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,87.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,141.54,remora10,remora0,10.91,10.91,10.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.91,10.91,10.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.53,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.60,5.62,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.56,5.55,79.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,142.54,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,69.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,143.54,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.75,1.77,1.78,1.80,1.81,1.82,1.84,1.85,1.87,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,60.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,144.54,remora10,remora0,5.23,5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,-5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.88,1.90,1.91,1.91,1.92,1.92,1.93,1.94,1.95,1.97,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.36,5.35,5.34,60.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
117,145.54,remora10,remora0,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.98,1.99,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.10,5.33,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.23,73.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
117,146.54,remora10,remora0,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.11,2.13,2.14,2.15,2.17,2.19,2.20,2.22,2.23,2.25,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.15,5.14,86.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
117,147.54,remora10,remora0,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.27,2.29,2.30,2.32,2.34,2.36,2.37,2.39,2.41,2.43,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.10,5.10,89.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
117,148.54,remora10,remora0,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.45,2.47,2.48,2.50,2.52,2.54,2.55,2.55,2.55,2.54,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.03,93.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
117,149.54,remora10,remora0,14.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,5.02,5.01,5.00,5.00,4.99,4.99,4.98,4.97,4.97,4.96,83.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
117,150.54,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.52,2.53,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.85,72.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
117,151.54,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,4.84,4.83,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.77,69.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
117,152.54,remora10,remora0,-5.23,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,5.23,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.69,2.70,2.71,2.72,2.72,2.72,2.73,2.73,2.74,2.74,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,80.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,153.54,remora10,remora0,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.78,2.79,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,93.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,154.54,remora10,remora0,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.82,2.82,2.83,4.59,4.58,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,94.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,155.54,remora10,remora0,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.83,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,4.52,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.46,4.45,92.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,156.54,remora10,remora0,12.49,12.49,12.49,12.49,12.49,20.84,20.73,20.73,20.73,20.73,12.49,12.49,12.49,12.49,12.49,20.84,20.73,20.73,20.73,20.73,2.88,2.89,2.89,2.90,2.91,2.91,2.91,2.91,2.91,2.91,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.39,4.38,4.37,95.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,157.54,remora10,remora0,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.90,2.89,2.87,2.85,2.83,2.81,2.79,2.78,2.75,2.74,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,101.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,158.54,remora10,remora0,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.70,2.66,2.63,2.59,2.56,2.52,2.49,2.45,2.42,2.39,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.20,108.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,159.54,remora10,remora0,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.37,2.35,2.34,2.32,2.31,2.29,2.27,2.26,2.25,2.23,4.20,4.20,4.20,4.20,4.20,4.75,4.75,4.74,4.73,4.73,127.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,160.54,remora10,remora0,20.73,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,20.73,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.22,2.20,2.18,2.16,2.13,2.10,2.07,2.04,2.01,1.98,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,152.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,161.54,remora10,remora0,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,178.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,162.54,remora10,remora0,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,1.65,1.62,1.59,1.56,1.54,1.51,1.48,1.45,1.42,1.39,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,193.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
