seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
182,75.54,remora10,remora7,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.12,4.06,4.04,4.02,4.01,3.99,3.97,3.96,3.95,3.93,3.93,167.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,76.54,remora10,remora7,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.12,3.11,3.10,3.10,3.09,3.09,3.08,3.07,3.07,3.06,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.87,168.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,77.54,remora10,remora7,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.06,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.01,3.00,3.86,3.86,3.85,3.84,3.82,3.81,3.80,3.79,3.78,3.77,170.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,78.54,remora10,remora7,20.00,20.00,20.00,20.00,20.00,20.00,20.00,5.23,5.23,5.23,20.00,20.00,20.00,20.00,20.00,20.00,20.00,-5.23,-5.23,-5.23,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.95,2.94,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,165.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,79.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.92,2.90,2.89,2.88,2.86,2.85,2.84,2.83,2.82,3.66,3.65,3.63,3.63,3.61,3.60,3.59,3.58,3.57,3.56,147.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,80.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.69,3.55,3.54,3.53,3.53,3.52,3.51,3.50,3.49,3.48,3.47,128.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,81.54,remora10,remora7,5.23,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,-5.23,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.68,2.67,2.66,2.64,2.62,2.60,2.59,2.58,2.57,2.56,3.46,3.45,3.44,3.42,3.40,3.38,3.36,3.34,3.33,3.31,133.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,82.54,remora10,remora7,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.46,2.45,2.44,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,156.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,83.54,remora10,remora7,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2.43,2.42,2.41,2.40,2.39,2.38,2.36,2.34,2.33,2.31,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,160.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,84.54,remora10,remora7,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2.29,2.28,2.26,2.25,2.23,2.22,2.20,2.18,2.17,2.15,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,165.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,85.54,remora10,remora7,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,5.23,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,-5.23,2.14,2.12,2.11,2.09,2.08,2.06,2.04,2.03,2.02,2.00,2.69,2.67,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,167.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,86.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.92,4.35,4.34,4.34,4.34,4.33,4.33,4.32,4.31,4.30,4.29,147.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,87.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,127.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,88.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,28.95,28.95,28.95,28.95,28.95,-5.23,-5.23,-5.23,-5.23,-5.23,28.95,28.95,28.95,28.95,28.95,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.89,1.88,1.86,4.18,4.17,4.16,4.15,4.14,4.12,4.11,4.09,4.06,4.04,128.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,89.54,remora10,remora7,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,1.84,1.80,1.77,1.73,1.69,1.64,1.60,1.56,1.52,1.48,4.01,3.98,4.69,4.65,4.61,4.57,4.54,4.50,4.47,4.43,157.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,90.54,remora10,remora7,28.95,28.95,28.95,28.95,28.95,28.95,28.95,21.20,-17.24,-17.24,28.95,28.95,28.95,28.95,28.95,28.95,28.95,21.20,-1.55,-1.55,1.44,1.40,1.36,1.32,1.28,1.24,1.21,1.17,1.14,1.13,4.40,4.36,4.33,4.29,4.26,4.23,4.19,4.16,4.13,4.12,181.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,91.54,remora10,remora7,-17.24,-17.21,-17.21,-17.18,-17.18,-17.03,-17.03,-16.58,-15.90,-15.90,-1.55,-1.51,-1.51,-1.49,-1.49,-1.33,-1.33,-0.88,-0.20,-0.20,1.12,1.13,1.14,1.15,1.17,1.19,1.21,1.23,1.24,1.26,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,172.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,92.54,remora10,remora7,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,-12.64,-12.64,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.06,3.06,1.28,1.28,1.28,1.27,1.26,1.24,1.23,1.21,1.19,1.18,4.10,4.10,4.09,4.08,4.07,4.05,4.03,4.02,4.00,3.99,166.16,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,93.54,remora10,remora7,-12.50,-12.50,-12.38,-12.38,-11.81,-11.81,-10.74,-10.74,-9.59,-9.59,3.20,3.20,3.32,3.32,3.89,3.89,4.96,4.96,6.11,6.11,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.21,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.95,3.94,3.94,145.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,94.54,remora10,remora7,-8.43,-8.43,-8.43,-6.96,-5.25,-5.25,-5.25,-3.62,-3.62,21.20,7.27,7.27,7.27,8.15,8.71,8.71,8.71,9.23,9.23,21.20,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.22,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.90,3.90,3.90,123.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,95.54,remora10,remora7,21.20,21.20,-2.11,-2.11,-2.12,-2.12,-2.13,-2.13,-2.10,-2.10,21.20,21.20,-17.81,-17.81,-17.82,-17.82,-17.83,-17.83,-17.80,-17.80,1.21,1.19,1.18,1.16,1.16,1.16,1.16,1.17,1.18,1.19,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.89,113.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
182,96.54,remora10,remora7,-1.96,-1.96,-1.96,-1.65,-1.65,5.23,5.23,5.23,5.23,5.23,-17.66,-17.66,-17.66,-17.34,-17.34,-5.23,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.22,1.23,1.25,1.26,1.26,1.26,1.27,1.27,3.89,3.89,3.89,3.89,5.03,5.03,5.03,5.03,5.03,3.88,118.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
182,97.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,3.88,3.87,3.87,3.87,3.87,5.02,3.87,3.88,3.88,3.88,120.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
182,98.54,remora10,remora7,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,-14.58,-14.58,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.12,1.12,1.28,1.27,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.18,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.86,3.86,122.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,99.54,remora10,remora7,-14.58,-14.58,-14.55,-14.55,-14.11,-14.11,-14.11,-13.28,-12.38,-12.38,1.12,1.12,1.15,1.15,1.59,1.59,1.59,2.42,3.32,3.32,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,3.87,3.87,3.88,3.88,3.89,5.02,5.03,5.04,5.04,5.05,99.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,100.54,remora10,remora7,-12.38,-11.44,-10.48,-10.48,-10.48,19.09,19.09,19.09,19.09,19.09,3.32,4.26,5.22,5.22,5.22,19.09,19.09,19.09,19.09,19.09,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,86.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,101.54,remora10,remora7,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,96.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,102.54,remora10,remora7,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.43,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.54,1.56,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,97.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,103.54,remora10,remora7,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.57,1.58,1.60,1.61,1.62,1.64,1.65,1.67,1.68,1.69,5.06,5.05,5.05,5.05,5.04,5.04,5.43,5.43,5.42,5.41,113.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,104.54,remora10,remora7,19.09,19.09,19.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.09,19.09,19.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,115.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,105.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.40,22.40,22.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.40,22.40,22.40,1.82,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,5.37,5.36,4.86,4.85,4.85,4.84,4.83,4.82,4.80,4.79,110.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,106.54,remora10,remora7,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.78,4.77,4.75,4.74,4.72,4.70,4.69,4.67,4.66,4.64,4.63,127.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,107.54,remora10,remora7,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.78,1.77,1.77,1.77,1.76,1.76,1.75,1.74,1.74,1.73,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.51,148.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,108.54,remora10,remora7,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,4.50,4.48,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.36,154.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,109.54,remora10,remora7,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.23,4.22,170.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,110.54,remora10,remora7,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.59,1.58,1.57,4.20,4.19,4.18,4.17,4.16,5.03,5.01,4.99,4.98,4.96,181.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,111.54,remora10,remora7,22.40,22.40,22.40,22.40,22.40,22.40,29.73,29.73,29.73,29.73,22.40,22.40,22.40,22.40,22.40,22.40,29.73,29.73,29.73,29.73,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.52,1.52,1.51,4.94,4.93,4.91,4.90,4.88,4.86,4.85,4.83,4.81,4.80,187.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,112.54,remora10,remora7,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.47,1.46,1.46,4.77,4.76,4.74,4.72,4.71,4.69,4.67,4.65,4.64,4.62,198.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,113.54,remora10,remora7,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.42,1.42,1.41,4.60,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.46,209.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,114.54,remora10,remora7,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.41,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,4.45,4.44,4.42,4.41,4.40,4.39,4.37,4.36,4.34,4.33,233.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,115.54,remora10,remora7,29.73,29.73,29.73,29.73,29.73,19.61,19.61,19.61,19.61,19.61,29.73,29.73,29.73,29.73,29.73,19.61,19.61,19.61,19.61,19.61,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.31,1.30,1.29,4.31,4.30,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.18,251.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,116.54,remora10,remora7,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.23,4.16,4.15,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.03,248.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,117.54,remora10,remora7,19.61,19.61,19.61,-3.56,-3.56,-3.53,-3.14,-3.14,-1.85,-1.85,19.61,19.61,19.61,9.25,9.25,9.26,9.39,9.39,9.78,9.78,1.22,1.22,1.21,1.21,1.20,1.20,1.20,1.21,1.21,1.22,4.02,4.00,3.99,3.98,3.96,3.96,3.95,3.94,3.93,3.92,234.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,118.54,remora10,remora7,-0.45,-0.45,0.83,0.83,0.83,19.61,19.61,19.61,19.61,19.61,10.17,10.17,10.50,10.50,10.50,19.61,19.61,19.61,19.61,19.61,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.30,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.85,224.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,119.54,remora10,remora7,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.31,1.32,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,221.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,120.54,remora10,remora7,19.61,19.61,19.61,19.61,19.61,5.23,5.23,5.23,5.23,5.23,19.61,19.61,19.61,19.61,19.61,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.44,1.44,1.46,1.47,1.48,1.49,1.49,1.49,1.49,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,208.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,121.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.84,3.84,3.84,183.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,122.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.47,1.46,1.45,1.43,1.41,1.39,1.36,1.35,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,153.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,123.54,remora10,remora7,5.23,5.23,5.23,19.21,19.21,19.21,19.21,19.21,19.21,-7.68,-5.23,-5.23,-5.23,19.21,19.21,19.21,19.21,19.21,19.21,7.90,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.16,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.83,135.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,124.54,remora10,remora7,-7.04,-7.04,-6.35,-6.35,-4.89,-4.89,-3.37,-3.37,-1.98,-1.98,8.12,8.12,8.35,8.35,8.83,8.83,9.31,9.31,9.74,9.74,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,3.83,3.84,3.84,3.84,3.85,3.86,3.86,3.87,3.87,3.88,107.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,125.54,remora10,remora7,-0.72,-0.72,-0.72,19.21,11.37,11.37,11.37,11.37,11.37,11.37,10.10,10.10,10.10,19.21,11.37,11.37,11.37,11.37,11.37,11.37,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.29,1.29,3.88,3.88,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.91,93.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,126.54,remora10,remora7,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.32,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,85.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,127.54,remora10,remora7,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.33,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,3.93,3.94,3.94,3.94,3.95,3.95,4.68,4.68,4.68,4.68,88.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,128.54,remora10,remora7,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.41,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.53,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,87.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,129.54,remora10,remora7,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.55,1.57,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.66,4.66,79.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,130.54,remora10,remora7,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.94,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.64,80.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,131.54,remora10,remora7,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.96,1.98,2.01,2.03,2.02,2.00,1.99,1.98,1.97,1.96,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.63,92.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,132.54,remora10,remora7,11.37,11.37,11.37,11.37,11.37,5.23,5.23,5.23,5.23,5.23,11.37,11.37,11.37,11.37,11.37,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.94,1.93,1.93,1.92,1.91,1.90,1.89,1.88,1.87,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.67,97.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
