seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
36,75.53,remora8,remora7,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,-5.23,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,5.23,2.64,2.63,2.62,2.62,2.61,2.60,2.60,2.59,2.59,2.58,3.09,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.11,3.11,195.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,76.53,remora8,remora7,-17.58,-17.58,-17.58,-17.58,-17.56,-17.56,-17.37,-17.37,-16.95,-16.95,-1.88,-1.88,-1.88,-1.88,-1.86,-1.86,-1.67,-1.67,-1.25,-1.25,2.57,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,3.11,3.10,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.98,192.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,77.53,remora8,remora7,-16.95,-5.23,-5.23,26.64,26.64,26.64,26.64,26.64,26.64,26.64,-1.25,5.23,5.23,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.37,2.35,2.33,2.32,2.32,2.32,2.34,2.35,2.38,2.40,2.96,2.95,2.94,2.93,2.93,2.93,2.94,2.95,2.97,2.98,211.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,78.53,remora8,remora7,26.64,-13.66,-13.62,-13.62,-13.61,-13.61,-13.50,-13.50,-12.86,-12.86,26.64,2.04,2.08,2.08,2.09,2.09,2.19,2.19,2.84,2.84,2.42,2.45,2.47,2.48,2.48,2.48,2.48,2.47,2.46,2.46,3.00,3.01,3.02,3.02,3.02,3.01,3.00,2.98,2.97,2.95,210.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,79.53,remora8,remora7,-11.78,-11.78,-10.63,-10.63,-9.45,-9.45,-8.27,-8.27,-6.71,-6.71,3.92,3.92,5.07,5.07,6.25,6.25,7.43,7.43,8.23,8.23,2.45,2.44,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.26,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.79,2.77,2.75,193.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,80.53,remora8,remora7,-6.71,-5.01,-5.01,-3.40,-3.40,-3.40,-0.62,-0.62,0.52,0.52,8.23,8.79,8.79,9.30,9.30,9.30,10.13,10.13,10.43,10.43,2.24,2.22,2.20,2.18,2.16,2.13,2.12,2.10,2.08,2.06,2.73,2.71,2.69,2.67,2.66,2.64,2.62,2.60,2.59,2.57,178.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,81.53,remora8,remora7,1.54,1.54,2.45,2.45,3.26,3.26,26.64,26.64,26.64,26.64,10.67,10.67,10.87,10.87,11.01,11.01,26.64,26.64,26.64,26.64,2.04,2.02,2.01,1.99,1.97,1.95,1.94,1.92,1.91,1.89,2.55,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.43,2.42,164.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,82.53,remora8,remora7,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.80,2.41,2.39,2.38,2.38,2.37,2.37,2.36,2.35,2.35,2.34,163.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
36,83.53,remora8,remora7,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,5.23,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,-5.23,1.79,1.78,1.78,1.77,1.76,1.76,1.76,1.75,1.75,1.74,2.33,2.33,2.32,2.32,2.31,2.31,2.31,2.31,2.30,2.30,160.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
36,84.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.49,1.74,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,2.30,2.29,2.28,2.27,2.25,2.24,2.22,2.21,2.20,2.18,134.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
36,85.53,remora8,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,1.55,1.54,1.53,1.53,1.54,1.55,1.56,1.59,1.61,1.63,2.17,2.16,2.16,2.17,2.17,2.18,2.20,2.21,2.23,2.25,134.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,86.53,remora8,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,1.66,1.69,1.71,1.74,1.76,1.79,1.81,1.82,1.83,1.84,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.41,2.43,149.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,87.53,remora8,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,154.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,88.53,remora8,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.88,1.88,1.88,2.54,2.55,2.56,2.58,2.59,2.60,2.61,2.63,2.64,2.65,170.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,89.53,remora8,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,1.89,1.89,1.89,1.90,1.90,1.90,1.91,1.91,1.92,1.92,2.66,2.68,2.69,5.13,5.12,5.12,5.12,5.11,5.11,5.10,193.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,90.53,remora8,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,-5.23,-5.23,-5.23,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.23,5.23,5.23,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.94,1.93,5.10,5.09,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.05,207.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,91.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.57,25.57,25.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.57,25.57,25.57,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.77,1.77,5.04,5.03,5.02,5.00,4.99,4.98,4.97,4.96,4.96,4.95,200.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,92.53,remora8,remora7,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,1.77,1.77,1.78,1.79,1.80,1.81,1.83,1.85,1.87,1.90,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.92,199.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,93.53,remora8,remora7,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,1.92,1.95,1.98,2.00,2.03,2.06,2.08,2.11,2.14,2.16,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,200.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,94.53,remora8,remora7,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,2.19,2.22,2.25,2.27,2.30,2.32,2.35,2.37,2.40,2.42,4.92,4.91,4.91,4.91,4.91,6.10,6.09,6.09,6.08,6.08,223.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,95.53,remora8,remora7,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,2.45,2.47,2.50,2.53,2.56,2.58,2.61,2.63,2.66,2.68,6.07,6.06,6.05,6.84,6.82,6.81,6.80,6.79,6.77,6.76,225.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,96.53,remora8,remora7,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,2.71,2.74,2.76,2.79,2.82,2.84,2.87,2.89,2.92,2.94,6.75,6.74,6.73,6.72,6.70,6.69,6.68,6.67,6.66,6.65,226.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,97.53,remora8,remora7,25.57,25.57,25.57,22.39,22.39,22.39,22.39,22.39,22.39,22.39,25.57,25.57,25.57,22.39,22.39,22.39,22.39,22.39,22.39,22.39,2.97,2.99,3.02,3.04,3.06,3.08,3.11,3.12,3.14,3.16,6.64,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,224.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,98.53,remora8,remora7,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,3.18,3.20,3.22,3.24,3.25,3.26,3.26,3.26,3.26,3.26,6.53,6.52,6.52,6.51,6.49,6.48,6.47,6.45,6.44,6.42,222.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,99.53,remora8,remora7,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.25,6.41,6.39,6.38,6.36,6.34,6.33,6.31,6.29,6.28,6.26,220.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,100.53,remora8,remora7,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,3.26,3.28,3.31,3.33,3.35,3.38,3.40,3.42,3.45,3.46,6.25,6.23,6.22,6.20,6.19,6.18,6.17,6.15,6.14,6.13,226.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,101.53,remora8,remora7,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,3.48,3.49,3.49,3.49,3.49,3.48,3.47,3.46,3.46,3.45,6.11,6.10,6.08,6.06,6.04,6.03,6.01,5.99,5.97,5.95,240.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,102.53,remora8,remora7,22.39,22.39,22.39,22.39,22.39,22.39,22.39,12.95,12.95,12.95,22.39,22.39,22.39,22.39,22.39,22.39,22.39,12.95,12.95,12.95,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.38,3.37,3.35,5.94,5.92,5.90,5.88,5.86,5.85,5.83,5.81,5.80,5.78,234.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,103.53,remora8,remora7,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,3.33,3.32,3.30,3.29,3.27,3.25,3.24,3.22,3.21,3.19,5.76,5.75,5.73,5.72,5.70,5.68,5.67,5.66,5.64,5.63,222.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,104.53,remora8,remora7,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,21.61,21.61,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,21.61,21.61,3.18,3.16,3.14,3.13,3.11,3.10,3.08,3.07,3.06,3.05,5.61,5.60,5.59,5.57,5.56,5.55,5.53,5.52,5.51,5.50,211.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,105.53,remora8,remora7,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.21,3.23,3.25,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.47,5.46,5.46,207.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,106.53,remora8,remora7,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.27,3.30,3.32,3.34,3.36,3.37,3.39,3.40,3.40,3.41,5.45,5.45,5.45,5.44,5.44,5.44,5.43,5.42,4.97,4.97,203.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,107.53,remora8,remora7,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.41,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.47,3.47,4.96,5.40,5.39,5.38,4.92,4.91,4.90,4.89,4.88,4.87,201.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,108.53,remora8,remora7,21.61,21.61,21.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.61,21.61,21.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.49,3.49,3.50,3.50,3.50,3.49,3.47,3.46,3.44,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,185.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,109.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.69,4.68,4.67,163.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,110.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.27,3.26,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,140.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,111.53,remora8,remora7,-5.23,-5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,5.23,5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.25,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.21,4.56,4.56,4.55,4.55,5.50,5.49,5.48,5.48,5.47,5.47,132.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,112.53,remora8,remora7,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.18,3.17,3.17,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.41,129.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,113.53,remora8,remora7,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.16,3.16,3.16,3.15,3.15,3.14,3.14,3.14,3.13,3.13,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.35,133.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,114.53,remora8,remora7,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,5.35,5.35,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,136.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,115.53,remora8,remora7,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,131.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,116.53,remora8,remora7,17.04,17.04,17.04,17.04,17.04,17.04,17.04,5.23,5.23,5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,-5.23,-5.23,-5.23,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.09,5.38,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.35,121.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,117.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.28,5.27,100.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,118.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.03,3.03,3.02,3.02,3.01,3.00,3.00,2.99,2.98,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,93.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,119.53,remora8,remora7,5.23,5.23,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,-5.23,-5.23,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.97,2.96,2.96,2.95,2.96,2.96,2.97,2.98,2.99,3.00,5.17,5.16,5.16,5.15,5.14,5.13,4.50,4.50,4.49,4.49,110.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,120.53,remora8,remora7,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,3.02,3.03,3.04,3.05,3.06,3.08,3.09,3.10,3.11,3.12,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,130.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,121.53,remora8,remora7,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,3.14,3.15,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.24,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,137.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,122.53,remora8,remora7,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,3.25,3.26,3.28,3.29,3.30,3.31,3.32,3.33,3.35,3.36,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,141.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,123.53,remora8,remora7,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,3.37,3.38,3.39,3.41,3.43,3.44,3.46,3.48,3.50,3.51,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,4.46,144.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,124.53,remora8,remora7,20.57,20.57,20.57,20.57,20.57,20.57,11.73,11.73,11.73,11.73,20.57,20.57,20.57,20.57,20.57,20.57,11.73,11.73,11.73,11.73,3.53,3.55,3.57,3.59,3.61,3.62,3.64,3.65,3.67,3.68,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.50,144.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,125.53,remora8,remora7,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,3.69,3.70,3.71,3.71,3.72,3.71,3.71,3.70,3.68,3.67,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.48,139.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,126.53,remora8,remora7,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,3.66,3.64,3.63,3.61,3.60,3.59,3.57,3.56,3.55,3.53,4.48,4.47,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.41,139.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,127.53,remora8,remora7,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,-5.23,-5.23,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,5.23,5.23,3.52,3.50,3.49,3.48,3.46,3.45,3.44,3.42,3.41,3.39,4.41,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.37,4.37,148.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,128.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,11.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.85,11.85,3.37,3.34,3.32,3.30,3.28,3.25,3.23,3.21,3.19,3.17,4.36,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.32,4.32,151.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,129.53,remora8,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,3.15,3.13,3.12,3.10,3.08,3.07,3.05,3.04,3.02,3.01,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,146.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,130.53,remora8,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,3.00,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.90,2.89,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.34,4.34,137.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,131.53,remora8,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.88,2.87,2.86,2.85,2.84,2.83,2.81,2.80,2.79,2.78,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.37,128.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,132.53,remora8,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.77,2.76,2.75,2.74,2.72,2.71,2.70,2.69,2.68,2.67,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,120.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
