seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
88,75.53,remora8,remora3,-14.20,-13.23,-13.23,-12.20,-12.20,-11.12,-10.00,-10.00,-10.00,19.61,1.50,2.47,2.47,3.50,3.50,4.58,5.69,5.69,5.69,19.61,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.48,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.48,94.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,76.53,remora8,remora3,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,6.47,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.37,6.47,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.37,114.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,77.53,remora8,remora3,19.61,19.61,19.61,19.61,19.61,-5.23,-5.23,-5.23,-5.23,-5.23,19.61,19.61,19.61,19.61,19.61,5.23,5.23,5.23,5.23,5.23,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.31,6.30,6.30,118.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,78.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.26,117.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,79.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.24,113.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,80.53,remora8,remora3,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,6.24,6.23,6.22,6.21,6.19,6.18,6.16,6.15,6.13,6.12,6.24,6.23,6.22,6.21,6.19,6.18,6.16,6.15,6.13,6.12,119.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,81.53,remora8,remora3,18.20,18.20,18.20,18.20,0.00,0.00,0.00,0.00,0.00,0.00,18.20,18.20,18.20,18.20,0.00,0.00,0.00,0.00,0.00,0.00,6.10,6.09,6.07,6.06,6.04,6.03,6.01,6.00,5.99,5.98,6.10,6.09,6.07,6.06,6.04,6.03,6.01,6.00,5.99,5.98,106.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,82.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.89,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.89,87.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,83.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.85,5.83,5.80,5.78,5.76,5.73,5.71,5.69,5.66,5.88,5.85,5.83,5.80,5.78,5.76,5.73,5.71,5.69,5.66,67.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,84.53,remora8,remora3,0.00,0.00,0.00,0.00,11.39,11.39,11.39,11.39,11.39,11.39,0.00,0.00,0.00,0.00,11.39,11.39,11.39,11.39,11.39,11.39,5.64,5.62,5.59,5.57,5.55,5.53,5.50,5.46,5.43,5.39,5.64,5.62,5.59,5.57,5.55,5.53,5.50,5.46,5.43,5.39,67.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,85.53,remora8,remora3,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,5.36,5.32,5.29,5.26,5.22,5.19,5.16,5.13,5.10,5.07,5.36,5.32,5.29,5.26,5.22,5.19,5.16,5.13,5.10,5.07,73.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,86.53,remora8,remora3,11.39,11.39,11.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.39,11.39,11.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.00,4.97,4.94,4.92,4.90,4.88,4.86,4.83,4.81,5.03,5.00,4.97,4.94,4.92,4.90,4.88,4.86,4.83,4.81,56.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,87.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.47,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.62,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.62,48.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,88.53,remora8,remora3,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.59,4.56,4.53,4.50,4.46,4.43,4.40,4.36,4.33,4.30,4.59,4.56,4.53,4.50,4.46,4.43,4.40,4.36,4.33,4.30,63.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
88,89.53,remora8,remora3,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.27,4.25,4.23,4.21,4.20,4.19,4.18,4.17,4.16,4.14,4.27,4.25,4.23,4.21,4.20,4.19,4.18,4.17,4.16,4.14,77.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
88,90.53,remora8,remora3,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.13,4.12,4.11,4.09,4.08,4.06,4.04,4.01,3.98,3.95,4.13,4.12,4.11,4.09,4.08,4.06,4.04,4.01,3.98,3.95,73.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
88,91.53,remora8,remora3,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,3.91,3.87,3.83,3.80,3.76,3.72,3.69,3.65,3.61,3.58,3.91,3.87,3.83,3.80,3.76,3.72,3.69,3.65,3.61,3.58,80.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
88,92.53,remora8,remora3,14.47,14.47,14.47,14.47,14.47,5.23,5.23,5.23,5.23,5.23,14.47,14.47,14.47,14.47,14.47,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.50,3.47,3.43,3.39,3.36,3.32,3.30,3.28,3.26,3.54,3.50,3.47,3.43,3.39,3.36,3.32,3.30,3.28,3.26,88.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
88,93.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.21,3.19,3.17,3.14,3.12,3.10,3.08,3.05,3.03,3.23,3.21,3.19,3.17,3.14,3.12,3.10,3.08,3.05,3.03,88.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
88,94.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.02,10.02,10.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.02,10.02,10.02,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.86,2.83,2.80,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.86,2.83,2.80,84.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
88,95.53,remora8,remora3,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.78,2.75,2.73,2.70,2.67,2.65,2.62,2.60,2.57,2.56,2.78,2.75,2.73,2.70,2.67,2.65,2.62,2.60,2.57,2.56,83.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
88,96.53,remora8,remora3,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.55,2.55,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.52,2.55,2.55,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.52,89.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
88,97.53,remora8,remora3,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.52,2.52,2.52,2.51,2.51,2.50,2.49,2.47,2.45,2.43,2.52,2.52,2.52,6.25,6.25,6.24,6.23,6.21,6.20,6.18,98.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
88,98.53,remora8,remora3,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.22,2.20,6.16,6.15,6.13,6.11,6.10,6.08,6.06,6.05,6.03,6.01,93.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
88,99.53,remora8,remora3,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.18,2.16,2.13,2.11,2.09,2.07,2.04,2.02,2.00,1.98,6.00,5.98,5.97,5.95,5.93,5.92,5.90,5.89,5.87,5.85,89.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
88,100.53,remora8,remora3,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,1.95,1.93,1.91,1.88,1.86,1.84,1.82,1.79,1.78,1.76,5.84,5.82,5.81,5.79,5.77,5.76,5.74,5.72,5.71,5.70,84.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
88,101.53,remora8,remora3,10.02,10.02,10.02,10.02,10.02,-5.23,-5.23,-5.23,-5.23,-5.23,10.02,10.02,10.02,10.02,10.02,5.23,5.23,5.23,5.23,5.23,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,1.65,5.69,5.68,5.67,5.65,5.64,5.63,5.62,5.62,5.61,5.61,75.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
88,102.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.28,13.28,13.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.28,13.28,13.28,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.55,1.54,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.59,72.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,103.53,remora8,remora3,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,1.52,1.50,1.48,1.46,1.44,1.43,1.41,1.39,1.37,1.35,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.55,85.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,104.53,remora8,remora3,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.48,2.48,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,-13.22,-13.22,1.33,1.32,1.30,1.28,1.26,1.25,1.23,1.21,1.19,1.18,5.55,5.55,5.54,5.54,7.01,7.00,6.98,6.97,6.95,6.95,94.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,105.53,remora8,remora3,2.62,2.62,2.62,2.84,3.59,3.59,3.59,13.28,13.28,13.28,-13.07,-13.07,-13.07,-12.86,-12.11,-12.11,-12.11,13.28,13.28,13.28,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.26,1.26,6.94,6.94,6.95,6.95,6.96,6.97,5.45,5.45,5.44,5.42,91.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,106.53,remora8,remora3,13.28,13.28,13.28,13.28,7.11,7.11,7.27,7.27,7.92,7.92,13.28,13.28,13.28,13.28,-8.58,-8.58,-8.43,-8.43,-7.65,-7.65,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.22,1.23,5.40,5.38,5.35,5.33,5.31,5.29,5.28,5.27,5.26,5.26,86.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,107.53,remora8,remora3,7.92,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,-7.65,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.25,1.25,1.26,5.26,5.26,5.25,5.24,5.23,5.22,5.20,5.19,5.18,6.74,93.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,108.53,remora8,remora3,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.35,6.72,6.71,6.69,6.68,6.67,7.49,7.48,7.46,7.45,7.44,101.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,109.53,remora8,remora3,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.36,1.37,1.38,1.39,1.40,1.40,1.40,1.40,1.39,1.39,7.42,7.41,7.40,7.38,7.37,7.36,7.34,7.32,7.31,7.29,110.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,110.53,remora8,remora3,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,7.27,7.26,7.24,7.54,7.52,7.49,7.47,7.45,7.43,7.41,118.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,111.53,remora8,remora3,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,7.39,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.20,131.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,112.53,remora8,remora3,18.35,18.35,18.35,18.35,18.35,29.23,29.23,29.23,29.23,29.23,18.35,18.35,18.35,18.35,18.35,29.23,29.23,29.23,29.23,29.23,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.38,1.39,7.18,7.16,7.15,7.13,7.11,7.09,7.06,7.04,7.01,6.99,151.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,113.53,remora8,remora3,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,1.40,1.41,1.43,1.44,1.45,1.47,1.48,1.50,1.51,1.53,6.97,6.94,6.92,6.89,6.87,6.84,6.82,6.80,6.77,6.75,167.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,114.53,remora8,remora3,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,1.54,1.56,1.57,1.59,1.62,1.64,1.67,1.70,1.73,1.76,6.72,6.70,6.68,6.66,6.64,6.62,6.61,6.59,6.57,6.56,185.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,115.53,remora8,remora3,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.98,2.01,2.04,6.54,6.53,6.51,6.50,6.48,6.47,6.45,6.44,6.42,6.41,207.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,116.53,remora8,remora3,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.07,2.09,2.10,2.12,2.13,2.15,2.17,2.18,2.20,2.21,6.39,6.38,6.36,6.35,6.34,6.32,6.31,6.30,6.28,6.27,230.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,117.53,remora8,remora3,29.23,29.23,29.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.23,29.23,29.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.24,2.26,2.27,2.29,2.29,2.29,2.28,2.27,2.27,6.26,6.24,6.23,6.22,6.21,6.20,6.19,6.19,6.19,6.19,222.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,118.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,204.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,119.53,remora8,remora3,-5.23,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,5.23,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.21,2.20,2.20,2.21,2.22,2.23,2.24,2.26,2.28,2.30,6.19,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.12,210.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,120.53,remora8,remora3,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.32,2.34,2.35,2.36,2.36,2.36,2.36,2.36,2.35,2.33,6.10,6.09,6.08,6.06,6.05,6.03,6.02,6.00,5.98,5.96,219.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,121.53,remora8,remora3,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.32,2.31,2.30,2.29,2.28,2.27,2.27,2.26,2.26,2.25,5.95,5.93,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.83,228.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,122.53,remora8,remora3,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.27,2.28,5.83,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.78,5.78,231.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,123.53,remora8,remora3,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.29,2.30,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.75,6.43,6.42,229.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,124.53,remora8,remora3,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.34,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.41,2.42,6.42,6.41,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.37,227.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,125.53,remora8,remora3,27.15,27.15,27.15,27.15,1.97,1.97,2.06,2.06,2.09,2.09,27.15,27.15,27.15,27.15,-13.73,-13.73,-13.64,-13.64,-13.61,-13.61,2.43,2.45,2.46,2.47,2.48,2.49,2.49,2.48,2.47,2.46,6.36,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,212.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,126.53,remora8,remora3,2.23,2.23,2.92,2.92,3.96,3.96,5.05,5.05,6.17,6.17,-13.47,-13.47,-12.77,-12.77,-11.74,-11.74,-10.65,-10.65,-9.53,-9.53,2.44,2.42,2.40,2.38,2.36,2.35,2.33,2.32,2.30,2.29,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.33,187.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,127.53,remora8,remora3,7.32,7.32,8.16,8.16,8.73,8.73,9.23,9.23,9.68,9.68,-8.38,-8.38,-6.90,-6.90,-5.20,-5.20,-3.63,-3.63,-2.16,-2.16,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.19,6.33,6.32,6.32,6.31,5.66,5.65,5.64,6.28,6.27,5.60,180.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,128.53,remora8,remora3,10.06,10.06,10.38,10.38,10.64,10.64,10.84,10.84,10.99,10.99,-0.85,-0.85,0.32,0.32,1.39,1.39,2.33,2.33,3.14,3.14,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.15,5.59,5.58,5.57,6.21,6.20,5.53,5.52,5.51,5.50,6.15,186.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,129.53,remora8,remora3,11.11,11.11,11.19,11.19,11.24,11.24,24.77,24.77,24.77,24.77,3.87,3.87,4.50,4.50,5.06,5.06,24.77,24.77,24.77,24.77,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.11,2.10,2.09,6.14,6.13,5.45,5.43,5.42,5.41,5.40,5.38,5.37,5.35,176.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,130.53,remora8,remora3,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,5.32,5.30,5.27,5.24,5.21,5.19,5.16,5.13,5.11,5.08,173.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,131.53,remora8,remora3,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.23,5.23,5.23,24.77,24.77,24.77,24.77,24.77,24.77,24.77,-5.23,-5.23,-5.23,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.91,1.91,5.05,5.03,5.00,4.97,4.95,4.92,4.90,4.87,4.85,4.84,164.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,132.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.96,1.97,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,136.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
